Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.333667000333667,28.269177166510534,19.03371178302324,162.94165337218516,170.73156072566553,135.27341377363965,129.6158758655406,202.00692625544758,210.52864109355122,"0.488, 0.397","0.489, 0.406","0.484, 0.526","0.487, 0.529","0.376, 0.588","0.375, 0.591","0.414, 0.742","0.431, 0.751","0.518, 0.624","0.516, 0.633","0.388, 0.899","0.400, 0.921","0.583, 0.347"
0.3670337003670337,25.502755612787325,18.898486910214366,163.8069364825553,167.32195174228238,135.60467624781575,130.0580135922912,201.88547423473977,210.54013515280462,"0.493, 0.398","0.483, 0.405","0.489, 0.525","0.484, 0.526","0.381, 0.588","0.373, 0.592","0.416, 0.742","0.431, 0.751","0.520, 0.624","0.516, 0.630","0.388, 0.899","0.399, 0.921","0.580, 0.344"
0.4004004004004004,22.674815190503267,19.17813212219795,164.5545486961468,163.2461478774615,136.0004247617071,130.58395997685287,201.80628296334314,210.502745050364,"0.496, 0.398","0.480, 0.402","0.496, 0.523","0.481, 0.520","0.383, 0.588","0.370, 0.592","0.417, 0.742","0.431, 0.750","0.522, 0.623","0.516, 0.628","0.388, 0.899","0.398, 0.920","0.577, 0.340"
0.4337671004337671,19.973805701933287,19.863341715715627,165.18616914939608,158.57420274664628,136.45667566233732,131.1860201602708,201.7678158849628,210.41829224462734,"0.500, 0.397","0.479, 0.400","0.501, 0.521","0.477, 0.513","0.383, 0.588","0.370, 0.592","0.417, 0.742","0.431, 0.751","0.523, 0.622","0.515, 0.623","0.388, 0.900","0.398, 0.920","0.577, 0.340"
0.4671338004671338,17.588176949352288,20.944809987509036,165.70347697873945,153.3761699652801,136.96944529673004,131.8564992835901,201.76853644330384,210.28859819399258,"0.504, 0.399","0.480, 0.397","0.505, 0.521","0.472, 0.512","0.383, 0.589","0.369, 0.592","0.417, 0.743","0.431, 0.751","0.526, 0.621","0.512, 0.617","0.389, 0.901","0.397, 0.920","0.578, 0.342"
0.5005005005005005,15.706378735035228,22.41323123431981,166.10815132061322,147.72210314880644,137.53475001190893,132.58770248785595,201.8069080820714,210.11548435685768,"0.511, 0.403","0.479, 0.396","0.508, 0.521","0.463, 0.512","0.388, 0.590","0.369, 0.592","0.417, 0.744","0.430, 0.751","0.528, 0.620","0.510, 0.616","0.389, 0.902","0.397, 0.920","0.579, 0.343"
0.5338672005338673,14.516860861257008,24.259299752889596,166.40187131145373,141.6820559126686,138.1486061548976,133.37193491411347,201.88139424497064,209.90077219162063,"0.514, 0.407","0.473, 0.395","0.512, 0.520","0.459, 0.507","0.392, 0.592","0.369, 0.592","0.417, 0.745","0.429, 0.752","0.528, 0.616","0.504, 0.606","0.389, 0.903","0.397, 0.920","0.576, 0.352"
0.5672339005672339,14.208073130292206,26.47370983996011,166.5863160876986,135.32608187231153,138.80703007272086,134.20150170340884,201.9904583757083,209.64628315668108,"0.517, 0.409","0.467, 0.395","0.517, 0.515","0.458, 0.502","0.398, 0.593","0.369, 0.592","0.422, 0.745","0.428, 0.752","0.527, 0.606","0.500, 0.598","0.389, 0.903","0.395, 0.920","0.574, 0.357"
0.6006006006006006,19.497416888472067,30.48088290352016,166.29390897687242,128.6309138818773,139.58291201820475,134.91651807887146,202.16228729119914,209.43855572508411,"0.525, 0.412","0.456, 0.394","0.519, 0.510","0.449, 0.500","0.408, 0.596","0.367, 0.593","0.431, 0.745","0.426, 0.752","0.527, 0.582","0.497, 0.586","0.392, 0.904","0.393, 0.920","0.575, 0.356"
0.6339673006339673,26.586364544869028,34.52269519680541,166.4963473280261,121.8702579538028,140.37191973202502,135.70294302094206,202.33812607668622,209.1620476014369,"0.531, 0.412","0.448, 0.391","0.522, 0.506","0.438, 0.494","0.414, 0.596","0.366, 0.592","0.435, 0.745","0.422, 0.752","0.525, 0.572","0.494, 0.576","0.395, 0.904","0.390, 0.920","0.575, 0.355"
0.6673340006673341,35.124558206814186,38.583444652797716,166.70666168675353,115.10876848418745,141.22688550246892,136.56162794583744,202.4569987355927,208.8090820488493,"0.530, 0.411","0.448, 0.385","0.520, 0.492","0.443, 0.487","0.414, 0.597","0.365, 0.592","0.436, 0.744","0.418, 0.752","0.517, 0.556","0.489, 0.563","0.398, 0.904","0.388, 0.919","0.580, 0.348"
0.7007007007007008,45.23102596316798,42.4387533409249,166.490213856835,108.31624658700224,142.09800961800966,137.6067104314293,202.5686982691826,208.24884437435992,"0.532, 0.416","0.446, 0.379","0.519, 0.495","0.443, 0.479","0.418, 0.598","0.365, 0.592","0.436, 0.744","0.415, 0.752","0.495, 0.540","0.478, 0.546","0.398, 0.905","0.389, 0.918","0.579, 0.353"
0.7340674007340674,56.9439634235403,46.31771543540356,165.93184691516626,101.28400794938388,142.84347038885983,138.74924985688284,202.69072656035843,207.53199648549517,"0.532, 0.414","0.449, 0.379","0.492, 0.492","0.440, 0.480","0.416, 0.599","0.365, 0.592","0.438, 0.743","0.415, 0.752","0.472, 0.527","0.472, 0.531","0.398, 0.905","0.389, 0.918","0.579, 0.354"
0.7674341007674341,68.89572180679302,42.100967683957656,165.03018873215584,93.85746840141292,143.68163033531116,140.01820047685246,202.91756601305184,206.5636046556008,"0.532, 0.414","0.447, 0.376","0.478, 0.485","0.443, 0.477","0.422, 0.599","0.364, 0.591","0.441, 0.743","0.415, 0.751","0.456, 0.480","0.513, 0.403","0.397, 0.905","0.393, 0.918","0.578, 0.357"
0.8008008008008008,81.74101182036684,50.48835744197497,164.31788881365617,90.62159394536644,144.77125365203838,141.3127465286025,203.00115353278503,205.4147277024646,"0.521, 0.408","0.446, 0.374","0.456, 0.488","0.445, 0.480","0.421, 0.599","0.364, 0.591","0.443, 0.743","0.415, 0.751","0.420, 0.572","0.525, 0.402","0.396, 0.903","0.394, 0.917","0.578, 0.359"
0.8341675008341676,105.3621754499708,57.302170618261144,161.50518898557408,86.10445064904198,145.85088115141332,142.52136561514325,203.18535662111816,204.4456577956695,"0.515, 0.403","0.444, 0.372","0.449, 0.487","0.451, 0.461","0.424, 0.599","0.363, 0.591","0.444, 0.743","0.415, 0.750","0.426, 0.583","0.528, 0.394","0.397, 0.904","0.395, 0.916","0.571, 0.368"
0.8675342008675342,126.09806240273838,64.11661883317818,160.04647511136093,78.58289435646995,146.8570447259726,143.53505056611698,203.56585389369883,203.72206184197728,"0.502, 0.399","0.442, 0.372","0.457, 0.417","0.451, 0.435","0.422, 0.600","0.364, 0.591","0.444, 0.743","0.414, 0.750","0.416, 0.406","0.523, 0.408","0.398, 0.901","0.393, 0.916","0.562, 0.373"
0.9009009009009008,144.28709161179998,70.16345278186405,160.08331067148117,72.13113225761546,147.71840791644144,144.35886070603613,204.22879002751006,203.29253123350236,"0.503, 0.395","0.443, 0.373","0.466, 0.409","0.417, 0.379","0.424, 0.599","0.364, 0.591","0.448, 0.743","0.414, 0.750","0.437, 0.408","0.516, 0.398","0.401, 0.901","0.391, 0.917","0.563, 0.370"
0.9342676009342676,160.55775715604437,75.4517122598089,160.45878740500743,66.8682480800649,148.38142374626446,144.9719582034048,205.09713679236836,203.12820190678121,"0.504, 0.389","0.447, 0.373","0.461, 0.388","0.424, 0.394","0.426, 0.599","0.366, 0.590","0.449, 0.743","0.414, 0.750","0.405, 0.379","0.511, 0.397","0.402, 0.901","0.391, 0.917","0.565, 0.370"
0.9676343009676344,174.7497629830279,79.55729527685247,160.4904508911257,62.35608925211646,148.7601415471159,144.97494251419886,206.08364279367098,204.17503238094702,"0.507, 0.391","0.444, 0.374","0.465, 0.417","0.384, 0.353","0.428, 0.599","0.367, 0.590","0.451, 0.744","0.414, 0.748","0.439, 0.429","0.362, 0.288","0.402, 0.901","0.391, 0.917","0.566, 0.368"
1.001001001001001,186.7761328028022,82.45862116224897,161.281122815849,58.36916933070895,148.80711584094087,145.01779354161988,207.87101149327603,205.08306771340247,"0.505, 0.394","0.445, 0.375","0.436, 0.383","0.385, 0.372","0.426, 0.599","0.369, 0.590","0.450, 0.744","0.415, 0.747","0.380, 0.336","0.401, 0.330","0.402, 0.902","0.390, 0.917","0.564, 0.371"
1.0343677010343677,196.80981410544814,84.91218835991894,163.82532945237082,61.69998271500819,148.61861574511005,145.18481060164166,209.5612921712132,205.7675649438232,"0.496, 0.395","0.460, 0.378","0.408, 0.360","0.401, 0.392","0.426, 0.599","0.374, 0.590","0.449, 0.744","0.415, 0.746","0.357, 0.297","0.450, 0.372","0.402, 0.901","0.390, 0.916","0.564, 0.370"
1.0677344010677343,204.3533645580994,86.80221710591266,166.95765003647384,64.85041970240545,148.42896776983747,145.41597249983917,210.9199344714189,206.40705042869,"0.497, 0.396","0.453, 0.374","0.423, 0.363","0.407, 0.396","0.426, 0.599","0.373, 0.590","0.449, 0.744","0.415, 0.746","0.358, 0.288","0.489, 0.371","0.399, 0.901","0.392, 0.916","0.560, 0.370"
1.1011011011011012,209.8699019014798,85.45208759521466,167.66619848090784,66.43214882994418,148.34630887031517,145.52226125201383,211.75508954726368,206.95532230528883,"0.509, 0.396","0.436, 0.363","0.430, 0.356","0.359, 0.384","0.428, 0.599","0.373, 0.589","0.449, 0.744","0.415, 0.746","0.359, 0.279","0.359, 0.295","0.397, 0.900","0.394, 0.916","0.557, 0.367"
1.1344678011344678,204.085807214404,75.6938090799827,165.39053552538647,64.69865628438558,148.29212907568225,145.6581964084983,212.24539308693383,207.5672387611499,"0.510, 0.393","0.433, 0.357","0.435, 0.357","0.352, 0.378","0.428, 0.599","0.373, 0.588","0.448, 0.744","0.415, 0.745","0.363, 0.284","0.351, 0.284","0.393, 0.899","0.396, 0.916","0.554, 0.362"
1.1678345011678346,199.34313385716888,67.62616806464442,168.92005779150432,64.83247881233052,148.21985848558958,145.75725107987444,212.4740831908952,208.28660598436124,"0.516, 0.391","0.432, 0.355","0.435, 0.353","0.349, 0.375","0.430, 0.599","0.373, 0.588","0.449, 0.745","0.414, 0.745","0.365, 0.278","0.354, 0.275","0.393, 0.897","0.397, 0.916","0.555, 0.347"
1.2012012012012012,194.38141329193058,63.73570173215375,165.89682322764526,63.59052050258423,148.12295484247943,145.77339230179393,212.54736017678457,208.99379869026234,"0.516, 0.388","0.433, 0.352","0.433, 0.349","0.351, 0.372","0.431, 0.599","0.373, 0.587","0.451, 0.745","0.414, 0.745","0.362, 0.272","0.356, 0.274","0.393, 0.897","0.397, 0.916","0.561, 0.347"
1.234567901234568,189.65866790324756,61.08002405405664,162.62452327734783,63.99854804032412,148.0284306094801,145.75343474605035,212.30721976529054,209.59473089604373,"0.517, 0.385","0.432, 0.352","0.434, 0.353","0.348, 0.374","0.431, 0.599","0.372, 0.587","0.454, 0.745","0.414, 0.744","0.363, 0.274","0.349, 0.276","0.393, 0.896","0.397, 0.916","0.571, 0.342"
1.267934601267935,184.66079587154317,59.47969863051581,160.64407741034265,67.2242742332252,147.91387267652232,145.62541263444604,211.78018894153942,210.0275518910535,"0.513, 0.380","0.439, 0.354","0.425, 0.341","0.352, 0.367","0.428, 0.599","0.373, 0.587","0.456, 0.744","0.420, 0.744","0.357, 0.272","0.356, 0.280","0.394, 0.897","0.397, 0.916","0.577, 0.343"
1.3013013013013013,179.11920091778958,59.09111770621864,160.12961816538072,72.28603947599231,147.82404413293762,145.50442155309898,210.90769620118684,210.1890857602436,"0.479, 0.368","0.454, 0.362","0.414, 0.334","0.379, 0.372","0.419, 0.596","0.382, 0.589","0.456, 0.743","0.430, 0.745","0.359, 0.277","0.364, 0.283","0.397, 0.900","0.397, 0.916","0.579, 0.344"
1.334668001334668,172.40336570256252,59.550867127443794,159.45731508150593,78.78467957534136,147.63972147091457,145.33566788562982,209.81316275710475,210.04116100941715,"0.483, 0.375","0.455, 0.372","0.440, 0.366","0.397, 0.366","0.418, 0.596","0.383, 0.592","0.455, 0.744","0.442, 0.749","0.376, 0.340","0.371, 0.292","0.398, 0.901","0.397, 0.916","0.578, 0.345"
1.3680347013680347,164.9113181587215,60.72695447332912,156.1519906684789,82.33546966048867,147.52651363886548,145.15917661630584,208.46778644201407,209.52919372394217,"0.468, 0.370","0.460, 0.386","0.440, 0.366","0.456, 0.411","0.400, 0.596","0.391, 0.598","0.455, 0.744","0.457, 0.751","0.394, 0.344","0.476, 0.379","0.398, 0.902","0.397, 0.916","0.572, 0.349"
1.4014014014014016,156.73535696955614,62.202230237563654,154.87873239035193,87.09676839778949,147.48440156035085,144.93610659018472,206.98826211475233,208.69752437658246,"0.478, 0.379","0.459, 0.389","0.459, 0.416","0.471, 0.467","0.405, 0.596","0.389, 0.601","0.460, 0.741","0.456, 0.752","0.443, 0.423","0.527, 0.401","0.400, 0.902","0.395, 0.916","0.565, 0.349"
1.4347681014347682,147.55119362230124,64.39643021006836,153.52862119597452,92.48003799568998,147.57513124580115,144.6905644091592,205.28855677720276,207.5399890460622,"0.481, 0.389","0.457, 0.388","0.480, 0.459","0.444, 0.475","0.405, 0.596","0.389, 0.600","0.460, 0.741","0.455, 0.752","0.473, 0.481","0.486, 0.527","0.403, 0.905","0.394, 0.916","0.560, 0.355"
1.4681348014681348,138.90240929742026,67.29816721633038,151.32736349107728,98.96163088005703,147.77368498312845,144.46816583479242,203.4629178115398,206.14145695432467,"0.495, 0.399","0.456, 0.392","0.502, 0.499","0.434, 0.500","0.413, 0.594","0.388, 0.598","0.461, 0.741","0.450, 0.750","0.531, 0.583","0.486, 0.581","0.410, 0.905","0.392, 0.912","0.563, 0.354"
1.5015015015015016,129.43538334378815,72.32284012518133,149.35164777875698,102.26886870207217,148.02103743258243,144.29176167653546,201.5476958273497,204.52037273374407,"0.484, 0.394","0.459, 0.389","0.483, 0.509","0.430, 0.500","0.402, 0.590","0.390, 0.598","0.450, 0.739","0.448, 0.750","0.521, 0.602","0.478, 0.587","0.408, 0.903","0.393, 0.908","0.564, 0.366"
1.5348682015348682,130.89453660810133,75.69685371647044,147.53906866200327,106.99972018919297,148.39134292522593,144.11915083241075,199.51052546420053,202.72269685933531,"0.481, 0.383","0.464, 0.388","0.478, 0.485","0.447, 0.497","0.408, 0.588","0.389, 0.593","0.451, 0.739","0.405, 0.747","0.499, 0.569","0.481, 0.582","0.415, 0.903","0.387, 0.903","0.560, 0.369"
1.5682349015682349,121.90630231017747,90.96229431960164,146.65086062522747,115.71298304383544,148.79625337468084,143.99720547080503,197.41759773622493,200.76987165841913,"0.453, 0.357","0.488, 0.386","0.445, 0.465","0.489, 0.478","0.366, 0.579","0.410, 0.585","0.388, 0.737","0.429, 0.744","0.481, 0.534","0.496, 0.525","0.391, 0.902","0.408, 0.903","0.560, 0.379"
1.6016016016016017,123.8161586428411,110.45600379228728,144.10097844775362,122.45887693495898,149.35271254559743,143.8454391058064,195.27874025998506,198.57627458203584,"0.441, 0.342","0.504, 0.395","0.392, 0.424","0.488, 0.486","0.359, 0.576","0.419, 0.585","0.372, 0.736","0.440, 0.741","0.436, 0.460","0.500, 0.463","0.382, 0.900","0.415, 0.900","0.565, 0.384"
1.6349683016349683,127.04994360345448,122.09364207765825,141.21360986563005,125.76628900482851,150.01413379222504,143.7180823269174,193.06269240285354,196.24491721653615,"0.442, 0.339","0.520, 0.400","0.389, 0.407","0.471, 0.478","0.355, 0.575","0.424, 0.585","0.367, 0.735","0.445, 0.740","0.437, 0.416","0.502, 0.447","0.378, 0.897","0.423, 0.897","0.561, 0.387"
1.6683350016683351,140.489268203171,142.2768335213709,138.60117379517885,128.53943212857394,150.71070121881866,143.76301365479347,190.84211707750035,193.75801763593472,"0.444, 0.340","0.522, 0.397","0.404, 0.403","0.540, 0.423","0.353, 0.576","0.426, 0.586","0.368, 0.736","0.448, 0.738","0.439, 0.432","0.543, 0.381","0.376, 0.897","0.430, 0.888","0.567, 0.386"
1.7017017017017018,153.3714830542165,160.9935867212342,135.91436161491316,133.17439815209448,151.2144580778038,144.11745708907537,188.60906460894162,191.09969951603884,"0.446, 0.346","0.533, 0.399","0.381, 0.298","0.508, 0.391","0.352, 0.577","0.428, 0.587","0.365, 0.736","0.451, 0.739","0.356, 0.264","0.473, 0.319","0.374, 0.897","0.445, 0.880","0.561, 0.332"
1.7350684017350684,165.76760701367365,177.709742695971,132.76710434248363,137.7721499481816,151.88247545569928,144.52799813048026,186.67347435170876,188.09905281596883,"0.446, 0.344","0.536, 0.404","0.388, 0.280","0.519, 0.403","0.353, 0.578","0.430, 0.588","0.365, 0.736","0.454, 0.739","0.393, 0.292","0.479, 0.340","0.374, 0.899","0.463, 0.871","0.547, 0.336"
1.7684351017684352,177.55655304719238,192.12992322711062,129.0060713947767,141.07188579623383,152.51132355737946,145.1205148239062,184.60282509815747,185.1363567492456,"0.445, 0.346","0.536, 0.402","0.385, 0.295","0.503, 0.351","0.353, 0.578","0.433, 0.588","0.362, 0.736","0.456, 0.739","0.366, 0.247","0.428, 0.274","0.375, 0.899","0.474, 0.871","0.545, 0.335"
1.8018018018018016,199.48559151112732,212.20549123767415,126.02442392232435,145.23893284664294,153.26916762225125,145.7485055449986,182.78580112062343,181.72106697193092,"0.448, 0.347","0.536, 0.401","0.383, 0.283","0.498, 0.341","0.354, 0.578","0.435, 0.588","0.363, 0.737","0.456, 0.738","0.357, 0.240","0.418, 0.261","0.376, 0.899","0.484, 0.872","0.544, 0.322"
1.8351685018351689,220.73624763256294,230.87903746117973,122.88435372332887,148.8043478574548,153.97672501956052,146.42576810476302,181.10627763436327,178.36886192050574,"0.448, 0.348","0.530, 0.397","0.378, 0.287","0.466, 0.323","0.354, 0.578","0.436, 0.588","0.363, 0.737","0.457, 0.738","0.359, 0.213","0.415, 0.249","0.376, 0.899","0.494, 0.873","0.541, 0.313"
1.8685352018685355,240.61877407604192,247.64281496981764,119.56622539060285,151.66182883712244,154.61660617608553,147.14546687585243,179.5823856872252,175.1293938477756,"0.449, 0.348","0.529, 0.393","0.373, 0.293","0.459, 0.308","0.355, 0.577","0.437, 0.587","0.363, 0.737","0.457, 0.738","0.352, 0.217","0.401, 0.233","0.376, 0.900","0.503, 0.875","0.539, 0.304"
1.901901901901902,258.4434235061095,261.9890768357798,116.05040351696022,153.70507379410026,155.17142151860565,147.90076623092105,178.23225632705913,172.05231500654776,"0.448, 0.348","0.528, 0.390","0.367, 0.289","0.457, 0.300","0.355, 0.575","0.437, 0.586","0.363, 0.737","0.457, 0.739","0.351, 0.207","0.403, 0.227","0.376, 0.900","0.506, 0.876","0.530, 0.302"
1.9352686019352687,273.5204485873105,273.4100761312577,112.31725269521482,154.82778073684253,155.62378147390035,148.68483054262308,177.07402060171478,169.1872776496294,"0.447, 0.349","0.527, 0.387","0.355, 0.289","0.460, 0.315","0.355, 0.574","0.437, 0.584","0.364, 0.737","0.457, 0.739","0.353, 0.205","0.411, 0.234","0.376, 0.900","0.506, 0.877","0.520, 0.301"
1.9686353019686356,285.16010198419104,281.39806592844343,108.34713751818063,154.92364767380363,155.95629646874903,149.49082418361263,176.12580955904193,166.58393402982784,"0.447, 0.349","0.524, 0.384","0.353, 0.293","0.429, 0.318","0.355, 0.573","0.437, 0.583","0.365, 0.737","0.456, 0.739","0.358, 0.212","0.394, 0.227","0.376, 0.900","0.506, 0.878","0.525, 0.303"
2.002002002002002,292.6726363612958,285.4452992995287,104.12042257867152,153.88637261343783,156.15157692993114,150.311911526544,175.40575424689047,164.29193639995026,"0.446, 0.349","0.517, 0.384","0.340, 0.298","0.419, 0.327","0.355, 0.573","0.436, 0.582","0.365, 0.737","0.456, 0.739","0.360, 0.221","0.392, 0.242","0.375, 0.900","0.505, 0.878","0.527, 0.303"
2.035368702035369,295.3683043831704,285.04402931670506,99.61747246950141,151.6096535641995,156.1922332842261,151.1412569440713,174.93198571311012,162.36093701280387,"0.442, 0.349","0.515, 0.380","0.340, 0.308","0.428, 0.331","0.355, 0.573","0.436, 0.582","0.365, 0.737","0.454, 0.739","0.361, 0.230","0.399, 0.250","0.375, 0.900","0.502, 0.877","0.519, 0.298"
2.0687354020687354,292.5573587143599,279.68650905216475,94.81865178348419,147.987188534543,156.06087595841333,151.97202480884874,174.72263500555073,160.84058812119596,"0.442, 0.350","0.516, 0.380","0.338, 0.319","0.447, 0.330","0.356, 0.573","0.436, 0.581","0.365, 0.737","0.454, 0.739","0.354, 0.236","0.403, 0.255","0.375, 0.900","0.501, 0.875","0.521, 0.299"
2.1021021021021022,283.5500520194098,268.8649915780993,89.70432511343377,142.9126755329226,155.74011537927225,152.7973794935305,174.7958331720621,159.7805419779337,"0.445, 0.351","0.516, 0.380","0.344, 0.328","0.454, 0.363","0.356, 0.573","0.435, 0.581","0.365, 0.738","0.452, 0.739","0.357, 0.239","0.411, 0.283","0.374, 0.900","0.500, 0.873","0.515, 0.297"
2.135468802135469,267.65663696286515,252.0717299667009,84.2548570521641,136.27981256779267,155.21256197358232,153.61048537077085,175.169711260494,159.23045083582434,"0.445, 0.352","0.517, 0.377","0.343, 0.340","0.455, 0.372","0.356, 0.572","0.435, 0.580","0.365, 0.737","0.450, 0.739","0.359, 0.268","0.417, 0.310","0.374, 0.900","0.500, 0.871","0.509, 0.290"
2.1688355021688355,244.18736620927194,228.79897729016085,78.45061219248903,127.98229764760758,154.46082616812294,154.40450681322386,175.86240031869627,159.23996694767519,"0.454, 0.357","0.513, 0.373","0.346, 0.349","0.444, 0.367","0.357, 0.572","0.434, 0.580","0.369, 0.737","0.441, 0.739","0.370, 0.268","0.418, 0.300","0.383, 0.896","0.483, 0.872","0.484, 0.281"
2.2022022022022023,212.45249242317433,198.53898662067115,72.2719551272225,117.91382878082149,153.46751838967353,155.1726081935438,176.8920313945187,159.8587425662934,"0.458, 0.358","0.512, 0.371","0.348, 0.351","0.444, 0.366","0.357, 0.571","0.433, 0.580","0.369, 0.738","0.442, 0.739","0.378, 0.268","0.418, 0.296","0.380, 0.896","0.491, 0.872","0.478, 0.279"
2.235568902235569,171.76226826911883,160.78401103042398,65.69925044917841,105.96810397588897,152.21524906501355,155.90795388438482,178.2767355358111,161.13642994448617,"0.461, 0.358","0.512, 0.372","0.349, 0.359","0.445, 0.388","0.357, 0.571","0.433, 0.579","0.368, 0.738","0.444, 0.739","0.397, 0.278","0.428, 0.336","0.379, 0.896","0.499, 0.872","0.489, 0.277"
2.2689356022689355,121.42694641164945,115.0263035916106,58.712862751170675,92.03882124126409,150.68662862092242,156.60370825840113,180.03464379042327,163.1226813350608,"0.451, 0.347","0.513, 0.368","0.352, 0.364","0.459, 0.385","0.357, 0.571","0.433, 0.579","0.368, 0.737","0.445, 0.739","0.397, 0.289","0.437, 0.324","0.378, 0.896","0.502, 0.873","0.470, 0.274"
2.3023023023023024,60.75677951531236,60.75811737642297,51.2931566260132,76.01967858540131,148.86426748417952,157.25303568824694,182.183887206205,165.86714899082455,"0.463, 0.347","0.508, 0.365","0.354, 0.369","0.434, 0.396","0.358, 0.569","0.431, 0.578","0.373, 0.737","0.437, 0.739","0.400, 0.292","0.428, 0.337","0.402, 0.894","0.480, 0.875","0.471, 0.274"
