Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,24.733809992355052,36.25104553707399,138.0996371072989,145.69793752471747,132.56129965493145,133.34777992947582,205.21377803052707,201.94184959277575,"0.464, 0.337","0.485, 0.344","0.454, 0.475","0.480, 0.486","0.352, 0.525","0.349, 0.527","0.406, 0.701","0.393, 0.714","0.495, 0.595","0.508, 0.603","0.371, 0.897","0.349, 0.925","0.559, 0.344"
0.0333667000333667,27.44039041668633,37.384010412833774,148.66771049862757,154.32572902844925,132.87871094166587,132.72647230295476,204.48983329503662,202.15945744476028,"0.464, 0.336","0.488, 0.345","0.454, 0.480","0.480, 0.487","0.350, 0.526","0.351, 0.530","0.401, 0.706","0.390, 0.718","0.490, 0.611","0.511, 0.624","0.372, 0.899","0.348, 0.925","0.559, 0.344"
0.0667334000667334,29.173887487518233,37.67967134158453,157.17971064106686,161.37127257407434,133.0728003863244,132.22737744464567,203.86502524463182,202.34368095676408,"0.464, 0.336","0.489, 0.345","0.455, 0.482","0.481, 0.488","0.349, 0.526","0.352, 0.531","0.398, 0.709","0.389, 0.720","0.490, 0.610","0.512, 0.628","0.372, 0.900","0.348, 0.925","0.560, 0.344"
0.1001001001001001,30.061693181693954,37.25752920963163,163.77714383221348,166.91939745218173,133.15250694093314,131.84431903488664,203.33454919431185,202.49507896135557,"0.465, 0.337","0.491, 0.345","0.452, 0.480","0.481, 0.487","0.348, 0.526","0.352, 0.531","0.397, 0.710","0.389, 0.721","0.491, 0.608","0.512, 0.626","0.372, 0.900","0.349, 0.925","0.560, 0.343"
0.1334668001334668,30.2311994760567,36.23708490328043,168.60151636966415,171.05493295336038,133.12676955751826,131.57112075401588,202.8936004590759,202.61421029110332,"0.465, 0.338","0.491, 0.345","0.450, 0.480","0.481, 0.487","0.346, 0.526","0.353, 0.531","0.396, 0.710","0.389, 0.721","0.487, 0.607","0.512, 0.627","0.372, 0.900","0.349, 0.925","0.560, 0.343"
0.1668335001668335,29.80979834744967,34.73783930883633,171.79433455101554,173.8627083681992,133.00452718810595,131.4016062823715,202.53737435392316,202.70163377857574,"0.466, 0.338","0.491, 0.345","0.449, 0.479","0.480, 0.485","0.346, 0.526","0.353, 0.531","0.395, 0.709","0.388, 0.721","0.486, 0.605","0.512, 0.625","0.372, 0.900","0.349, 0.925","0.562, 0.343"
0.2002002002002002,28.924881772716063,32.87929331260468,173.49710467386433,175.42755298728724,132.79471878472233,131.32959930029165,202.26106619385277,202.75790825634132,"0.466, 0.337","0.491, 0.345","0.448, 0.479","0.480, 0.484","0.344, 0.526","0.353, 0.531","0.393, 0.709","0.388, 0.721","0.478, 0.608","0.512, 0.625","0.372, 0.900","0.349, 0.925","0.563, 0.343"
0.2335669002335669,27.703841728699075,30.780947800890864,173.85133303580727,175.8342961012134,132.50628329939357,131.3489234881145,202.05987129386395,202.7835925569686,"0.465, 0.337","0.491, 0.345","0.447, 0.479","0.480, 0.483","0.343, 0.526","0.353, 0.531","0.392, 0.709","0.388, 0.721","0.476, 0.609","0.512, 0.624","0.371, 0.900","0.349, 0.925","0.564, 0.343"
0.2669336002669336,26.27407019224191,28.562303660000254,172.998525934441,175.16776700056667,132.14815968414578,131.45340252617817,201.92898496895586,202.77924551302604,"0.465, 0.336","0.491, 0.346","0.447, 0.481","0.481, 0.490","0.342, 0.526","0.353, 0.532","0.392, 0.709","0.388, 0.721","0.478, 0.609","0.514, 0.629","0.371, 0.900","0.349, 0.925","0.564, 0.343"
0.3003003003003003,24.762959140187768,26.34286177623822,171.08018966736225,173.51279497593598,131.72928689100516,131.63686009482083,201.8636025341277,202.74542595708212,"0.464, 0.335","0.491, 0.348","0.447, 0.481","0.482, 0.493","0.342, 0.527","0.352, 0.535","0.393, 0.709","0.387, 0.723","0.484, 0.607","0.515, 0.630","0.371, 0.900","0.348, 0.924","0.564, 0.344"
