Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,59.425351830301416,24.44663075517128,142.53848073501067,149.51428267444322,139.05522889274027,145.17500790658121,210.59619281304404,198.08271977299003,"0.470, 0.331","0.490, 0.343","0.485, 0.447","0.512, 0.471","0.387, 0.558","0.391, 0.569","0.443, 0.707","0.421, 0.731","0.537, 0.535","0.553, 0.570","0.411, 0.866","0.400, 0.900","0.562, 0.284"
0.0333667000333667,46.94860300401034,31.711697289486217,148.72115749697707,161.34371670924438,139.2611789644559,144.74541344921198,210.26350837021425,198.39830326231979,"0.470, 0.331","0.490, 0.343","0.485, 0.451","0.512, 0.470","0.387, 0.555","0.391, 0.565","0.441, 0.707","0.421, 0.731","0.537, 0.538","0.553, 0.570","0.411, 0.866","0.400, 0.901","0.563, 0.284"
0.0667334000667334,36.17083042440205,37.04615425226614,153.9676099208741,170.5379146459906,139.42634607038562,144.44364006427318,210.01856587376108,198.66032394231829,"0.470, 0.331","0.490, 0.343","0.483, 0.451","0.513, 0.470","0.384, 0.553","0.390, 0.563","0.441, 0.707","0.421, 0.731","0.537, 0.538","0.553, 0.570","0.411, 0.868","0.399, 0.902","0.563, 0.284"
0.1001001001001001,27.04819085925954,40.64029015645765,158.33170290340803,177.27585539786014,139.55589876418728,144.26212462029744,209.85395632922658,198.8705836731428,"0.470, 0.331","0.489, 0.343","0.483, 0.451","0.513, 0.469","0.385, 0.553","0.388, 0.562","0.440, 0.707","0.421, 0.731","0.536, 0.539","0.553, 0.570","0.411, 0.870","0.399, 0.903","0.563, 0.284"
0.1334668001334668,19.536841076365832,42.68439351500738,161.86730134128504,181.73651787803115,139.65500559951874,144.19330398581744,209.76227074215285,199.03088431495053,"0.469, 0.331","0.489, 0.343","0.481, 0.451","0.514, 0.469","0.384, 0.553","0.387, 0.563","0.440, 0.707","0.421, 0.731","0.528, 0.539","0.553, 0.570","0.411, 0.871","0.398, 0.904","0.562, 0.284"
0.1668335001668335,13.592937843503918,43.368752840861916,164.62827013121148,184.09888099968185,139.72883513003794,144.22961502936585,209.73610011808194,199.1430277278988,"0.471, 0.331","0.486, 0.344","0.485, 0.459","0.515, 0.469","0.387, 0.554","0.386, 0.564","0.440, 0.707","0.421, 0.731","0.529, 0.542","0.553, 0.570","0.412, 0.871","0.398, 0.905","0.562, 0.284"
0.2002002002002002,9.172637928456808,42.883656646967864,166.6684741698935,184.54192367599046,139.78255590940265,144.3634946194753,209.7680354625559,199.2088157721449,"0.472, 0.332","0.485, 0.344","0.485, 0.462","0.515, 0.469","0.388, 0.554","0.386, 0.564","0.440, 0.707","0.421, 0.731","0.529, 0.544","0.554, 0.569","0.412, 0.872","0.398, 0.905","0.562, 0.284"
0.2335669002335669,6.232098099007523,41.419393446271854,168.04177835403743,183.24462482013516,139.8213364912708,144.58737962467842,209.85066778111684,199.23005030784606,"0.473, 0.333","0.484, 0.344","0.486, 0.461","0.516, 0.467","0.389, 0.555","0.386, 0.565","0.440, 0.707","0.421, 0.732","0.537, 0.545","0.553, 0.566","0.412, 0.873","0.398, 0.907","0.562, 0.283"
0.2669336002669336,4.727475122939055,39.16625175172048,168.80204758034947,180.38596334529416,139.8503454293003,144.89370691350794,209.97658807930677,199.20853319515953,"0.474, 0.334","0.482, 0.342","0.495, 0.466","0.515, 0.466","0.389, 0.556","0.384, 0.565","0.441, 0.708","0.421, 0.731","0.542, 0.547","0.553, 0.566","0.412, 0.874","0.398, 0.907","0.562, 0.283"
0.3003003003003003,4.6149257680343965,36.314520076260365,169.0031467455359,176.14491816464567,139.87475127714893,145.27491335449648,210.13838736266777,199.1460662942426,"0.472, 0.334","0.483, 0.342","0.495, 0.465","0.514, 0.463","0.386, 0.556","0.387, 0.566","0.441, 0.708","0.421, 0.734","0.539, 0.545","0.551, 0.562","0.411, 0.874","0.396, 0.909","0.562, 0.283"
