Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,-7.5382467261988,19.795319385851503,153.85489999678012,162.07627663075704,139.70116999648366,140.31663001126802,197.12972895937514,197.7270545479821,"0.460, 0.398","0.476, 0.425","0.441, 0.505","0.459, 0.557","0.359, 0.592","0.366, 0.609","0.395, 0.743","0.396, 0.766","0.468, 0.572","0.475, 0.642","0.386, 0.884","0.366, 0.939","0.553, 0.395"
0.0333667000333667,4.532595331573274,21.390643291242487,152.79700994433034,161.5037708425379,139.50790423538473,138.85004686134798,197.3321107888167,198.85266614837863,"0.460, 0.399","0.476, 0.423","0.440, 0.514","0.458, 0.546","0.362, 0.594","0.367, 0.609","0.398, 0.743","0.396, 0.766","0.468, 0.604","0.475, 0.640","0.388, 0.884","0.366, 0.939","0.550, 0.394"
0.0667334000667334,14.390317687980428,22.52721507878664,152.37876974717338,160.99825021428686,139.27440332131414,137.65848099411693,197.51845192848998,199.8233152605989,"0.460, 0.399","0.477, 0.422","0.440, 0.517","0.458, 0.541","0.363, 0.594","0.367, 0.608","0.399, 0.741","0.396, 0.766","0.468, 0.608","0.473, 0.636","0.389, 0.884","0.367, 0.938","0.549, 0.394"
0.1001001001001001,22.199574850029027,23.241082921190504,152.53808256036598,160.53499367922376,139.00336171182775,136.72574403377706,197.69299293118124,200.64303960400017,"0.460, 0.399","0.477, 0.422","0.440, 0.519","0.457, 0.538","0.363, 0.592","0.366, 0.604","0.400, 0.738","0.395, 0.764","0.469, 0.612","0.473, 0.634","0.390, 0.883","0.368, 0.936","0.548, 0.393"
0.1334668001334668,28.125021324725445,23.568294991160617,153.21285153896486,160.08928017056851,138.69747386448134,136.03564760453057,197.8599743496766,201.31587689793986,"0.462, 0.401","0.477, 0.422","0.444, 0.521","0.455, 0.540","0.363, 0.592","0.364, 0.602","0.400, 0.738","0.395, 0.763","0.470, 0.613","0.473, 0.632","0.390, 0.883","0.369, 0.936","0.548, 0.393"
0.1668335001668335,32.33131161907604,23.54489946140351,154.34097983802673,159.63638862154102,138.35943423683074,135.57200333057975,198.02363673676226,201.84586486177528,"0.464, 0.404","0.475, 0.423","0.447, 0.522","0.451, 0.540","0.366, 0.592","0.362, 0.602","0.400, 0.738","0.394, 0.763","0.471, 0.613","0.465, 0.631","0.390, 0.883","0.369, 0.935","0.548, 0.392"
0.2002002002002002,34.983100240087175,23.20694450462572,155.86037061260828,159.15159796536113,137.99193728643175,135.31862283612674,198.18822064522436,202.23704121486378,"0.467, 0.407","0.470, 0.423","0.453, 0.524","0.447, 0.541","0.368, 0.592","0.359, 0.602","0.402, 0.738","0.393, 0.762","0.473, 0.609","0.465, 0.636","0.391, 0.883","0.369, 0.935","0.548, 0.392"
0.2335669002335669,36.24504169476523,22.59047829353379,157.70892701776629,158.61018713524876,137.5976774708402,135.25931774537383,198.35796662784912,202.49344367656266,"0.472, 0.411","0.460, 0.424","0.461, 0.523","0.442, 0.541","0.371, 0.592","0.355, 0.601","0.405, 0.738","0.393, 0.762","0.475, 0.609","0.461, 0.638","0.391, 0.884","0.368, 0.935","0.548, 0.392"
0.2669336002669336,36.281790490116556,21.73154900083425,159.82455220855746,157.98743506442378,137.17934924761192,135.37789968252324,198.5371152374227,202.61910996622927,"0.475, 0.413","0.461, 0.422","0.460, 0.523","0.438, 0.541","0.371, 0.592","0.353, 0.599","0.405, 0.738","0.392, 0.762","0.475, 0.614","0.460, 0.641","0.391, 0.884","0.368, 0.935","0.548, 0.392"
0.3003003003003003,35.25800113314752,20.66620479923364,162.14514934003847,157.2586206861061,136.7396470743027,135.65818027177713,198.7299070267313,202.61807780322096,"0.475, 0.415","0.455, 0.424","0.464, 0.523","0.439, 0.543","0.370, 0.592","0.352, 0.599","0.405, 0.740","0.393, 0.767","0.475, 0.612","0.461, 0.641","0.391, 0.886","0.368, 0.935","0.548, 0.392"
0.333667000333667,33.33832813086452,19.4304938614385,164.6086215672661,156.39902293351557,136.28126540846836,136.08397113733778,198.94058254856105,202.49438490689505,"0.475, 0.414","0.458, 0.424","0.463, 0.525","0.439, 0.543","0.370, 0.592","0.352, 0.599","0.404, 0.740","0.393, 0.768","0.475, 0.616","0.461, 0.641","0.390, 0.887","0.367, 0.935","0.550, 0.392"
0.3670337003670337,30.68742599027388,18.060464360155358,167.15287204529704,155.38392073987208,135.80689870766474,136.6390839034074,199.17338235569815,202.2520689966089,"0.477, 0.414","0.457, 0.423","0.461, 0.524","0.437, 0.541","0.370, 0.591","0.352, 0.599","0.404, 0.740","0.392, 0.768","0.474, 0.615","0.461, 0.639","0.390, 0.888","0.367, 0.935","0.551, 0.392"
0.4004004004004004,27.469949218382,16.59216446809076,169.71580392918804,154.18859303839554,135.31924142944763,137.3073301941882,199.43254700092876,201.8951677917198,"0.480, 0.415","0.457, 0.420","0.467, 0.524","0.433, 0.540","0.371, 0.591","0.350, 0.597","0.406, 0.739","0.392, 0.768","0.475, 0.614","0.459, 0.639","0.390, 0.887","0.366, 0.935","0.552, 0.391"
0.4337671004337671,23.85055232219523,15.061642357951243,172.2353203739958,152.78831876230583,134.82098803137285,138.07252163388242,199.7223170370391,201.42771901158514,"0.487, 0.417","0.453, 0.415","0.470, 0.524","0.430, 0.538","0.372, 0.590","0.348, 0.592","0.406, 0.737","0.391, 0.767","0.475, 0.613","0.454, 0.639","0.390, 0.886","0.366, 0.935","0.552, 0.390"
0.4671338004671338,19.993889808719917,13.50494620244333,174.649324534777,151.1583768448228,134.3148329709962,138.91846984669226,200.04693301681527,200.85376037556222,"0.492, 0.421","0.451, 0.412","0.472, 0.524","0.425, 0.533","0.375, 0.590","0.347, 0.592","0.411, 0.733","0.391, 0.767","0.473, 0.613","0.446, 0.635","0.390, 0.883","0.366, 0.935","0.552, 0.389"
0.5005005005005005,16.06461618496247,11.958124174273575,176.8957195665884,149.2740462191664,133.80347070587354,139.82898645681996,200.41063549304354,200.1773296030084,"0.497, 0.425","0.444, 0.403","0.476, 0.525","0.407, 0.517","0.382, 0.590","0.348, 0.590","0.415, 0.731","0.389, 0.763","0.473, 0.612","0.442, 0.625","0.391, 0.882","0.366, 0.935","0.551, 0.389"
0.5338672005338673,12.227385957929208,10.457224446148501,178.91240862448674,147.11060581855648,133.28959569356067,140.78788308846774,200.81766501851,199.40246441328097,"0.500, 0.428","0.435, 0.400","0.476, 0.526","0.398, 0.511","0.389, 0.595","0.348, 0.591","0.417, 0.731","0.389, 0.762","0.473, 0.607","0.435, 0.619","0.391, 0.882","0.366, 0.936","0.550, 0.389"
0.5672339005672339,8.64685363462618,9.038295190774761,180.63729486353014,144.64333457621433,132.77590239161447,141.77897136583894,201.2722621460025,198.53320252573894,"0.503, 0.429","0.431, 0.396","0.478, 0.526","0.389, 0.499","0.391, 0.596","0.348, 0.590","0.418, 0.731","0.387, 0.761","0.473, 0.600","0.429, 0.607","0.391, 0.882","0.366, 0.936","0.549, 0.389"
0.6006006006006006,1.985383911667963,7.685690130244947,180.3580596658923,141.27961840820177,132.43892021371414,142.61898519212278,201.8586360610775,197.50349604657154,"0.504, 0.431","0.425, 0.394","0.481, 0.526","0.383, 0.498","0.394, 0.596","0.346, 0.587","0.419, 0.732","0.383, 0.756","0.474, 0.595","0.428, 0.603","0.391, 0.883","0.366, 0.935","0.549, 0.389"
0.6339673006339673,-1.6336297549259466,6.646688595373087,179.6023751355924,137.14238850843157,132.22861275303333,143.55146219545276,202.55836951339765,196.28315237502304,"0.503, 0.431","0.424, 0.391","0.479, 0.525","0.378, 0.488","0.392, 0.596","0.346, 0.586","0.419, 0.730","0.383, 0.753","0.474, 0.589","0.421, 0.591","0.391, 0.883","0.367, 0.934","0.548, 0.389"
0.6673340006673341,-2.457035294995774,6.0061841419807145,178.32962589761303,132.53760517017912,131.98133263468554,144.53577408107824,203.35526516082416,194.86052624707116,"0.506, 0.432","0.424, 0.387","0.479, 0.525","0.374, 0.485","0.393, 0.596","0.345, 0.582","0.420, 0.729","0.382, 0.749","0.473, 0.586","0.418, 0.591","0.391, 0.883","0.367, 0.933","0.547, 0.389"
0.7007007007007008,-0.35037114512093304,5.741126314518546,176.28674314154492,127.50833255920463,131.653501973954,145.5358589223512,204.24169544245828,193.22654858850152,"0.507, 0.434","0.419, 0.383","0.479, 0.523","0.374, 0.479","0.392, 0.592","0.343, 0.575","0.421, 0.727","0.381, 0.745","0.459, 0.569","0.407, 0.576","0.391, 0.883","0.369, 0.930","0.545, 0.391"
0.7340674007340674,3.9065046422850394,6.67041237527897,174.40894456630338,122.09243054122517,131.19608129982848,146.57857050598778,205.09821408596676,191.29410486618917,"0.508, 0.436","0.419, 0.377","0.478, 0.520","0.373, 0.465","0.392, 0.585","0.340, 0.567","0.426, 0.724","0.376, 0.738","0.449, 0.565","0.403, 0.557","0.391, 0.883","0.369, 0.927","0.544, 0.391"
0.7674341007674341,20.36626116742994,-0.648117651451176,169.76089428007958,111.28278695315286,130.6428601423089,147.61437527642076,206.11400126605682,189.32179023348556,"0.509, 0.439","0.419, 0.374","0.476, 0.517","0.367, 0.453","0.391, 0.584","0.340, 0.567","0.426, 0.725","0.373, 0.738","0.437, 0.547","0.395, 0.540","0.391, 0.883","0.369, 0.924","0.544, 0.391"
0.8008008008008008,35.53432004990569,3.8967740428924786,169.63961622481847,99.95130015019747,129.89130190230685,149.03170424309792,207.11835763840085,187.15777283951948,"0.511, 0.441","0.418, 0.374","0.475, 0.509","0.365, 0.448","0.392, 0.584","0.340, 0.567","0.426, 0.725","0.372, 0.740","0.422, 0.529","0.390, 0.527","0.391, 0.883","0.370, 0.923","0.542, 0.391"
0.8341675008341676,50.04691573394247,8.301669919891982,164.73307862501284,96.44499551866633,128.98356043084846,149.92341136286367,208.34584316302235,185.2831277026536,"0.514, 0.440","0.417, 0.371","0.475, 0.494","0.369, 0.430","0.393, 0.584","0.340, 0.567","0.426, 0.725","0.367, 0.738","0.406, 0.515","0.384, 0.500","0.388, 0.889","0.372, 0.922","0.541, 0.391"
0.8675342008675342,63.92035143985061,12.220535449073038,162.87502761150475,93.03401547781573,128.2249891388933,150.37137965209578,209.70146274556708,183.76727885416554,"0.517, 0.439","0.416, 0.372","0.466, 0.486","0.372, 0.444","0.393, 0.588","0.339, 0.568","0.426, 0.727","0.366, 0.736","0.397, 0.495","0.384, 0.487","0.384, 0.897","0.376, 0.919","0.541, 0.391"
0.9009009009009008,75.12785724178659,16.188845432980298,159.50682492503338,88.34304424140473,127.02532391459178,150.45158051249084,211.35327608799318,182.73231742867227,"0.518, 0.439","0.417, 0.370","0.463, 0.473","0.373, 0.447","0.392, 0.590","0.337, 0.568","0.427, 0.730","0.362, 0.737","0.385, 0.455","0.472, 0.455","0.383, 0.896","0.376, 0.919","0.543, 0.393"
0.9342676009342676,85.4669395473254,20.09645612433552,156.41978787064835,83.58981169984071,126.01266015359384,150.19344484528912,212.85867165977166,182.15260239880024,"0.516, 0.438","0.418, 0.371","0.457, 0.466","0.380, 0.439","0.393, 0.593","0.335, 0.573","0.428, 0.733","0.360, 0.739","0.382, 0.436","0.495, 0.445","0.382, 0.896","0.377, 0.920","0.544, 0.395"
0.9676343009676344,94.98315149536263,23.37690555440082,153.36437950285,78.73663881828297,125.12060041958634,149.62989815164116,214.20999180289763,182.03887251310857,"0.513, 0.432","0.418, 0.369","0.453, 0.458","0.403, 0.445","0.392, 0.594","0.334, 0.574","0.429, 0.739","0.352, 0.739","0.383, 0.415","0.501, 0.436","0.382, 0.899","0.376, 0.920","0.545, 0.397"
1.001001001001001,104.33265539114255,26.20292592067923,152.16875474515325,74.5136899179491,124.27528072812221,148.61889505031897,215.740122852948,182.4926705621338,"0.501, 0.416","0.431, 0.372","0.450, 0.432","0.409, 0.446","0.390, 0.594","0.334, 0.578","0.431, 0.739","0.352, 0.744","0.381, 0.395","0.506, 0.435","0.382, 0.899","0.376, 0.921","0.550, 0.397"
1.0343677010343677,113.08242940213755,28.87782537457927,150.80108419558016,71.22174983596248,123.6131055141868,147.4550888454499,216.8620774622249,183.209593544099,"0.497, 0.417","0.433, 0.373","0.450, 0.440","0.411, 0.428","0.388, 0.594","0.335, 0.579","0.435, 0.740","0.351, 0.745","0.382, 0.377","0.506, 0.438","0.380, 0.899","0.376, 0.922","0.551, 0.397"
1.0677344010677343,120.02912620476404,31.681503368921593,149.67638888611162,69.37641743432447,123.03185383456136,145.89403539598788,217.77240868819723,184.45052390952625,"0.497, 0.418","0.433, 0.373","0.449, 0.435","0.412, 0.425","0.386, 0.594","0.334, 0.580","0.437, 0.736","0.350, 0.745","0.385, 0.368","0.508, 0.439","0.381, 0.897","0.376, 0.922","0.553, 0.398"
1.1011011011011012,125.76998521471567,33.92064477087169,148.17762122799786,69.36566390586205,122.46671525763553,144.3479174567044,218.36342339684737,185.83789954523024,"0.502, 0.423","0.433, 0.373","0.452, 0.423","0.354, 0.411","0.386, 0.593","0.334, 0.579","0.437, 0.734","0.349, 0.744","0.386, 0.355","0.388, 0.359","0.381, 0.896","0.376, 0.922","0.558, 0.399"
1.1344678011344678,130.12044157765544,35.963791227877834,145.25751263303616,69.78648712003066,122.08032151093096,142.83391595976113,218.67101406377046,187.23149807490066,"0.507, 0.429","0.432, 0.373","0.455, 0.423","0.342, 0.404","0.386, 0.593","0.334, 0.576","0.437, 0.734","0.349, 0.744","0.401, 0.350","0.382, 0.350","0.381, 0.895","0.375, 0.922","0.559, 0.399"
1.1678345011678346,133.0690604599486,37.439818780299916,142.81793037724887,70.75424510690976,121.89297238802925,141.42819870967259,218.68127276732702,188.51668856666723,"0.512, 0.435","0.432, 0.374","0.465, 0.431","0.337, 0.406","0.386, 0.593","0.333, 0.575","0.439, 0.734","0.350, 0.745","0.413, 0.347","0.382, 0.343","0.381, 0.893","0.375, 0.923","0.564, 0.402"
1.2012012012012012,134.717468581574,38.42308118184312,140.1842525938726,71.91430628812111,121.98360860966041,140.15278055007607,218.34559564332233,189.72688343626857,"0.521, 0.444","0.431, 0.374","0.473, 0.435","0.336, 0.402","0.386, 0.593","0.331, 0.575","0.439, 0.734","0.350, 0.745","0.417, 0.338","0.381, 0.337","0.382, 0.891","0.374, 0.924","0.563, 0.403"
1.234567901234568,134.82273541846033,39.05458701933267,137.39004893319043,73.54125719134505,122.297607409177,138.9396150287195,217.59753827525202,190.96073268689904,"0.524, 0.447","0.430, 0.375","0.476, 0.436","0.339, 0.401","0.386, 0.593","0.330, 0.574","0.440, 0.734","0.354, 0.746","0.422, 0.342","0.386, 0.338","0.383, 0.890","0.373, 0.926","0.565, 0.405"
1.267934601267935,132.6988094298089,39.18621209668052,137.51778396912488,74.4737740064604,122.81176535643236,137.77029619638992,216.59880788577632,192.241191743191,"0.523, 0.449","0.430, 0.381","0.477, 0.429","0.339, 0.403","0.385, 0.593","0.331, 0.574","0.440, 0.733","0.360, 0.746","0.426, 0.337","0.393, 0.340","0.384, 0.889","0.372, 0.927","0.564, 0.409"
1.3013013013013013,129.96380135616536,39.6608361371131,136.2525064460388,77.76792698232042,123.45683707030122,136.68208651619022,215.42850192663778,193.47603752002877,"0.503, 0.435","0.442, 0.387","0.463, 0.426","0.391, 0.421","0.375, 0.592","0.337, 0.584","0.440, 0.728","0.376, 0.744","0.424, 0.351","0.419, 0.355","0.388, 0.888","0.371, 0.927","0.563, 0.419"
1.334668001334668,124.66561789275343,37.63911815325979,136.98862577085768,83.89475228498006,124.05882544257376,135.64467385457434,214.1213476631227,194.8495594108115,"0.498, 0.439","0.450, 0.386","0.439, 0.466","0.385, 0.319","0.375, 0.592","0.338, 0.583","0.438, 0.727","0.384, 0.737","0.372, 0.477","0.302, 0.201","0.391, 0.888","0.370, 0.925","0.562, 0.421"
1.3680347013680347,109.15593170429752,28.124115867234142,137.02592219264895,89.76842647578832,124.73092129379685,134.64222842040033,212.5402454489134,196.37976146351147,"0.444, 0.405","0.499, 0.435","0.356, 0.457","0.462, 0.492","0.345, 0.590","0.355, 0.597","0.424, 0.721","0.408, 0.739","0.377, 0.490","0.421, 0.505","0.393, 0.881","0.370, 0.925","0.562, 0.425"
1.4014014014014016,94.98538295582449,21.611452581862025,138.54883035635785,93.1526523454436,125.3995325351528,133.808737788263,210.8359624719374,197.83329832950807,"0.445, 0.413","0.481, 0.417","0.438, 0.483","0.437, 0.463","0.352, 0.585","0.352, 0.593","0.423, 0.720","0.411, 0.739","0.433, 0.494","0.486, 0.477","0.393, 0.877","0.370, 0.921","0.554, 0.424"
1.4347681014347682,82.89370366760814,17.60632961714407,140.0298471815296,96.82460091792561,126.12724156722386,133.21423543897504,209.06192303556875,199.10356703903676,"0.467, 0.432","0.473, 0.411","0.425, 0.513","0.394, 0.485","0.360, 0.585","0.351, 0.592","0.422, 0.721","0.414, 0.741","0.434, 0.539","0.462, 0.501","0.394, 0.876","0.372, 0.919","0.552, 0.424"
1.4681348014681348,72.69975153182347,16.53579047402843,144.59459666830327,97.872412296935,126.60292163969483,133.2941477857085,207.210254814298,199.99790364609464,"0.474, 0.437","0.468, 0.417","0.495, 0.526","0.393, 0.503","0.382, 0.587","0.358, 0.592","0.421, 0.722","0.417, 0.738","0.523, 0.590","0.463, 0.573","0.398, 0.877","0.381, 0.914","0.550, 0.424"
1.5015015015015016,63.78103404431332,16.934063701390706,145.0821866049475,99.2214809858712,127.41174611816442,132.84091929569274,205.38063747052595,200.9539092719053,"0.479, 0.435","0.463, 0.421","0.497, 0.517","0.408, 0.535","0.384, 0.587","0.357, 0.594","0.420, 0.724","0.414, 0.738","0.525, 0.582","0.469, 0.597","0.402, 0.877","0.382, 0.914","0.548, 0.427"
1.5348682015348682,56.329752433926835,19.163075481466446,144.43711262422445,100.2479119147718,128.40867108353712,133.00395616090697,203.28349359487402,201.05656572336295,"0.481, 0.430","0.464, 0.424","0.493, 0.519","0.431, 0.529","0.384, 0.583","0.357, 0.594","0.419, 0.724","0.409, 0.739","0.518, 0.596","0.480, 0.603","0.405, 0.877","0.382, 0.913","0.546, 0.425"
1.5682349015682349,49.93057948689363,23.127078995066512,143.05385175108793,102.00380434498416,129.5104322043224,133.4710707061252,201.12181705425763,200.60309644801558,"0.453, 0.398","0.480, 0.433","0.432, 0.517","0.457, 0.544","0.350, 0.578","0.373, 0.594","0.389, 0.724","0.408, 0.741","0.490, 0.585","0.501, 0.613","0.404, 0.871","0.385, 0.911","0.544, 0.425"
1.6016016016016017,44.748606652734736,28.682861838635983,143.57508776625178,101.22690247424781,130.73847296836215,134.53622010200758,198.5427736271283,200.13151901550523,"0.446, 0.383","0.483, 0.436","0.380, 0.514","0.465, 0.545","0.339, 0.570","0.374, 0.590","0.384, 0.721","0.407, 0.740","0.409, 0.576","0.498, 0.606","0.402, 0.870","0.385, 0.909","0.541, 0.425"
1.6349683016349683,39.75476719328812,35.13111460198298,142.55722011247312,101.46935150430642,132.0876902319421,135.702476105023,196.02763530762687,199.40549339609478,"0.457, 0.397","0.480, 0.411","0.412, 0.515","0.452, 0.526","0.348, 0.564","0.370, 0.581","0.387, 0.715","0.391, 0.736","0.473, 0.579","0.484, 0.580","0.402, 0.871","0.384, 0.902","0.540, 0.424"
1.6683350016683351,35.4737441854932,42.47035724491657,140.90596539179785,102.38915175097301,133.465140975184,136.96980180793915,193.72080547205096,198.35924504003384,"0.455, 0.379","0.476, 0.408","0.420, 0.465","0.450, 0.520","0.349, 0.559","0.368, 0.576","0.387, 0.711","0.385, 0.732","0.470, 0.524","0.489, 0.535","0.399, 0.870","0.384, 0.899","0.536, 0.425"
1.7017017017017018,32.34486177969025,52.34100871477908,139.62495879890258,101.4913627613836,134.8362911189496,138.37479487510458,191.49310530511295,196.86604846791147,"0.470, 0.422","0.461, 0.377","0.426, 0.505","0.437, 0.474","0.378, 0.563","0.357, 0.567","0.398, 0.712","0.380, 0.729","0.432, 0.585","0.493, 0.498","0.399, 0.871","0.384, 0.895","0.537, 0.425"
1.7350684017350684,41.478708296864035,63.506350696896035,138.11162661453193,100.67404621895366,136.26445804283856,139.88500531753772,189.28855355417818,195.06560808040237,"0.474, 0.437","0.455, 0.368","0.428, 0.517","0.437, 0.456","0.385, 0.565","0.355, 0.562","0.398, 0.713","0.382, 0.718","0.439, 0.581","0.501, 0.474","0.396, 0.881","0.384, 0.887","0.535, 0.420"
1.7684351017684352,54.22241993350394,75.65551426960143,135.7538471822656,99.71015650775931,137.68520185289105,141.4607945210638,187.20801172444376,192.94820988742174,"0.479, 0.437","0.453, 0.363","0.429, 0.516","0.437, 0.458","0.388, 0.566","0.356, 0.562","0.399, 0.716","0.385, 0.718","0.425, 0.582","0.503, 0.478","0.396, 0.884","0.386, 0.882","0.536, 0.415"
1.8018018018018016,75.03734751399924,91.99313757788379,133.4306659062805,96.22514700284911,138.47920216896208,143.56915173236976,185.62724287774046,190.3869923894548,"0.487, 0.439","0.448, 0.364","0.440, 0.517","0.439, 0.459","0.394, 0.567","0.356, 0.562","0.406, 0.716","0.385, 0.714","0.430, 0.581","0.510, 0.471","0.396, 0.884","0.386, 0.874","0.536, 0.414"
