Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,42.216115251238826,44.54481608568856,157.51585803529332,154.24722828918783,146.114521845117,149.5327082430005,205.29825277328217,202.82721672145837,"0.515, 0.317","0.460, 0.333","0.527, 0.443","0.506, 0.467","0.452, 0.550","0.382, 0.556","0.507, 0.697","0.411, 0.728","0.562, 0.549","0.558, 0.573","0.496, 0.853","0.368, 0.914","0.577, 0.281"
0.0333667000333667,35.64931940513719,42.71730841326671,162.94605374466897,163.30492626358935,144.98039294578302,149.57795801691262,205.5390912911152,202.5712196744785,"0.515, 0.319","0.463, 0.333","0.527, 0.441","0.507, 0.466","0.453, 0.550","0.383, 0.556","0.507, 0.698","0.411, 0.728","0.557, 0.539","0.562, 0.574","0.496, 0.853","0.368, 0.914","0.577, 0.281"
0.0667334000667334,29.68010261866877,40.85696160321229,167.7961474598374,170.55793501269537,143.91378254336843,149.75758158440564,205.69162085208717,202.18702084351094,"0.514, 0.320","0.466, 0.333","0.527, 0.439","0.507, 0.466","0.453, 0.551","0.384, 0.556","0.507, 0.697","0.411, 0.727","0.556, 0.534","0.562, 0.574","0.495, 0.853","0.369, 0.917","0.577, 0.280"
0.1001001001001001,24.33952274786282,38.984723764928205,172.09063184638447,176.11449737531566,142.91228640053146,150.06170441417393,205.76382675132336,201.68511330526763,"0.513, 0.321","0.468, 0.333","0.525, 0.438","0.507, 0.466","0.452, 0.551","0.384, 0.557","0.506, 0.696","0.411, 0.728","0.553, 0.532","0.560, 0.569","0.495, 0.853","0.369, 0.918","0.577, 0.280"
0.1334668001334668,19.658637648748584,37.12154300781732,175.8539995698959,180.08285619026012,141.97350027993042,150.48045197491183,205.7636942839489,201.07599013646052,"0.513, 0.324","0.468, 0.333","0.528, 0.438","0.506, 0.467","0.449, 0.552","0.383, 0.557","0.505, 0.695","0.409, 0.728","0.554, 0.533","0.559, 0.572","0.495, 0.853","0.369, 0.921","0.577, 0.280"
0.1668335001668335,15.668505177355314,35.288367441282546,179.11074329595752,182.5712542963385,141.09501994422357,151.00394973531368,205.699208745089,200.37014441380154,"0.513, 0.325","0.467, 0.336","0.529, 0.439","0.509, 0.473","0.447, 0.553","0.382, 0.558","0.505, 0.695","0.407, 0.729","0.553, 0.536","0.559, 0.577","0.493, 0.853","0.369, 0.922","0.577, 0.281"
0.2002002002002002,12.400183189712255,33.506145174726754,181.88535569015508,183.68793453236069,140.27444115606914,151.62232316407383,205.5783554298689,199.57806921400265,"0.513, 0.326","0.465, 0.336","0.531, 0.439","0.509, 0.474","0.446, 0.553","0.380, 0.558","0.504, 0.693","0.407, 0.729","0.553, 0.540","0.556, 0.578","0.492, 0.852","0.368, 0.923","0.578, 0.280"
0.2335669002335669,9.884729541848657,31.795824317552828,184.2023294180744,183.54113973713643,139.5093596781254,152.3256977298866,205.40911963341378,198.71025761377572,"0.515, 0.327","0.464, 0.336","0.533, 0.440","0.508, 0.476","0.443, 0.553","0.377, 0.557","0.503, 0.693","0.405, 0.729","0.553, 0.541","0.556, 0.582","0.489, 0.851","0.367, 0.924","0.578, 0.279"
0.2669336002669336,8.153202089793773,30.178352979163673,186.08615714530129,182.23911274947557,138.79737127305066,153.10419890144638,205.19948665084885,197.77720268983276,"0.514, 0.327","0.463, 0.335","0.533, 0.441","0.506, 0.478","0.441, 0.553","0.374, 0.557","0.501, 0.691","0.402, 0.729","0.547, 0.540","0.550, 0.584","0.488, 0.849","0.366, 0.927","0.578, 0.279"
0.3003003003003003,7.236658689576849,28.674679268962166,187.56133153742152,179.89009640818796,138.13607170350315,153.94795214744747,204.95744177729927,196.78939751888566,"0.515, 0.327","0.456, 0.335","0.534, 0.443","0.502, 0.479","0.439, 0.553","0.371, 0.557","0.499, 0.686","0.400, 0.729","0.544, 0.548","0.541, 0.584","0.487, 0.849","0.366, 0.928","0.577, 0.279"
0.333667000333667,7.166157197227129,27.305751296351193,188.65234526002087,176.60233355208337,137.52305673214116,154.84708293658426,204.69097030789027,195.75733517764638,"0.519, 0.329","0.441, 0.333","0.537, 0.443","0.491, 0.474","0.437, 0.552","0.370, 0.556","0.496, 0.687","0.395, 0.729","0.544, 0.547","0.530, 0.568","0.486, 0.850","0.366, 0.927","0.576, 0.279"
0.3670337003670337,7.972755468773862,26.092517170733647,189.3836909786851,172.48406701997163,136.9559221216229,155.79171673755104,204.40805753774706,194.69150874282687,"0.523, 0.331","0.433, 0.333","0.539, 0.443","0.484, 0.482","0.437, 0.552","0.368, 0.556","0.496, 0.687","0.391, 0.729","0.540, 0.550","0.529, 0.578","0.485, 0.855","0.365, 0.929","0.573, 0.279"
0.4004004004004004,9.687511360246297,25.05592500151241,189.77986135900005,167.6435396506626,136.4322636346067,156.77197901904216,204.11668876199482,193.60241129113902,"0.530, 0.335","0.424, 0.330","0.539, 0.446","0.463, 0.481","0.437, 0.549","0.365, 0.552","0.496, 0.687","0.386, 0.729","0.531, 0.555","0.517, 0.580","0.485, 0.857","0.365, 0.929","0.570, 0.281"
0.4337671004337671,12.34148272767369,24.216922898090374,189.86534906655152,162.18899428296604,135.94967703375076,157.77799524975202,203.82484927575874,192.50053589929482,"0.535, 0.337","0.420, 0.330","0.539, 0.447","0.453, 0.481","0.438, 0.546","0.361, 0.548","0.496, 0.687","0.383, 0.729","0.524, 0.561","0.507, 0.579","0.486, 0.858","0.364, 0.928","0.570, 0.281"
0.4671338004671338,15.96572742708528,23.596458969870426,189.66464676692527,156.2286737556918,135.5057580817134,158.7998908983749,203.54052437416405,191.39637564400616,"0.540, 0.339","0.417, 0.329","0.539, 0.450","0.442, 0.480","0.443, 0.545","0.361, 0.545","0.492, 0.688","0.380, 0.728","0.520, 0.559","0.495, 0.579","0.487, 0.858","0.365, 0.924","0.570, 0.280"
0.5005005005005005,20.59130331451032,23.215481326255453,189.20224712570706,149.87082090764972,135.09810254115288,159.8277914336052,203.27169935233596,190.30042360198502,"0.541, 0.339","0.410, 0.321","0.539, 0.449","0.426, 0.466","0.445, 0.545","0.361, 0.542","0.491, 0.688","0.377, 0.727","0.516, 0.547","0.483, 0.578","0.490, 0.858","0.364, 0.923","0.571, 0.278"
