Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,2.6174824093351816,3.0950708473400534,198.62799882694134,176.45257469861716,162.0483934456614,203.01167076492075,185.71128219991277,184.20991794894422,"0.538, 0.378","0.450, 0.407","0.533, 0.459","0.470, 0.478","0.524, 0.507","0.473, 0.508","0.547, 0.617","0.454, 0.614","0.506, 0.525","0.494, 0.546","0.557, 0.718","0.428, 0.715","0.489, 0.346"
0.033366700033366704,3.213225827933161,2.8239690435974882,198.93410741760113,175.1374826766763,161.96129433682646,202.86085252270027,185.51656399377688,184.95981239056735,"0.538, 0.379","0.450, 0.405","0.534, 0.461","0.470, 0.477","0.524, 0.506","0.473, 0.507","0.547, 0.615","0.454, 0.614","0.507, 0.528","0.495, 0.544","0.558, 0.717","0.428, 0.714","0.491, 0.346"
0.06673340006673341,3.448290836612069,2.7493627875613713,199.09655532537528,174.37681552638597,161.94408567528805,202.71863558958233,185.4126368387531,185.49961833277206,"0.538, 0.379","0.450, 0.405","0.534, 0.462","0.470, 0.477","0.524, 0.506","0.473, 0.507","0.547, 0.615","0.454, 0.614","0.507, 0.529","0.496, 0.543","0.558, 0.716","0.427, 0.714","0.491, 0.346"
0.1001001001001001,3.7573113624240264,2.5199543910521163,199.37625111896537,173.941999111891,161.7575202430569,202.8860228982887,185.30904361725592,185.72608642912803,"0.538, 0.380","0.449, 0.405","0.534, 0.464","0.470, 0.477","0.524, 0.505","0.473, 0.506","0.546, 0.613","0.455, 0.613","0.507, 0.530","0.495, 0.541","0.558, 0.715","0.427, 0.714","0.492, 0.348"
0.13346680013346682,3.954819915089211,2.3849514309371846,199.70765440888306,173.87575462500828,161.74311900904493,202.9666868637587,185.24119519696453,185.88983471793836,"0.538, 0.381","0.449, 0.405","0.534, 0.465","0.470, 0.477","0.524, 0.504","0.473, 0.505","0.546, 0.613","0.455, 0.612","0.507, 0.531","0.495, 0.541","0.558, 0.714","0.427, 0.714","0.492, 0.349"
0.16683350016683351,4.019580049915063,2.5126653945544493,199.88636286953195,174.00999725211602,161.75631979323853,202.92355787063693,185.1866172226415,186.10344304583904,"0.538, 0.381","0.449, 0.405","0.534, 0.465","0.470, 0.477","0.524, 0.504","0.473, 0.505","0.546, 0.613","0.455, 0.612","0.507, 0.531","0.496, 0.541","0.558, 0.714","0.426, 0.714","0.491, 0.348"
0.2002002002002002,4.076111599038624,2.4933288506971993,200.05469327454423,173.95146948170736,161.82631677478292,202.90465176077626,185.13019272888178,186.25053051102702,"0.538, 0.381","0.450, 0.404","0.534, 0.465","0.470, 0.476","0.524, 0.504","0.473, 0.505","0.546, 0.613","0.455, 0.612","0.507, 0.531","0.496, 0.541","0.558, 0.713","0.426, 0.714","0.491, 0.348"
0.2335669002335669,4.122332555410615,2.483435374828337,199.92812672388803,174.2491356659188,161.80522785887828,202.7140968872266,185.1136012927918,186.34174260095463,"0.538, 0.381","0.450, 0.403","0.535, 0.465","0.469, 0.474","0.524, 0.504","0.473, 0.505","0.546, 0.613","0.455, 0.612","0.508, 0.531","0.495, 0.541","0.558, 0.713","0.426, 0.713","0.491, 0.347"
0.26693360026693363,4.947081021486576,2.5726529392843305,201.05618404352532,174.66397910148834,161.70424002778645,202.9777262319752,185.23711773539637,186.42019941663813,"0.538, 0.381","0.449, 0.403","0.536, 0.465","0.469, 0.475","0.524, 0.504","0.473, 0.505","0.547, 0.613","0.455, 0.612","0.509, 0.531","0.495, 0.541","0.558, 0.713","0.426, 0.713","0.490, 0.350"
0.3003003003003003,5.331322110240834,2.612569371466709,201.44446363500364,175.01569295636722,161.63820446487128,203.17026232510162,185.2755735377466,186.4834074523538,"0.538, 0.381","0.449, 0.403","0.536, 0.465","0.469, 0.475","0.524, 0.504","0.473, 0.505","0.547, 0.613","0.455, 0.612","0.509, 0.531","0.495, 0.541","0.558, 0.713","0.426, 0.713","0.490, 0.351"
0.33366700033366703,5.642132583119321,2.4557032232135727,201.75750644449207,173.93266873008074,161.7980061584353,203.0698366925895,185.1378244078886,186.5754568957106,"0.538, 0.381","0.448, 0.402","0.537, 0.465","0.469, 0.474","0.524, 0.505","0.473, 0.505","0.547, 0.613","0.455, 0.612","0.510, 0.531","0.495, 0.539","0.558, 0.713","0.426, 0.713","0.488, 0.351"
0.3670337003670337,5.71577449747998,2.392664178470901,201.8009850610312,173.38155066551016,162.0420296874306,203.02753205643427,184.9827133544841,186.7124165460928,"0.538, 0.381","0.448, 0.402","0.537, 0.465","0.469, 0.474","0.524, 0.505","0.473, 0.505","0.547, 0.613","0.455, 0.613","0.510, 0.531","0.495, 0.537","0.558, 0.713","0.426, 0.713","0.486, 0.351"
0.4004004004004004,6.3896898094265,0.9290141883225893,203.2577825467308,167.38332644025328,162.01843173738462,202.51971957057043,184.86182251958354,186.6275642150988,"0.538, 0.382","0.448, 0.399","0.538, 0.465","0.463, 0.469","0.524, 0.506","0.473, 0.506","0.547, 0.614","0.455, 0.613","0.511, 0.529","0.490, 0.527","0.559, 0.714","0.426, 0.713","0.486, 0.353"
0.4337671004337671,6.610002686485634,2.026148372282372,203.47419440915075,165.71141941250858,162.148058589902,202.276601667118,184.7863164659705,186.5261065029996,"0.538, 0.382","0.448, 0.398","0.539, 0.464","0.462, 0.468","0.524, 0.506","0.473, 0.506","0.547, 0.614","0.455, 0.613","0.511, 0.529","0.489, 0.525","0.559, 0.714","0.426, 0.713","0.485, 0.353"
0.4671338004671338,6.788469911482992,2.7381342225399843,203.7029543470052,164.0669050445499,162.29095141894163,202.1098292684154,184.69478834880775,186.4200770809995,"0.538, 0.382","0.449, 0.398","0.539, 0.464","0.461, 0.467","0.525, 0.507","0.473, 0.506","0.547, 0.614","0.455, 0.613","0.511, 0.528","0.487, 0.522","0.559, 0.714","0.427, 0.713","0.485, 0.352"
0.5005005005005005,7.2238450039966935,2.567904030888046,204.5252674277075,165.1281462279222,162.41413002948934,202.09335284409704,184.62460512109425,186.32659944837945,"0.538, 0.382","0.449, 0.398","0.539, 0.463","0.461, 0.468","0.525, 0.507","0.473, 0.506","0.547, 0.614","0.455, 0.613","0.511, 0.528","0.487, 0.524","0.559, 0.714","0.427, 0.713","0.484, 0.352"
0.5338672005338673,7.600115576916687,2.4373023342516866,205.2640835710727,165.55075509007332,162.5578734699828,202.08123858673414,184.54542628139112,186.2207516169553,"0.538, 0.382","0.449, 0.399","0.540, 0.463","0.461, 0.468","0.525, 0.507","0.473, 0.506","0.547, 0.615","0.455, 0.613","0.512, 0.528","0.487, 0.525","0.559, 0.714","0.427, 0.713","0.483, 0.352"
0.5672339005672339,7.683068600091854,2.3277242745267053,206.2990713762583,165.5014194036976,162.8535743798522,202.3447706697071,184.49951157006507,185.9424430983635,"0.537, 0.382","0.449, 0.399","0.540, 0.461","0.461, 0.468","0.525, 0.507","0.473, 0.506","0.547, 0.614","0.455, 0.612","0.512, 0.523","0.487, 0.524","0.559, 0.714","0.427, 0.712","0.483, 0.352"
0.6006006006006006,7.688716418543826,2.2678309781586323,206.6495909160948,164.4281976865418,162.99815826433337,202.43303581203642,184.34190453433854,185.79462400120775,"0.536, 0.382","0.449, 0.399","0.540, 0.460","0.462, 0.468","0.525, 0.507","0.473, 0.506","0.547, 0.614","0.455, 0.612","0.512, 0.521","0.488, 0.521","0.559, 0.714","0.427, 0.712","0.482, 0.352"
0.6339673006339673,7.713792827954626,2.247299787785464,206.74508316075122,164.46415330547353,163.08141818107043,202.62162993058885,184.25130385909773,185.63335536054836,"0.536, 0.382","0.449, 0.400","0.540, 0.459","0.462, 0.468","0.525, 0.507","0.473, 0.506","0.547, 0.614","0.455, 0.612","0.512, 0.521","0.488, 0.523","0.560, 0.714","0.427, 0.712","0.482, 0.352"
0.6673340006673341,7.552871131010029,2.167667434543198,206.51812822363155,164.25432969037195,163.1721778495217,203.11487209077666,184.15759407296215,185.4191527147092,"0.536, 0.382","0.449, 0.402","0.539, 0.459","0.462, 0.468","0.525, 0.507","0.473, 0.507","0.547, 0.614","0.455, 0.611","0.512, 0.521","0.488, 0.521","0.560, 0.714","0.427, 0.711","0.482, 0.352"
0.7007007007007008,7.408874882590856,2.004796040889043,206.14456727115655,164.44661297109735,163.30730314484245,203.40969636420937,184.09555752298192,185.217721196038,"0.536, 0.381","0.449, 0.404","0.539, 0.459","0.462, 0.468","0.525, 0.507","0.473, 0.507","0.547, 0.614","0.455, 0.611","0.512, 0.521","0.489, 0.522","0.560, 0.714","0.427, 0.711","0.482, 0.352"
0.7340674007340674,7.26043839005513,1.9618848780144977,205.82133159068965,164.84867275339786,163.42548792125572,203.5983574648021,184.06329823295388,185.07619680596784,"0.535, 0.381","0.449, 0.404","0.539, 0.459","0.462, 0.468","0.525, 0.507","0.473, 0.507","0.547, 0.614","0.455, 0.611","0.512, 0.521","0.489, 0.522","0.560, 0.714","0.427, 0.711","0.482, 0.352"
0.7674341007674341,6.062993789261217,1.9266351352023101,203.46389522901075,164.86264427076762,163.69356813758594,203.7330677602843,183.7867750962617,184.900127263522,"0.535, 0.381","0.449, 0.403","0.537, 0.459","0.462, 0.466","0.525, 0.507","0.474, 0.507","0.547, 0.614","0.455, 0.611","0.512, 0.522","0.488, 0.518","0.560, 0.713","0.427, 0.711","0.482, 0.351"
0.8008008008008008,5.051236428226746,2.071603257272652,201.5939512335292,164.95135665640012,164.07572383448002,203.83426696082486,183.4589402441414,184.84648392494344,"0.535, 0.381","0.449, 0.403","0.536, 0.459","0.462, 0.466","0.525, 0.507","0.474, 0.507","0.547, 0.614","0.455, 0.611","0.512, 0.522","0.488, 0.519","0.560, 0.712","0.427, 0.711","0.481, 0.351"
0.8341675008341676,4.817873569728274,2.4462040569681647,201.56715190569489,164.21810430898967,164.55177066920297,203.62567559402297,183.16324883092503,184.47709881609487,"0.535, 0.381","0.451, 0.402","0.536, 0.459","0.463, 0.466","0.526, 0.508","0.475, 0.508","0.546, 0.614","0.455, 0.611","0.512, 0.522","0.490, 0.522","0.560, 0.711","0.427, 0.711","0.481, 0.351"
0.8675342008675342,4.753948651693896,2.6184007989684512,200.8991839712462,164.03951147003858,164.84178261708306,203.90285779355142,182.7465005614488,184.31135041242672,"0.535, 0.381","0.451, 0.402","0.536, 0.460","0.463, 0.467","0.526, 0.508","0.475, 0.508","0.546, 0.613","0.455, 0.610","0.512, 0.525","0.491, 0.524","0.560, 0.711","0.427, 0.710","0.482, 0.351"
0.9009009009009009,4.723611102484369,2.7555778741218284,200.5332952411259,164.22997882735277,165.0679896824095,204.0603283210602,182.44647512688564,184.22555978720976,"0.535, 0.381","0.451, 0.401","0.536, 0.461","0.463, 0.467","0.526, 0.508","0.475, 0.508","0.546, 0.613","0.455, 0.610","0.512, 0.527","0.491, 0.525","0.560, 0.712","0.427, 0.710","0.482, 0.351"
0.9342676009342676,4.642792670459134,2.7583461904346867,200.1951760467653,163.93502996898334,165.29560006530417,204.170778736832,182.22146562012412,184.09192763284642,"0.535, 0.381","0.451, 0.402","0.536, 0.461","0.463, 0.468","0.526, 0.508","0.475, 0.508","0.546, 0.613","0.455, 0.610","0.512, 0.527","0.492, 0.526","0.560, 0.712","0.427, 0.710","0.482, 0.351"
0.9676343009676344,4.539194142544183,2.7328375809570824,199.89010346114847,163.66182792801982,165.4309595068578,204.2235148574358,182.04251872111124,184.04888245483704,"0.536, 0.381","0.451, 0.402","0.536, 0.461","0.463, 0.469","0.526, 0.508","0.475, 0.508","0.546, 0.613","0.455, 0.610","0.513, 0.527","0.492, 0.527","0.560, 0.712","0.427, 0.710","0.482, 0.351"
1.001001001001001,4.852091971794046,2.7228057738432723,200.35727103008645,162.6930073533294,165.41503767065933,204.39438065460052,182.04765747793954,183.97399804321373,"0.536, 0.381","0.451, 0.402","0.537, 0.461","0.463, 0.468","0.526, 0.508","0.475, 0.508","0.546, 0.613","0.455, 0.609","0.513, 0.527","0.494, 0.527","0.560, 0.711","0.428, 0.709","0.483, 0.351"
1.0343677010343677,5.181510735544158,2.373622754718796,200.80526304166077,162.89861220129447,165.4062760080191,204.71369198898051,182.00904807910746,183.90144861267237,"0.536, 0.381","0.450, 0.402","0.537, 0.461","0.463, 0.469","0.526, 0.508","0.475, 0.508","0.546, 0.612","0.455, 0.608","0.513, 0.527","0.494, 0.527","0.560, 0.711","0.428, 0.709","0.482, 0.351"
1.0677344010677345,5.475112021202927,2.0444577829081303,201.22617463289814,163.02181826244006,165.4018239764797,204.99515375725355,181.96628638487618,183.8662915431912,"0.536, 0.381","0.450, 0.402","0.537, 0.461","0.464, 0.470","0.526, 0.508","0.475, 0.508","0.546, 0.612","0.455, 0.608","0.514, 0.527","0.495, 0.527","0.560, 0.711","0.428, 0.709","0.482, 0.351"
1.1011011011011012,5.795932140027155,2.4147029175858092,201.96365797819507,162.69585034870516,165.48322260709983,205.3909721155624,181.6271663041411,183.7129410616868,"0.535, 0.384","0.449, 0.403","0.537, 0.464","0.464, 0.474","0.526, 0.508","0.475, 0.507","0.545, 0.612","0.455, 0.606","0.514, 0.528","0.495, 0.530","0.560, 0.711","0.428, 0.709","0.482, 0.353"
1.1344678011344678,5.922139722009968,2.380512870836552,202.30126336440057,162.51531174967025,165.46372569037467,205.41970051827988,181.491933273024,183.80278124942006,"0.535, 0.385","0.449, 0.403","0.537, 0.465","0.464, 0.476","0.526, 0.507","0.475, 0.507","0.545, 0.612","0.456, 0.605","0.513, 0.529","0.495, 0.531","0.560, 0.711","0.427, 0.710","0.482, 0.354"
1.1678345011678346,5.475749025196685,2.305147576962306,201.19666290531055,162.72421897957872,166.00504677910337,205.83912376093562,181.01938428943294,183.72827089989954,"0.534, 0.385","0.448, 0.404","0.536, 0.464","0.464, 0.477","0.526, 0.507","0.475, 0.506","0.544, 0.611","0.456, 0.604","0.513, 0.529","0.495, 0.531","0.560, 0.711","0.427, 0.710","0.482, 0.354"
1.2012012012012012,5.3567912959156585,2.2323928531664086,201.0377855090709,163.05385759068304,166.46904709500336,205.96866463658375,180.6674856029931,183.7366656278011,"0.534, 0.385","0.448, 0.404","0.536, 0.464","0.464, 0.476","0.526, 0.507","0.475, 0.506","0.544, 0.611","0.456, 0.604","0.513, 0.528","0.495, 0.531","0.560, 0.710","0.427, 0.710","0.482, 0.355"
1.234567901234568,5.617529597642122,2.182372193484802,200.8429194465873,163.36498561180247,166.3747925757314,206.29545353157877,180.7390362800227,183.79758673866567,"0.533, 0.385","0.448, 0.406","0.536, 0.464","0.464, 0.477","0.526, 0.506","0.475, 0.505","0.544, 0.611","0.456, 0.604","0.514, 0.529","0.496, 0.532","0.560, 0.710","0.428, 0.710","0.482, 0.358"
1.2679346012679347,5.093470660900887,2.1452797432186115,199.24649280892402,163.7275197856796,166.2204478145981,206.401832803158,180.85267763841134,183.75818327226904,"0.533, 0.385","0.448, 0.407","0.535, 0.464","0.464, 0.477","0.525, 0.505","0.475, 0.505","0.544, 0.610","0.456, 0.603","0.514, 0.529","0.496, 0.533","0.560, 0.710","0.428, 0.710","0.482, 0.360"
1.3013013013013013,4.200709091660059,2.356514844872152,196.97478942560832,163.84744312208267,165.91027808957944,206.533072615389,181.25468305048386,183.67959085257206,"0.533, 0.385","0.448, 0.407","0.534, 0.464","0.464, 0.478","0.525, 0.505","0.475, 0.503","0.544, 0.610","0.455, 0.603","0.514, 0.529","0.496, 0.533","0.559, 0.710","0.428, 0.710","0.482, 0.360"
1.3346680013346681,3.8469041089833724,2.2509220213565793,196.1460352301578,165.17915405217028,165.7996234063994,206.58746385555511,181.41993671104854,183.5089259505752,"0.533, 0.384","0.448, 0.407","0.533, 0.464","0.465, 0.478","0.525, 0.505","0.475, 0.503","0.544, 0.609","0.455, 0.604","0.514, 0.529","0.495, 0.534","0.559, 0.710","0.428, 0.710","0.482, 0.360"
1.3680347013680347,2.8263976313684664,2.0646389300794707,194.47807267681225,167.5482699247522,165.32001389432583,206.07089011356405,181.7887786131447,183.58856754312202,"0.533, 0.384","0.449, 0.407","0.531, 0.467","0.465, 0.479","0.524, 0.505","0.475, 0.502","0.544, 0.609","0.455, 0.604","0.513, 0.529","0.492, 0.534","0.559, 0.710","0.428, 0.711","0.482, 0.359"
1.4014014014014016,2.5367888634421676,1.8777200032109886,194.25658320073268,168.7926132154713,164.96257770082056,205.81382781654415,182.1053082622027,183.7706267916244,"0.533, 0.385","0.449, 0.407","0.531, 0.468","0.466, 0.479","0.524, 0.505","0.474, 0.502","0.544, 0.610","0.455, 0.605","0.513, 0.529","0.491, 0.534","0.559, 0.710","0.428, 0.712","0.483, 0.358"
1.4347681014347682,2.407955911428396,1.1923892177028825,194.17429130222732,169.91464060294868,164.5134132669509,205.7471661900656,183.29945584600313,183.41075555768643,"0.533, 0.384","0.449, 0.408","0.530, 0.468","0.467, 0.480","0.524, 0.505","0.474, 0.502","0.545, 0.610","0.455, 0.605","0.513, 0.529","0.491, 0.534","0.559, 0.711","0.428, 0.712","0.483, 0.357"
