Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,2.881896718269272,2.6552374587619054,187.34505393700226,171.86284417305825,160.95114644377935,195.8226104642659,178.09176567209894,179.5325850201156,"0.541, 0.369","0.432, 0.382","0.532, 0.458","0.444, 0.463","0.519, 0.510","0.458, 0.516","0.541, 0.633","0.447, 0.637","0.514, 0.533","0.463, 0.528","0.567, 0.754","0.439, 0.749","0.493, 0.344"
0.033288948069241014,3.497749979085227,4.108158702168098,192.41386726630734,172.50035326517715,161.4245382223218,195.86468809815042,178.21101266331203,180.1878678977464,"0.541, 0.369","0.432, 0.381","0.534, 0.457","0.442, 0.463","0.520, 0.508","0.458, 0.513","0.541, 0.628","0.449, 0.631","0.514, 0.519","0.459, 0.526","0.567, 0.752","0.439, 0.750","0.493, 0.345"
0.06657789613848203,5.323893168565606,4.3151171372488255,198.395840872947,171.64055877855313,162.1152924079376,195.80658212997452,177.90783535946022,180.8143068401902,"0.541, 0.370","0.432, 0.381","0.537, 0.453","0.442, 0.459","0.521, 0.507","0.459, 0.513","0.541, 0.626","0.450, 0.629","0.514, 0.513","0.459, 0.520","0.567, 0.752","0.439, 0.751","0.488, 0.345"
0.09986684420772304,6.938168089162775,4.757293863393939,201.4153923991705,171.18587941744022,162.7946625586222,195.85636497273188,177.2293107940449,181.29463168114842,"0.541, 0.370","0.432, 0.381","0.540, 0.452","0.442, 0.459","0.522, 0.506","0.459, 0.512","0.541, 0.626","0.451, 0.628","0.514, 0.513","0.459, 0.520","0.567, 0.749","0.439, 0.751","0.488, 0.345"
0.13315579227696406,8.371197410437148,4.80198035327838,201.61727126198684,170.26826527741062,162.78593215818628,195.90517929649795,177.25633091196448,181.36241306943108,"0.541, 0.370","0.431, 0.381","0.542, 0.452","0.441, 0.459","0.522, 0.506","0.459, 0.511","0.541, 0.626","0.451, 0.627","0.518, 0.514","0.460, 0.521","0.568, 0.752","0.439, 0.752","0.488, 0.352"
0.16644474034620507,8.547516352699853,4.921495163947271,201.17689745370544,169.44322452422873,162.8064826916064,195.6942001965462,177.192324526478,181.26588651866908,"0.542, 0.370","0.431, 0.381","0.542, 0.452","0.441, 0.460","0.522, 0.507","0.458, 0.511","0.541, 0.626","0.450, 0.627","0.518, 0.515","0.460, 0.522","0.568, 0.754","0.439, 0.751","0.488, 0.353"
0.1997336884154461,10.419245577462899,5.17625775149004,204.23169820006322,167.96311840251803,164.3707232753591,196.89929093013407,177.44956106694863,180.15780666183926,"0.537, 0.370","0.429, 0.382","0.542, 0.450","0.439, 0.461","0.521, 0.508","0.458, 0.513","0.541, 0.630","0.449, 0.631","0.518, 0.516","0.461, 0.524","0.568, 0.757","0.440, 0.753","0.493, 0.345"
0.2330226364846871,11.980626812302216,6.031138094004579,206.18753224446777,165.46534275777466,164.32177947352267,197.1630645791525,177.5000075040583,178.77787771011285,"0.535, 0.370","0.427, 0.384","0.543, 0.450","0.437, 0.464","0.520, 0.509","0.458, 0.516","0.541, 0.634","0.449, 0.633","0.519, 0.516","0.461, 0.524","0.568, 0.759","0.443, 0.755","0.491, 0.348"
0.2663115845539281,12.608159192566877,5.936371639715053,207.0597785374282,165.42889869619916,164.32319451194158,197.45530127344375,177.47763065027615,178.10128257906172,"0.533, 0.370","0.426, 0.385","0.543, 0.450","0.437, 0.466","0.519, 0.509","0.457, 0.517","0.541, 0.634","0.449, 0.634","0.518, 0.516","0.461, 0.526","0.568, 0.759","0.444, 0.755","0.492, 0.348"
0.2996005326231691,13.16154819345398,7.806139220077665,207.80567383724204,163.07208183409907,164.5128997735057,198.25620473902185,176.69674102557138,178.2342549842111,"0.533, 0.370","0.425, 0.386","0.543, 0.451","0.434, 0.467","0.519, 0.507","0.457, 0.515","0.540, 0.630","0.449, 0.632","0.518, 0.517","0.460, 0.529","0.569, 0.761","0.443, 0.755","0.490, 0.355"
0.33288948069241014,14.05376323139212,9.154443429286898,208.37414645327848,161.09837607298945,164.17684858090405,198.85296555232478,176.61195729934104,178.76079731907672,"0.532, 0.370","0.425, 0.386","0.544, 0.451","0.432, 0.467","0.518, 0.503","0.457, 0.511","0.539, 0.626","0.448, 0.625","0.519, 0.518","0.460, 0.529","0.570, 0.761","0.441, 0.752","0.490, 0.355"
0.36617842876165113,13.815968769486942,10.42049786251916,206.03508590915465,161.6240557274744,163.9618250423966,199.27614507627254,176.302468607542,179.60149235432817,"0.533, 0.370","0.424, 0.386","0.544, 0.453","0.430, 0.467","0.518, 0.502","0.457, 0.509","0.539, 0.624","0.448, 0.623","0.521, 0.521","0.457, 0.531","0.571, 0.761","0.439, 0.752","0.487, 0.355"
0.3994673768308922,14.045865518877665,11.033453700457517,205.69032778185777,163.78693773235327,163.7900120579512,199.43715222483098,176.195895164631,179.7729460258938,"0.533, 0.371","0.424, 0.386","0.544, 0.454","0.429, 0.467","0.518, 0.501","0.457, 0.508","0.539, 0.623","0.448, 0.623","0.522, 0.521","0.454, 0.534","0.571, 0.759","0.439, 0.752","0.486, 0.356"
0.43275632490013316,15.848162814060036,11.98780296678339,208.18617274673446,164.50590503674619,163.11885598543032,198.64013621459694,176.46410276411854,178.89846395184117,"0.533, 0.371","0.424, 0.385","0.547, 0.454","0.427, 0.467","0.518, 0.507","0.455, 0.512","0.539, 0.624","0.446, 0.632","0.524, 0.521","0.448, 0.534","0.571, 0.754","0.439, 0.752","0.484, 0.356"
0.4660452729693742,15.97526410430147,12.197210053379429,208.6441802066648,163.0936600391784,163.70424510758346,198.40594018323773,175.42145616754132,179.03927660254672,"0.533, 0.371","0.424, 0.385","0.547, 0.454","0.426, 0.466","0.518, 0.506","0.455, 0.511","0.538, 0.624","0.446, 0.631","0.523, 0.521","0.449, 0.533","0.571, 0.754","0.439, 0.753","0.481, 0.356"
0.4993342210386152,16.07663091340748,12.217303621815349,209.04381436265166,162.70655052996497,163.98974178748162,198.1676985839122,174.88198585647703,179.1689947597295,"0.533, 0.371","0.424, 0.384","0.547, 0.454","0.426, 0.465","0.518, 0.506","0.455, 0.511","0.537, 0.624","0.446, 0.631","0.523, 0.521","0.449, 0.532","0.571, 0.755","0.439, 0.753","0.480, 0.357"
0.5326231691078562,17.737897528973896,12.202688028433176,213.44870225765482,160.46991989027734,163.54833715478006,198.02123282149816,175.46322196746402,179.59977555495888,"0.535, 0.371","0.424, 0.385","0.550, 0.454","0.426, 0.463","0.518, 0.506","0.455, 0.511","0.537, 0.623","0.446, 0.631","0.523, 0.520","0.450, 0.523","0.572, 0.762","0.438, 0.753","0.481, 0.357"
0.5659121171770972,17.835720552703542,12.166635979383479,214.19363335411248,160.23512699887652,163.50635287808777,198.00594391370672,175.53139835204215,179.72434168675827,"0.536, 0.371","0.424, 0.385","0.551, 0.454","0.426, 0.462","0.518, 0.507","0.455, 0.511","0.537, 0.623","0.446, 0.631","0.523, 0.519","0.450, 0.523","0.572, 0.766","0.438, 0.753","0.481, 0.356"
0.5992010652463382,17.43387689953018,10.31326639487194,214.0756330352463,161.84486144891477,163.16833764230788,196.94569022885412,175.33623915489932,180.40172298917423,"0.537, 0.371","0.426, 0.385","0.551, 0.454","0.430, 0.462","0.518, 0.507","0.455, 0.511","0.537, 0.623","0.447, 0.631","0.522, 0.519","0.453, 0.523","0.573, 0.771","0.438, 0.752","0.479, 0.356"
0.6324900133155793,17.143225006957,11.041957983810855,214.26743198548616,159.26659457758433,163.57421510638642,196.632607768064,174.33642187860895,180.55875366910956,"0.538, 0.372","0.428, 0.384","0.551, 0.453","0.430, 0.460","0.519, 0.508","0.456, 0.510","0.538, 0.630","0.447, 0.627","0.522, 0.517","0.454, 0.518","0.573, 0.770","0.437, 0.749","0.481, 0.352"
