Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,9.132244797231955,2.0126160462697325,194.151885299552,175.90021399478084,175.8089599455238,192.86988787875774,167.591108798536,180.53685881870413,"0.561, 0.387","0.467, 0.386","0.551, 0.477","0.481, 0.477","0.538, 0.470","0.483, 0.471","0.517, 0.577","0.479, 0.570","0.523, 0.554","0.498, 0.552","0.519, 0.696","0.472, 0.699","0.537, 0.378"
0.033366700033366704,6.089220324024159,1.4288776018549119,192.40943287306337,176.62667742460397,166.85082681002615,182.67273985571254,174.60355722936984,191.91457063461328,"0.561, 0.390","0.469, 0.387","0.551, 0.477","0.481, 0.476","0.535, 0.510","0.483, 0.508","0.535, 0.604","0.490, 0.603","0.525, 0.554","0.497, 0.553","0.546, 0.707","0.475, 0.705","0.537, 0.376"
0.06673340006673341,6.16829558683679,1.6666021121316863,190.68617603454624,178.94830622214184,161.20265101258275,177.51179130829638,173.78010947672743,190.80608271371136,"0.563, 0.396","0.469, 0.385","0.552, 0.477","0.482, 0.467","0.535, 0.509","0.484, 0.511","0.543, 0.606","0.499, 0.600","0.525, 0.556","0.496, 0.551","0.568, 0.737","0.497, 0.706","0.526, 0.376"
0.1001001001001001,5.227930743428513,1.698412723700628,189.89393799168118,177.3727400596113,159.17438999494058,177.36388573026633,175.4568688195063,208.46523330628887,"0.564, 0.396","0.469, 0.382","0.552, 0.477","0.479, 0.460","0.533, 0.520","0.482, 0.522","0.544, 0.610","0.495, 0.620","0.525, 0.556","0.494, 0.550","0.573, 0.751","0.446, 0.751","0.524, 0.374"
0.13346680013346682,6.995945087971121,0.4399134440930872,191.60194000061549,174.17754416568937,159.8807067087726,178.29102000438564,174.33447260872984,205.8432968726447,"0.562, 0.391","0.469, 0.380","0.552, 0.475","0.476, 0.459","0.533, 0.510","0.482, 0.511","0.544, 0.608","0.494, 0.606","0.526, 0.554","0.494, 0.549","0.571, 0.740","0.449, 0.741","0.529, 0.373"
0.16683350016683351,8.497843735623725,1.5432550068100523,194.69864229769246,172.5853705022595,162.41017531852765,179.66832860625212,175.19159643763533,204.86181601751446,"0.558, 0.389","0.469, 0.379","0.552, 0.473","0.475, 0.459","0.532, 0.506","0.483, 0.509","0.542, 0.607","0.493, 0.603","0.525, 0.553","0.494, 0.547","0.565, 0.733","0.448, 0.738","0.534, 0.372"
0.2002002002002002,8.755794086631516,2.574532998593371,195.72203326561566,169.90202739493782,160.32691209037546,174.17803044319768,179.8740877789986,204.49337521787425,"0.557, 0.387","0.470, 0.379","0.552, 0.473","0.474, 0.459","0.531, 0.509","0.482, 0.511","0.545, 0.605","0.500, 0.599","0.525, 0.552","0.494, 0.544","0.563, 0.734","0.469, 0.733","0.535, 0.370"
0.2335669002335669,8.42550285284029,2.2665590250091143,196.25265204524473,168.28812496406027,159.79601098391993,193.50181211780458,179.14704487598266,182.68891916764179,"0.556, 0.388","0.470, 0.379","0.552, 0.473","0.472, 0.460","0.530, 0.523","0.480, 0.519","0.545, 0.618","0.464, 0.614","0.525, 0.551","0.493, 0.543","0.566, 0.742","0.437, 0.744","0.532, 0.369"
0.26693360026693363,8.837859960813311,2.0805899143368256,196.84952954528356,166.8616857207747,158.24592467492005,190.9818530974005,180.68407029001858,185.6650869438236,"0.556, 0.388","0.470, 0.380","0.552, 0.474","0.471, 0.460","0.529, 0.525","0.477, 0.522","0.546, 0.616","0.463, 0.622","0.525, 0.551","0.492, 0.544","0.569, 0.746","0.432, 0.749","0.533, 0.368"
0.3003003003003003,9.88267651667675,4.051919579005535,200.73870995924264,162.90440047865496,159.7350119969243,194.5036259949054,181.225044139239,179.68344086885332,"0.551, 0.388","0.470, 0.380","0.553, 0.474","0.468, 0.461","0.529, 0.527","0.477, 0.526","0.547, 0.616","0.456, 0.632","0.525, 0.551","0.492, 0.542","0.570, 0.744","0.432, 0.751","0.537, 0.367"
0.33366700033366703,11.395660080700843,4.776575142056627,204.38372101435152,161.00121345057116,161.61518602890652,193.94870899031207,181.53884211866125,180.47290456416573,"0.547, 0.387","0.470, 0.380","0.553, 0.472","0.467, 0.461","0.529, 0.527","0.477, 0.527","0.546, 0.615","0.457, 0.630","0.525, 0.549","0.491, 0.539","0.568, 0.743","0.432, 0.753","0.538, 0.367"
0.3670337003670337,12.247284660086239,4.3826674771297585,205.69732687392778,161.60612904713676,160.6079308187322,190.95006720015562,183.3050326179189,184.54530447047128,"0.547, 0.386","0.470, 0.380","0.554, 0.471","0.468, 0.461","0.529, 0.523","0.477, 0.523","0.549, 0.616","0.462, 0.624","0.525, 0.548","0.490, 0.538","0.567, 0.741","0.433, 0.749","0.538, 0.367"
0.4004004004004004,12.515546130381592,4.127714044376414,206.17590971081708,162.34195861372058,160.76583299052476,183.20126987619741,183.66659709816244,188.5662523440897,"0.547, 0.385","0.470, 0.380","0.554, 0.469","0.468, 0.461","0.529, 0.523","0.477, 0.522","0.549, 0.615","0.476, 0.617","0.525, 0.545","0.490, 0.537","0.567, 0.740","0.457, 0.735","0.538, 0.366"
0.4337671004337671,13.92504006750958,4.107027982662545,209.14868449751563,163.09723645934673,159.20000075101828,182.05168959846026,186.01653559179843,185.7539362204383,"0.548, 0.384","0.469, 0.380","0.557, 0.469","0.468, 0.461","0.529, 0.522","0.477, 0.521","0.552, 0.617","0.478, 0.614","0.525, 0.545","0.489, 0.538","0.567, 0.740","0.469, 0.719","0.538, 0.366"
0.4671338004671338,14.502272297775974,3.9937893676754554,210.30784664900668,163.68748137912831,159.0445767653957,181.96533421425102,185.71208573263536,185.12112276468906,"0.548, 0.384","0.469, 0.380","0.558, 0.469","0.468, 0.462","0.530, 0.522","0.476, 0.520","0.551, 0.613","0.478, 0.611","0.525, 0.545","0.489, 0.538","0.568, 0.740","0.471, 0.716","0.538, 0.366"
0.5005005005005005,14.33182972753241,4.744585548025447,209.55189926971858,163.82492916526292,157.4344979340635,184.60649416436246,186.02200510297027,189.8654650052556,"0.554, 0.388","0.469, 0.381","0.560, 0.470","0.468, 0.462","0.531, 0.522","0.478, 0.519","0.552, 0.614","0.477, 0.611","0.525, 0.546","0.489, 0.538","0.567, 0.740","0.456, 0.725","0.536, 0.366"
0.5338672005338673,13.77601767825491,5.604668537506304,209.15138060878252,163.91431141804483,157.60605961745028,187.00355649829376,185.91765497471155,185.50986952012175,"0.556, 0.389","0.469, 0.381","0.561, 0.471","0.468, 0.462","0.532, 0.521","0.481, 0.518","0.553, 0.616","0.477, 0.611","0.525, 0.546","0.489, 0.538","0.567, 0.740","0.462, 0.723","0.534, 0.366"
0.5672339005672339,14.494492994368441,5.081236499132732,210.10072593917783,163.86895104149488,156.81071619435758,195.43885157377687,186.08717438885822,181.2868562158309,"0.559, 0.389","0.468, 0.381","0.564, 0.471","0.467, 0.461","0.533, 0.522","0.479, 0.520","0.554, 0.622","0.458, 0.629","0.526, 0.546","0.489, 0.538","0.566, 0.743","0.432, 0.750","0.535, 0.365"
