Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,8.24498964809569,29.355534688974828,146.98050436566294,151.03395827122338,149.03780416674445,147.0351957594832,184.52482779224957,185.09376909441542,"0.505, 0.382","0.533, 0.410","0.465, 0.491","0.527, 0.550","0.409, 0.561","0.429, 0.576","0.418, 0.730","0.432, 0.741","0.490, 0.595","0.573, 0.644","0.413, 0.885","0.419, 0.917","0.591, 0.403"
0.033366700033366704,10.034964137723765,28.476431418026444,153.16194414141862,150.92686906162052,149.69449980813758,148.3174747946843,184.9702409007765,184.6843424844022,"0.499, 0.380","0.533, 0.411","0.466, 0.492","0.527, 0.551","0.407, 0.564","0.430, 0.581","0.417, 0.730","0.432, 0.742","0.484, 0.596","0.573, 0.644","0.414, 0.891","0.419, 0.917","0.591, 0.398"
0.06673340006673341,11.265963170112975,28.04100028513876,157.93794115775432,150.6946287712345,148.79212464974444,149.10620165482257,185.77553045367583,184.15587424340353,"0.497, 0.380","0.533, 0.411","0.466, 0.494","0.527, 0.551","0.404, 0.566","0.431, 0.583","0.418, 0.732","0.431, 0.746","0.478, 0.599","0.573, 0.644","0.415, 0.894","0.419, 0.918","0.592, 0.395"
0.1001001001001001,10.786954677724507,28.21285610516871,162.3953433458797,150.5940330167256,149.57305795868942,149.63307139627315,188.7384874916082,183.79111816578012,"0.498, 0.386","0.533, 0.411","0.469, 0.504","0.527, 0.551","0.414, 0.567","0.431, 0.583","0.430, 0.732","0.430, 0.746","0.475, 0.615","0.573, 0.643","0.420, 0.898","0.417, 0.918","0.596, 0.390"
0.13346680013346682,10.3674354052926,28.47872055451023,161.50763540843326,150.8250309906722,148.98437473216353,149.5943991218889,189.4289887002999,183.84904754517362,"0.499, 0.388","0.533, 0.411","0.468, 0.504","0.527, 0.551","0.415, 0.567","0.431, 0.582","0.432, 0.732","0.430, 0.744","0.475, 0.613","0.573, 0.641","0.421, 0.898","0.417, 0.917","0.599, 0.390"
0.16683350016683351,10.531413399805032,28.462527373210385,159.4739829848846,150.77790642519034,148.0655628144302,149.33344547936892,189.3749135346122,184.11511303889154,"0.501, 0.389","0.534, 0.411","0.469, 0.506","0.528, 0.551","0.414, 0.567","0.431, 0.582","0.432, 0.732","0.430, 0.743","0.479, 0.616","0.573, 0.641","0.422, 0.897","0.417, 0.916","0.602, 0.389"
0.2002002002002002,11.028746581093884,27.50036246523654,159.63826562120244,150.41628545763922,148.14831420780817,149.1823342438576,188.74517683327812,185.6036166271526,"0.501, 0.383","0.535, 0.410","0.469, 0.505","0.528, 0.546","0.412, 0.567","0.434, 0.582","0.429, 0.732","0.434, 0.743","0.479, 0.609","0.573, 0.636","0.421, 0.896","0.419, 0.915","0.602, 0.390"
0.2335669002335669,10.456434239402661,26.602674564745623,160.25382974726853,150.20194850181448,148.52492992498503,149.51098097518985,188.67441432942366,186.0816112734511,"0.501, 0.378","0.535, 0.409","0.468, 0.501","0.527, 0.544","0.411, 0.567","0.435, 0.582","0.429, 0.731","0.436, 0.742","0.477, 0.604","0.572, 0.634","0.421, 0.896","0.419, 0.914","0.601, 0.390"
0.26693360026693363,12.372921495233589,26.029001419092,155.17116763642431,150.55954680038965,148.30076690666465,150.0451653412528,188.50617237431774,185.8762050454875,"0.502, 0.378","0.535, 0.405","0.473, 0.502","0.527, 0.541","0.411, 0.567","0.435, 0.582","0.428, 0.732","0.436, 0.743","0.496, 0.620","0.572, 0.634","0.421, 0.896","0.420, 0.915","0.601, 0.388"
0.3003003003003003,24.49766494290634,26.11336963928993,153.0678009365358,150.7931040410131,147.25312150389271,149.36798692308076,188.24436554431767,186.20098881228756,"0.507, 0.378","0.535, 0.402","0.501, 0.517","0.526, 0.541","0.411, 0.567","0.433, 0.581","0.428, 0.732","0.436, 0.744","0.546, 0.617","0.571, 0.634","0.421, 0.897","0.419, 0.919","0.602, 0.385"
0.33366700033366703,24.423682053930822,26.455939044241283,150.60356625868,151.35100972150613,147.01441971928415,149.7338118977183,187.19337574534697,186.09325727763286,"0.507, 0.378","0.534, 0.400","0.499, 0.519","0.526, 0.541","0.409, 0.567","0.432, 0.580","0.425, 0.732","0.434, 0.744","0.548, 0.617","0.571, 0.634","0.420, 0.897","0.417, 0.919","0.602, 0.383"
0.3670337003670337,15.440350721962686,26.513133317872853,161.72398463922949,151.33109244133104,146.34381295779838,150.40246896301144,187.0566229167668,185.51810347541866,"0.505, 0.376","0.534, 0.399","0.476, 0.507","0.527, 0.541","0.404, 0.566","0.432, 0.580","0.421, 0.733","0.432, 0.745","0.487, 0.616","0.571, 0.635","0.417, 0.898","0.415, 0.919","0.603, 0.378"
0.4004004004004004,23.199915946214485,27.382073041049516,150.18827129401987,152.0203907402239,146.41720423944682,149.14111525983606,187.180328053999,186.12984580681047,"0.505, 0.370","0.533, 0.397","0.493, 0.510","0.527, 0.538","0.402, 0.562","0.430, 0.575","0.418, 0.730","0.432, 0.744","0.540, 0.613","0.571, 0.633","0.412, 0.897","0.415, 0.918","0.603, 0.372"
0.4337671004337671,24.396534546669127,28.471008759449948,148.17967470656592,153.05067467052584,146.46883114383354,147.8224472200653,185.70361393818104,186.71927702107428,"0.508, 0.371","0.530, 0.390","0.496, 0.510","0.525, 0.532","0.402, 0.561","0.425, 0.568","0.415, 0.730","0.430, 0.741","0.549, 0.613","0.571, 0.631","0.411, 0.897","0.414, 0.918","0.603, 0.366"
0.4671338004671338,24.238132360455786,28.348540489355237,149.54791563235355,152.5330902228444,146.7880961974505,147.65514788452307,185.42181337909,186.52988640821667,"0.508, 0.370","0.530, 0.387","0.496, 0.511","0.524, 0.530","0.402, 0.559","0.423, 0.567","0.414, 0.730","0.428, 0.740","0.544, 0.611","0.571, 0.630","0.411, 0.897","0.412, 0.918","0.603, 0.364"
0.5005005005005005,22.865958309566057,28.44970426002396,148.32235384608094,152.79228490992696,146.90657041139656,147.0950384769889,185.66347880986748,186.85328874547434,"0.509, 0.367","0.528, 0.380","0.494, 0.505","0.522, 0.524","0.403, 0.557","0.420, 0.561","0.414, 0.728","0.427, 0.736","0.542, 0.607","0.571, 0.629","0.409, 0.897","0.412, 0.918","0.604, 0.357"
0.5338672005338673,23.194943260054085,27.94037690117833,148.14070294606375,152.38063893914676,147.01584879328198,147.720626333169,185.49008861032638,186.29965014355162,"0.509, 0.363","0.528, 0.379","0.494, 0.505","0.521, 0.522","0.402, 0.553","0.421, 0.561","0.412, 0.726","0.426, 0.734","0.540, 0.602","0.571, 0.627","0.407, 0.897","0.411, 0.918","0.604, 0.352"
0.5672339005672339,18.192088841488143,27.461977414711715,160.55843542408923,150.91829852509866,145.52011648419662,146.88216265647955,187.30734053833666,187.87084040059872,"0.504, 0.355","0.528, 0.378","0.476, 0.498","0.519, 0.521","0.395, 0.549","0.419, 0.560","0.412, 0.724","0.425, 0.733","0.491, 0.600","0.569, 0.626","0.406, 0.897","0.407, 0.919","0.603, 0.353"
0.6006006006006006,18.427390472676386,27.6051441153141,159.82827850509406,149.7764136578556,145.2310147195154,145.92058562762972,187.9187020542594,187.61896755714676,"0.502, 0.351","0.528, 0.375","0.475, 0.497","0.518, 0.522","0.393, 0.547","0.415, 0.558","0.412, 0.723","0.423, 0.733","0.492, 0.600","0.569, 0.626","0.406, 0.897","0.406, 0.919","0.601, 0.352"
0.6339673006339673,19.001522499113953,27.836447846596325,151.78959636423878,150.3117724810511,143.80615360022486,144.68187506982244,190.65929374916882,189.67074313963627,"0.502, 0.352","0.525, 0.374","0.476, 0.496","0.516, 0.521","0.394, 0.546","0.414, 0.555","0.415, 0.722","0.426, 0.730","0.511, 0.601","0.566, 0.623","0.404, 0.900","0.407, 0.919","0.600, 0.346"
0.6673340006673341,17.892427352149816,27.514906667388527,150.93703318528955,150.14332310334103,143.10443830846148,141.79629523239336,191.90914576327373,195.86621190767042,"0.499, 0.348","0.524, 0.372","0.471, 0.494","0.515, 0.521","0.390, 0.545","0.415, 0.554","0.415, 0.722","0.438, 0.730","0.504, 0.595","0.566, 0.623","0.404, 0.899","0.410, 0.915","0.600, 0.343"
0.7007007007007008,12.86585911648232,26.966185297715295,152.92995349105504,149.97982708543103,143.0308089673303,141.86504414300842,192.88723024548685,196.84475922751867,"0.495, 0.345","0.522, 0.371","0.456, 0.484","0.514, 0.521","0.386, 0.545","0.416, 0.555","0.412, 0.722","0.440, 0.731","0.480, 0.607","0.566, 0.623","0.398, 0.900","0.412, 0.915","0.599, 0.344"
0.7340674007340674,9.705862237453362,26.791899603333974,153.00780814179853,150.60560956144892,141.9182357558631,141.2728901588168,196.46660337578035,197.69007631037314,"0.494, 0.345","0.522, 0.369","0.447, 0.476","0.514, 0.518","0.381, 0.545","0.416, 0.554","0.408, 0.722","0.443, 0.730","0.463, 0.606","0.565, 0.622","0.382, 0.908","0.414, 0.916","0.599, 0.342"
0.7674341007674341,12.447205872756907,29.146398190925137,154.05527945628697,151.266614723124,143.36867823378452,136.0749376900988,193.40894628951585,196.44615133031044,"0.495, 0.346","0.522, 0.365","0.453, 0.483","0.515, 0.518","0.383, 0.545","0.408, 0.547","0.405, 0.722","0.443, 0.708","0.473, 0.613","0.565, 0.622","0.384, 0.914","0.427, 0.917","0.600, 0.344"
0.8008008008008008,14.452340673558528,30.434193239173734,155.9481232852153,151.9783679292264,143.10999586443626,134.85199841729508,193.11812515656666,195.81248801398942,"0.495, 0.346","0.522, 0.365","0.457, 0.485","0.516, 0.519","0.382, 0.545","0.406, 0.546","0.406, 0.728","0.442, 0.711","0.476, 0.603","0.565, 0.622","0.387, 0.915","0.429, 0.919","0.601, 0.345"
0.8341675008341676,13.598070900100685,30.53621052219063,161.91969240490155,153.32313902338646,143.1881568762186,135.52195923016055,193.63705276930958,194.15024728341677,"0.497, 0.344","0.524, 0.364","0.457, 0.483","0.518, 0.519","0.383, 0.544","0.406, 0.546","0.406, 0.728","0.441, 0.715","0.461, 0.593","0.564, 0.622","0.384, 0.917","0.431, 0.921","0.610, 0.340"
