Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,28.68644590058249,8.252336909096542,232.474474571554,159.2102686977453,170.38493186390394,193.84029648955124,179.8298808805598,177.23054834070604,"0.545, 0.307","0.419, 0.331","0.578, 0.389","0.425, 0.415","0.523, 0.492","0.454, 0.493","0.530, 0.618","0.450, 0.623","0.538, 0.456","0.456, 0.484","0.537, 0.752","0.452, 0.756","0.456, 0.271"
0.033366700033366704,26.453296228647304,8.43796062664027,232.19427458355412,153.5392154429673,170.90365853763436,194.2485950661999,179.40530377746816,177.4526919507698,"0.546, 0.309","0.420, 0.333","0.577, 0.395","0.426, 0.418","0.524, 0.491","0.455, 0.493","0.530, 0.619","0.450, 0.624","0.534, 0.463","0.466, 0.486","0.537, 0.750","0.452, 0.756","0.463, 0.273"
0.06673340006673341,24.99304358689261,8.136408497077262,230.82537128114313,153.22100810466097,170.62212733583735,194.75354522677486,179.5332690969669,177.30470484735753,"0.548, 0.309","0.424, 0.333","0.577, 0.398","0.429, 0.418","0.526, 0.489","0.457, 0.492","0.531, 0.619","0.450, 0.623","0.532, 0.468","0.470, 0.487","0.537, 0.748","0.450, 0.755","0.468, 0.271"
0.1001001001001001,20.60178730519802,6.327695838107896,226.62874503347524,156.67143450760585,170.35123590196656,194.62724673272442,179.34368076891295,177.97738149136595,"0.552, 0.310","0.426, 0.333","0.573, 0.404","0.434, 0.419","0.527, 0.489","0.458, 0.492","0.531, 0.619","0.450, 0.621","0.524, 0.477","0.472, 0.489","0.537, 0.746","0.447, 0.754","0.471, 0.271"
0.13346680013346682,18.669848455588447,5.747123250140241,223.99243794970891,157.93036112761038,170.7013297647998,194.2918155412155,179.53393288757633,178.8280701031914,"0.552, 0.311","0.428, 0.333","0.570, 0.403","0.436, 0.420","0.528, 0.490","0.459, 0.493","0.532, 0.619","0.451, 0.622","0.521, 0.480","0.472, 0.491","0.537, 0.744","0.446, 0.754","0.473, 0.269"
0.16683350016683351,16.030969777345653,5.425345422646771,218.97145452756698,158.55252544795744,170.70092955229336,194.83379094021038,179.5701912980158,178.9820518646738,"0.552, 0.312","0.428, 0.334","0.565, 0.402","0.437, 0.422","0.528, 0.489","0.459, 0.492","0.532, 0.620","0.451, 0.622","0.519, 0.481","0.473, 0.493","0.537, 0.744","0.445, 0.754","0.472, 0.266"
0.2002002002002002,14.20982780748058,6.97370976904504,217.66235856268426,155.53849420527376,172.18072866422108,194.69902462989114,179.4515586504449,179.60728757218695,"0.547, 0.312","0.426, 0.334","0.560, 0.402","0.433, 0.422","0.528, 0.491","0.459, 0.495","0.532, 0.624","0.451, 0.629","0.516, 0.479","0.472, 0.493","0.537, 0.744","0.444, 0.755","0.470, 0.263"
0.2335669002335669,10.87689504754359,7.289991801068644,212.656024657844,163.47953279519604,172.55038087116137,194.09724116976358,179.64818719116258,179.7329060194686,"0.539, 0.312","0.422, 0.334","0.549, 0.402","0.428, 0.422","0.524, 0.491","0.455, 0.495","0.530, 0.623","0.449, 0.629","0.510, 0.480","0.457, 0.498","0.536, 0.744","0.444, 0.754","0.460, 0.264"
0.26693360026693363,10.242455977267397,7.308503758094037,211.95661127022285,164.69017432555466,172.36189696873072,193.844393942695,180.14023608083733,179.54545415217797,"0.536, 0.312","0.419, 0.334","0.545, 0.403","0.426, 0.422","0.522, 0.491","0.453, 0.495","0.529, 0.623","0.448, 0.628","0.506, 0.481","0.453, 0.498","0.535, 0.744","0.444, 0.753","0.453, 0.264"
0.3003003003003003,10.858906490570304,6.862973163478608,212.50846459441763,165.45112777555613,171.354435942664,193.33344926447722,180.5634642946668,179.53477172798583,"0.536, 0.312","0.419, 0.334","0.545, 0.403","0.426, 0.422","0.520, 0.492","0.451, 0.495","0.528, 0.624","0.447, 0.628","0.506, 0.481","0.452, 0.498","0.534, 0.744","0.444, 0.753","0.458, 0.267"
0.33366700033366703,10.631070352392477,6.5011149269453785,211.87484417487454,165.9943638174931,171.86315367259286,193.84200853920308,180.07049165043074,179.40996239804807,"0.537, 0.312","0.418, 0.335","0.546, 0.404","0.426, 0.425","0.520, 0.492","0.451, 0.495","0.527, 0.625","0.447, 0.628","0.507, 0.481","0.453, 0.502","0.533, 0.745","0.444, 0.753","0.460, 0.273"
0.3670337003670337,11.071435122214133,5.3955684062954825,211.93932743683962,167.8906452310548,172.1452987724886,194.0637910294297,179.51029568413352,179.25652648706247,"0.538, 0.312","0.418, 0.336","0.547, 0.404","0.428, 0.426","0.521, 0.491","0.451, 0.495","0.526, 0.625","0.446, 0.627","0.508, 0.482","0.454, 0.503","0.532, 0.746","0.444, 0.753","0.462, 0.273"
0.4004004004004004,10.169337918048537,5.231511288986535,210.74849538026544,167.6853931652642,172.27111768443493,193.8361685043129,179.53785664139986,179.52144340386377,"0.538, 0.312","0.418, 0.336","0.545, 0.405","0.428, 0.426","0.521, 0.491","0.451, 0.495","0.526, 0.625","0.447, 0.627","0.507, 0.482","0.454, 0.502","0.532, 0.746","0.443, 0.753","0.462, 0.273"
0.4337671004337671,8.238054816705285,4.894428376939753,207.89170433062168,167.37034268886873,172.2921911635064,193.6910048920466,179.85449721121378,179.69316429196297,"0.538, 0.314","0.418, 0.336","0.543, 0.406","0.428, 0.427","0.521, 0.494","0.451, 0.497","0.526, 0.626","0.447, 0.629","0.506, 0.483","0.455, 0.502","0.531, 0.748","0.443, 0.753","0.460, 0.273"
0.4671338004671338,7.360837172102716,4.637622750491332,207.1881297929419,166.67632472793144,172.19136996542335,193.41481399236187,179.7600610010862,179.839843711216,"0.538, 0.314","0.418, 0.336","0.541, 0.407","0.428, 0.426","0.521, 0.495","0.451, 0.498","0.526, 0.626","0.446, 0.631","0.505, 0.484","0.456, 0.502","0.531, 0.748","0.442, 0.754","0.459, 0.276"
0.5005005005005005,6.231805516142953,4.5616064750440835,206.1147041595848,166.1130008396478,172.06577256121736,193.00394840486143,179.88637576828617,180.0245066290152,"0.537, 0.315","0.418, 0.335","0.539, 0.407","0.428, 0.425","0.520, 0.498","0.450, 0.500","0.526, 0.629","0.446, 0.633","0.503, 0.484","0.456, 0.501","0.531, 0.748","0.442, 0.756","0.460, 0.274"
0.5338672005338673,6.525471720655785,4.308138544865126,206.19452057569563,163.56197660558405,172.15273912046845,192.54635243990757,179.89364412050375,180.2912011466485,"0.537, 0.315","0.417, 0.335","0.539, 0.407","0.428, 0.425","0.520, 0.498","0.450, 0.500","0.526, 0.629","0.446, 0.633","0.503, 0.484","0.461, 0.501","0.531, 0.747","0.442, 0.756","0.461, 0.271"
0.5672339005672339,6.340177503992005,4.186847826163004,205.76698261334198,162.97624517402485,172.21398645748332,192.14271107119373,179.85141973535312,180.66178186136423,"0.537, 0.314","0.417, 0.335","0.539, 0.407","0.428, 0.425","0.520, 0.497","0.449, 0.498","0.526, 0.628","0.446, 0.632","0.503, 0.484","0.462, 0.503","0.531, 0.747","0.442, 0.756","0.461, 0.270"
0.6006006006006006,6.33245322276776,3.95076730116549,205.41840183616011,162.81504672260522,172.38668176398355,191.7115034438215,179.56983403304574,180.95312915186818,"0.537, 0.314","0.417, 0.335","0.538, 0.407","0.428, 0.425","0.520, 0.496","0.448, 0.497","0.525, 0.627","0.446, 0.632","0.504, 0.484","0.463, 0.504","0.531, 0.747","0.442, 0.756","0.461, 0.266"
0.6339673006339673,4.127910067393196,2.3892852266415954,200.46900867067447,165.03311345563355,172.05111238060488,191.12466722796677,179.55745175484478,181.38497456138776,"0.537, 0.315","0.416, 0.335","0.535, 0.410","0.429, 0.426","0.519, 0.496","0.447, 0.496","0.525, 0.627","0.446, 0.632","0.504, 0.487","0.464, 0.506","0.531, 0.747","0.442, 0.756","0.465, 0.270"
0.6673340006673341,4.167118862387643,1.6889893263998255,200.58183364326797,165.91064448219961,171.98837889401074,191.49983650293518,179.56635910214575,181.33909067894663,"0.537, 0.315","0.415, 0.335","0.534, 0.410","0.429, 0.425","0.519, 0.495","0.446, 0.496","0.525, 0.626","0.445, 0.632","0.504, 0.487","0.464, 0.505","0.531, 0.746","0.442, 0.756","0.466, 0.268"
