Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,5.868967140932938,2.725874074843176,191.49199265951725,163.41315383306178,164.3231574010827,199.95058069261148,178.18359542076027,177.58564837943578,"0.530, 0.370","0.438, 0.378","0.529, 0.447","0.447, 0.453","0.515, 0.499","0.458, 0.499","0.532, 0.611","0.437, 0.611","0.513, 0.522","0.479, 0.527","0.553, 0.722","0.420, 0.726","0.473, 0.336"
0.033366700033366704,5.963891804480852,2.442497096273127,191.50500916145015,163.96235505848918,163.9001266697136,199.74880813462175,178.54681038103632,177.76885210066845,"0.530, 0.369","0.438, 0.378","0.529, 0.448","0.447, 0.453","0.515, 0.500","0.458, 0.499","0.533, 0.611","0.437, 0.611","0.513, 0.522","0.479, 0.528","0.553, 0.722","0.420, 0.726","0.473, 0.338"
0.06673340006673341,5.968384400297267,2.0929696159191407,191.3659028704311,164.61916628284652,163.63763233715554,199.69310720156255,179.01361590289923,177.84214014924046,"0.531, 0.369","0.438, 0.378","0.529, 0.448","0.448, 0.454","0.515, 0.500","0.458, 0.499","0.533, 0.611","0.437, 0.611","0.513, 0.522","0.479, 0.529","0.553, 0.722","0.420, 0.727","0.473, 0.340"
0.1001001001001001,5.909782244069436,1.8642227313129285,191.2015468238755,165.00931666597813,163.44837153897018,199.65539956337062,179.34068053661161,177.89993822344655,"0.531, 0.369","0.438, 0.378","0.529, 0.448","0.448, 0.454","0.515, 0.500","0.458, 0.500","0.533, 0.611","0.437, 0.612","0.513, 0.523","0.479, 0.530","0.553, 0.722","0.420, 0.727","0.473, 0.340"
0.13346680013346682,5.861272142695926,1.8942546248477128,191.26351283092342,164.96869883881755,163.11725276637125,199.5487535403545,179.85880850238513,177.60726311866117,"0.531, 0.369","0.438, 0.378","0.530, 0.448","0.448, 0.455","0.515, 0.500","0.458, 0.500","0.534, 0.611","0.437, 0.612","0.513, 0.522","0.479, 0.530","0.553, 0.722","0.421, 0.727","0.473, 0.340"
0.16683350016683351,6.60207258830114,2.1325926696745685,193.4844893064618,165.06153717779955,162.81384606964733,199.72088534153528,179.7723710206775,177.0808648164165,"0.533, 0.369","0.438, 0.379","0.532, 0.450","0.448, 0.457","0.516, 0.502","0.458, 0.501","0.535, 0.613","0.438, 0.612","0.514, 0.523","0.478, 0.530","0.555, 0.722","0.423, 0.725","0.475, 0.339"
0.2002002002002002,6.998719315880969,2.2218179970499614,194.53909762504387,165.18035766086984,162.72930300636983,199.6828808798535,179.43913674928314,177.12423336740093,"0.534, 0.369","0.438, 0.380","0.533, 0.451","0.448, 0.458","0.516, 0.503","0.459, 0.502","0.536, 0.614","0.439, 0.612","0.514, 0.523","0.477, 0.530","0.556, 0.722","0.424, 0.725","0.476, 0.338"
0.2335669002335669,7.086021623135109,2.211030006136299,194.9904993115925,164.91761164844723,162.43761845647842,199.62231290016214,179.7008357941566,177.23106610798058,"0.534, 0.369","0.438, 0.381","0.534, 0.452","0.448, 0.459","0.517, 0.504","0.459, 0.503","0.536, 0.615","0.439, 0.613","0.514, 0.523","0.477, 0.530","0.556, 0.722","0.424, 0.725","0.476, 0.338"
0.26693360026693363,7.016612534133457,2.2632083755487393,195.1357162700381,164.76488546170114,162.54603891056695,199.67665152100363,179.70364838080326,177.30788645248273,"0.535, 0.369","0.438, 0.381","0.534, 0.452","0.448, 0.459","0.517, 0.505","0.459, 0.504","0.537, 0.615","0.439, 0.614","0.514, 0.523","0.477, 0.529","0.556, 0.722","0.424, 0.725","0.476, 0.338"
0.3003003003003003,6.479870533028916,2.463299578118296,194.05133270829063,164.3931811510641,162.54073144404117,199.49489573144675,179.53036892513487,177.912945360444,"0.536, 0.369","0.438, 0.382","0.534, 0.452","0.448, 0.459","0.518, 0.505","0.459, 0.504","0.537, 0.615","0.440, 0.614","0.515, 0.523","0.477, 0.529","0.556, 0.723","0.424, 0.725","0.477, 0.339"
0.33366700033366703,6.425984861046575,1.9798042149230362,193.65732803122665,164.45516176157662,162.200240461951,199.87871477327803,179.86146435378504,177.98353795522618,"0.536, 0.370","0.438, 0.382","0.534, 0.452","0.449, 0.460","0.518, 0.504","0.459, 0.503","0.537, 0.615","0.440, 0.611","0.515, 0.523","0.479, 0.529","0.557, 0.723","0.424, 0.722","0.480, 0.348"
0.3670337003670337,6.355383002054066,1.7427431508343962,193.3569799857853,164.5081219985126,161.9712470017795,200.1245801746861,180.12529829683513,178.053793508906,"0.536, 0.371","0.438, 0.382","0.534, 0.452","0.450, 0.461","0.518, 0.504","0.459, 0.503","0.538, 0.615","0.440, 0.610","0.515, 0.524","0.480, 0.530","0.557, 0.723","0.424, 0.721","0.480, 0.350"
0.4004004004004004,6.292894271138033,1.739436920939852,192.94364352761315,164.71440111283985,162.1196914007053,201.1397017346001,180.0543824336176,178.54834419027102,"0.536, 0.371","0.437, 0.382","0.534, 0.452","0.450, 0.461","0.518, 0.504","0.460, 0.503","0.538, 0.615","0.440, 0.610","0.516, 0.524","0.481, 0.530","0.557, 0.723","0.422, 0.721","0.480, 0.354"
