Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,24.048112048748663,28.91959246318695,145.52155869657386,161.1977396220949,140.6700947126443,143.14544190060124,198.06595554944636,200.21366049131544,"0.439, 0.354","0.465, 0.367","0.444, 0.468","0.472, 0.496","0.354, 0.569","0.361, 0.581","0.401, 0.715","0.393, 0.747","0.493, 0.533","0.507, 0.584","0.401, 0.863","0.364, 0.926","0.540, 0.325"
0.033366700033366704,23.69789585211299,28.77931687755037,152.0851821934035,161.4818481370802,142.4962585740911,143.36291489379863,198.08567630022938,199.96458541543456,"0.440, 0.354","0.465, 0.367","0.447, 0.470","0.471, 0.493","0.360, 0.569","0.362, 0.580","0.404, 0.714","0.393, 0.746","0.493, 0.547","0.507, 0.584","0.401, 0.862","0.364, 0.925","0.541, 0.325"
0.06673340006673341,23.337053399188953,28.67383746987313,152.99253352850607,161.5428400430939,142.9084411562383,143.5790075652819,198.63743663482745,199.75131441288923,"0.441, 0.354","0.465, 0.367","0.447, 0.470","0.471, 0.491","0.362, 0.569","0.362, 0.580","0.405, 0.713","0.393, 0.746","0.493, 0.549","0.507, 0.584","0.401, 0.861","0.364, 0.925","0.541, 0.325"
0.1001001001001001,23.44439706875831,28.637976365797666,153.4091670622876,161.60379895505827,142.69862195619254,143.7455965562399,199.19508900641623,199.60137125766553,"0.441, 0.354","0.465, 0.367","0.448, 0.470","0.471, 0.490","0.362, 0.569","0.362, 0.580","0.406, 0.712","0.393, 0.746","0.492, 0.548","0.507, 0.584","0.401, 0.861","0.364, 0.924","0.541, 0.325"
0.13346680013346682,23.39804017753287,28.59471270764615,153.79129288028702,161.79227316158915,142.8094799232265,143.9349671887893,199.27408502045108,199.4368385280841,"0.442, 0.354","0.465, 0.367","0.448, 0.470","0.471, 0.489","0.363, 0.569","0.362, 0.580","0.407, 0.712","0.392, 0.746","0.492, 0.547","0.508, 0.584","0.401, 0.861","0.364, 0.924","0.541, 0.325"
0.16683350016683351,23.569708756684477,28.577417881740484,154.24052885173705,161.91560802699874,142.6649202000314,144.06146054154325,199.41480790350812,199.2598669201886,"0.442, 0.354","0.465, 0.367","0.449, 0.470","0.471, 0.489","0.363, 0.569","0.362, 0.580","0.407, 0.712","0.392, 0.746","0.492, 0.547","0.508, 0.584","0.401, 0.861","0.364, 0.924","0.541, 0.325"
0.2002002002002002,23.471542165902115,28.579485961479598,154.3156366758495,161.8582473037263,142.5992763814915,144.13608049687468,199.590192919163,199.07626991456252,"0.442, 0.355","0.465, 0.367","0.449, 0.470","0.471, 0.489","0.363, 0.569","0.362, 0.580","0.407, 0.711","0.392, 0.746","0.491, 0.547","0.508, 0.584","0.401, 0.861","0.365, 0.923","0.541, 0.325"
0.2335669002335669,23.368641218158956,28.574801576799018,154.60972237252338,161.8379899262206,142.5096429813916,144.21882834910124,199.7246357938691,198.90333683563762,"0.442, 0.355","0.464, 0.367","0.449, 0.470","0.471, 0.489","0.363, 0.569","0.362, 0.580","0.408, 0.711","0.392, 0.746","0.491, 0.549","0.508, 0.584","0.401, 0.861","0.365, 0.923","0.541, 0.325"
0.26693360026693363,23.32567946088699,28.57648427431571,154.59105519837507,161.83205443705313,142.3474095657382,144.28802973000361,199.91199799100258,198.7510976192097,"0.442, 0.355","0.464, 0.367","0.449, 0.471","0.471, 0.489","0.363, 0.569","0.362, 0.580","0.408, 0.711","0.392, 0.746","0.491, 0.549","0.508, 0.584","0.401, 0.861","0.365, 0.923","0.541, 0.325"
0.3003003003003003,23.334028903408655,28.5714930905293,154.58743391570232,161.83979199448248,142.23982550630032,144.3341468923328,200.0178654623197,198.6229809350105,"0.442, 0.355","0.464, 0.367","0.449, 0.471","0.471, 0.489","0.363, 0.569","0.362, 0.580","0.408, 0.711","0.392, 0.746","0.492, 0.550","0.508, 0.584","0.401, 0.861","0.365, 0.923","0.541, 0.325"
0.33366700033366703,23.402104206479876,28.568867490724124,154.6217963459488,161.82201308069915,142.11429064410137,144.3441478693305,200.08902178154514,198.49842787281474,"0.443, 0.355","0.464, 0.367","0.449, 0.471","0.471, 0.489","0.363, 0.569","0.362, 0.580","0.408, 0.711","0.392, 0.746","0.492, 0.550","0.508, 0.584","0.401, 0.861","0.366, 0.923","0.541, 0.325"
0.3670337003670337,23.326513228372352,28.538441338806983,154.61311660557635,161.86220100608216,142.06567723969434,144.48065374982212,200.13006599490373,198.33836127443868,"0.443, 0.355","0.464, 0.367","0.449, 0.471","0.471, 0.489","0.363, 0.569","0.363, 0.580","0.408, 0.710","0.392, 0.746","0.491, 0.550","0.508, 0.584","0.401, 0.861","0.366, 0.923","0.541, 0.325"
0.4004004004004004,23.280513238657875,28.548762945257195,154.3588572215587,162.06985667890987,141.89869354274026,144.4399368831052,200.17032063834182,198.13264269949488,"0.443, 0.355","0.464, 0.367","0.449, 0.471","0.471, 0.488","0.363, 0.569","0.363, 0.580","0.408, 0.710","0.392, 0.746","0.492, 0.550","0.508, 0.584","0.402, 0.861","0.367, 0.923","0.541, 0.325"
0.4337671004337671,23.14698232671599,28.572522232524285,154.40017269133193,162.07581158523067,141.72373662286935,144.38791730094377,200.27640948348068,198.0877267859356,"0.443, 0.355","0.464, 0.367","0.449, 0.471","0.471, 0.488","0.363, 0.569","0.362, 0.580","0.408, 0.710","0.392, 0.746","0.491, 0.550","0.508, 0.584","0.402, 0.862","0.367, 0.924","0.541, 0.325"
0.4671338004671338,22.10221166246677,28.496863979734613,150.35257108229865,161.93164554981038,141.57801752838446,144.36041799584183,200.33760595401412,198.10717614699445,"0.444, 0.355","0.464, 0.367","0.447, 0.469","0.471, 0.488","0.363, 0.570","0.362, 0.580","0.409, 0.710","0.392, 0.746","0.491, 0.543","0.508, 0.585","0.402, 0.862","0.367, 0.924","0.541, 0.324"
