Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,20.432998644490183,30.65847425524693,146.75565987972956,158.89255271076772,141.51002597111477,136.66529624262316,179.86008789354233,186.67216340662736,"0.586, 0.371","0.582, 0.381","0.552, 0.494","0.567, 0.512","0.450, 0.559","0.445, 0.563","0.459, 0.731","0.465, 0.742","0.584, 0.593","0.595, 0.615","0.467, 0.891","0.464, 0.910","0.671, 0.363"
0.033366700033366704,19.358895733269108,30.368589755954552,144.73532537399723,158.76792323723149,141.18308155943845,136.2396775047211,179.6942462142606,187.53915012464097,"0.584, 0.372","0.581, 0.381","0.548, 0.494","0.566, 0.511","0.450, 0.558","0.445, 0.562","0.459, 0.728","0.466, 0.740","0.582, 0.594","0.593, 0.615","0.469, 0.891","0.464, 0.911","0.670, 0.363"
0.06673340006673341,19.05865130091216,30.192998353390024,144.11518156749338,159.2113878101032,140.70057230096756,136.00248593639117,179.87802651971137,188.00358490149046,"0.584, 0.373","0.581, 0.381","0.547, 0.495","0.566, 0.510","0.450, 0.558","0.445, 0.562","0.460, 0.726","0.467, 0.739","0.581, 0.595","0.592, 0.615","0.470, 0.891","0.464, 0.913","0.670, 0.363"
0.1001001001001001,18.567382981175506,30.093125139513493,143.41104270068698,159.40686575072755,140.61101920816154,135.8150708616647,180.04915267701298,188.24457083020184,"0.583, 0.373","0.581, 0.382","0.545, 0.494","0.565, 0.510","0.450, 0.557","0.445, 0.562","0.461, 0.725","0.467, 0.738","0.581, 0.595","0.591, 0.615","0.471, 0.891","0.464, 0.915","0.670, 0.363"
0.13346680013346682,19.093569832624574,30.057797001460475,144.26582421126903,159.4849725945656,140.60655176173515,135.58226818179045,180.21694414259707,188.54980884991267,"0.582, 0.373","0.581, 0.382","0.545, 0.494","0.565, 0.510","0.450, 0.557","0.445, 0.562","0.461, 0.724","0.468, 0.737","0.581, 0.596","0.590, 0.615","0.471, 0.891","0.464, 0.916","0.670, 0.363"
0.16683350016683351,19.406532157994604,29.94780776723163,144.4914186480064,159.28691761948542,140.19489278212765,135.29428728264025,180.75003873935952,188.9629458430917,"0.581, 0.373","0.581, 0.382","0.545, 0.495","0.565, 0.510","0.449, 0.556","0.445, 0.561","0.461, 0.723","0.468, 0.736","0.581, 0.597","0.590, 0.616","0.471, 0.891","0.463, 0.916","0.669, 0.362"
0.2002002002002002,19.567415062915927,30.085759334767335,144.42017413039568,159.2734910940481,139.84770705347015,134.9776830088431,181.009987840365,189.18807065310122,"0.581, 0.373","0.580, 0.382","0.545, 0.495","0.564, 0.509","0.449, 0.556","0.444, 0.561","0.461, 0.722","0.468, 0.736","0.581, 0.596","0.590, 0.617","0.471, 0.891","0.463, 0.917","0.669, 0.362"
0.2335669002335669,20.463351548916876,29.862462824432015,145.6386399482313,159.18467654191147,139.15386582530675,134.69768291986819,181.7350658697355,189.79951895486565,"0.579, 0.373","0.580, 0.382","0.545, 0.496","0.564, 0.508","0.447, 0.556","0.444, 0.561","0.461, 0.721","0.468, 0.732","0.580, 0.596","0.590, 0.617","0.471, 0.890","0.462, 0.916","0.669, 0.362"
0.26693360026693363,20.738083177030372,29.430722187271588,146.39601488085688,158.70996983725342,139.02563846233693,134.6123363626794,182.12381817420956,190.18237199499785,"0.578, 0.373","0.580, 0.382","0.545, 0.496","0.563, 0.507","0.446, 0.556","0.444, 0.561","0.462, 0.721","0.468, 0.731","0.579, 0.596","0.589, 0.618","0.471, 0.890","0.461, 0.915","0.669, 0.362"
0.3003003003003003,20.856761814390573,29.527056418021047,146.10657158845558,158.91177236366246,137.88786940225114,134.30461749834947,182.88155002042168,190.78344107840604,"0.578, 0.373","0.580, 0.382","0.544, 0.495","0.563, 0.507","0.444, 0.556","0.443, 0.561","0.462, 0.721","0.468, 0.731","0.578, 0.597","0.589, 0.619","0.471, 0.889","0.460, 0.915","0.669, 0.361"
