Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,19.610825223324422,27.912915712200192,164.33136302096582,169.51250921732068,160.88576898457532,157.1081013161433,185.55413877091885,188.39139234407196,"0.479, 0.403","0.475, 0.408","0.483, 0.515","0.487, 0.525","0.418, 0.597","0.399, 0.597","0.423, 0.757","0.402, 0.757","0.514, 0.611","0.515, 0.618","0.413, 0.908","0.382, 0.914","0.557, 0.363"
0.033366700033366704,18.2059003654139,27.685933802874537,160.35718025736878,169.94267668151008,160.1508044890881,156.89434097748594,183.48417770242906,188.31898331872105,"0.484, 0.404","0.475, 0.406","0.483, 0.515","0.487, 0.522","0.419, 0.598","0.398, 0.597","0.423, 0.757","0.401, 0.757","0.518, 0.613","0.513, 0.617","0.418, 0.908","0.381, 0.914","0.553, 0.359"
0.06673340006673341,17.207963490153524,27.14101781523021,158.08019947419444,169.41479406765976,159.43495141711128,157.12923540624743,183.17530625103402,188.378318448079,"0.487, 0.405","0.475, 0.404","0.483, 0.516","0.486, 0.521","0.420, 0.600","0.397, 0.599","0.424, 0.757","0.400, 0.760","0.519, 0.614","0.513, 0.617","0.420, 0.908","0.380, 0.914","0.560, 0.358"
0.1001001001001001,16.41545547796871,26.18971966122623,155.64105242303532,168.05445759119758,158.0211484954319,157.2307290989873,183.9824646718549,188.61049652566282,"0.486, 0.405","0.475, 0.403","0.480, 0.516","0.485, 0.521","0.417, 0.602","0.397, 0.602","0.424, 0.757","0.400, 0.760","0.519, 0.615","0.513, 0.618","0.420, 0.908","0.380, 0.915","0.568, 0.357"
0.13346680013346682,15.752793418160325,25.48893855870335,153.627226638339,167.2273124769959,157.09400757505793,157.55041133451397,184.7844198476776,188.31586306924294,"0.485, 0.405","0.475, 0.403","0.478, 0.516","0.483, 0.520","0.415, 0.602","0.396, 0.602","0.424, 0.757","0.398, 0.761","0.519, 0.615","0.512, 0.618","0.421, 0.907","0.378, 0.915","0.570, 0.356"
0.16683350016683351,15.153336770343598,25.139788647809986,152.2513680495574,166.57214129337402,155.44214818744408,158.18533061510993,187.55950836676726,186.39818613973458,"0.485, 0.405","0.475, 0.402","0.477, 0.517","0.482, 0.520","0.415, 0.602","0.395, 0.602","0.428, 0.755","0.395, 0.761","0.519, 0.615","0.511, 0.618","0.421, 0.907","0.377, 0.915","0.570, 0.356"
0.2002002002002002,14.927975510747498,25.106920207972234,151.88077873482388,166.58587703597453,154.70103687426524,158.3124025243914,189.0931965347235,186.11207834638543,"0.484, 0.405","0.474, 0.402","0.476, 0.517","0.481, 0.520","0.415, 0.602","0.394, 0.602","0.431, 0.754","0.394, 0.760","0.519, 0.615","0.511, 0.618","0.422, 0.907","0.377, 0.915","0.569, 0.356"
0.2335669002335669,13.929642523530124,24.87230658644888,150.201471369986,166.22802073898617,152.86524796012495,158.13693752841127,192.29945624514772,186.92415517939645,"0.484, 0.405","0.474, 0.402","0.473, 0.517","0.480, 0.520","0.414, 0.603","0.393, 0.604","0.434, 0.752","0.394, 0.760","0.517, 0.615","0.510, 0.617","0.422, 0.906","0.375, 0.915","0.569, 0.356"
0.26693360026693363,13.527680438375608,25.100009751395778,152.00727838063497,166.5575401321331,152.8312287284044,157.7660908921336,193.18711486845135,187.54346462930093,"0.481, 0.404","0.473, 0.402","0.471, 0.517","0.480, 0.519","0.414, 0.604","0.392, 0.605","0.436, 0.751","0.394, 0.760","0.512, 0.614","0.509, 0.615","0.423, 0.906","0.374, 0.916","0.568, 0.356"
0.3003003003003003,13.511170273866007,25.31083838102504,153.64764649237716,166.98219617540832,153.25265351261777,157.68979243034588,192.10609753854558,187.63834852645806,"0.480, 0.405","0.473, 0.402","0.470, 0.516","0.480, 0.518","0.413, 0.604","0.392, 0.605","0.435, 0.751","0.394, 0.760","0.508, 0.613","0.509, 0.615","0.425, 0.905","0.374, 0.916","0.564, 0.357"
0.33366700033366703,13.690514666130358,25.34690256882941,154.04868620239407,167.15981374749876,153.44227573349198,157.71292347759422,191.72336111236697,187.66956409674629,"0.479, 0.405","0.473, 0.403","0.470, 0.516","0.480, 0.517","0.413, 0.604","0.392, 0.605","0.434, 0.751","0.394, 0.760","0.507, 0.611","0.509, 0.615","0.425, 0.905","0.374, 0.916","0.562, 0.358"
0.3670337003670337,14.116437882869151,25.39586460686246,154.0435787840929,168.56135444630817,153.68074869139383,157.12868816612308,190.80900331891098,188.50911565283315,"0.478, 0.405","0.473, 0.403","0.470, 0.516","0.480, 0.512","0.412, 0.603","0.393, 0.604","0.433, 0.752","0.396, 0.761","0.508, 0.611","0.507, 0.611","0.425, 0.905","0.375, 0.916","0.555, 0.362"
0.4004004004004004,14.19064632284997,25.3657763417247,153.78715644247077,168.25743996005266,153.44085298950046,155.8953259666515,190.76977801063626,190.45730540593735,"0.479, 0.405","0.474, 0.403","0.470, 0.516","0.480, 0.513","0.412, 0.602","0.393, 0.603","0.433, 0.753","0.398, 0.761","0.509, 0.613","0.507, 0.611","0.425, 0.905","0.375, 0.916","0.553, 0.362"
0.4337671004337671,17.325608570971234,25.914342269089907,158.64800754150394,168.41295507661175,152.28231515921908,154.24545954497788,190.62929594840483,192.4502386389599,"0.484, 0.407","0.474, 0.404","0.479, 0.517","0.480, 0.514","0.412, 0.604","0.391, 0.603","0.433, 0.755","0.401, 0.761","0.512, 0.617","0.507, 0.612","0.425, 0.906","0.376, 0.916","0.562, 0.359"
0.4671338004671338,18.177075171053183,26.36133081475924,159.69140471293827,169.01558875417481,151.96058609817374,153.6712659868139,190.3923277147637,193.29206822446162,"0.486, 0.409","0.473, 0.405","0.482, 0.517","0.480, 0.515","0.413, 0.604","0.391, 0.603","0.433, 0.756","0.402, 0.761","0.514, 0.619","0.506, 0.612","0.425, 0.907","0.376, 0.916","0.566, 0.359"
0.5005005005005005,20.016635875424143,26.99035836630096,162.7557838300731,169.5866898166461,152.31273372423217,153.21160225297595,190.0631092703968,193.75334758992835,"0.486, 0.409","0.471, 0.406","0.486, 0.518","0.480, 0.518","0.413, 0.605","0.390, 0.603","0.433, 0.756","0.402, 0.761","0.516, 0.620","0.506, 0.614","0.425, 0.908","0.376, 0.916","0.566, 0.357"
0.5338672005338673,19.890337242804275,27.239411379335035,162.17827040974447,169.81994875822843,152.5476749128239,153.17200678334964,189.87514295268576,193.91205284107318,"0.486, 0.410","0.469, 0.407","0.485, 0.518","0.479, 0.518","0.414, 0.606","0.389, 0.604","0.432, 0.757","0.402, 0.761","0.517, 0.620","0.505, 0.615","0.425, 0.908","0.377, 0.916","0.561, 0.358"
0.5672339005672339,21.543001901259764,28.401411327470566,164.75198059322895,170.89104576968725,152.72315434758164,152.84110879729622,189.25710318538222,194.09823638165997,"0.486, 0.412","0.467, 0.410","0.488, 0.519","0.479, 0.520","0.413, 0.606","0.388, 0.604","0.431, 0.757","0.402, 0.761","0.518, 0.620","0.505, 0.615","0.425, 0.907","0.377, 0.916","0.555, 0.358"
0.6006006006006006,21.12539259933531,29.529979636101015,163.71167856413444,172.54917203438868,152.70010283291043,152.67993303999165,189.59469711024244,193.98162628625096,"0.486, 0.411","0.468, 0.410","0.487, 0.520","0.481, 0.520","0.413, 0.606","0.388, 0.604","0.431, 0.756","0.402, 0.760","0.518, 0.620","0.507, 0.618","0.424, 0.907","0.377, 0.916","0.556, 0.357"
0.6339673006339673,20.90910401117516,29.536977831667595,163.06794158451177,172.25957180821806,151.13633622113264,153.1613146663193,192.3974125282629,192.4379475344066,"0.487, 0.412","0.468, 0.410","0.488, 0.520","0.481, 0.521","0.414, 0.606","0.388, 0.603","0.435, 0.756","0.399, 0.760","0.518, 0.620","0.507, 0.618","0.424, 0.907","0.377, 0.916","0.556, 0.356"
0.6673340006673341,20.27375230189881,29.430110375477003,161.98956869932934,171.81570804169215,150.5521756747089,153.0123315703412,193.77186295746924,191.9938416092398,"0.488, 0.412","0.469, 0.410","0.487, 0.520","0.482, 0.521","0.414, 0.606","0.387, 0.603","0.437, 0.756","0.398, 0.760","0.519, 0.620","0.507, 0.618","0.424, 0.908","0.377, 0.916","0.557, 0.355"
