Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,24.801164869743513,29.76593883172809,147.5851250962406,149.14258357676363,142.74161003942274,139.71850212844285,196.23906758841008,198.62871436042056,"0.430, 0.353","0.453, 0.362","0.430, 0.482","0.455, 0.497","0.340, 0.548","0.349, 0.551","0.378, 0.719","0.383, 0.724","0.490, 0.576","0.508, 0.582","0.367, 0.884","0.360, 0.905","0.526, 0.328"
0.033366700033366704,26.21398380412769,29.418043262572322,151.17228136058094,149.78334290694883,146.5030761376999,141.06286727210238,193.99746706514588,197.95183690748985,"0.434, 0.358","0.449, 0.363","0.439, 0.482","0.452, 0.493","0.350, 0.549","0.349, 0.551","0.379, 0.719","0.382, 0.725","0.496, 0.575","0.505, 0.578","0.367, 0.884","0.360, 0.903","0.526, 0.328"
0.06673340006673341,27.925451750085216,29.032708912629083,153.77364599764186,148.96503451625318,147.1096534494624,142.0564018862884,193.67542747891008,197.1010550473765,"0.434, 0.359","0.448, 0.364","0.443, 0.482","0.451, 0.492","0.352, 0.548","0.350, 0.550","0.380, 0.718","0.382, 0.724","0.498, 0.575","0.505, 0.578","0.367, 0.884","0.360, 0.902","0.524, 0.328"
0.1001001001001001,28.470834251798202,28.47030474292295,154.58651848037513,148.34293055849818,147.56553794685328,142.7888170426097,193.41551751409511,196.84442361472304,"0.434, 0.361","0.447, 0.365","0.444, 0.482","0.449, 0.492","0.353, 0.548","0.351, 0.549","0.380, 0.716","0.382, 0.723","0.499, 0.574","0.504, 0.577","0.367, 0.884","0.360, 0.900","0.522, 0.328"
0.13346680013346682,27.767381288896022,27.84065944410793,153.38434351422458,147.52590367680935,147.98057504131867,143.328556635435,193.21312319566803,196.69309930699242,"0.434, 0.361","0.445, 0.365","0.443, 0.482","0.447, 0.491","0.354, 0.548","0.352, 0.549","0.380, 0.716","0.381, 0.723","0.499, 0.574","0.503, 0.576","0.367, 0.884","0.360, 0.899","0.521, 0.326"
0.16683350016683351,28.27224651042647,27.883075069668386,154.44323826120413,147.86626668142452,148.58688320568712,143.98643366694833,192.87619345185917,195.75438821430973,"0.434, 0.362","0.443, 0.365","0.445, 0.482","0.446, 0.491","0.355, 0.549","0.351, 0.549","0.379, 0.716","0.380, 0.723","0.499, 0.573","0.502, 0.576","0.366, 0.885","0.361, 0.900","0.519, 0.326"
0.2002002002002002,27.897251816647326,27.976809782695522,153.96534271213648,147.7995114773034,149.039481264339,144.3317060590798,192.54662974288945,195.0995430450076,"0.434, 0.363","0.443, 0.365","0.445, 0.482","0.446, 0.491","0.356, 0.549","0.351, 0.549","0.380, 0.716","0.378, 0.723","0.499, 0.573","0.502, 0.576","0.367, 0.886","0.360, 0.899","0.518, 0.325"
0.2335669002335669,28.004734139274955,27.93173738183609,154.27173830670046,147.82798338067707,149.36866642931201,144.3526492749344,192.09868812780473,195.04885173570133,"0.434, 0.363","0.442, 0.366","0.445, 0.482","0.445, 0.491","0.356, 0.551","0.350, 0.551","0.379, 0.717","0.378, 0.723","0.499, 0.572","0.502, 0.576","0.367, 0.887","0.360, 0.899","0.519, 0.325"
0.26693360026693363,27.7316932998418,27.122396146271647,154.11260553013395,147.0500467956961,149.39373738297053,144.93803896897717,192.0624489095212,194.86948631957043,"0.434, 0.364","0.441, 0.366","0.445, 0.483","0.444, 0.491","0.355, 0.554","0.350, 0.554","0.379, 0.718","0.377, 0.724","0.499, 0.572","0.501, 0.576","0.367, 0.887","0.360, 0.899","0.519, 0.325"
0.3003003003003003,27.257167111666657,27.44509561450033,154.34377697797797,147.4898748849045,149.01906420219325,146.05569134073707,193.1143752613432,193.84157700561155,"0.435, 0.366","0.438, 0.367","0.445, 0.484","0.442, 0.491","0.357, 0.557","0.347, 0.556","0.383, 0.720","0.371, 0.724","0.498, 0.572","0.499, 0.576","0.370, 0.889","0.354, 0.898","0.519, 0.326"
0.33366700033366703,26.578033827105582,27.239134303474465,153.08784131055876,147.41591515754652,148.56047289694996,146.52779089161848,193.57440560156888,193.15221780504524,"0.435, 0.366","0.438, 0.367","0.444, 0.485","0.441, 0.491","0.357, 0.558","0.346, 0.557","0.384, 0.721","0.369, 0.724","0.497, 0.572","0.499, 0.576","0.371, 0.890","0.352, 0.897","0.519, 0.326"
0.3670337003670337,27.445979050210223,27.157271410336616,153.85076586852918,147.31931008487192,147.89350735811252,145.59796647463227,193.45523074024956,193.95321355335665,"0.432, 0.366","0.438, 0.367","0.443, 0.485","0.441, 0.491","0.353, 0.558","0.345, 0.557","0.381, 0.721","0.369, 0.724","0.496, 0.572","0.498, 0.577","0.371, 0.890","0.352, 0.897","0.519, 0.326"
0.4004004004004004,27.311699811502912,27.06118639371295,153.60908802987927,147.19293568098166,147.41010577144993,145.0748703196449,193.78185732918115,194.18494454676843,"0.431, 0.366","0.438, 0.367","0.441, 0.485","0.440, 0.491","0.352, 0.559","0.344, 0.557","0.381, 0.721","0.370, 0.724","0.495, 0.573","0.497, 0.577","0.371, 0.890","0.353, 0.897","0.519, 0.326"
0.4337671004337671,28.29606911500542,26.799096600311056,154.56419640350822,147.01404411514332,147.83492929953937,144.9598601986726,192.6258911332641,194.3618967156025,"0.430, 0.365","0.439, 0.367","0.441, 0.485","0.440, 0.491","0.349, 0.558","0.344, 0.558","0.376, 0.721","0.370, 0.725","0.494, 0.573","0.497, 0.578","0.367, 0.890","0.353, 0.898","0.518, 0.326"
0.4671338004671338,28.736652214529265,26.791028140244645,154.64751602343236,146.99358494901026,147.84617045928763,144.73730593657703,192.29575253455224,194.6213043455235,"0.430, 0.365","0.438, 0.367","0.442, 0.486","0.439, 0.491","0.348, 0.558","0.344, 0.557","0.374, 0.721","0.370, 0.725","0.494, 0.574","0.497, 0.578","0.365, 0.890","0.353, 0.898","0.518, 0.326"
0.5005005005005005,29.149654539417988,26.793886007541335,155.52015770095713,147.67339320122775,148.06019467905108,145.106260416808,191.87814585930744,194.5152265414975,"0.430, 0.365","0.437, 0.367","0.443, 0.486","0.439, 0.491","0.348, 0.558","0.344, 0.558","0.373, 0.721","0.370, 0.725","0.494, 0.574","0.496, 0.579","0.365, 0.890","0.353, 0.899","0.517, 0.327"
0.5338672005338673,29.352599272974075,26.53577301990066,155.8397465603646,147.84560271978745,148.8180142504132,145.6043175811028,190.57256850567853,194.13162381935243,"0.428, 0.365","0.438, 0.367","0.443, 0.487","0.439, 0.491","0.347, 0.558","0.345, 0.559","0.371, 0.722","0.370, 0.726","0.494, 0.574","0.496, 0.580","0.365, 0.890","0.354, 0.899","0.517, 0.326"
0.5672339005672339,29.381789051201324,26.400543041664957,155.91779428173982,148.1772990689932,149.27526036191918,145.8086120880852,189.8416281984822,193.8173950865475,"0.428, 0.365","0.438, 0.367","0.442, 0.487","0.439, 0.492","0.347, 0.559","0.345, 0.560","0.370, 0.722","0.370, 0.726","0.494, 0.574","0.496, 0.581","0.365, 0.890","0.355, 0.900","0.517, 0.326"
0.6006006006006006,29.07725098144675,26.247412538210746,156.1379915275165,148.05624756056605,149.57946300078913,145.6874571010936,189.96132763708502,193.84923839049247,"0.428, 0.362","0.438, 0.367","0.443, 0.487","0.439, 0.491","0.347, 0.559","0.345, 0.560","0.370, 0.722","0.370, 0.726","0.494, 0.573","0.496, 0.581","0.365, 0.890","0.355, 0.900","0.516, 0.325"
0.6339673006339673,29.001091977465357,26.311300071720037,156.21823762263773,147.79678241719432,149.83949588161403,145.60857830353473,189.87244253990048,193.86223651836656,"0.427, 0.362","0.438, 0.368","0.443, 0.487","0.439, 0.492","0.347, 0.560","0.345, 0.561","0.371, 0.722","0.371, 0.726","0.494, 0.573","0.497, 0.581","0.366, 0.891","0.355, 0.901","0.516, 0.324"
0.6673340006673341,28.451479159145663,26.153661131557104,155.66327313156697,147.66819500390056,150.09829762730416,145.96547832990208,189.78162405598027,193.67378895240628,"0.426, 0.360","0.438, 0.368","0.441, 0.487","0.439, 0.492","0.347, 0.560","0.346, 0.561","0.371, 0.722","0.371, 0.726","0.493, 0.573","0.497, 0.581","0.366, 0.891","0.355, 0.901","0.515, 0.323"
0.7007007007007008,28.107355467448176,26.084549672203224,155.25099406714475,147.62970838258462,149.87967047875657,146.0940739078026,189.6897643955021,193.66789047972713,"0.426, 0.360","0.438, 0.368","0.441, 0.487","0.439, 0.492","0.347, 0.560","0.346, 0.561","0.372, 0.722","0.371, 0.725","0.493, 0.573","0.497, 0.581","0.369, 0.892","0.355, 0.901","0.515, 0.322"
