Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,25.922009740153285,19.558251967217707,226.84408902165464,144.50905154538077,171.31970896279216,192.8480653009965,176.22358574514146,182.38206467514314,"0.538, 0.395","0.436, 0.403","0.558, 0.461","0.426, 0.477","0.516, 0.529","0.462, 0.530","0.515, 0.643","0.460, 0.640","0.528, 0.512","0.453, 0.529","0.521, 0.753","0.454, 0.740","0.490, 0.351"
0.033366700033366704,23.059371280740958,17.364417878971512,222.45376640081702,148.6154937279712,170.36389399540388,191.2187093578972,177.25024255775858,180.46205500667207,"0.542, 0.396","0.438, 0.402","0.557, 0.465","0.430, 0.476","0.517, 0.533","0.464, 0.534","0.516, 0.644","0.464, 0.640","0.529, 0.515","0.455, 0.529","0.521, 0.753","0.463, 0.740","0.491, 0.361"
0.06673340006673341,18.916464930351346,16.405979142460097,220.9808753178806,148.93905454687624,172.84434918161676,193.13803534791873,175.81970711871065,175.8704957671687,"0.545, 0.398","0.440, 0.402","0.557, 0.475","0.434, 0.477","0.522, 0.534","0.468, 0.536","0.517, 0.644","0.466, 0.640","0.529, 0.521","0.462, 0.534","0.521, 0.754","0.471, 0.741","0.492, 0.361"
0.1001001001001001,18.090860057977718,15.812732016502421,225.46573009864915,149.6510376768939,172.73604995784467,192.50010770833634,176.09558354554557,174.77863856551457,"0.546, 0.399","0.440, 0.402","0.557, 0.474","0.435, 0.477","0.523, 0.534","0.468, 0.536","0.518, 0.644","0.468, 0.639","0.522, 0.521","0.464, 0.535","0.521, 0.754","0.477, 0.742","0.492, 0.367"
0.13346680013346682,17.456247246912266,14.765536095288914,221.68043965276993,151.61320653856208,172.31435413697136,190.47047496118856,176.59258597509626,178.79820732533508,"0.546, 0.400","0.441, 0.403","0.557, 0.476","0.438, 0.478","0.523, 0.535","0.470, 0.537","0.519, 0.645","0.474, 0.643","0.522, 0.526","0.465, 0.535","0.521, 0.755","0.479, 0.744","0.495, 0.369"
0.16683350016683351,17.100733796075957,13.802498828650101,218.9458600420814,154.74029182804153,172.0323094630015,191.0862717057558,176.9310224249824,178.20206964349794,"0.547, 0.401","0.443, 0.405","0.556, 0.476","0.441, 0.480","0.523, 0.535","0.472, 0.536","0.519, 0.645","0.474, 0.643","0.523, 0.529","0.466, 0.536","0.521, 0.755","0.479, 0.745","0.495, 0.373"
0.2002002002002002,17.004380402462353,14.004899333840626,215.64840319156684,154.51451343627974,171.40477627465182,189.62840974813125,177.85943911764585,179.4457986703737,"0.547, 0.401","0.444, 0.405","0.556, 0.475","0.441, 0.480","0.523, 0.535","0.471, 0.536","0.520, 0.645","0.475, 0.642","0.526, 0.528","0.465, 0.537","0.521, 0.754","0.479, 0.745","0.495, 0.373"
0.2335669002335669,13.123798717025153,11.043290939076078,203.67734267248557,164.86192155302453,171.3244002009397,189.7513825347034,177.38055547746578,180.46477959157613,"0.549, 0.405","0.445, 0.409","0.552, 0.481","0.447, 0.487","0.524, 0.535","0.473, 0.536","0.520, 0.641","0.477, 0.640","0.526, 0.546","0.466, 0.554","0.521, 0.753","0.480, 0.745","0.494, 0.381"
0.26693360026693363,9.582681307493463,10.75180388885898,196.33382977902968,165.56483564812422,170.59057404042258,189.61412171545655,177.9153972884789,180.9615255677531,"0.549, 0.408","0.446, 0.411","0.547, 0.484","0.448, 0.490","0.524, 0.535","0.473, 0.536","0.521, 0.638","0.477, 0.639","0.525, 0.550","0.467, 0.557","0.521, 0.752","0.480, 0.746","0.494, 0.389"
0.3003003003003003,10.00353487258704,10.535526511826372,196.09823655182143,166.1430471561995,170.10417993141849,188.63631904972092,178.61918214729835,182.2501408899783,"0.549, 0.410","0.447, 0.413","0.547, 0.484","0.448, 0.491","0.524, 0.536","0.473, 0.536","0.521, 0.638","0.478, 0.639","0.526, 0.552","0.467, 0.560","0.521, 0.752","0.480, 0.746","0.497, 0.394"
