Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,1.128715109532656,5.002127284423706,178.82800131465913,169.6109800117787,156.25360503830117,195.69065204639193,177.14983925438023,181.42856678953623,"0.525, 0.402","0.442, 0.409","0.513, 0.479","0.455, 0.480","0.503, 0.529","0.453, 0.528","0.531, 0.639","0.433, 0.634","0.505, 0.545","0.477, 0.539","0.558, 0.728","0.413, 0.732","0.482, 0.377"
0.033366700033366704,1.621106146292091,5.771185868386108,178.66372157272852,169.7046374375223,154.1391461912508,193.77079967003218,178.89703919354793,182.31049545051263,"0.525, 0.402","0.442, 0.408","0.513, 0.478","0.454, 0.478","0.502, 0.529","0.451, 0.528","0.531, 0.638","0.433, 0.634","0.505, 0.545","0.477, 0.540","0.558, 0.728","0.413, 0.732","0.482, 0.377"
0.06673340006673341,1.987818704470625,6.233709039822317,178.79729720820106,169.32540612257668,152.5839408123768,192.4774774309685,180.39019071216913,182.91818233931315,"0.526, 0.402","0.442, 0.407","0.513, 0.478","0.454, 0.478","0.500, 0.530","0.450, 0.529","0.532, 0.637","0.433, 0.634","0.504, 0.545","0.478, 0.540","0.557, 0.728","0.413, 0.732","0.482, 0.377"
0.1001001001001001,2.2028824774226177,6.362551307985447,179.06660840000842,168.971623694683,151.6651516645064,191.81075938702512,181.59051866337114,183.25437383953877,"0.526, 0.402","0.442, 0.407","0.513, 0.478","0.454, 0.478","0.500, 0.530","0.449, 0.529","0.532, 0.636","0.433, 0.634","0.503, 0.545","0.478, 0.540","0.557, 0.728","0.413, 0.732","0.482, 0.377"
0.13346680013346682,2.235782744040402,5.781148998528343,179.14375088279925,167.51810715435317,151.05285494605192,191.74000563400028,182.29841869676653,182.98505802758723,"0.526, 0.402","0.442, 0.406","0.513, 0.477","0.453, 0.478","0.499, 0.530","0.449, 0.529","0.532, 0.635","0.433, 0.634","0.503, 0.545","0.478, 0.541","0.557, 0.728","0.413, 0.733","0.482, 0.377"
0.16683350016683351,2.1916306434707895,5.432849894647004,179.13154505963558,166.80514934294027,150.72637334409524,191.84436424382918,182.65302895156918,182.7807002435774,"0.526, 0.402","0.442, 0.406","0.514, 0.477","0.453, 0.478","0.499, 0.531","0.449, 0.529","0.532, 0.635","0.433, 0.634","0.503, 0.545","0.478, 0.541","0.556, 0.728","0.413, 0.733","0.482, 0.377"
0.2002002002002002,2.4575135603864586,5.071137372301439,179.09171925001064,165.90487519059582,149.81370924775612,191.75446855437673,183.26834623223016,182.61792430110677,"0.526, 0.402","0.443, 0.406","0.514, 0.477","0.453, 0.477","0.498, 0.531","0.449, 0.530","0.532, 0.635","0.433, 0.634","0.503, 0.545","0.478, 0.541","0.556, 0.728","0.413, 0.733","0.481, 0.376"
0.2335669002335669,2.525747796919524,4.699068784700069,179.44719177915482,165.20547155539342,149.81680460120165,191.74209135339325,183.08010972763685,182.49276215017125,"0.526, 0.402","0.443, 0.406","0.514, 0.476","0.452, 0.477","0.498, 0.531","0.449, 0.530","0.532, 0.635","0.433, 0.634","0.503, 0.545","0.478, 0.541","0.557, 0.728","0.413, 0.733","0.481, 0.376"
0.26693360026693363,2.625993520962488,4.342311967806086,179.83021169136435,164.76126236823748,149.87442167110848,191.97908886570536,182.97248007629204,182.28472273587246,"0.527, 0.402","0.443, 0.406","0.514, 0.476","0.452, 0.477","0.499, 0.531","0.449, 0.530","0.532, 0.635","0.433, 0.633","0.503, 0.545","0.478, 0.540","0.557, 0.728","0.413, 0.733","0.481, 0.376"
0.3003003003003003,2.8489392290646465,4.100437785555822,180.3994278037712,164.46007345641524,149.87526089952868,192.16831517236798,182.84326716815272,182.12297928023185,"0.527, 0.402","0.443, 0.406","0.515, 0.475","0.452, 0.477","0.499, 0.531","0.449, 0.530","0.532, 0.635","0.433, 0.633","0.503, 0.545","0.478, 0.540","0.557, 0.728","0.413, 0.733","0.481, 0.376"
