Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,8.613375407252938,13.249267453540346,147.48527870770965,151.1450801585455,156.46167162976533,151.07589515176664,191.36170063050906,198.2367869002019,"0.509, 0.341","0.512, 0.347","0.480, 0.472","0.493, 0.475","0.424, 0.560","0.426, 0.563","0.432, 0.756","0.452, 0.766","0.520, 0.581","0.536, 0.590","0.404, 0.934","0.415, 0.958","0.604, 0.301"
0.033366700033366704,10.429056281888194,16.346462142249283,149.09210397599523,152.95891649858754,155.31439441808405,150.6158986343246,192.39048788418248,198.86076776942235,"0.504, 0.341","0.509, 0.349","0.478, 0.478","0.496, 0.497","0.418, 0.564","0.423, 0.566","0.430, 0.756","0.451, 0.766","0.524, 0.603","0.537, 0.600","0.403, 0.935","0.414, 0.956","0.604, 0.300"
0.06673340006673341,11.622221325156787,17.934259136169164,143.3476727152496,151.969530674196,152.82952235928522,148.06399941291494,192.18088078765933,200.73138655777404,"0.502, 0.342","0.509, 0.351","0.477, 0.478","0.496, 0.503","0.410, 0.568","0.415, 0.573","0.426, 0.755","0.446, 0.765","0.529, 0.584","0.537, 0.599","0.403, 0.933","0.408, 0.950","0.604, 0.299"
0.1001001001001001,13.18499319616662,19.039361738245525,142.57802551531717,153.12535539458992,148.87257036549644,147.65480382835318,193.6442871806372,200.14822024932536,"0.501, 0.342","0.508, 0.352","0.475, 0.477","0.496, 0.498","0.400, 0.568","0.411, 0.574","0.423, 0.751","0.439, 0.763","0.529, 0.585","0.537, 0.599","0.402, 0.931","0.402, 0.948","0.604, 0.300"
0.13346680013346682,14.198157644250584,21.477016841860202,142.92441527659838,155.22703958086706,150.1479756258849,145.71464716183993,192.5474225853473,199.98730980742656,"0.501, 0.341","0.508, 0.350","0.478, 0.477","0.497, 0.494","0.403, 0.562","0.403, 0.565","0.422, 0.745","0.432, 0.759","0.533, 0.584","0.535, 0.598","0.401, 0.926","0.394, 0.947","0.602, 0.300"
0.16683350016683351,15.296190156751628,22.261055484689678,143.24537308952935,156.24887010697725,148.95937885201687,145.4672200628992,192.37179004396768,199.00928453263347,"0.501, 0.341","0.507, 0.348","0.478, 0.477","0.497, 0.494","0.399, 0.560","0.401, 0.563","0.418, 0.741","0.428, 0.758","0.533, 0.584","0.534, 0.600","0.398, 0.926","0.392, 0.947","0.602, 0.300"
0.2002002002002002,15.299003893047686,22.558448812636776,142.70877811355393,156.83641274337367,149.1176675821387,146.57347842272418,190.59105171699258,197.05664579772855,"0.502, 0.338","0.507, 0.346","0.477, 0.476","0.497, 0.493","0.396, 0.559","0.399, 0.563","0.413, 0.740","0.422, 0.758","0.532, 0.584","0.534, 0.601","0.397, 0.926","0.388, 0.948","0.602, 0.300"
0.2335669002335669,15.922544871341705,23.82749319483492,141.7982718937439,156.57060253432323,147.0097679152109,147.4912050307223,189.25399037922855,193.6228517663798,"0.502, 0.341","0.506, 0.349","0.475, 0.476","0.497, 0.498","0.389, 0.560","0.394, 0.566","0.408, 0.741","0.411, 0.760","0.530, 0.584","0.534, 0.602","0.396, 0.926","0.383, 0.954","0.602, 0.302"
0.26693360026693363,17.660187643433208,24.481871963760142,142.72681159092846,157.48648617017832,150.2616053334259,149.71958446457464,183.26850947808208,189.29664119764507,"0.502, 0.342","0.506, 0.350","0.478, 0.476","0.498, 0.497","0.389, 0.558","0.395, 0.563","0.396, 0.741","0.405, 0.760","0.531, 0.579","0.535, 0.602","0.392, 0.926","0.383, 0.954","0.602, 0.304"
0.3003003003003003,19.842714439643846,25.298478384450874,146.2706590564527,159.11877909966265,150.46148380153247,149.4103858650796,183.18806867813132,189.40204863007762,"0.502, 0.342","0.505, 0.350","0.483, 0.478","0.499, 0.497","0.389, 0.557","0.394, 0.562","0.395, 0.741","0.404, 0.759","0.534, 0.584","0.536, 0.608","0.390, 0.925","0.381, 0.954","0.600, 0.308"
0.33366700033366703,22.844502579896865,27.555060355785628,148.864192512793,160.68467227985485,147.83673069521154,147.346014008905,184.2375947894067,190.1125825192959,"0.502, 0.346","0.505, 0.353","0.486, 0.483","0.502, 0.497","0.384, 0.557","0.390, 0.562","0.393, 0.741","0.403, 0.759","0.537, 0.592","0.538, 0.611","0.389, 0.926","0.382, 0.954","0.600, 0.309"
0.3670337003670337,22.530827097167194,27.965919503977805,148.5864512407463,161.43349588473154,147.14413469655477,146.85241618175758,184.5808350917302,190.52070291026598,"0.504, 0.346","0.505, 0.354","0.487, 0.483","0.502, 0.497","0.384, 0.557","0.390, 0.562","0.394, 0.740","0.404, 0.758","0.536, 0.593","0.539, 0.615","0.389, 0.926","0.382, 0.953","0.602, 0.311"
0.4004004004004004,23.23722064341796,28.174695770070564,147.65385929969776,160.2643810015223,145.70944360599674,146.83946154787762,184.7132173076445,189.5135604267012,"0.504, 0.350","0.505, 0.357","0.487, 0.484","0.502, 0.497","0.380, 0.559","0.388, 0.564","0.392, 0.743","0.402, 0.760","0.538, 0.593","0.541, 0.613","0.389, 0.928","0.383, 0.953","0.602, 0.312"
0.4337671004337671,26.21320604288346,30.684827099029015,148.9304862310798,160.89180501752685,145.27590217830172,147.2779021111522,183.88077510477677,188.052632997473,"0.503, 0.355","0.506, 0.358","0.492, 0.492","0.509, 0.501","0.380, 0.560","0.389, 0.565","0.392, 0.746","0.399, 0.761","0.544, 0.598","0.550, 0.614","0.391, 0.931","0.383, 0.951","0.602, 0.321"
0.4671338004671338,24.981895673576457,32.86790559520055,146.23280265489356,160.69349742892322,143.9628016853867,146.173703731903,185.1285560017598,188.355452267271,"0.502, 0.354","0.510, 0.366","0.487, 0.493","0.515, 0.508","0.376, 0.561","0.390, 0.567","0.392, 0.746","0.400, 0.763","0.541, 0.598","0.557, 0.615","0.391, 0.931","0.383, 0.950","0.603, 0.321"
0.5005005005005005,27.7243328681225,33.833880786233316,152.47181808715303,161.9647060724352,144.003310282716,145.48709957712018,183.66134545954495,187.3466447298709,"0.504, 0.353","0.513, 0.364","0.495, 0.496","0.520, 0.506","0.377, 0.561","0.390, 0.567","0.392, 0.747","0.401, 0.763","0.545, 0.608","0.563, 0.620","0.395, 0.931","0.387, 0.950","0.606, 0.320"
0.5338672005338673,28.74584643930847,36.36215187634188,153.58962687388703,165.96252708906113,143.91262551471755,145.04824198710133,183.1638629712841,186.70562397410998,"0.505, 0.353","0.519, 0.364","0.498, 0.495","0.530, 0.507","0.378, 0.561","0.392, 0.567","0.393, 0.747","0.402, 0.763","0.550, 0.612","0.568, 0.624","0.398, 0.932","0.390, 0.950","0.606, 0.324"
0.5672339005672339,31.844420784155226,37.61447493194421,156.23387936576273,168.0875635750408,143.36571691208795,144.6245475803267,183.480627976245,186.92287760434175,"0.508, 0.352","0.521, 0.364","0.508, 0.496","0.534, 0.508","0.378, 0.561","0.392, 0.567","0.394, 0.751","0.403, 0.765","0.558, 0.611","0.570, 0.624","0.398, 0.934","0.390, 0.951","0.608, 0.325"
0.6006006006006006,34.82078569799304,38.865916414071116,160.308522459081,171.59341073041966,143.52243043443892,144.4187717794972,183.3954338535056,187.07120315638466,"0.510, 0.353","0.523, 0.363","0.517, 0.498","0.540, 0.509","0.379, 0.562","0.392, 0.569","0.395, 0.754","0.403, 0.767","0.565, 0.612","0.571, 0.629","0.398, 0.936","0.390, 0.953","0.612, 0.325"
0.6339673006339673,31.763999900358908,38.08025295571186,156.20336554396863,170.44585967304002,143.32807141463877,143.68493112621775,184.42201836635783,189.05910667004667,"0.510, 0.353","0.524, 0.363","0.510, 0.495","0.539, 0.508","0.380, 0.564","0.393, 0.572","0.397, 0.755","0.407, 0.769","0.561, 0.610","0.574, 0.633","0.399, 0.936","0.390, 0.959","0.613, 0.325"
0.6673340006673341,27.854129889387618,37.18604317638709,148.71440333490872,170.1307976678383,141.63626938851283,142.98163641398796,186.7699067890828,190.59690834822152,"0.513, 0.353","0.523, 0.359","0.503, 0.488","0.538, 0.508","0.381, 0.564","0.393, 0.572","0.402, 0.754","0.411, 0.767","0.561, 0.602","0.573, 0.633","0.401, 0.935","0.394, 0.958","0.614, 0.327"
0.7007007007007008,25.979634900474878,37.386174123758835,146.81670560010224,169.6410680824227,140.65778312399215,141.24645527921976,188.60738884975703,192.6674619031194,"0.513, 0.352","0.525, 0.362","0.499, 0.485","0.538, 0.510","0.381, 0.564","0.393, 0.572","0.406, 0.751","0.415, 0.766","0.559, 0.601","0.573, 0.634","0.403, 0.934","0.394, 0.958","0.615, 0.328"
0.7340674007340674,26.240567744841794,37.163539387459146,148.09699999035618,170.0787921335777,139.7072398386703,140.74216644118792,190.35478735844785,194.12076136553154,"0.513, 0.351","0.524, 0.360","0.500, 0.486","0.538, 0.510","0.382, 0.564","0.393, 0.572","0.409, 0.748","0.418, 0.765","0.558, 0.602","0.572, 0.634","0.404, 0.933","0.396, 0.957","0.617, 0.331"
0.7674341007674341,24.585336967524395,36.678704177097764,147.09283861042522,169.61892183195272,138.9922049369133,139.26964134722286,190.78811581089792,196.4388737214712,"0.513, 0.349","0.527, 0.360","0.497, 0.482","0.539, 0.510","0.382, 0.564","0.393, 0.573","0.412, 0.746","0.423, 0.764","0.556, 0.601","0.572, 0.633","0.409, 0.932","0.397, 0.957","0.619, 0.333"
0.8008008008008008,5.597603822033869,34.69214747596022,165.9793253976546,168.31748940057508,139.59495752019754,136.44876547864868,199.60131885289957,194.5656811325912,"0.513, 0.349","0.528, 0.359","0.460, 0.459","0.538, 0.510","0.382, 0.566","0.399, 0.574","0.412, 0.751","0.436, 0.744","0.433, 0.594","0.572, 0.632","0.375, 0.956","0.429, 0.938","0.620, 0.333"
0.8341675008341676,20.201389788433843,33.868262828355945,153.54290015372283,168.2744087949112,141.46862219558358,136.21681676871057,196.12097983812498,190.90836223466198,"0.517, 0.352","0.528, 0.359","0.495, 0.465","0.537, 0.508","0.387, 0.568","0.402, 0.574","0.411, 0.754","0.442, 0.740","0.534, 0.604","0.571, 0.632","0.381, 0.954","0.451, 0.939","0.623, 0.333"
