Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,2.0324363051993757,0.1271967080816331,182.71926025918927,176.89132960693567,167.5030925416552,209.08369427510627,174.4769278762727,177.22722132528168,"0.528, 0.413","0.428, 0.437","0.521, 0.493","0.449, 0.507","0.521, 0.556","0.465, 0.559","0.542, 0.678","0.439, 0.674","0.512, 0.563","0.471, 0.570","0.573, 0.793","0.420, 0.788","0.465, 0.411"
0.033366700033366704,2.9065274467420386,0.4414363592345441,180.48156960631857,176.50897835794726,167.56736326151318,209.83662164985205,173.98050981305565,175.0574273429484,"0.528, 0.413","0.427, 0.437","0.519, 0.498","0.449, 0.508","0.521, 0.557","0.464, 0.560","0.541, 0.679","0.436, 0.676","0.512, 0.567","0.474, 0.575","0.573, 0.793","0.420, 0.788","0.462, 0.411"
0.06673340006673341,3.2467815423666395,0.5949603741234395,179.39964403593316,175.6098450176932,167.44756863428572,210.09798724947558,173.83631712425583,174.28442227049706,"0.528, 0.414","0.426, 0.437","0.518, 0.501","0.448, 0.509","0.520, 0.558","0.463, 0.561","0.541, 0.680","0.435, 0.678","0.512, 0.569","0.475, 0.577","0.574, 0.793","0.420, 0.788","0.460, 0.411"
0.1001001001001001,3.1142313456523625,1.6599127663099387,179.9551473200598,175.95579305990924,167.71392143386845,209.5569634257869,172.68733181167178,174.14400110711907,"0.528, 0.414","0.426, 0.437","0.518, 0.502","0.449, 0.509","0.520, 0.562","0.462, 0.566","0.540, 0.684","0.434, 0.682","0.511, 0.571","0.475, 0.577","0.573, 0.794","0.420, 0.788","0.459, 0.410"
0.13346680013346682,1.434827830953729,1.153210292377324,181.65288390401182,172.2814148140936,167.35881018253696,209.1498408951552,172.74374838398447,174.11172888412577,"0.529, 0.416","0.427, 0.439","0.522, 0.504","0.450, 0.515","0.520, 0.565","0.462, 0.567","0.540, 0.686","0.435, 0.681","0.514, 0.574","0.479, 0.579","0.572, 0.795","0.420, 0.790","0.460, 0.411"
0.16683350016683351,0.44420206895456305,1.6993539938030062,185.5416993920206,171.7816823009168,166.95375252535527,207.36251110239454,173.35545366114437,175.59308204896217,"0.530, 0.416","0.429, 0.440","0.525, 0.500","0.452, 0.517","0.520, 0.566","0.462, 0.568","0.539, 0.687","0.436, 0.683","0.514, 0.569","0.480, 0.579","0.571, 0.798","0.420, 0.791","0.461, 0.412"
0.2002002002002002,0.43822946021866,1.4858894573084602,184.6881671256683,171.33682625187117,167.5308974543378,208.15218490267273,172.94900152096903,175.61331413757358,"0.532, 0.416","0.432, 0.440","0.526, 0.500","0.454, 0.517","0.522, 0.566","0.465, 0.568","0.540, 0.689","0.437, 0.682","0.515, 0.569","0.483, 0.579","0.570, 0.798","0.419, 0.791","0.463, 0.413"
0.2335669002335669,1.0193243454268373,2.464586237692244,186.99944375878533,172.95515617128808,166.99276324833562,207.83687064869096,173.75331780082755,176.27551552688053,"0.533, 0.416","0.433, 0.440","0.528, 0.500","0.456, 0.516","0.522, 0.566","0.465, 0.568","0.540, 0.689","0.438, 0.682","0.516, 0.568","0.483, 0.579","0.569, 0.798","0.419, 0.791","0.465, 0.412"
0.26693360026693363,1.9622119986928417,2.5929469977038844,188.70010951824497,173.17316977433077,166.57323290256042,207.8796519822355,174.71778155865456,176.09360157699962,"0.534, 0.416","0.434, 0.440","0.530, 0.500","0.457, 0.516","0.522, 0.565","0.466, 0.568","0.541, 0.689","0.438, 0.681","0.516, 0.569","0.484, 0.579","0.568, 0.798","0.419, 0.790","0.465, 0.411"
0.3003003003003003,1.5633830949555336,2.4635036963967307,188.34589408071196,172.62088518802892,166.46113434828112,207.9962524200355,175.74156059453932,175.7805156496023,"0.534, 0.416","0.434, 0.440","0.530, 0.500","0.457, 0.516","0.522, 0.566","0.466, 0.568","0.542, 0.688","0.438, 0.680","0.516, 0.566","0.484, 0.579","0.567, 0.798","0.419, 0.789","0.466, 0.411"
0.33366700033366703,2.3388600368779495,3.6428368712547967,197.865826064264,170.70057916192746,164.14406048698774,206.56236980588508,177.45814014224402,176.90576017972796,"0.533, 0.416","0.434, 0.442","0.529, 0.500","0.457, 0.518","0.519, 0.573","0.465, 0.574","0.541, 0.690","0.438, 0.683","0.507, 0.559","0.487, 0.580","0.567, 0.798","0.419, 0.790","0.466, 0.410"
0.3670337003670337,4.064323148326843,4.533305936244361,198.99266282979767,171.5629915642622,164.97816941627738,206.23832616921177,178.12214375257454,178.02188957800257,"0.528, 0.416","0.431, 0.444","0.529, 0.496","0.456, 0.522","0.518, 0.572","0.462, 0.573","0.542, 0.689","0.439, 0.683","0.507, 0.560","0.490, 0.588","0.567, 0.798","0.419, 0.792","0.466, 0.412"
0.4004004004004004,3.2029234347794944,5.490347928527954,194.4645017248491,173.29655605833406,164.39102659055195,206.1517187390892,179.1353766006928,177.9157628451347,"0.526, 0.416","0.429, 0.445","0.526, 0.497","0.456, 0.521","0.517, 0.571","0.461, 0.572","0.542, 0.687","0.438, 0.683","0.508, 0.564","0.490, 0.588","0.567, 0.798","0.419, 0.792","0.466, 0.412"
