Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,28.921548225332078,33.35217707124344,158.15743974517054,163.94665161748028,139.82889493054395,137.00628709967475,197.7996582763666,199.71990663233763,"0.476, 0.292","0.484, 0.305","0.480, 0.423","0.492, 0.432","0.375, 0.488","0.375, 0.495","0.411, 0.647","0.413, 0.657","0.523, 0.522","0.529, 0.537","0.396, 0.821","0.393, 0.834","0.563, 0.270"
0.033366700033366704,28.598526962996505,33.48685958993292,157.7888295059456,164.42297787633797,140.61660485126396,137.2634107612415,197.52491088633002,199.97085826730805,"0.477, 0.292","0.483, 0.306","0.480, 0.426","0.491, 0.432","0.376, 0.488","0.375, 0.495","0.411, 0.648","0.413, 0.658","0.523, 0.525","0.530, 0.541","0.395, 0.822","0.392, 0.836","0.563, 0.271"
0.06673340006673341,28.900165652999657,33.56521584540419,157.90691488345428,164.4695322016234,140.62069766238196,137.23607586132417,197.8151018195085,200.21847324011276,"0.476, 0.294","0.483, 0.306","0.480, 0.427","0.491, 0.431","0.376, 0.488","0.376, 0.494","0.411, 0.648","0.414, 0.658","0.523, 0.525","0.530, 0.541","0.394, 0.823","0.391, 0.837","0.562, 0.272"
0.1001001001001001,29.267746629683597,33.55826431610495,158.4223000015572,164.51666519269602,140.86259805238234,137.31976989387118,197.93506010875114,200.27153063576566,"0.474, 0.295","0.483, 0.306","0.480, 0.428","0.491, 0.430","0.376, 0.488","0.376, 0.494","0.411, 0.648","0.414, 0.658","0.523, 0.526","0.531, 0.542","0.394, 0.824","0.391, 0.838","0.561, 0.272"
0.13346680013346682,29.145326067003623,34.41416595120629,158.49089559853778,165.45888537097895,141.14021766495378,136.87014349899042,197.84937574847214,200.7480647852511,"0.475, 0.294","0.481, 0.306","0.480, 0.428","0.492, 0.431","0.377, 0.487","0.375, 0.493","0.412, 0.647","0.414, 0.657","0.524, 0.526","0.531, 0.543","0.394, 0.821","0.391, 0.835","0.561, 0.272"
0.16683350016683351,29.176002671778566,34.777360621227515,158.51031982446563,165.65073227570085,141.11427263342307,136.44945721233577,197.9239812198108,201.08206195236735,"0.475, 0.294","0.481, 0.306","0.481, 0.428","0.492, 0.431","0.378, 0.487","0.374, 0.493","0.412, 0.647","0.414, 0.656","0.524, 0.526","0.531, 0.543","0.394, 0.820","0.391, 0.834","0.561, 0.272"
0.2002002002002002,29.272268728759485,35.087132915534966,158.72258086990396,166.03686401998496,141.2147419868697,136.27556756716285,197.81717150536676,201.22792718908462,"0.476, 0.294","0.480, 0.306","0.481, 0.427","0.492, 0.431","0.378, 0.486","0.373, 0.492","0.412, 0.647","0.414, 0.656","0.524, 0.525","0.530, 0.542","0.394, 0.820","0.391, 0.834","0.561, 0.272"
0.2335669002335669,29.098506904238736,35.33467443919914,158.39687486848297,166.32986062185438,141.14057079863375,136.0690392513126,197.7374876902214,201.3714659188451,"0.477, 0.294","0.480, 0.306","0.482, 0.427","0.492, 0.431","0.378, 0.486","0.373, 0.492","0.412, 0.647","0.414, 0.655","0.524, 0.524","0.530, 0.542","0.394, 0.820","0.391, 0.833","0.561, 0.271"
0.26693360026693363,29.679884558916935,35.62964475575926,158.50546102558684,166.4075785363656,139.79159894870727,135.77484091450225,198.558867940604,201.63498460657163,"0.476, 0.291","0.480, 0.306","0.481, 0.426","0.492, 0.430","0.375, 0.484","0.373, 0.490","0.412, 0.646","0.414, 0.654","0.524, 0.524","0.531, 0.543","0.394, 0.820","0.390, 0.833","0.561, 0.269"
0.3003003003003003,29.941718640892855,35.76336164915425,158.51206923692942,166.44541426139665,139.1694027400354,135.6400806519485,198.9341936894575,201.7358395486236,"0.476, 0.289","0.480, 0.306","0.481, 0.426","0.492, 0.430","0.374, 0.483","0.373, 0.489","0.411, 0.646","0.414, 0.653","0.524, 0.524","0.531, 0.543","0.393, 0.820","0.390, 0.833","0.560, 0.269"
