Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,19.189732467039317,13.874314533092388,237.26008947369334,164.67604751421743,171.1435033127853,191.91179340696078,180.08419489662114,180.76850220287957,"0.516, 0.376","0.397, 0.386","0.535, 0.458","0.399, 0.477","0.499, 0.528","0.438, 0.534","0.504, 0.664","0.447, 0.670","0.483, 0.510","0.425, 0.561","0.509, 0.786","0.453, 0.789","0.434, 0.363"
0.033366700033366704,19.216373351460714,14.21288081051736,237.0857181592444,164.5363744206306,171.43447136302063,192.31874992563309,179.8710018412414,180.43609614798913,"0.516, 0.376","0.397, 0.387","0.535, 0.460","0.399, 0.478","0.499, 0.528","0.438, 0.534","0.504, 0.663","0.446, 0.669","0.482, 0.514","0.425, 0.561","0.509, 0.786","0.453, 0.788","0.434, 0.362"
0.06673340006673341,18.143020993228653,14.690226689235772,236.47236396628205,164.55532966457258,171.43133647472158,193.30827011300025,179.6928905340072,179.19245390109813,"0.517, 0.376","0.397, 0.387","0.535, 0.463","0.399, 0.477","0.499, 0.527","0.438, 0.531","0.504, 0.662","0.445, 0.667","0.479, 0.519","0.424, 0.559","0.509, 0.785","0.453, 0.787","0.437, 0.362"
0.1001001001001001,16.633973890498755,15.492322825443528,234.78792959830878,164.01634584295743,172.01008261877456,194.21365065025822,179.32263200478963,178.38673240999057,"0.517, 0.376","0.397, 0.388","0.533, 0.464","0.399, 0.477","0.500, 0.526","0.439, 0.529","0.504, 0.661","0.445, 0.665","0.477, 0.521","0.423, 0.557","0.509, 0.785","0.453, 0.787","0.437, 0.360"
0.13346680013346682,16.3883173099922,16.016729756038877,234.96951702615544,163.54188337970922,172.42318499369756,194.941254364647,178.96042877464913,177.84547802645577,"0.517, 0.376","0.397, 0.388","0.533, 0.463","0.399, 0.477","0.501, 0.525","0.439, 0.528","0.504, 0.661","0.444, 0.665","0.477, 0.520","0.423, 0.556","0.509, 0.785","0.453, 0.788","0.438, 0.360"
0.16683350016683351,16.02154499994994,16.558523981996856,234.7331107132913,163.48632717206843,172.8071049019775,195.7822544939257,178.517941919765,176.86336784604882,"0.517, 0.376","0.398, 0.390","0.532, 0.463","0.398, 0.477","0.501, 0.524","0.440, 0.528","0.504, 0.661","0.443, 0.665","0.476, 0.519","0.422, 0.554","0.509, 0.786","0.452, 0.788","0.438, 0.361"
0.2002002002002002,15.685011586064283,16.72825626246576,234.4682027734344,163.4823767106888,172.67058744296233,196.17769415979382,177.77788424585745,176.37228630969688,"0.518, 0.376","0.398, 0.390","0.532, 0.463","0.398, 0.477","0.501, 0.523","0.440, 0.527","0.504, 0.659","0.442, 0.663","0.476, 0.519","0.422, 0.553","0.510, 0.785","0.452, 0.787","0.438, 0.361"
0.2335669002335669,15.368945593467865,16.24268721661703,234.4482389103157,164.40060147101536,172.1630703729467,196.1698855422717,177.52174542504918,176.2639450242794,"0.518, 0.375","0.398, 0.391","0.532, 0.463","0.399, 0.478","0.502, 0.523","0.440, 0.529","0.505, 0.660","0.442, 0.663","0.475, 0.520","0.421, 0.554","0.514, 0.785","0.452, 0.786","0.441, 0.361"
0.26693360026693363,14.79539532159389,14.939732172479058,232.1617525249603,166.33033831080527,171.78682597604333,196.26548674128182,175.25534343283738,176.2395395923107,"0.518, 0.375","0.398, 0.391","0.531, 0.463","0.401, 0.479","0.502, 0.522","0.440, 0.529","0.506, 0.657","0.442, 0.662","0.475, 0.522","0.422, 0.554","0.521, 0.784","0.452, 0.786","0.442, 0.360"
0.3003003003003003,13.979818817871546,14.07198636932248,229.60124135604735,168.07016236481624,170.79808457458202,196.07323437188282,174.11322667240697,176.19229321975098,"0.518, 0.375","0.399, 0.392","0.530, 0.463","0.403, 0.479","0.502, 0.523","0.440, 0.530","0.508, 0.656","0.442, 0.662","0.475, 0.524","0.423, 0.555","0.528, 0.783","0.452, 0.786","0.444, 0.361"
