Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,36.15711265838878,18.015607670250688,202.51925979766114,212.21804990332487,216.45097092241755,219.02607115205146,161.50818044306664,163.46542794249908,"0.613, 0.475","0.594, 0.469","0.595, 0.582","0.602, 0.557","0.693, 0.633","0.662, 0.630","0.671, 0.762","0.633, 0.733","0.553, 0.650","0.570, 0.620","0.695, 0.921","0.634, 0.868","0.541, 0.429"
0.033366700033366704,35.917258965462935,0.8177157062604593,203.00324582075345,181.48113365288253,216.387502540369,218.12598569886384,160.5909100245575,165.1711324518689,"0.613, 0.475","0.595, 0.470","0.595, 0.583","0.632, 0.560","0.692, 0.633","0.663, 0.630","0.669, 0.766","0.635, 0.735","0.552, 0.651","0.662, 0.639","0.695, 0.921","0.634, 0.865","0.541, 0.429"
0.06673340006673341,35.79281940092144,1.0832996289158858,203.31632422692533,183.34438559359822,216.19848244193855,217.7094024273078,160.479430224373,166.09779666141785,"0.613, 0.475","0.596, 0.470","0.595, 0.583","0.637, 0.561","0.692, 0.633","0.664, 0.630","0.669, 0.768","0.636, 0.736","0.551, 0.652","0.667, 0.643","0.695, 0.921","0.634, 0.864","0.540, 0.429"
0.1001001001001001,35.730310267332484,1.2594267541206272,203.56813364928564,183.42977558715216,216.0656420222067,217.49390561763488,160.48758074166082,166.5605939706986,"0.613, 0.475","0.596, 0.470","0.595, 0.583","0.637, 0.562","0.692, 0.633","0.664, 0.630","0.669, 0.769","0.636, 0.736","0.550, 0.653","0.668, 0.643","0.695, 0.921","0.634, 0.863","0.540, 0.429"
0.13346680013346682,35.65521833194451,1.3442415347407877,203.8052924345035,183.48474002806935,215.94197361807656,217.406232809523,160.4663982113199,166.7654657920135,"0.613, 0.475","0.596, 0.470","0.595, 0.584","0.638, 0.562","0.692, 0.633","0.664, 0.630","0.669, 0.769","0.637, 0.736","0.550, 0.653","0.668, 0.643","0.695, 0.921","0.634, 0.863","0.540, 0.428"
0.16683350016683351,35.639450939841176,1.4818287048904426,203.91170568183645,183.26609414875708,215.85307310765342,217.34032499637522,160.5155810226708,166.8379009781845,"0.613, 0.475","0.596, 0.470","0.595, 0.584","0.638, 0.562","0.691, 0.633","0.664, 0.630","0.669, 0.770","0.637, 0.737","0.550, 0.654","0.669, 0.643","0.695, 0.921","0.634, 0.863","0.541, 0.428"
0.2002002002002002,35.645247355038606,0.8728809952545634,204.2286403616368,183.10084907763255,215.8261598690569,217.21688732662446,160.5673023088973,166.80534155024944,"0.613, 0.475","0.597, 0.471","0.595, 0.584","0.638, 0.563","0.691, 0.633","0.664, 0.630","0.669, 0.770","0.637, 0.737","0.549, 0.654","0.668, 0.645","0.695, 0.921","0.634, 0.863","0.541, 0.429"
0.2335669002335669,35.72377118189491,0.9078408746218926,204.44530116940732,183.25821036713762,215.86115571452657,217.21821874507054,160.62844602588132,166.76083529829899,"0.613, 0.476","0.598, 0.471","0.595, 0.585","0.639, 0.564","0.691, 0.633","0.665, 0.630","0.669, 0.770","0.637, 0.737","0.549, 0.654","0.669, 0.645","0.695, 0.921","0.634, 0.863","0.541, 0.429"
0.26693360026693363,35.74795391226247,0.7885145178835904,204.60359383636927,183.36086871299173,215.87467570906924,217.2325864293618,160.674947538987,166.7112127729176,"0.613, 0.477","0.599, 0.471","0.595, 0.585","0.639, 0.564","0.691, 0.633","0.665, 0.630","0.669, 0.770","0.637, 0.737","0.549, 0.654","0.668, 0.645","0.695, 0.921","0.634, 0.862","0.541, 0.429"
0.3003003003003003,35.757292759887264,0.5954823182400917,204.70866435440382,183.2058628217324,215.88022934856397,217.22208367055106,160.70251083490797,166.72935954805172,"0.612, 0.477","0.599, 0.471","0.595, 0.585","0.639, 0.564","0.691, 0.633","0.665, 0.630","0.669, 0.770","0.637, 0.737","0.549, 0.654","0.668, 0.645","0.696, 0.921","0.634, 0.862","0.541, 0.429"
0.33366700033366703,35.732992970859144,0.6216334028540367,204.85957653212495,183.31175007774834,215.97407230482827,217.55943076608202,160.70664336167044,166.53412147065407,"0.612, 0.477","0.599, 0.471","0.595, 0.585","0.639, 0.564","0.691, 0.633","0.666, 0.630","0.669, 0.770","0.637, 0.737","0.549, 0.654","0.669, 0.645","0.696, 0.921","0.634, 0.862","0.541, 0.429"
0.3670337003670337,35.68949702313834,0.6357074154688434,205.00149053870638,183.07982928062734,215.96860309868222,217.70736311032735,160.71033495173583,166.48140955378878,"0.612, 0.477","0.599, 0.471","0.595, 0.586","0.640, 0.564","0.691, 0.633","0.666, 0.630","0.668, 0.770","0.637, 0.737","0.549, 0.654","0.669, 0.645","0.696, 0.921","0.634, 0.862","0.541, 0.429"
0.4004004004004004,35.66610401065054,0.24323239646367661,205.2253578439053,183.93903876325123,216.04669778765268,217.54289197394064,160.73852068156344,166.82140190387895,"0.612, 0.478","0.600, 0.471","0.595, 0.586","0.639, 0.565","0.690, 0.633","0.666, 0.631","0.668, 0.770","0.638, 0.738","0.549, 0.654","0.667, 0.646","0.696, 0.921","0.634, 0.862","0.540, 0.429"
0.4337671004337671,35.24481734692069,10.702458410375376,204.7838076279554,207.94331520548528,216.08941551548378,217.9271528306225,160.6970056432808,167.36914400417982,"0.612, 0.478","0.597, 0.471","0.596, 0.586","0.619, 0.566","0.690, 0.633","0.666, 0.631","0.668, 0.770","0.638, 0.739","0.551, 0.654","0.598, 0.642","0.696, 0.921","0.634, 0.862","0.538, 0.430"
0.4671338004671338,35.03010566265987,13.451986124332583,204.4835295195032,207.79662905945676,216.19743568122087,217.758252550283,160.3537057703797,168.11646012882667,"0.611, 0.478","0.596, 0.471","0.596, 0.586","0.614, 0.568","0.690, 0.633","0.666, 0.631","0.668, 0.771","0.639, 0.739","0.552, 0.655","0.590, 0.641","0.696, 0.921","0.634, 0.862","0.538, 0.430"
