Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,4.707387983797531,20.853263998883225,76.72032155203856,52.68952653338013,201.53428641325667,190.53279642069003,174.76076005167477,178.05880494577244,"0.581, 0.414","0.713, 0.352","0.615, 0.477","0.758, 0.437","0.672, 0.623","0.745, 0.611","0.677, 0.760","0.736, 0.761","0.661, 0.436","0.704, 0.428","0.697, 0.915","0.732, 0.909","0.592, 0.339"
0.033366700033366704,19.04202106484298,24.035516245509736,85.83428608702488,40.65927304805667,202.11071853387892,190.29677878335033,172.063121006635,177.17704482744014,"0.581, 0.413","0.713, 0.351","0.630, 0.466","0.762, 0.433","0.673, 0.622","0.744, 0.611","0.677, 0.757","0.735, 0.751","0.670, 0.422","0.706, 0.414","0.703, 0.913","0.734, 0.902","0.596, 0.334"
0.06673340006673341,17.239287046069546,24.448620636055487,85.62361921398532,42.819950042371104,202.93591439867015,189.37130752529805,170.97809267156862,177.23556518392175,"0.581, 0.411","0.713, 0.349","0.629, 0.466","0.762, 0.431","0.673, 0.618","0.742, 0.610","0.676, 0.756","0.735, 0.748","0.670, 0.424","0.709, 0.415","0.703, 0.910","0.734, 0.898","0.596, 0.332"
0.1001001001001001,9.386780562664782,30.486187340199873,82.67545918131187,42.273216643281444,201.83853315021756,187.54120727291573,171.67037091830255,177.59819644353342,"0.581, 0.407","0.714, 0.349","0.620, 0.467","0.773, 0.431","0.670, 0.612","0.738, 0.604","0.675, 0.753","0.733, 0.746","0.665, 0.429","0.714, 0.419","0.703, 0.910","0.734, 0.898","0.599, 0.328"
0.13346680013346682,6.306821970265954,32.09277586800637,76.83113973445978,51.93279730572267,202.46324088886698,186.38410809660556,169.80660820439266,178.67533404344675,"0.580, 0.405","0.714, 0.350","0.619, 0.474","0.775, 0.431","0.669, 0.612","0.735, 0.603","0.671, 0.752","0.730, 0.745","0.664, 0.433","0.713, 0.429","0.701, 0.907","0.729, 0.896","0.599, 0.326"
0.16683350016683351,6.205381555163429,32.46278179534782,77.79916491432955,50.22314076902716,201.96507371664003,184.6306926924142,171.3976729807059,178.96228889815,"0.578, 0.403","0.714, 0.352","0.619, 0.478","0.776, 0.437","0.665, 0.611","0.730, 0.602","0.666, 0.750","0.727, 0.745","0.665, 0.439","0.714, 0.433","0.690, 0.902","0.727, 0.894","0.599, 0.323"
0.2002002002002002,4.932419080890229,32.70542503952789,77.50292438391239,304.5791229878182,200.46315344999024,183.21299314401264,172.5726806265407,178.34492905277085,"0.577, 0.401","0.715, 0.355","0.617, 0.481","0.778, 0.445","0.660, 0.611","0.726, 0.602","0.663, 0.754","0.723, 0.747","0.664, 0.444","0.714, 0.445","0.686, 0.910","0.726, 0.899","0.600, 0.321"
0.2335669002335669,7.073495076346909,32.82185256523346,82.77297504191299,300.52361680644464,200.15847182695921,183.46945381976724,170.65761845232686,175.04879712345522,"0.577, 0.397","0.717, 0.356","0.597, 0.481","0.780, 0.449","0.658, 0.611","0.723, 0.599","0.660, 0.758","0.718, 0.748","0.653, 0.459","0.714, 0.453","0.687, 0.914","0.726, 0.902","0.603, 0.320"
0.26693360026693363,7.535531207374789,33.710441546466164,79.21628483594115,297.3857799399766,201.113000678576,182.40509737241027,167.5136880129453,173.4459037236086,"0.575, 0.396","0.717, 0.357","0.595, 0.481","0.779, 0.449","0.656, 0.609","0.718, 0.597","0.655, 0.757","0.713, 0.748","0.644, 0.459","0.714, 0.456","0.689, 0.914","0.725, 0.900","0.611, 0.317"
0.3003003003003003,9.644780341189469,33.84219938327107,64.43172492885431,292.1465968859598,201.96886821248697,182.23163949316975,165.4011949094157,172.71137964807622,"0.576, 0.394","0.717, 0.357","0.593, 0.482","0.779, 0.449","0.657, 0.606","0.717, 0.596","0.654, 0.757","0.711, 0.747","0.628, 0.457","0.714, 0.463","0.691, 0.914","0.725, 0.898","0.610, 0.316"
0.33366700033366703,15.91302944553937,33.83048619095006,64.47648636369615,282.24479521641535,201.06738132015056,181.3642530876574,164.86924162205202,172.38208371404303,"0.578, 0.390","0.720, 0.357","0.585, 0.489","0.780, 0.451","0.654, 0.598","0.716, 0.590","0.652, 0.755","0.710, 0.741","0.618, 0.470","0.715, 0.476","0.692, 0.914","0.725, 0.896","0.610, 0.317"
0.3670337003670337,17.45550615005456,33.57927798235035,63.16197558210647,283.89357817498154,200.8805127235626,182.23448118774684,163.05456100087403,170.46939903066053,"0.579, 0.389","0.721, 0.358","0.584, 0.491","0.781, 0.452","0.654, 0.596","0.716, 0.590","0.652, 0.754","0.706, 0.740","0.619, 0.471","0.715, 0.474","0.697, 0.914","0.722, 0.897","0.611, 0.316"
0.4004004004004004,25.353807385576015,30.04077092142162,47.11146949896288,284.79419703732907,199.30102333118717,182.72214238920782,161.47317048693512,170.1402210247567,"0.594, 0.381","0.724, 0.362","0.578, 0.488","0.774, 0.456","0.654, 0.580","0.717, 0.579","0.647, 0.750","0.704, 0.737","0.608, 0.468","0.712, 0.470","0.695, 0.916","0.718, 0.899","0.611, 0.319"
0.4337671004337671,26.55925099981814,25.519923143704972,53.317685636292524,276.484344342653,199.38441029162203,182.849349552301,161.26466511914677,169.52725143696534,"0.597, 0.375","0.724, 0.362","0.579, 0.470","0.765, 0.456","0.655, 0.576","0.717, 0.575","0.646, 0.746","0.703, 0.734","0.585, 0.467","0.711, 0.472","0.693, 0.917","0.719, 0.899","0.610, 0.319"
0.4671338004671338,30.847620842431237,19.61107746465971,89.7942967974484,244.64043031580422,200.5228461954533,185.0241943709751,158.80196179808522,168.32977434258012,"0.597, 0.375","0.721, 0.366","0.571, 0.471","0.753, 0.463","0.655, 0.579","0.716, 0.577","0.641, 0.747","0.698, 0.733","0.567, 0.470","0.709, 0.504","0.692, 0.918","0.713, 0.899","0.611, 0.318"
0.5005005005005005,33.80316999131031,15.99793795058928,247.81955621891137,229.90561344601622,201.45587157309123,186.7074708978417,156.3414177439158,166.61925392488635,"0.602, 0.374","0.718, 0.369","0.570, 0.468","0.744, 0.467","0.657, 0.582","0.714, 0.579","0.638, 0.747","0.694, 0.734","0.562, 0.468","0.705, 0.523","0.692, 0.921","0.711, 0.904","0.609, 0.318"
