Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,19.46021636825714,29.42611705874332,145.5138721716287,154.0251117545247,143.25681728703333,140.87133071624535,197.44360888541803,195.19528173266002,"0.485, 0.417","0.479, 0.435","0.473, 0.546","0.484, 0.567","0.385, 0.631","0.374, 0.640","0.419, 0.791","0.408, 0.800","0.526, 0.643","0.533, 0.658","0.404, 0.943","0.399, 0.965","0.564, 0.392"
0.033366700033366704,19.33679843079125,28.446625862852425,145.75455917245438,152.96001173466317,145.08975071144357,142.53904383632607,196.02170344803838,195.20900005574086,"0.483, 0.418","0.473, 0.435","0.472, 0.548","0.479, 0.566","0.388, 0.631","0.375, 0.639","0.418, 0.791","0.408, 0.800","0.526, 0.643","0.532, 0.658","0.404, 0.942","0.399, 0.964","0.559, 0.394"
0.06673340006673341,19.732238268243517,28.39977164386952,146.69272646020886,152.86280850763703,145.91818563328997,142.62419324437863,195.55835835699605,195.29515325274298,"0.481, 0.419","0.472, 0.434","0.472, 0.548","0.478, 0.564","0.388, 0.631","0.375, 0.637","0.418, 0.790","0.409, 0.800","0.526, 0.644","0.532, 0.658","0.404, 0.941","0.399, 0.964","0.556, 0.394"
0.1001001001001001,19.63762094490143,28.88303545152115,146.19982848158207,153.66649765169737,145.89797419945026,142.1714327392927,195.44101567243044,196.12853427266654,"0.480, 0.420","0.470, 0.435","0.472, 0.549","0.478, 0.564","0.389, 0.631","0.374, 0.637","0.418, 0.789","0.409, 0.798","0.527, 0.644","0.532, 0.659","0.405, 0.940","0.399, 0.964","0.556, 0.394"
0.13346680013346682,20.05015613890055,28.91414562948201,146.47388019196873,153.91454690429637,146.25399786281287,141.9324332242951,196.34388761827967,196.94993233734007,"0.477, 0.420","0.469, 0.435","0.470, 0.549","0.478, 0.564","0.388, 0.630","0.374, 0.637","0.418, 0.788","0.411, 0.797","0.526, 0.644","0.532, 0.660","0.404, 0.935","0.399, 0.964","0.556, 0.394"
0.16683350016683351,19.768046985136905,28.71122180019995,145.65940636000022,154.35620363275422,146.22336598762655,141.65733018852183,196.84300401961403,197.62753500424847,"0.475, 0.421","0.470, 0.436","0.468, 0.549","0.477, 0.563","0.387, 0.630","0.375, 0.637","0.417, 0.787","0.412, 0.797","0.525, 0.643","0.531, 0.659","0.402, 0.933","0.398, 0.964","0.557, 0.394"
0.2002002002002002,19.742086156434777,28.401131928485242,144.91504756895282,154.99534611771597,148.49157252452818,143.09038698749885,191.41463309922077,195.58019227936902,"0.473, 0.422","0.470, 0.436","0.466, 0.549","0.477, 0.562","0.385, 0.631","0.375, 0.637","0.410, 0.793","0.409, 0.801","0.524, 0.642","0.529, 0.658","0.402, 0.938","0.398, 0.964","0.557, 0.395"
0.2335669002335669,19.183982039757133,28.253681956824508,144.12694186609983,155.1974227232257,149.21065871560523,143.9051778325058,190.22150995771472,193.92389290791496,"0.473, 0.423","0.470, 0.436","0.465, 0.549","0.477, 0.561","0.385, 0.631","0.375, 0.637","0.408, 0.793","0.407, 0.801","0.523, 0.642","0.528, 0.658","0.402, 0.939","0.398, 0.964","0.557, 0.395"
0.26693360026693363,18.5779925801244,27.829867266014844,142.84029127428093,154.83895735518482,149.3355219816944,144.30107975425298,189.18446847300282,192.92465927184227,"0.472, 0.423","0.471, 0.436","0.462, 0.549","0.477, 0.561","0.383, 0.631","0.376, 0.638","0.405, 0.793","0.405, 0.801","0.522, 0.642","0.527, 0.658","0.402, 0.939","0.398, 0.963","0.557, 0.395"
0.3003003003003003,18.71004310911367,27.74109889679816,143.08089662967845,154.86785883875154,149.32043295888508,144.4316083660935,188.6223066086054,192.33132743647283,"0.471, 0.423","0.472, 0.436","0.462, 0.549","0.477, 0.561","0.382, 0.631","0.375, 0.638","0.404, 0.793","0.405, 0.801","0.520, 0.641","0.527, 0.659","0.401, 0.940","0.398, 0.963","0.557, 0.395"
