Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,17.86017392842734,28.895153080300155,143.06571541095104,152.6170882087675,143.71768913280252,141.0392225801817,197.2808068937739,195.22935290981917,"0.483, 0.415","0.478, 0.435","0.468, 0.545","0.483, 0.568","0.385, 0.632","0.374, 0.641","0.418, 0.790","0.408, 0.800","0.523, 0.639","0.533, 0.656","0.404, 0.940","0.399, 0.963","0.565, 0.393"
0.033366700033366704,17.99415811802894,28.268376165129798,143.96527192614838,152.14521601247833,145.70385598271503,142.44564793435075,195.49243243146566,194.84336206757428,"0.482, 0.417","0.475, 0.435","0.469, 0.547","0.480, 0.567","0.388, 0.632","0.375, 0.640","0.417, 0.790","0.408, 0.800","0.524, 0.640","0.532, 0.656","0.404, 0.941","0.399, 0.964","0.561, 0.393"
0.06673340006673341,18.34608832727463,28.14743811707351,144.47283001428767,152.38090049874734,146.174068921429,142.70600357214465,195.0760408656394,195.1663469880006,"0.481, 0.419","0.473, 0.434","0.470, 0.547","0.479, 0.565","0.388, 0.632","0.375, 0.639","0.417, 0.790","0.409, 0.800","0.525, 0.641","0.532, 0.656","0.405, 0.941","0.399, 0.964","0.558, 0.393"
0.1001001001001001,18.552797826786357,28.56599033967156,144.80063150355338,153.34294360838587,146.04271180991776,142.60167768923753,195.27754739272913,196.18709665756995,"0.481, 0.420","0.470, 0.435","0.470, 0.548","0.478, 0.565","0.389, 0.632","0.375, 0.639","0.418, 0.790","0.410, 0.799","0.525, 0.643","0.531, 0.657","0.405, 0.939","0.399, 0.964","0.557, 0.393"
0.13346680013346682,18.51778911705107,28.43701592329042,143.97786699190618,153.43803655514978,145.8326694898129,142.04410486228036,196.56571715712658,197.4579140450959,"0.477, 0.421","0.470, 0.435","0.467, 0.548","0.478, 0.565","0.387, 0.631","0.375, 0.638","0.418, 0.788","0.412, 0.798","0.525, 0.643","0.531, 0.658","0.403, 0.933","0.399, 0.963","0.558, 0.393"
0.16683350016683351,19.10757957451372,28.20195789385667,144.15436387087664,153.4303437610007,145.40119107152233,141.759792589057,197.63819303861166,198.17257720186214,"0.475, 0.421","0.470, 0.435","0.466, 0.549","0.477, 0.564","0.385, 0.631","0.375, 0.638","0.417, 0.787","0.413, 0.797","0.525, 0.643","0.531, 0.658","0.402, 0.933","0.399, 0.963","0.558, 0.393"
0.2002002002002002,19.57140029326413,28.03598717929574,144.7576090298431,154.46581196669845,147.50528207888505,142.67732612629715,193.21009365702554,196.57495600467803,"0.473, 0.422","0.470, 0.434","0.466, 0.549","0.477, 0.562","0.384, 0.631","0.376, 0.638","0.411, 0.790","0.411, 0.799","0.524, 0.643","0.529, 0.657","0.402, 0.937","0.399, 0.963","0.558, 0.393"
0.2335669002335669,20.07140641469204,27.963617842103943,145.22749001573231,154.46573982923115,148.42625724096052,143.42011190902886,190.8488990309425,195.14101242604687,"0.471, 0.422","0.471, 0.435","0.465, 0.549","0.477, 0.562","0.383, 0.631","0.376, 0.638","0.407, 0.792","0.409, 0.800","0.523, 0.643","0.529, 0.657","0.401, 0.939","0.399, 0.963","0.558, 0.393"
0.26693360026693363,19.74069711282714,27.903120834728718,144.87337047248772,154.49596533942955,149.28009827002987,144.01001670361597,189.90610018019188,193.998578588823,"0.471, 0.421","0.471, 0.435","0.464, 0.550","0.477, 0.562","0.383, 0.631","0.376, 0.638","0.405, 0.794","0.407, 0.801","0.523, 0.644","0.529, 0.658","0.401, 0.939","0.398, 0.964","0.558, 0.392"
0.3003003003003003,19.565026110965906,27.926971932211735,144.42538429266742,154.49199123747545,149.2304109665671,144.01095668428638,189.9041779159488,193.7545509171219,"0.470, 0.421","0.471, 0.436","0.463, 0.550","0.477, 0.562","0.382, 0.631","0.376, 0.638","0.405, 0.794","0.407, 0.802","0.523, 0.644","0.529, 0.658","0.400, 0.939","0.398, 0.964","0.558, 0.392"
0.33366700033366703,19.404315529675753,27.9668675892509,144.40214830075058,154.75367595567013,149.2470072530044,144.04107494103403,189.8519598576621,193.18975673590683,"0.470, 0.421","0.471, 0.436","0.462, 0.550","0.477, 0.562","0.382, 0.632","0.375, 0.639","0.405, 0.796","0.406, 0.803","0.522, 0.644","0.529, 0.660","0.400, 0.940","0.398, 0.963","0.558, 0.392"
0.3670337003670337,19.41037162029595,28.43679361178714,144.63766763414023,155.05637835203967,149.41725079290907,143.6309054529944,189.31739237990988,192.32702792024023,"0.470, 0.422","0.471, 0.436","0.462, 0.550","0.477, 0.562","0.382, 0.632","0.373, 0.638","0.404, 0.795","0.403, 0.802","0.522, 0.645","0.529, 0.661","0.400, 0.940","0.398, 0.963","0.558, 0.392"
0.4004004004004004,19.765315720656506,28.522504569335734,144.99360292837693,155.43133100013702,149.11752310616583,143.94353355884002,188.73357388015089,191.39954053084432,"0.470, 0.422","0.471, 0.436","0.463, 0.551","0.477, 0.562","0.380, 0.632","0.373, 0.638","0.403, 0.795","0.402, 0.802","0.521, 0.646","0.528, 0.663","0.400, 0.940","0.398, 0.962","0.558, 0.392"
0.4337671004337671,19.948816146463695,28.71409745725916,145.4066236662742,155.9982093854199,149.01232709515787,144.1040626465477,188.63359607499487,190.8935267076612,"0.470, 0.422","0.471, 0.437","0.463, 0.552","0.477, 0.563","0.380, 0.632","0.373, 0.639","0.402, 0.795","0.401, 0.803","0.521, 0.647","0.528, 0.664","0.400, 0.940","0.398, 0.962","0.558, 0.392"
0.4671338004671338,20.101286812313035,28.69068988687602,145.6400921236821,155.9165479362855,149.05036532930922,144.1230991355972,188.69098681685495,190.65413221492102,"0.470, 0.422","0.472, 0.437","0.463, 0.552","0.477, 0.563","0.380, 0.633","0.372, 0.640","0.402, 0.795","0.401, 0.803","0.521, 0.647","0.528, 0.664","0.400, 0.939","0.398, 0.961","0.558, 0.391"
0.5005005005005005,20.12691059948656,28.79399334745017,145.76266466730678,156.49016071675183,148.88792235480474,144.00322223502,188.89710305905857,190.43188681561895,"0.470, 0.422","0.472, 0.437","0.463, 0.552","0.477, 0.564","0.380, 0.633","0.372, 0.640","0.402, 0.794","0.400, 0.802","0.521, 0.647","0.527, 0.664","0.400, 0.939","0.399, 0.960","0.558, 0.391"
