Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,20.44726903441106,22.637565086649158,158.41986938808276,160.43775362424356,141.6766229294422,156.0884666550295,205.2766305096079,183.0226200922211,"0.495, 0.373","0.516, 0.400","0.500, 0.501","0.513, 0.508","0.429, 0.575","0.435, 0.581","0.479, 0.713","0.435, 0.724","0.535, 0.580","0.541, 0.593","0.466, 0.857","0.426, 0.886","0.574, 0.364"
0.033366700033366704,19.99285928943481,25.098111739504628,157.40467374631925,161.31211704388053,139.9833046382313,150.22793479066544,204.80350194474858,185.91728128891324,"0.496, 0.373","0.516, 0.395","0.497, 0.492","0.513, 0.503","0.427, 0.568","0.426, 0.575","0.479, 0.705","0.435, 0.725","0.534, 0.578","0.541, 0.592","0.468, 0.851","0.427, 0.888","0.574, 0.365"
0.06673340006673341,19.45674160193127,26.499554390273676,155.99257154302057,162.06297124701695,139.10969662938086,147.2532112399547,203.98615429089503,187.0227831974284,"0.499, 0.372","0.516, 0.392","0.497, 0.487","0.513, 0.498","0.428, 0.563","0.422, 0.570","0.478, 0.699","0.435, 0.724","0.534, 0.575","0.541, 0.591","0.469, 0.845","0.429, 0.889","0.576, 0.365"
0.1001001001001001,18.792632713834152,26.3916074551793,154.69727344314748,161.85279291444425,138.36468468093523,147.62682741749092,204.0151203150876,186.87182369095072,"0.499, 0.371","0.516, 0.392","0.495, 0.484","0.513, 0.498","0.426, 0.562","0.422, 0.570","0.477, 0.697","0.435, 0.724","0.532, 0.570","0.542, 0.591","0.469, 0.843","0.429, 0.889","0.576, 0.365"
0.13346680013346682,19.638271411608503,26.513646920769798,154.7169629135358,161.7499228147687,137.1340070708235,147.4139239626985,204.20866384280086,186.8404933135584,"0.499, 0.371","0.516, 0.392","0.495, 0.484","0.513, 0.499","0.424, 0.560","0.423, 0.569","0.476, 0.695","0.435, 0.721","0.532, 0.570","0.542, 0.591","0.468, 0.844","0.429, 0.889","0.577, 0.365"
0.16683350016683351,19.440024241355545,27.676312904212615,154.03667022154391,163.47447318388922,138.23729516924848,147.26157055564116,201.4066447421181,187.38996581359922,"0.500, 0.372","0.513, 0.392","0.495, 0.485","0.514, 0.497","0.424, 0.560","0.421, 0.569","0.473, 0.696","0.435, 0.720","0.532, 0.570","0.542, 0.591","0.469, 0.845","0.429, 0.889","0.577, 0.365"
0.2002002002002002,19.17976265096366,28.929864400990446,153.23638992355959,164.77379338100516,139.34170418673,147.0815581381662,199.72082890044675,187.98641758943057,"0.498, 0.375","0.510, 0.393","0.493, 0.486","0.513, 0.497","0.425, 0.561","0.420, 0.569","0.472, 0.697","0.435, 0.720","0.532, 0.571","0.542, 0.591","0.470, 0.845","0.428, 0.889","0.577, 0.365"
0.2335669002335669,18.33842067472576,28.851855274920247,152.784982389912,164.7865818491306,141.32501574036831,147.19847835140467,197.47129737142916,188.4359174055792,"0.497, 0.375","0.510, 0.394","0.492, 0.485","0.513, 0.497","0.425, 0.562","0.420, 0.570","0.468, 0.698","0.436, 0.720","0.530, 0.569","0.542, 0.591","0.468, 0.847","0.429, 0.888","0.577, 0.366"
0.26693360026693363,17.812585971434427,28.666843828571704,156.3410529105455,164.79384084143967,142.68602808952218,147.63549865973258,196.0064979306199,188.2685661622544,"0.496, 0.374","0.509, 0.394","0.491, 0.485","0.513, 0.496","0.425, 0.562","0.421, 0.570","0.466, 0.699","0.436, 0.720","0.521, 0.566","0.542, 0.591","0.468, 0.847","0.428, 0.886","0.577, 0.366"
0.3003003003003003,16.792565645323883,28.725359848891024,154.12606574119917,165.0741700101687,144.05606341897482,147.56565676298507,194.8643677456378,188.71193162543602,"0.496, 0.374","0.509, 0.394","0.489, 0.484","0.513, 0.494","0.426, 0.562","0.421, 0.570","0.464, 0.700","0.437, 0.721","0.523, 0.566","0.543, 0.590","0.466, 0.848","0.428, 0.887","0.577, 0.366"
