Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,4.807921184603583,3.7017743912203787,192.00194659503902,164.7301265616615,164.71085863209768,198.12517218809626,179.84541598089356,175.98487747565997,"0.534, 0.353","0.434, 0.357","0.530, 0.439","0.445, 0.440","0.516, 0.489","0.460, 0.490","0.533, 0.607","0.446, 0.602","0.513, 0.505","0.472, 0.506","0.552, 0.741","0.439, 0.729","0.504, 0.296"
0.033366700033366704,5.099698870986085,3.81003615908676,192.77774028648136,164.88476177278523,165.51599051686225,198.20738512894908,179.3115982069119,176.15003611494896,"0.532, 0.352","0.434, 0.357","0.530, 0.436","0.445, 0.439","0.516, 0.489","0.460, 0.490","0.533, 0.607","0.446, 0.606","0.513, 0.502","0.472, 0.506","0.552, 0.739","0.439, 0.730","0.500, 0.296"
0.06673340006673341,5.317667750672149,3.8415379790497144,193.34816707700247,165.01081160622445,165.9624962776302,198.23505425711747,178.92715619927728,176.209348015664,"0.531, 0.352","0.434, 0.357","0.530, 0.434","0.445, 0.439","0.516, 0.488","0.460, 0.490","0.533, 0.607","0.446, 0.608","0.513, 0.500","0.472, 0.506","0.553, 0.736","0.439, 0.731","0.499, 0.296"
0.1001001001001001,5.372162970452482,3.881530608620035,193.34506442408917,165.26933550324253,166.36071468222272,198.38981812461077,178.09169011336763,175.97212302528047,"0.531, 0.351","0.434, 0.357","0.530, 0.432","0.445, 0.439","0.516, 0.489","0.461, 0.491","0.533, 0.609","0.446, 0.609","0.514, 0.498","0.472, 0.505","0.554, 0.737","0.439, 0.732","0.497, 0.296"
0.13346680013346682,5.4629378276198315,4.1509842425845385,193.57363497647827,166.32540946008962,166.75091496444776,199.33911361094002,177.37974278017796,175.49996991302461,"0.531, 0.350","0.434, 0.357","0.530, 0.432","0.445, 0.438","0.517, 0.488","0.462, 0.490","0.532, 0.609","0.446, 0.610","0.514, 0.498","0.471, 0.504","0.555, 0.738","0.440, 0.732","0.496, 0.296"
0.16683350016683351,5.529091637034715,4.2129130933453585,193.79473376733134,167.29445558609933,167.111050713083,199.6884656713177,177.1733329017932,175.31907636044957,"0.530, 0.350","0.434, 0.357","0.530, 0.431","0.445, 0.436","0.517, 0.488","0.462, 0.489","0.532, 0.610","0.446, 0.610","0.514, 0.498","0.470, 0.504","0.556, 0.739","0.440, 0.733","0.493, 0.296"
0.2002002002002002,6.046903804155363,3.4538349153023,195.08958613447064,169.45351745157265,167.13244859425245,200.18166523111364,177.2017056891271,175.1964425462599,"0.530, 0.349","0.434, 0.357","0.531, 0.431","0.446, 0.436","0.517, 0.487","0.463, 0.488","0.533, 0.610","0.446, 0.611","0.513, 0.498","0.470, 0.503","0.555, 0.740","0.440, 0.733","0.488, 0.298"
0.2335669002335669,5.8927153710402145,3.616728828071462,194.56888744380188,169.62869170803674,166.56420534397924,200.46824307369002,177.4265609761186,174.92555922002146,"0.531, 0.349","0.435, 0.357","0.531, 0.431","0.447, 0.436","0.517, 0.486","0.464, 0.486","0.533, 0.610","0.446, 0.611","0.513, 0.499","0.470, 0.502","0.555, 0.740","0.439, 0.733","0.488, 0.302"
0.26693360026693363,4.558841595658562,2.216289379406775,193.4948489071729,171.6554934500277,164.22210667120262,200.13304640891917,178.98840073868297,174.81749700885698,"0.537, 0.351","0.436, 0.358","0.532, 0.432","0.449, 0.436","0.518, 0.493","0.464, 0.492","0.535, 0.612","0.446, 0.615","0.513, 0.498","0.470, 0.500","0.556, 0.744","0.439, 0.733","0.489, 0.307"
0.3003003003003003,4.404557083847981,1.733878500694073,193.95920059501222,172.6365745758442,163.36234915415722,200.1897588284889,180.11221626226742,174.60837832017197,"0.538, 0.353","0.437, 0.359","0.533, 0.433","0.450, 0.436","0.518, 0.495","0.464, 0.495","0.536, 0.612","0.446, 0.615","0.513, 0.498","0.469, 0.499","0.556, 0.747","0.439, 0.733","0.490, 0.310"
0.33366700033366703,5.665973827723996,0.7342111858342528,195.68333238936526,174.8593650780773,163.90020148844192,200.68046507260567,180.34693013656198,174.34623699704923,"0.539, 0.353","0.439, 0.359","0.536, 0.433","0.453, 0.436","0.520, 0.495","0.466, 0.495","0.537, 0.610","0.447, 0.615","0.516, 0.498","0.471, 0.499","0.556, 0.745","0.440, 0.731","0.490, 0.309"
0.3670337003670337,7.031099203809475,0.3854154955845028,198.5484023384542,177.68630822483038,166.74032688256597,201.2385798405479,178.81780268918726,174.33420864829057,"0.541, 0.351","0.440, 0.359","0.541, 0.432","0.457, 0.437","0.524, 0.494","0.468, 0.495","0.537, 0.612","0.448, 0.614","0.520, 0.497","0.473, 0.501","0.556, 0.748","0.439, 0.730","0.491, 0.308"
0.4004004004004004,4.832827514468243,1.5104336721211788,200.85940356246826,175.6756313680495,170.1743401197222,204.43755046248287,177.63035271088083,173.4092059673201,"0.541, 0.350","0.442, 0.359","0.541, 0.432","0.457, 0.437","0.529, 0.494","0.473, 0.495","0.539, 0.612","0.448, 0.614","0.516, 0.497","0.476, 0.503","0.556, 0.748","0.438, 0.721","0.490, 0.309"
0.4337671004337671,4.245323363227647,2.3404568309060214,202.69397124458717,174.65962572349994,170.16080816543575,205.35487020807952,178.74576320428463,174.61869531792925,"0.541, 0.350","0.443, 0.359","0.541, 0.431","0.458, 0.437","0.530, 0.494","0.474, 0.495","0.540, 0.612","0.448, 0.613","0.513, 0.495","0.477, 0.503","0.556, 0.747","0.436, 0.715","0.490, 0.310"
0.4671338004671338,3.918431096007297,2.40656868601475,202.33022687401535,174.60109224124162,170.14320579195683,206.00292889150367,179.10747984653005,173.70112887106822,"0.541, 0.350","0.443, 0.359","0.540, 0.431","0.458, 0.438","0.530, 0.494","0.474, 0.495","0.540, 0.612","0.448, 0.608","0.513, 0.495","0.477, 0.503","0.555, 0.750","0.435, 0.714","0.487, 0.311"
0.5005005005005005,3.4892972194377068,2.281356986248383,201.44291690377995,174.89334211111822,168.5354006437371,205.95273876006914,179.52070915669012,172.8402673866395,"0.544, 0.350","0.445, 0.360","0.540, 0.430","0.459, 0.438","0.529, 0.494","0.474, 0.494","0.541, 0.612","0.448, 0.604","0.513, 0.493","0.477, 0.503","0.555, 0.746","0.436, 0.713","0.485, 0.318"
0.5338672005338673,3.376769445436878,2.803608393832803,201.28183693941205,173.95985289450076,167.85730716677514,205.81415009094226,179.61432280310066,174.85190652219268,"0.544, 0.350","0.445, 0.361","0.540, 0.431","0.458, 0.438","0.529, 0.493","0.474, 0.492","0.541, 0.612","0.448, 0.603","0.513, 0.492","0.476, 0.502","0.555, 0.743","0.432, 0.711","0.483, 0.317"
0.5672339005672339,3.362271070109023,3.1949147526865302,201.477030149005,173.38332287702195,167.45271230295737,205.9101309948284,179.72839484816708,175.87085463350567,"0.545, 0.350","0.445, 0.361","0.540, 0.431","0.458, 0.438","0.529, 0.492","0.474, 0.490","0.541, 0.611","0.448, 0.602","0.513, 0.491","0.476, 0.502","0.555, 0.741","0.430, 0.711","0.480, 0.316"
0.6006006006006006,3.596130220938715,4.109437765156725,202.21594994575202,172.7901704089453,167.48298574822883,206.17893136169957,179.63932460216563,177.6821273306559,"0.545, 0.350","0.446, 0.361","0.540, 0.433","0.458, 0.438","0.529, 0.489","0.475, 0.487","0.541, 0.609","0.448, 0.601","0.513, 0.491","0.476, 0.502","0.555, 0.738","0.426, 0.712","0.481, 0.306"
