Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,26.37782929110527,27.043156803608472,147.5574097766961,166.08993409216407,141.85814004190584,137.38431177502702,203.72865260340993,200.22299629630487,"0.452, 0.328","0.479, 0.344","0.462, 0.460","0.478, 0.481","0.358, 0.557","0.364, 0.565","0.407, 0.731","0.411, 0.742","0.516, 0.533","0.506, 0.598","0.380, 0.923","0.393, 0.948","0.553, 0.297"
0.033366700033366704,27.048149689012433,27.33394773972417,162.96415155492008,167.63238680216278,142.77604361926205,138.76339143777386,203.18800399963928,199.02843229010116,"0.449, 0.328","0.479, 0.344","0.462, 0.465","0.480, 0.479","0.358, 0.556","0.366, 0.565","0.406, 0.730","0.411, 0.742","0.506, 0.573","0.507, 0.598","0.380, 0.923","0.394, 0.949","0.553, 0.297"
0.06673340006673341,27.36933123197698,27.562954681058706,166.10864361141668,168.5125935489178,143.27217455255015,139.4846663301933,202.82353546964296,198.3617666867016,"0.447, 0.328","0.479, 0.344","0.462, 0.467","0.481, 0.478","0.358, 0.556","0.368, 0.565","0.405, 0.730","0.411, 0.742","0.502, 0.579","0.507, 0.598","0.380, 0.922","0.395, 0.949","0.552, 0.297"
0.1001001001001001,27.56422377564805,27.584818926716853,166.91317805872987,168.7110745256834,143.36633675109167,139.82548378756772,202.67855985095449,198.0175664126126,"0.447, 0.328","0.479, 0.344","0.462, 0.469","0.482, 0.478","0.358, 0.556","0.369, 0.565","0.405, 0.730","0.412, 0.742","0.501, 0.580","0.508, 0.598","0.380, 0.922","0.395, 0.949","0.553, 0.295"
0.13346680013346682,27.61590764357986,27.651042281137084,167.096580472901,168.8238391561249,143.48418160942984,139.99105652100573,202.52966443468978,197.78289693684596,"0.447, 0.328","0.479, 0.344","0.463, 0.470","0.482, 0.478","0.358, 0.556","0.369, 0.564","0.405, 0.729","0.412, 0.742","0.501, 0.580","0.508, 0.598","0.379, 0.922","0.396, 0.949","0.553, 0.295"
0.16683350016683351,27.681661542395396,27.742928708820013,167.06848794344862,168.97380690226524,143.43209092580116,140.1306963013551,202.36854059339333,197.6533449973871,"0.448, 0.328","0.479, 0.344","0.463, 0.471","0.482, 0.478","0.358, 0.556","0.369, 0.564","0.404, 0.729","0.412, 0.742","0.501, 0.581","0.508, 0.598","0.379, 0.922","0.396, 0.950","0.553, 0.295"
0.2002002002002002,27.924373996297835,27.88055828306339,167.57242517997202,169.0914333356943,143.30098429375522,140.2042819134523,202.31856604494124,197.59798903716535,"0.449, 0.329","0.479, 0.344","0.464, 0.472","0.482, 0.478","0.358, 0.556","0.369, 0.564","0.404, 0.729","0.412, 0.742","0.502, 0.584","0.508, 0.598","0.379, 0.921","0.396, 0.950","0.553, 0.295"
0.2335669002335669,28.071981440678073,27.99110709736412,167.3816890619741,169.21727210770445,143.1375691188918,140.1755792432517,202.17326060487568,197.60258697151562,"0.449, 0.329","0.479, 0.344","0.465, 0.472","0.482, 0.478","0.358, 0.555","0.369, 0.564","0.404, 0.729","0.412, 0.742","0.502, 0.582","0.508, 0.598","0.380, 0.921","0.396, 0.950","0.553, 0.296"
0.26693360026693363,28.14253878907,28.098693506126608,167.3230231725635,169.36264831010078,142.9615951251896,140.18558966769785,202.03909144015023,197.61946161615214,"0.450, 0.329","0.478, 0.344","0.465, 0.472","0.482, 0.478","0.358, 0.555","0.369, 0.564","0.404, 0.729","0.412, 0.742","0.502, 0.581","0.508, 0.598","0.380, 0.921","0.396, 0.949","0.554, 0.296"
0.3003003003003003,28.128188537703217,28.11315495000528,167.13048746814354,169.41688539821854,142.6869305180743,140.15756516493738,201.99468522204197,197.65027976096786,"0.451, 0.329","0.478, 0.344","0.466, 0.471","0.482, 0.477","0.358, 0.555","0.369, 0.563","0.404, 0.729","0.412, 0.742","0.503, 0.581","0.508, 0.598","0.380, 0.921","0.396, 0.949","0.554, 0.295"
