Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,11.712301133513947,0.9839261462628246,198.0593977660556,150.82890268728252,157.0201864466382,191.05364014249218,184.172126268468,177.73979821016582,"0.493, 0.335","0.396, 0.351","0.497, 0.417","0.407, 0.438","0.473, 0.460","0.413, 0.469","0.499, 0.564","0.408, 0.588","0.478, 0.486","0.453, 0.500","0.519, 0.682","0.407, 0.707","0.452, 0.322"
0.033366700033366704,12.036568440978405,0.9222119342289914,198.30922573380874,151.1984945215047,157.08492417545233,191.44779391402994,184.25914923643813,177.36325712251278,"0.493, 0.334","0.395, 0.351","0.498, 0.416","0.407, 0.438","0.473, 0.461","0.413, 0.470","0.498, 0.564","0.407, 0.588","0.478, 0.486","0.452, 0.499","0.519, 0.683","0.407, 0.704","0.448, 0.326"
0.06673340006673341,13.074002746196534,2.1441673933871552,201.82452478606186,150.28917268019327,158.76329580169664,193.3272034298373,183.1867436204582,176.23320277340449,"0.495, 0.330","0.396, 0.351","0.502, 0.414","0.407, 0.438","0.475, 0.461","0.416, 0.470","0.498, 0.563","0.407, 0.588","0.479, 0.486","0.453, 0.499","0.519, 0.683","0.407, 0.704","0.448, 0.324"
0.1001001001001001,12.41682482850007,3.9837857168332858,200.86239741376704,148.13115137839384,159.15556644591365,195.59353732799156,182.0391927642827,174.57486664668392,"0.498, 0.330","0.398, 0.350","0.503, 0.414","0.408, 0.438","0.477, 0.458","0.419, 0.467","0.499, 0.563","0.408, 0.575","0.480, 0.486","0.454, 0.498","0.519, 0.686","0.407, 0.700","0.446, 0.324"
0.13346680013346682,12.276274331669768,4.181729508723474,200.69216358230835,147.11440968481014,159.29582175016876,195.30076707637528,181.907186694481,174.28655315692515,"0.500, 0.330","0.400, 0.350","0.504, 0.415","0.408, 0.437","0.478, 0.458","0.419, 0.467","0.499, 0.563","0.408, 0.577","0.481, 0.486","0.455, 0.497","0.520, 0.688","0.408, 0.700","0.447, 0.322"
0.16683350016683351,13.572206380895306,4.730525719099064,205.30050200127275,145.65963088828647,160.45759514710133,195.92413503211804,182.04361581113605,173.12967384608854,"0.504, 0.330","0.403, 0.350","0.511, 0.413","0.410, 0.437","0.483, 0.459","0.422, 0.469","0.502, 0.561","0.409, 0.578","0.483, 0.486","0.458, 0.497","0.520, 0.687","0.409, 0.700","0.446, 0.321"
0.2002002002002002,13.243562408274181,5.569829035012991,204.60161014487727,146.95324558513835,160.59102655015388,199.0412452987416,181.93275612442457,173.5332574008816,"0.510, 0.331","0.409, 0.349","0.515, 0.412","0.416, 0.437","0.488, 0.458","0.430, 0.466","0.505, 0.561","0.413, 0.579","0.487, 0.483","0.463, 0.497","0.522, 0.687","0.409, 0.700","0.446, 0.324"
0.2335669002335669,12.474721452713693,4.967130265987164,202.0906413271252,148.61833321843687,160.15486954284526,198.94884770838297,182.55305827853985,174.176760247832,"0.511, 0.331","0.410, 0.349","0.515, 0.413","0.419, 0.437","0.489, 0.458","0.432, 0.466","0.507, 0.562","0.415, 0.580","0.490, 0.482","0.464, 0.497","0.523, 0.686","0.409, 0.700","0.447, 0.325"
0.26693360026693363,13.324763924932084,3.681303239540435,205.77615169429797,151.8997116255059,162.25711394988693,199.13648646227008,181.709356667171,175.31502113111526,"0.512, 0.331","0.413, 0.349","0.519, 0.411","0.424, 0.437","0.493, 0.460","0.435, 0.467","0.510, 0.562","0.418, 0.580","0.493, 0.479","0.466, 0.498","0.526, 0.687","0.409, 0.700","0.455, 0.317"
0.3003003003003003,11.012058335116443,4.324462781776431,202.87996819279533,154.64652546459627,162.36288834920921,201.377523754585,183.49255798905537,175.46406557698285,"0.514, 0.331","0.417, 0.349","0.518, 0.411","0.427, 0.433","0.496, 0.460","0.441, 0.465","0.514, 0.562","0.421, 0.580","0.494, 0.479","0.466, 0.494","0.528, 0.685","0.410, 0.700","0.456, 0.316"
0.33366700033366703,10.4127377312057,3.4977338367579116,201.3189792206285,155.09085081129842,162.45310950948388,200.39212061197702,183.30999850117874,176.5142256072561,"0.515, 0.331","0.418, 0.349","0.519, 0.410","0.429, 0.431","0.497, 0.463","0.441, 0.466","0.515, 0.564","0.422, 0.580","0.496, 0.478","0.467, 0.491","0.529, 0.685","0.410, 0.701","0.456, 0.316"
0.3670337003670337,9.457346364335642,4.310305273572685,198.90069834002873,155.36732075426215,164.43338131881205,203.38092458125323,181.814878210182,175.33036395344124,"0.518, 0.332","0.420, 0.349","0.521, 0.412","0.432, 0.432","0.501, 0.459","0.445, 0.462","0.516, 0.562","0.424, 0.573","0.500, 0.479","0.471, 0.491","0.529, 0.685","0.412, 0.695","0.456, 0.317"
0.4004004004004004,10.375068271848082,3.471313062165151,202.21062297289322,156.35108580748835,164.84436636362608,202.58815464491218,182.93540570997604,176.51284105862754,"0.519, 0.331","0.420, 0.349","0.524, 0.412","0.434, 0.432","0.504, 0.461","0.446, 0.463","0.518, 0.564","0.426, 0.574","0.502, 0.478","0.472, 0.492","0.529, 0.684","0.412, 0.696","0.456, 0.317"
0.4337671004337671,10.407901772463577,4.021129760438567,203.79315290505644,157.48470030640078,165.8349649848054,203.54687644373624,183.79020158435046,176.7778383750221,"0.520, 0.331","0.422, 0.349","0.526, 0.411","0.435, 0.431","0.506, 0.461","0.448, 0.463","0.521, 0.564","0.428, 0.574","0.503, 0.476","0.472, 0.492","0.530, 0.684","0.412, 0.695","0.457, 0.315"
0.4671338004671338,9.599331211348305,2.984493757075011,203.85863224020363,161.45772989724355,166.16097455688035,204.4884334686958,183.96807587346,176.2357526241222,"0.523, 0.330","0.424, 0.349","0.527, 0.410","0.439, 0.430","0.508, 0.461","0.451, 0.464","0.522, 0.565","0.428, 0.574","0.502, 0.477","0.472, 0.492","0.530, 0.684","0.412, 0.693","0.458, 0.315"
