Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,1.723886892626645,1.6111749456005346,199.59871489673324,176.52818449296103,173.3378140009994,203.84318123593144,173.69621897182117,184.21130455765984,"0.526, 0.387","0.426, 0.411","0.528, 0.477","0.446, 0.490","0.524, 0.546","0.463, 0.544","0.537, 0.675","0.444, 0.674","0.500, 0.559","0.471, 0.571","0.562, 0.789","0.415, 0.804","0.449, 0.363"
0.033366700033366704,0.9617057697557221,0.4220453251227818,199.36977233939646,178.65380216218736,174.0262215346023,203.95470655157177,173.1631836112077,183.38217043551018,"0.527, 0.387","0.426, 0.410","0.528, 0.477","0.446, 0.487","0.525, 0.547","0.463, 0.545","0.538, 0.675","0.443, 0.675","0.499, 0.559","0.471, 0.571","0.562, 0.789","0.416, 0.805","0.449, 0.377"
0.06673340006673341,0.3852546018894918,0.1634050988621668,199.09213656274306,179.18869230911184,174.45310885533414,204.1767409146149,172.78998478673861,182.69706505316452,"0.528, 0.387","0.426, 0.410","0.527, 0.477","0.447, 0.486","0.526, 0.547","0.463, 0.545","0.538, 0.675","0.443, 0.676","0.499, 0.560","0.471, 0.571","0.563, 0.789","0.416, 0.805","0.449, 0.381"
0.1001001001001001,0.02775927852717022,0.18467895279916055,198.8298787744177,179.1555312891187,174.52893070102877,204.41301788726406,172.6358633662755,182.0343907089055,"0.528, 0.387","0.426, 0.410","0.527, 0.477","0.447, 0.485","0.527, 0.547","0.463, 0.546","0.538, 0.675","0.442, 0.676","0.498, 0.560","0.471, 0.571","0.563, 0.789","0.417, 0.805","0.449, 0.383"
0.13346680013346682,0.38639345136477976,0.23221353464508013,198.44177751752875,179.13244907297786,174.48780765504011,204.62257117204504,172.53746100616036,181.38830044933718,"0.529, 0.387","0.426, 0.409","0.527, 0.477","0.447, 0.485","0.527, 0.547","0.463, 0.546","0.538, 0.675","0.442, 0.677","0.497, 0.561","0.471, 0.572","0.563, 0.790","0.417, 0.805","0.449, 0.384"
0.16683350016683351,0.5918024905367216,0.0816126205829545,198.29598277619993,179.2636227075934,174.49279294701603,204.6246802026054,172.41894220305625,181.15105752710363,"0.529, 0.387","0.427, 0.409","0.527, 0.477","0.447, 0.485","0.527, 0.548","0.463, 0.546","0.538, 0.675","0.441, 0.677","0.497, 0.562","0.471, 0.572","0.563, 0.790","0.417, 0.805","0.449, 0.385"
0.2002002002002002,0.694343993612374,0.3656401755481346,198.2010101664635,179.78146748559536,174.4529926605663,204.44906192397337,172.34354500064117,181.11057908555313,"0.529, 0.387","0.427, 0.409","0.527, 0.477","0.447, 0.485","0.527, 0.548","0.463, 0.546","0.538, 0.675","0.441, 0.677","0.497, 0.562","0.472, 0.572","0.563, 0.790","0.417, 0.805","0.449, 0.386"
0.2335669002335669,0.7671293085818036,0.42306808443436916,198.08998809534162,179.86691234518506,174.4500948195741,204.4555321781438,172.23565172454155,181.06886219579627,"0.529, 0.387","0.427, 0.409","0.527, 0.477","0.447, 0.485","0.527, 0.548","0.463, 0.546","0.538, 0.676","0.441, 0.677","0.497, 0.562","0.472, 0.572","0.563, 0.790","0.417, 0.806","0.449, 0.386"
0.26693360026693363,0.862737265700783,0.42072568502615326,197.97104711299647,179.87534586449732,174.49794869632157,204.47442972124603,172.14499087573185,181.00859985962197,"0.529, 0.387","0.427, 0.409","0.527, 0.477","0.447, 0.485","0.527, 0.548","0.463, 0.546","0.538, 0.676","0.441, 0.677","0.497, 0.562","0.472, 0.572","0.563, 0.790","0.417, 0.806","0.449, 0.386"
0.3003003003003003,0.9305736251435509,0.42367418432157616,197.9010441932677,179.90960436469666,174.53391012827615,204.47399803137816,172.07168386808115,181.01706238939167,"0.530, 0.387","0.427, 0.409","0.527, 0.477","0.447, 0.485","0.527, 0.548","0.463, 0.546","0.538, 0.676","0.441, 0.677","0.497, 0.562","0.472, 0.573","0.563, 0.790","0.417, 0.806","0.449, 0.386"
0.33366700033366703,0.9776010935381871,0.45565739549666906,197.83474373565417,180.49911333229025,174.6236081197066,204.35566909988296,172.11208325786936,181.17097232348456,"0.530, 0.387","0.427, 0.408","0.527, 0.477","0.447, 0.484","0.527, 0.546","0.463, 0.545","0.538, 0.675","0.441, 0.677","0.497, 0.562","0.471, 0.572","0.563, 0.790","0.417, 0.805","0.450, 0.386"
0.3670337003670337,1.0548221120321701,0.38616403367980806,197.75879495018557,180.82171601057257,174.69556760317167,204.39919630438519,172.1877924244527,181.239720079624,"0.530, 0.386","0.427, 0.408","0.527, 0.477","0.447, 0.484","0.528, 0.545","0.463, 0.544","0.538, 0.675","0.441, 0.676","0.497, 0.562","0.470, 0.572","0.563, 0.789","0.417, 0.804","0.450, 0.385"
0.4004004004004004,1.7273759241366466,0.1322912446359433,196.56105762940743,180.51717067583442,174.72911434711594,204.20328074195862,172.2323120612437,181.23866737136325,"0.530, 0.386","0.426, 0.408","0.526, 0.477","0.447, 0.485","0.528, 0.545","0.463, 0.544","0.538, 0.674","0.441, 0.676","0.496, 0.562","0.470, 0.572","0.563, 0.789","0.417, 0.804","0.450, 0.385"
0.4337671004337671,2.0823167835541185,0.10475617338697987,195.9556417357222,180.23221505298545,174.80270299672026,204.14039658785083,172.23037219040316,181.1996619296365,"0.530, 0.386","0.426, 0.408","0.525, 0.478","0.447, 0.485","0.528, 0.545","0.462, 0.544","0.538, 0.674","0.441, 0.676","0.496, 0.563","0.469, 0.572","0.563, 0.789","0.417, 0.804","0.450, 0.385"
