Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,0.509270634489014,4.35179397217356e-05,193.7268981289276,172.92294423873233,167.90613304670234,203.62054206726486,183.7150431267444,178.90307975121328,"0.532, 0.386","0.420, 0.411","0.528, 0.479","0.444, 0.500","0.523, 0.551","0.458, 0.555","0.544, 0.685","0.438, 0.683","0.503, 0.564","0.476, 0.580","0.555, 0.807","0.421, 0.804","0.456, 0.382"
0.033366700033366704,2.7511859286696385,0.24171855476586837,188.29097553388402,172.5535365723665,166.9822470666868,203.36591407929194,183.79618968415036,179.25531252265432,"0.534, 0.387","0.420, 0.411","0.522, 0.487","0.443, 0.500","0.523, 0.550","0.457, 0.552","0.544, 0.684","0.438, 0.682","0.500, 0.569","0.476, 0.581","0.555, 0.807","0.421, 0.804","0.457, 0.387"
0.06673340006673341,3.999260379673543,0.3716455601768147,186.02958235595744,172.1553235208107,166.39807303485946,203.10005431948656,183.83976847084062,179.50729316069783,"0.535, 0.387","0.420, 0.411","0.520, 0.489","0.443, 0.500","0.522, 0.550","0.457, 0.551","0.544, 0.683","0.438, 0.682","0.499, 0.571","0.476, 0.581","0.555, 0.807","0.421, 0.804","0.458, 0.389"
0.1001001001001001,4.420377662765009,0.45597422485466277,185.1401123780969,171.81585882149946,166.0989324127553,202.92506086039367,183.83265941233006,179.62148844602717,"0.535, 0.388","0.419, 0.411","0.519, 0.490","0.442, 0.500","0.522, 0.550","0.456, 0.550","0.544, 0.683","0.438, 0.682","0.498, 0.571","0.476, 0.581","0.555, 0.807","0.421, 0.804","0.458, 0.390"
0.13346680013346682,4.747187775284574,0.5024805965851951,184.37821330772195,171.5484078169166,165.85122235794623,202.74597291440455,183.83023479628923,179.72798176456783,"0.536, 0.388","0.419, 0.411","0.518, 0.490","0.442, 0.501","0.522, 0.550","0.456, 0.550","0.544, 0.683","0.438, 0.681","0.498, 0.571","0.476, 0.581","0.555, 0.807","0.421, 0.804","0.458, 0.390"
0.16683350016683351,4.997667085795532,0.5643399382760454,183.84837095386493,171.41103823795314,165.73595485048656,202.73769684645677,183.78116966473922,179.71512934113767,"0.536, 0.388","0.419, 0.411","0.518, 0.491","0.442, 0.500","0.522, 0.550","0.456, 0.550","0.544, 0.683","0.438, 0.681","0.498, 0.571","0.476, 0.581","0.555, 0.807","0.421, 0.804","0.458, 0.390"
0.2002002002002002,5.177191078361612,0.47623959716376885,183.5977420393138,171.58202249115342,165.639540321139,202.76484491478354,183.71980569784247,179.6666313304376,"0.536, 0.388","0.419, 0.411","0.518, 0.491","0.442, 0.500","0.522, 0.550","0.456, 0.550","0.544, 0.683","0.438, 0.681","0.498, 0.571","0.476, 0.581","0.556, 0.807","0.421, 0.804","0.459, 0.390"
0.2335669002335669,5.422071807947326,0.3862963367757284,183.47971816630738,171.71324187014014,165.54231303616416,202.76529664746582,183.66079966593725,179.63331406996386,"0.537, 0.389","0.419, 0.411","0.517, 0.492","0.442, 0.500","0.522, 0.550","0.456, 0.550","0.544, 0.683","0.438, 0.681","0.497, 0.571","0.476, 0.581","0.556, 0.807","0.421, 0.804","0.459, 0.389"
0.26693360026693363,5.490168799731396,0.32342586100097215,183.39472530573536,171.74807659269092,165.51717560600315,202.73359717578103,183.62515893418507,179.59338917390022,"0.537, 0.389","0.419, 0.411","0.517, 0.492","0.442, 0.500","0.522, 0.550","0.456, 0.550","0.544, 0.683","0.438, 0.682","0.497, 0.571","0.476, 0.581","0.556, 0.807","0.421, 0.804","0.459, 0.388"
0.3003003003003003,5.547164116603822,0.25815294558894947,183.35535884450286,171.77614988313087,165.50709895741952,202.69922542232396,183.58501795321064,179.55061412112028,"0.537, 0.389","0.419, 0.411","0.517, 0.492","0.442, 0.500","0.522, 0.550","0.456, 0.551","0.544, 0.683","0.438, 0.682","0.497, 0.571","0.476, 0.581","0.556, 0.807","0.421, 0.804","0.459, 0.388"
0.33366700033366703,5.5176695646700615,0.16901618040975522,183.4090687488247,171.84880159882624,165.51795938258846,202.53189284933362,183.52595549501473,179.61853625617545,"0.537, 0.389","0.419, 0.411","0.517, 0.491","0.442, 0.500","0.522, 0.550","0.456, 0.551","0.544, 0.683","0.438, 0.682","0.497, 0.571","0.476, 0.582","0.556, 0.807","0.421, 0.804","0.459, 0.388"
0.3670337003670337,5.562621990054071,0.1388748096851326,182.80581175374152,171.96239148537614,165.56483660977403,202.4212496884919,183.4835550718268,179.6577721401042,"0.537, 0.389","0.419, 0.411","0.517, 0.491","0.442, 0.501","0.522, 0.549","0.456, 0.551","0.544, 0.683","0.438, 0.682","0.498, 0.571","0.476, 0.583","0.556, 0.807","0.421, 0.804","0.459, 0.388"
0.4004004004004004,5.6165513872521835,0.16106391942142198,182.34831622994466,172.26516898320506,165.6518180017502,202.0492933620501,183.4205225853138,179.87065593150973,"0.536, 0.389","0.419, 0.411","0.517, 0.492","0.443, 0.502","0.522, 0.548","0.455, 0.551","0.544, 0.683","0.438, 0.682","0.498, 0.572","0.476, 0.584","0.556, 0.807","0.421, 0.804","0.459, 0.389"
0.4337671004337671,5.78059558430537,0.4037003678481202,181.67574235126713,172.57735069725587,165.74896623392854,201.5961685277215,183.34995930888215,180.18514910871127,"0.536, 0.389","0.419, 0.411","0.516, 0.492","0.443, 0.502","0.522, 0.546","0.455, 0.549","0.544, 0.683","0.438, 0.682","0.498, 0.573","0.476, 0.584","0.556, 0.807","0.421, 0.804","0.459, 0.389"
0.4671338004671338,5.5788101791316365,0.44210749111516945,182.25844944330416,172.6550018108741,166.54968100877878,201.54276367889102,183.34514315566747,180.2902189862761,"0.534, 0.389","0.419, 0.411","0.516, 0.492","0.443, 0.503","0.522, 0.546","0.455, 0.549","0.544, 0.683","0.438, 0.682","0.498, 0.573","0.476, 0.584","0.556, 0.807","0.421, 0.804","0.459, 0.390"
0.5005005005005005,5.502011230681651,0.7114796555735671,182.4191231216304,173.04570076863848,166.76321508260244,201.5099693677919,183.32284776419607,180.35769684029145,"0.533, 0.390","0.419, 0.411","0.516, 0.493","0.444, 0.503","0.522, 0.546","0.455, 0.550","0.544, 0.683","0.438, 0.682","0.498, 0.573","0.477, 0.584","0.556, 0.807","0.421, 0.805","0.458, 0.390"
0.5338672005338673,5.747880653992753,1.0131852879112644,182.00833753918315,173.80650731300037,167.18852511130717,201.5254103983402,183.25771528365465,180.39326587021708,"0.532, 0.390","0.419, 0.411","0.515, 0.493","0.444, 0.503","0.522, 0.546","0.455, 0.550","0.544, 0.683","0.438, 0.683","0.498, 0.574","0.477, 0.586","0.556, 0.807","0.421, 0.805","0.457, 0.389"
0.5672339005672339,5.8660876478004065,1.2350688650585735,181.84298778872943,174.33063920550228,167.46705224823856,201.5350204848592,183.18759500480868,180.4276856030873,"0.532, 0.390","0.419, 0.411","0.515, 0.493","0.445, 0.503","0.522, 0.546","0.455, 0.550","0.544, 0.683","0.438, 0.683","0.498, 0.574","0.477, 0.586","0.556, 0.806","0.421, 0.805","0.457, 0.389"
