Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,8.135924687299335,9.320283426769134,148.47518693675914,141.50803719766074,157.0950243681519,153.0802695275891,192.16777497244084,193.23077428192138,"0.480, 0.295","0.476, 0.305","0.464, 0.440","0.456, 0.448","0.412, 0.557","0.396, 0.563","0.439, 0.739","0.429, 0.760","0.515, 0.549","0.517, 0.552","0.427, 0.912","0.417, 0.958","0.570, 0.258"
0.033366700033366704,5.628250873888232,8.833170992938207,144.39396349564439,140.50157808831057,156.48904298700018,152.43234610907695,193.53499286622372,193.51734554449442,"0.478, 0.294","0.477, 0.305","0.455, 0.443","0.455, 0.448","0.411, 0.557","0.395, 0.562","0.440, 0.741","0.430, 0.760","0.517, 0.564","0.517, 0.552","0.426, 0.917","0.418, 0.959","0.570, 0.258"
0.06673340006673341,5.79484108895312,8.086795082405887,142.75886703112016,138.58652094329446,156.00182720122706,151.24887467404233,194.12239589610738,195.3435501994343,"0.478, 0.294","0.477, 0.308","0.455, 0.446","0.453, 0.448","0.410, 0.557","0.395, 0.563","0.440, 0.741","0.433, 0.759","0.516, 0.560","0.517, 0.551","0.425, 0.923","0.418, 0.957","0.573, 0.258"
0.1001001001001001,6.2281059489438775,9.158793254362687,142.8260099894881,140.26467992982035,154.1238631728982,150.06016109013348,195.32316851224022,196.47698807422742,"0.479, 0.292","0.480, 0.308","0.454, 0.446","0.458, 0.448","0.406, 0.555","0.396, 0.562","0.440, 0.740","0.435, 0.756","0.513, 0.557","0.520, 0.554","0.425, 0.923","0.418, 0.956","0.574, 0.258"
0.13346680013346682,7.399236666131751,8.87763450480459,144.8987519124909,140.6597625784822,153.6843441341613,149.42672837521584,195.65778708159556,197.0359275431,"0.480, 0.292","0.482, 0.307","0.458, 0.446","0.458, 0.446","0.406, 0.554","0.396, 0.561","0.441, 0.740","0.436, 0.755","0.513, 0.555","0.519, 0.554","0.425, 0.923","0.418, 0.955","0.577, 0.261"
0.16683350016683351,7.614502104233888,9.491029887131155,145.24235843022325,142.73985322573523,153.39271924983387,149.16625801846575,195.9289104438955,196.8585575487548,"0.481, 0.292","0.486, 0.307","0.459, 0.447","0.462, 0.446","0.407, 0.554","0.397, 0.561","0.442, 0.740","0.436, 0.755","0.512, 0.554","0.518, 0.555","0.425, 0.923","0.417, 0.956","0.579, 0.261"
0.2002002002002002,7.653452122701149,10.408724973395715,145.10573768981317,145.0807841484982,154.08890582790764,149.1394696989269,194.8784234023451,196.90022737818495,"0.486, 0.292","0.487, 0.305","0.463, 0.447","0.465, 0.446","0.410, 0.554","0.397, 0.561","0.442, 0.740","0.436, 0.755","0.516, 0.554","0.518, 0.554","0.426, 0.923","0.416, 0.956","0.581, 0.262"
0.2335669002335669,7.192975826257223,9.952123174755808,146.6515126848988,145.36189016191275,154.69715656726754,151.18367994722027,193.6116887765879,194.0767270608242,"0.486, 0.292","0.489, 0.305","0.462, 0.446","0.466, 0.445","0.410, 0.555","0.398, 0.561","0.440, 0.742","0.431, 0.759","0.510, 0.553","0.518, 0.556","0.425, 0.922","0.414, 0.956","0.583, 0.262"
0.26693360026693363,7.231158135952079,10.485094432163605,146.44784227439206,144.9209944871165,156.0682984046007,152.48861175601633,191.08493540742546,191.1757546422632,"0.486, 0.293","0.491, 0.306","0.462, 0.448","0.467, 0.453","0.410, 0.556","0.398, 0.562","0.436, 0.744","0.425, 0.762","0.510, 0.553","0.518, 0.560","0.425, 0.922","0.413, 0.958","0.585, 0.263"
0.3003003003003003,7.229467894069378,10.303897528497986,147.18545728074565,145.72860860669252,155.9808040667065,152.7116296284607,190.9684624469179,190.37562479608752,"0.486, 0.294","0.495, 0.306","0.462, 0.450","0.468, 0.458","0.409, 0.561","0.398, 0.568","0.434, 0.745","0.422, 0.766","0.510, 0.559","0.519, 0.570","0.425, 0.922","0.411, 0.961","0.590, 0.265"
0.33366700033366703,7.074557657938367,9.970268261976367,146.8918226026755,145.00634708496816,156.48407907011782,153.33732951374947,189.78778118239953,189.27025229596697,"0.487, 0.295","0.496, 0.306","0.462, 0.450","0.468, 0.457","0.409, 0.562","0.398, 0.569","0.432, 0.747","0.420, 0.769","0.510, 0.558","0.519, 0.568","0.424, 0.922","0.410, 0.963","0.591, 0.265"
