Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,4.06261202444414,21.8155499755228,159.68959290678896,147.5579821864402,153.68268081242573,153.02316939863255,191.98817628177906,191.5040429108803,"0.459, 0.293","0.505, 0.299","0.430, 0.426","0.501, 0.429","0.391, 0.524","0.402, 0.535","0.426, 0.721","0.414, 0.737","0.447, 0.545","0.561, 0.530","0.420, 0.905","0.382, 0.959","0.559, 0.248"
0.033366700033366704,12.93094188068997,21.773971940239605,140.0773892056062,147.91959574919977,152.7525020907588,152.78660727811143,193.05872890394227,191.8534523865639,"0.464, 0.293","0.505, 0.297","0.454, 0.426","0.501, 0.428","0.393, 0.524","0.401, 0.535","0.428, 0.720","0.414, 0.737","0.524, 0.522","0.561, 0.531","0.419, 0.899","0.382, 0.957","0.559, 0.247"
0.06673340006673341,15.834287834668766,21.664257845868633,140.66128331988645,148.01038408075067,152.5732625575311,152.38396016724127,193.71021310292548,192.09446511522694,"0.464, 0.293","0.506, 0.298","0.462, 0.426","0.501, 0.427","0.394, 0.524","0.401, 0.535","0.429, 0.717","0.414, 0.736","0.532, 0.516","0.561, 0.531","0.419, 0.897","0.382, 0.955","0.557, 0.246"
0.1001001001001001,13.797914549527817,21.69003366958199,135.89166756412567,147.9752170316414,152.60142685874916,151.87888656606623,194.36556569852453,193.11899628450382,"0.464, 0.293","0.506, 0.298","0.457, 0.427","0.501, 0.427","0.394, 0.525","0.401, 0.536","0.429, 0.717","0.416, 0.736","0.530, 0.511","0.561, 0.531","0.417, 0.896","0.382, 0.954","0.553, 0.246"
0.13346680013346682,12.884168652440444,21.79576478338587,134.65649980610843,147.5794270889666,152.6051488564629,151.56675864292026,194.60099052236953,193.51384954827645,"0.464, 0.293","0.506, 0.300","0.454, 0.435","0.501, 0.428","0.394, 0.526","0.401, 0.537","0.430, 0.717","0.417, 0.736","0.519, 0.508","0.562, 0.532","0.417, 0.896","0.382, 0.953","0.553, 0.246"
0.16683350016683351,13.837590137369597,21.798611946680456,131.7427444924934,146.56214101675718,152.57703713001987,151.1208879242179,195.01780555805013,194.2551880233374,"0.463, 0.293","0.506, 0.301","0.457, 0.435","0.501, 0.432","0.394, 0.527","0.401, 0.538","0.430, 0.717","0.418, 0.736","0.531, 0.508","0.562, 0.532","0.417, 0.896","0.382, 0.953","0.553, 0.246"
0.2002002002002002,14.603353744388373,21.679165159864084,131.93914143167368,145.39444698602114,152.59189187806277,151.20420625475768,195.1339165281596,194.5921869686434,"0.463, 0.293","0.505, 0.301","0.458, 0.438","0.501, 0.432","0.394, 0.528","0.401, 0.539","0.430, 0.717","0.418, 0.736","0.534, 0.511","0.563, 0.530","0.417, 0.896","0.382, 0.951","0.553, 0.246"
0.2335669002335669,14.801781996956686,22.750230108453877,129.9230179217335,145.09344038420352,153.16544965253684,150.98997731968763,194.48736006568024,195.1680693857054,"0.469, 0.294","0.501, 0.301","0.464, 0.437","0.500, 0.435","0.398, 0.528","0.399, 0.538","0.431, 0.717","0.418, 0.735","0.547, 0.513","0.564, 0.528","0.416, 0.896","0.382, 0.951","0.554, 0.245"
0.26693360026693363,18.8315505192543,23.844419205926844,134.70313166521493,145.22926383796747,154.06448504516885,150.85717392238195,193.66144909923764,195.68299448090266,"0.474, 0.296","0.497, 0.301","0.478, 0.437","0.499, 0.436","0.402, 0.529","0.397, 0.538","0.431, 0.717","0.418, 0.735","0.560, 0.514","0.564, 0.526","0.416, 0.896","0.383, 0.948","0.555, 0.246"
0.3003003003003003,21.034729250931107,24.90672639410054,138.86362599040737,146.14015140387028,155.15976871641698,151.2133115361393,192.5839341637362,196.0948827621241,"0.477, 0.300","0.491, 0.300","0.486, 0.437","0.498, 0.435","0.406, 0.529","0.395, 0.538","0.431, 0.717","0.418, 0.733","0.563, 0.514","0.563, 0.522","0.415, 0.896","0.383, 0.943","0.555, 0.251"
