Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,24.10157781106721,17.666484334825743,195.7529829456,202.66775323546847,206.91840631022146,205.95041972601513,175.26066305281734,171.33752189693786,"0.563, 0.390","0.563, 0.379","0.561, 0.501","0.570, 0.488","0.636, 0.562","0.630, 0.552","0.625, 0.713","0.619, 0.692","0.535, 0.586","0.540, 0.574","0.627, 0.880","0.628, 0.827","0.515, 0.336"
0.033366700033366704,23.597287661777575,18.2865378409129,197.07413001614043,199.8734073516646,206.5116225130419,205.1339743216258,175.35512035425853,171.00878920246572,"0.564, 0.390","0.565, 0.378","0.562, 0.504","0.570, 0.486","0.635, 0.562","0.631, 0.552","0.625, 0.713","0.619, 0.693","0.535, 0.586","0.542, 0.573","0.627, 0.879","0.630, 0.828","0.516, 0.336"
0.06673340006673341,22.208619792823104,19.482582709464072,198.51354208719445,197.91829373716547,205.75402205148293,204.19288116443266,176.13002758734734,170.18252528774892,"0.561, 0.391","0.572, 0.376","0.562, 0.507","0.572, 0.485","0.632, 0.562","0.634, 0.552","0.624, 0.714","0.622, 0.693","0.536, 0.587","0.543, 0.572","0.627, 0.880","0.634, 0.828","0.517, 0.330"
0.1001001001001001,21.46419648578842,19.78191133956167,199.1715002922379,197.44954687615507,205.26467601556342,203.95626599502077,176.5776272358328,169.87207037077948,"0.559, 0.391","0.575, 0.374","0.562, 0.508","0.573, 0.485","0.631, 0.562","0.636, 0.553","0.624, 0.715","0.623, 0.694","0.536, 0.587","0.544, 0.572","0.627, 0.880","0.635, 0.829","0.518, 0.328"
0.13346680013346682,20.286619407530043,11.270475581487016,200.34473797725894,210.41157005196763,205.02294339715138,205.07662618511873,176.12934462018742,168.40910045277585,"0.556, 0.392","0.579, 0.374","0.561, 0.511","0.594, 0.485","0.628, 0.563","0.641, 0.553","0.622, 0.719","0.625, 0.696","0.536, 0.588","0.558, 0.570","0.627, 0.882","0.638, 0.829","0.518, 0.328"
0.16683350016683351,19.861270021980236,10.716361355650092,200.63238893204328,211.44271351129768,205.06233707024217,205.31765230622932,175.77429826561524,168.0379143092166,"0.554, 0.392","0.580, 0.373","0.561, 0.512","0.597, 0.486","0.627, 0.563","0.642, 0.554","0.621, 0.720","0.627, 0.697","0.536, 0.588","0.561, 0.570","0.627, 0.884","0.639, 0.828","0.518, 0.329"
0.2002002002002002,19.961807340118124,11.327100045172518,200.49615778950607,210.89962023145674,205.49092828739248,205.04465798668554,175.45097167204054,168.36928566685083,"0.554, 0.394","0.579, 0.373","0.561, 0.512","0.594, 0.485","0.627, 0.564","0.642, 0.555","0.620, 0.721","0.627, 0.700","0.537, 0.588","0.558, 0.570","0.627, 0.885","0.640, 0.829","0.518, 0.330"
0.2335669002335669,19.03555268875518,12.679280504906291,200.22796642491167,207.9627621750956,206.69848606787576,204.88377140412967,174.40702258487585,169.28063553419335,"0.551, 0.394","0.578, 0.373","0.560, 0.506","0.591, 0.483","0.626, 0.565","0.642, 0.555","0.619, 0.723","0.627, 0.700","0.538, 0.588","0.557, 0.569","0.627, 0.887","0.639, 0.833","0.514, 0.330"
0.26693360026693363,18.676340111305308,13.694130672726189,199.96021174693362,205.78489076375152,207.0227044096016,204.96022251383332,173.8895864028048,169.73276562259667,"0.550, 0.394","0.578, 0.374","0.560, 0.505","0.589, 0.483","0.626, 0.566","0.642, 0.556","0.618, 0.724","0.628, 0.701","0.539, 0.587","0.557, 0.570","0.626, 0.888","0.639, 0.835","0.513, 0.330"
0.3003003003003003,17.004364443698464,0.12237873029667007,202.28114312222507,207.61008869438515,207.40054869857235,204.78114792552574,174.8602962311893,169.18563498934395,"0.545, 0.396","0.582, 0.374","0.560, 0.507","0.619, 0.483","0.624, 0.568","0.644, 0.557","0.617, 0.724","0.628, 0.701","0.539, 0.589","0.606, 0.569","0.624, 0.889","0.639, 0.836","0.513, 0.334"
0.33366700033366703,16.393430806131544,2.773879684295526,202.85907818620348,207.72746465695027,207.17552877224614,204.6024476022389,175.42043871228677,168.97052334369988,"0.544, 0.396","0.584, 0.374","0.560, 0.508","0.626, 0.483","0.623, 0.569","0.644, 0.557","0.616, 0.724","0.628, 0.701","0.539, 0.590","0.616, 0.570","0.622, 0.891","0.639, 0.837","0.512, 0.337"
0.3670337003670337,16.808915568890367,2.2479918166051704,202.4624774232081,218.15473063901692,206.94448551743238,204.91772335181005,175.3861573848971,169.22363863539093,"0.544, 0.397","0.583, 0.377","0.560, 0.512","0.616, 0.489","0.623, 0.571","0.644, 0.559","0.616, 0.725","0.628, 0.701","0.539, 0.590","0.582, 0.573","0.622, 0.892","0.639, 0.837","0.512, 0.337"
0.4004004004004004,16.864720996726863,14.971668269727221,202.37331138909255,203.1533261930046,207.22009744751082,206.1290564387592,175.25261061637428,170.2273732611305,"0.544, 0.398","0.578, 0.379","0.560, 0.513","0.587, 0.490","0.623, 0.572","0.643, 0.560","0.616, 0.728","0.628, 0.703","0.539, 0.590","0.559, 0.575","0.622, 0.893","0.636, 0.840","0.512, 0.337"
0.4337671004337671,16.873305574869175,15.432905203969625,201.96238504405324,196.9362929123131,207.4254739346815,206.15684877919315,175.3884946018953,171.00802111907115,"0.543, 0.400","0.576, 0.381","0.559, 0.515","0.585, 0.490","0.623, 0.572","0.642, 0.561","0.616, 0.728","0.628, 0.705","0.539, 0.595","0.566, 0.580","0.622, 0.895","0.635, 0.841","0.509, 0.342"
0.4671338004671338,16.88945952818038,15.124409951946689,201.80802818319793,191.54895252237264,207.57334441309183,206.26115005432374,175.38136171815327,171.42778031172625,"0.543, 0.402","0.574, 0.383","0.559, 0.516","0.585, 0.490","0.623, 0.572","0.642, 0.562","0.616, 0.729","0.628, 0.706","0.540, 0.597","0.575, 0.580","0.621, 0.895","0.635, 0.842","0.507, 0.344"
0.5005005005005005,16.58812125187576,16.19387871819981,202.75369639692246,195.2379389919056,208.35251494146536,206.39217909858644,174.62246253806586,171.29785325031943,"0.542, 0.405","0.575, 0.386","0.559, 0.519","0.583, 0.494","0.622, 0.575","0.641, 0.565","0.614, 0.730","0.626, 0.707","0.540, 0.597","0.566, 0.580","0.621, 0.896","0.633, 0.843","0.508, 0.348"
0.5338672005338673,16.613701515706165,17.60713763808423,202.79532994184365,197.5618024442587,208.39481933847134,208.25796224710479,174.16487846303644,171.50012953966262,"0.542, 0.406","0.567, 0.392","0.559, 0.520","0.576, 0.498","0.623, 0.577","0.639, 0.567","0.614, 0.732","0.625, 0.709","0.539, 0.601","0.556, 0.585","0.622, 0.897","0.632, 0.845","0.507, 0.350"
0.5672339005672339,16.753666176132587,18.516697982097817,202.83575469263042,197.18674818534265,208.5404500783042,208.04870381016562,173.82872350694163,171.49108394282243,"0.542, 0.407","0.567, 0.392","0.559, 0.520","0.574, 0.500","0.623, 0.578","0.639, 0.567","0.613, 0.733","0.624, 0.710","0.538, 0.602","0.553, 0.587","0.622, 0.898","0.631, 0.846","0.507, 0.350"
0.6006006006006006,16.52531127803041,18.127121321813593,202.6888923908174,196.9763559914542,208.49764381983448,208.1624326935107,173.62929645765382,170.44799717538038,"0.542, 0.408","0.567, 0.392","0.559, 0.521","0.574, 0.500","0.623, 0.580","0.639, 0.570","0.613, 0.734","0.623, 0.712","0.539, 0.602","0.554, 0.587","0.622, 0.901","0.631, 0.847","0.507, 0.350"
0.6339673006339673,16.459949527469178,17.432487132464754,202.46692926667413,197.5811063413132,208.37058327678994,208.20931149985879,173.5619799832034,169.69324456701946,"0.542, 0.408","0.568, 0.392","0.559, 0.521","0.575, 0.500","0.623, 0.582","0.639, 0.571","0.613, 0.734","0.622, 0.713","0.539, 0.601","0.555, 0.587","0.622, 0.901","0.631, 0.848","0.507, 0.350"
0.6673340006673341,16.676992865683953,18.202528655610646,202.08933772057986,195.19220365291486,208.9949242194668,207.7536343268618,173.21259828490386,169.73255666821424,"0.542, 0.414","0.569, 0.392","0.559, 0.524","0.575, 0.502","0.623, 0.584","0.639, 0.572","0.613, 0.736","0.622, 0.715","0.538, 0.609","0.555, 0.591","0.622, 0.902","0.630, 0.849","0.506, 0.356"
0.7007007007007008,16.828650272108046,18.384201748373382,202.40819684378263,195.87144013492158,209.33480594945343,208.15899601688758,173.20059905097582,169.53825467327576,"0.542, 0.416","0.568, 0.395","0.559, 0.525","0.574, 0.504","0.623, 0.584","0.638, 0.573","0.613, 0.737","0.621, 0.716","0.538, 0.611","0.554, 0.594","0.622, 0.903","0.630, 0.851","0.503, 0.356"
0.7340674007340674,16.720826745512348,18.207028631973127,202.66662257552636,196.31350451897237,209.3089661832366,208.27226950869846,173.15952784110195,169.48106363304643,"0.542, 0.417","0.568, 0.396","0.559, 0.525","0.574, 0.505","0.623, 0.585","0.638, 0.574","0.613, 0.738","0.621, 0.717","0.538, 0.611","0.553, 0.596","0.622, 0.903","0.630, 0.852","0.501, 0.357"
0.7674341007674341,16.548262688313645,5.697905227592479,202.65008786026283,210.09345240088308,208.10734684913575,207.0427778152497,174.16088114638984,169.5030110877712,"0.542, 0.419","0.573, 0.395","0.558, 0.527","0.601, 0.504","0.621, 0.587","0.639, 0.575","0.614, 0.741","0.622, 0.719","0.538, 0.612","0.576, 0.595","0.622, 0.904","0.631, 0.854","0.501, 0.366"
0.8008008008008008,16.783503541931132,0.5725112999928134,201.8002790163039,205.14597067507123,207.55292141852277,206.3473713421778,174.58210679592952,169.7486823192069,"0.542, 0.419","0.576, 0.395","0.558, 0.527","0.612, 0.500","0.620, 0.586","0.639, 0.575","0.614, 0.740","0.622, 0.719","0.538, 0.611","0.602, 0.585","0.622, 0.904","0.630, 0.853","0.498, 0.370"
0.8341675008341676,16.939356667418167,0.37733429075368297,201.21381570884807,204.1848177894252,207.1734861178186,205.93551577281002,174.8919915061914,169.96423008241337,"0.542, 0.418","0.577, 0.395","0.557, 0.527","0.614, 0.498","0.620, 0.586","0.639, 0.574","0.614, 0.740","0.622, 0.719","0.538, 0.610","0.607, 0.581","0.623, 0.903","0.630, 0.853","0.497, 0.371"
0.8675342008675342,18.337624050847666,3.1976857295957313,199.07567354830022,204.91821899518757,206.91177940959415,206.16434855117083,174.59774687535528,170.23306933870057,"0.546, 0.418","0.575, 0.395","0.557, 0.526","0.606, 0.500","0.621, 0.585","0.639, 0.574","0.615, 0.739","0.622, 0.718","0.538, 0.610","0.593, 0.584","0.623, 0.903","0.630, 0.853","0.497, 0.371"
0.9009009009009009,18.520543452510697,4.277278240269267,197.04462022293205,203.6220531244887,206.37340906009706,206.13048349681654,174.54712957561804,170.34862515651744,"0.546, 0.411","0.575, 0.394","0.556, 0.519","0.603, 0.495","0.621, 0.582","0.639, 0.573","0.614, 0.739","0.622, 0.718","0.538, 0.607","0.591, 0.578","0.623, 0.903","0.630, 0.852","0.493, 0.371"
0.9342676009342676,18.73235026398499,4.929995053393783,196.05608558965375,202.76463301862762,206.19237322569666,206.09490424834618,174.50229032479282,170.4390777419472,"0.546, 0.408","0.575, 0.393","0.555, 0.517","0.601, 0.493","0.621, 0.581","0.639, 0.571","0.614, 0.739","0.623, 0.718","0.538, 0.605","0.590, 0.576","0.623, 0.903","0.630, 0.852","0.491, 0.372"
0.9676343009676344,19.791734320787388,11.351743364261246,196.29971596987312,203.58049084794672,207.7693750720787,205.83873356968024,173.91295538064193,170.96294459462572,"0.546, 0.408","0.571, 0.393","0.555, 0.517","0.588, 0.496","0.623, 0.577","0.637, 0.570","0.615, 0.738","0.623, 0.718","0.537, 0.605","0.565, 0.581","0.623, 0.903","0.631, 0.852","0.486, 0.371"
1.001001001001001,20.24065226943523,12.46536814030193,196.49541482810304,203.71288544744283,208.42989309919503,205.71993151985305,173.663090713569,171.1306335930807,"0.546, 0.407","0.570, 0.392","0.555, 0.517","0.585, 0.497","0.624, 0.575","0.636, 0.570","0.615, 0.738","0.623, 0.717","0.537, 0.605","0.561, 0.583","0.623, 0.903","0.632, 0.852","0.484, 0.371"
