Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,25.639033363761367,34.89265973089538,151.6776521119966,163.20550854774962,147.76217307265668,144.6994267703383,190.7156435053214,193.00516985451497,"0.412, 0.368","0.420, 0.379","0.423, 0.482","0.443, 0.504","0.337, 0.574","0.327, 0.582","0.371, 0.735","0.359, 0.750","0.478, 0.565","0.489, 0.594","0.375, 0.896","0.352, 0.929","0.498, 0.333"
0.033366700033366704,30.02894772311801,35.37586166741099,160.97531330584263,163.33601783575529,149.45032009990587,144.90763104088444,189.87354444100646,192.41088288628907,"0.412, 0.368","0.420, 0.379","0.433, 0.483","0.443, 0.503","0.340, 0.573","0.328, 0.580","0.371, 0.735","0.359, 0.751","0.483, 0.570","0.491, 0.595","0.375, 0.896","0.353, 0.929","0.496, 0.333"
0.06673340006673341,31.05635154420278,35.7163596922943,163.91764907445634,163.76132854664237,150.4104462464426,145.05922344610295,189.73235569578796,192.11447450407033,"0.412, 0.367","0.419, 0.380","0.437, 0.484","0.443, 0.502","0.341, 0.572","0.328, 0.579","0.371, 0.736","0.359, 0.751","0.485, 0.574","0.492, 0.596","0.374, 0.897","0.354, 0.929","0.495, 0.333"
0.1001001001001001,30.403432509815783,35.40654420386306,162.36271356853308,162.98288138215005,150.6709779850509,145.00628667694616,190.6713387384389,191.81359592421367,"0.410, 0.366","0.420, 0.380","0.436, 0.488","0.443, 0.503","0.341, 0.572","0.328, 0.578","0.371, 0.736","0.360, 0.752","0.487, 0.580","0.492, 0.596","0.371, 0.898","0.355, 0.929","0.493, 0.333"
0.13346680013346682,30.42608043355264,34.93128370809774,161.70427878724718,162.18931106724455,150.52315243269754,144.80224885421833,191.28163545003557,191.93468320211917,"0.409, 0.366","0.421, 0.380","0.435, 0.490","0.443, 0.504","0.340, 0.572","0.329, 0.578","0.371, 0.736","0.360, 0.752","0.488, 0.581","0.492, 0.597","0.370, 0.898","0.355, 0.929","0.493, 0.333"
0.16683350016683351,30.1129267407441,35.269227298311584,161.30362459489402,163.18647557172457,150.59902229621122,144.9022213481934,191.10906797400668,191.77556734650818,"0.409, 0.366","0.421, 0.379","0.435, 0.491","0.444, 0.503","0.340, 0.572","0.329, 0.578","0.371, 0.736","0.361, 0.752","0.488, 0.583","0.493, 0.597","0.370, 0.898","0.356, 0.928","0.492, 0.333"
0.2002002002002002,29.800139075466745,36.01422938788871,160.3353667283552,164.3056749308844,150.00816742996423,144.51054021473587,190.94832769815648,191.9814882991935,"0.412, 0.366","0.421, 0.378","0.435, 0.492","0.445, 0.501","0.340, 0.572","0.328, 0.578","0.371, 0.736","0.361, 0.752","0.489, 0.583","0.493, 0.596","0.370, 0.897","0.356, 0.928","0.492, 0.333"
0.2335669002335669,29.652451371505936,36.566701301618934,159.98633104807132,165.37323126907046,149.93668994003286,144.48471032712413,190.74735462804804,192.09263905453744,"0.413, 0.366","0.421, 0.378","0.435, 0.492","0.446, 0.501","0.340, 0.572","0.328, 0.578","0.371, 0.736","0.361, 0.752","0.489, 0.584","0.493, 0.596","0.370, 0.897","0.357, 0.928","0.492, 0.333"
0.26693360026693363,29.611980081520116,36.647921112368365,159.70149175348817,166.12410067069197,150.25501976178305,144.98135536534804,190.065799230705,191.86433396900503,"0.413, 0.366","0.420, 0.378","0.435, 0.491","0.447, 0.500","0.340, 0.572","0.329, 0.578","0.370, 0.738","0.361, 0.752","0.489, 0.583","0.494, 0.596","0.370, 0.897","0.357, 0.927","0.492, 0.333"
0.3003003003003003,29.545338726148568,36.42255605636431,159.80265789385774,166.53002650440152,150.2717561734645,145.45504972132395,190.08741389943427,191.63247306712196,"0.413, 0.366","0.422, 0.378","0.435, 0.491","0.447, 0.499","0.340, 0.572","0.331, 0.578","0.370, 0.738","0.362, 0.752","0.489, 0.584","0.494, 0.596","0.370, 0.897","0.357, 0.927","0.491, 0.332"
