Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,12.041300034836478,25.410850722885613,131.48001615381597,159.41983986016575,139.95066755318064,146.05544931115878,201.62207659270078,198.6965809779351,"0.375, 0.355","0.403, 0.365","0.360, 0.455","0.407, 0.491","0.293, 0.576","0.304, 0.588","0.343, 0.715","0.333, 0.749","0.418, 0.522","0.445, 0.586","0.339, 0.860","0.306, 0.925","0.480, 0.323"
0.033366700033366704,19.83692158478611,25.837789698369548,145.43214662463026,159.46348362696105,139.94351202676154,145.91990352409692,200.51922336930122,198.53789370985862,"0.376, 0.355","0.403, 0.364","0.374, 0.466","0.406, 0.492","0.293, 0.572","0.304, 0.584","0.342, 0.715","0.333, 0.748","0.431, 0.551","0.445, 0.588","0.339, 0.860","0.306, 0.923","0.479, 0.323"
0.06673340006673341,20.669490146401245,26.019259488214793,146.00247004213264,159.4835016908398,140.00371420182296,145.8806345414084,199.65635448564575,198.4589919436093,"0.378, 0.354","0.403, 0.364","0.376, 0.468","0.406, 0.492","0.293, 0.569","0.304, 0.581","0.341, 0.714","0.333, 0.748","0.432, 0.552","0.445, 0.588","0.339, 0.860","0.306, 0.923","0.479, 0.321"
0.1001001001001001,20.472134583731542,26.026013721886354,145.44425142696366,159.4387486103441,140.2095468036752,145.932389487822,199.19167164222984,198.5386659147063,"0.378, 0.353","0.403, 0.364","0.376, 0.468","0.406, 0.493","0.293, 0.569","0.304, 0.580","0.341, 0.714","0.333, 0.748","0.431, 0.551","0.446, 0.589","0.339, 0.859","0.305, 0.922","0.479, 0.319"
0.13346680013346682,20.75453867103433,26.010583431402434,145.70457635719083,159.44029959286138,140.31101351362423,145.95955119086676,198.97587654893658,198.730850028137,"0.378, 0.353","0.403, 0.364","0.376, 0.469","0.406, 0.493","0.293, 0.569","0.304, 0.580","0.341, 0.715","0.333, 0.748","0.432, 0.552","0.446, 0.589","0.339, 0.859","0.305, 0.921","0.478, 0.319"
0.16683350016683351,20.722472772153324,25.920762280030754,144.83859353489726,159.42444888693106,140.3844126128978,146.09726226265664,198.95124816366462,198.7758840099037,"0.378, 0.352","0.403, 0.364","0.376, 0.469","0.406, 0.493","0.293, 0.569","0.305, 0.581","0.340, 0.715","0.333, 0.748","0.432, 0.549","0.445, 0.589","0.338, 0.859","0.305, 0.921","0.478, 0.318"
0.2002002002002002,20.419753144471652,25.903206037297853,144.31294016820118,159.3944997788947,140.3446419481786,146.12801306004746,199.11591753196276,198.85877976009098,"0.378, 0.352","0.403, 0.364","0.376, 0.468","0.406, 0.493","0.293, 0.568","0.305, 0.580","0.340, 0.715","0.333, 0.748","0.431, 0.549","0.445, 0.589","0.338, 0.859","0.304, 0.921","0.478, 0.318"
0.2335669002335669,20.158722955387844,25.80699678975653,143.48537634484077,159.2424439901588,140.40052731287275,146.21722194196573,199.26850763831968,198.8457013019594,"0.379, 0.352","0.403, 0.364","0.376, 0.468","0.406, 0.493","0.293, 0.568","0.305, 0.580","0.340, 0.715","0.333, 0.749","0.431, 0.547","0.445, 0.590","0.337, 0.859","0.304, 0.921","0.478, 0.318"
0.26693360026693363,20.14780605024762,25.779069843610333,144.09374209987465,159.1582051922015,140.40217579287315,146.26276785634298,199.2715627770701,198.76928352016768,"0.379, 0.351","0.403, 0.364","0.376, 0.468","0.406, 0.493","0.293, 0.568","0.305, 0.580","0.340, 0.715","0.333, 0.749","0.431, 0.549","0.445, 0.590","0.337, 0.859","0.304, 0.921","0.477, 0.318"
0.3003003003003003,20.071581409586493,25.697963962931762,144.21212898921382,158.97258812593185,140.37818584412932,146.2773104598727,199.2334267415852,198.75072400300388,"0.379, 0.351","0.403, 0.364","0.376, 0.468","0.406, 0.493","0.293, 0.568","0.305, 0.580","0.340, 0.715","0.333, 0.749","0.431, 0.550","0.445, 0.590","0.337, 0.859","0.304, 0.921","0.477, 0.318"
0.33366700033366703,20.081870517295517,25.673453324503097,144.52286591834192,158.86465222265312,140.34546058311938,146.26779363915324,199.1771090841604,198.75183423850504,"0.379, 0.351","0.403, 0.364","0.376, 0.468","0.406, 0.493","0.293, 0.568","0.305, 0.579","0.340, 0.715","0.333, 0.749","0.431, 0.551","0.445, 0.590","0.337, 0.859","0.304, 0.922","0.477, 0.318"
0.3670337003670337,20.183235533191453,25.69922162667557,140.20044067060667,158.8322382264435,140.32796228204833,146.24828212847257,199.1175138694972,198.70320494456283,"0.380, 0.351","0.403, 0.364","0.376, 0.468","0.406, 0.493","0.293, 0.568","0.305, 0.579","0.340, 0.715","0.332, 0.749","0.431, 0.538","0.445, 0.590","0.337, 0.859","0.304, 0.923","0.477, 0.318"
0.4004004004004004,20.377479331421608,25.247247994258593,140.464454613856,158.1544981183545,140.27276631369136,146.13005154281961,199.30726459483995,198.8666585736534,"0.380, 0.351","0.403, 0.364","0.377, 0.468","0.404, 0.492","0.293, 0.568","0.304, 0.580","0.341, 0.715","0.332, 0.749","0.431, 0.537","0.445, 0.589","0.337, 0.859","0.303, 0.924","0.476, 0.317"
0.4337671004337671,20.84227228991237,25.14922461156732,139.34054491068753,158.01614804935758,140.21124289362186,146.1103030006636,199.4458384553738,198.89351347427842,"0.379, 0.352","0.402, 0.364","0.378, 0.468","0.404, 0.491","0.293, 0.568","0.304, 0.580","0.341, 0.715","0.332, 0.749","0.431, 0.533","0.444, 0.589","0.337, 0.859","0.303, 0.924","0.476, 0.317"
0.4671338004671338,21.119668441095637,25.013251018536824,139.4177488351706,157.8348578889095,140.19363746756218,146.1623501618549,199.49249574063546,198.83549497744414,"0.379, 0.352","0.402, 0.364","0.378, 0.468","0.403, 0.491","0.293, 0.568","0.304, 0.580","0.341, 0.714","0.332, 0.748","0.431, 0.531","0.444, 0.588","0.337, 0.859","0.302, 0.925","0.476, 0.317"
0.5005005005005005,21.179983688422972,24.951273020416803,139.45901105615997,157.78768240563713,140.1467945117011,146.2320297826987,199.55160796961908,198.72354010166583,"0.379, 0.352","0.402, 0.364","0.378, 0.469","0.403, 0.490","0.293, 0.568","0.304, 0.580","0.341, 0.714","0.332, 0.748","0.431, 0.532","0.444, 0.588","0.337, 0.859","0.302, 0.925","0.476, 0.317"
0.5338672005338673,21.211967846778467,24.908394162275567,143.29174470649934,157.74349050146108,140.10202703342426,146.2676329022875,199.60352131571238,198.6865888207918,"0.379, 0.352","0.402, 0.364","0.378, 0.469","0.403, 0.490","0.293, 0.568","0.304, 0.580","0.341, 0.714","0.331, 0.748","0.431, 0.541","0.444, 0.588","0.337, 0.859","0.302, 0.926","0.476, 0.317"
0.5672339005672339,21.26787600189786,24.822616403482975,143.0058831988559,157.65403387148146,140.09024002694298,146.3061973469628,199.639529739946,198.60932871718842,"0.379, 0.353","0.402, 0.364","0.378, 0.469","0.403, 0.489","0.293, 0.568","0.304, 0.580","0.341, 0.714","0.331, 0.748","0.431, 0.541","0.444, 0.588","0.337, 0.859","0.302, 0.926","0.476, 0.317"
0.6006006006006006,21.214083690898374,24.869235838491498,145.92275885683156,157.79543010204154,140.15806794365386,146.2997970348487,199.6704577901416,198.62257320681184,"0.379, 0.353","0.402, 0.364","0.378, 0.470","0.403, 0.489","0.293, 0.568","0.304, 0.579","0.341, 0.714","0.331, 0.748","0.431, 0.550","0.444, 0.588","0.337, 0.859","0.302, 0.926","0.476, 0.317"
