Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,6.397032189470188,2.2475657926676367,178.10616357363912,174.73923767887618,164.81114206449854,196.1006889976215,179.59527181139768,180.8803391972101,"0.521, 0.373","0.427, 0.380","0.501, 0.453","0.440, 0.459","0.502, 0.518","0.444, 0.517","0.517, 0.629","0.425, 0.629","0.486, 0.523","0.458, 0.529","0.532, 0.734","0.407, 0.734","0.455, 0.320"
0.033288948069241014,6.15731376082524,3.1425423871280533,178.4019721793467,176.39137874609847,164.62191011710357,195.7564031043094,179.61337381696828,181.39835896653315,"0.521, 0.374","0.427, 0.381","0.501, 0.453","0.441, 0.458","0.502, 0.518","0.444, 0.516","0.517, 0.630","0.426, 0.629","0.487, 0.522","0.458, 0.527","0.532, 0.734","0.407, 0.734","0.455, 0.322"
0.06657789613848203,6.040204668193801,3.937927858065963,178.46517593765608,177.94478956089472,164.7122239062035,195.70251388033893,179.32259206803258,181.60344137264778,"0.521, 0.375","0.428, 0.382","0.501, 0.453","0.442, 0.457","0.501, 0.517","0.444, 0.516","0.517, 0.630","0.426, 0.629","0.487, 0.521","0.458, 0.526","0.532, 0.733","0.406, 0.735","0.457, 0.325"
0.09986684420772304,5.706386093650541,4.239021916422482,178.98481235085845,178.646433807131,165.08132705008194,195.8895324323015,178.95906710691412,181.50779705674208,"0.520, 0.375","0.428, 0.382","0.502, 0.453","0.442, 0.456","0.501, 0.517","0.444, 0.516","0.516, 0.630","0.426, 0.629","0.487, 0.521","0.457, 0.525","0.532, 0.733","0.406, 0.734","0.460, 0.326"
0.13315579227696406,5.496487946142785,4.487913078843551,179.33021294333537,179.50091530400468,165.25459898092768,196.42058930339084,178.8699741489867,181.15072955921158,"0.519, 0.375","0.428, 0.383","0.502, 0.453","0.443, 0.455","0.501, 0.517","0.444, 0.516","0.516, 0.630","0.426, 0.628","0.487, 0.520","0.457, 0.524","0.532, 0.733","0.406, 0.734","0.460, 0.326"
0.16644474034620507,5.349756526121287,4.294552542247396,179.8191953484464,179.35712001409985,165.46015613844946,196.7599898138255,178.77930188396766,180.9374132513132,"0.519, 0.375","0.428, 0.383","0.502, 0.454","0.443, 0.455","0.502, 0.518","0.445, 0.517","0.516, 0.630","0.426, 0.628","0.487, 0.522","0.457, 0.524","0.532, 0.732","0.406, 0.734","0.460, 0.328"
0.1997336884154461,5.321654830482369,4.234976060381124,179.90479606852045,179.05729537091727,165.53227526819558,196.94343770635479,178.73855210005922,180.8670673447653,"0.519, 0.376","0.428, 0.384","0.502, 0.455","0.443, 0.455","0.502, 0.518","0.445, 0.518","0.516, 0.630","0.426, 0.628","0.487, 0.523","0.458, 0.524","0.532, 0.732","0.406, 0.734","0.461, 0.332"
0.2330226364846871,5.146712910944154,4.597489890015102,179.5402483444921,179.8160496407109,165.4818289567806,197.02125823338483,178.72734272060217,180.80479494642213,"0.519, 0.376","0.428, 0.385","0.502, 0.455","0.443, 0.455","0.502, 0.519","0.445, 0.518","0.516, 0.630","0.426, 0.628","0.488, 0.523","0.458, 0.524","0.532, 0.732","0.406, 0.734","0.461, 0.331"
0.2663115845539281,4.898702698129636,4.839518685361922,179.52857989480984,180.34671296177987,165.4517617038312,197.00740050602425,178.7246424342166,180.8156795309485,"0.519, 0.377","0.429, 0.386","0.503, 0.455","0.443, 0.455","0.502, 0.519","0.445, 0.519","0.516, 0.630","0.426, 0.629","0.489, 0.523","0.458, 0.524","0.532, 0.732","0.407, 0.733","0.462, 0.331"
0.2996005326231691,5.130909727689085,4.800663687547447,178.7881182332911,180.36447240599603,165.48589423723666,197.0692244135361,178.58614896287426,181.03375816537,"0.519, 0.378","0.429, 0.387","0.503, 0.454","0.443, 0.455","0.502, 0.519","0.446, 0.519","0.516, 0.630","0.427, 0.629","0.489, 0.522","0.458, 0.524","0.532, 0.732","0.407, 0.734","0.463, 0.335"
0.33288948069241014,5.175137004468289,4.706117021516874,178.2219412807859,180.23056533617918,165.5599985064858,197.12888746057422,178.5414438101381,181.27063942460666,"0.519, 0.378","0.429, 0.387","0.503, 0.454","0.443, 0.456","0.502, 0.519","0.446, 0.519","0.516, 0.630","0.427, 0.629","0.490, 0.521","0.458, 0.524","0.532, 0.732","0.407, 0.734","0.463, 0.337"
0.36617842876165113,5.800704395303551,4.423637782671859,177.3919786025592,180.12733998655656,165.45602310573761,196.89768595752884,178.68799871108249,181.3551261807038,"0.519, 0.379","0.429, 0.388","0.502, 0.455","0.443, 0.457","0.501, 0.519","0.446, 0.519","0.516, 0.630","0.427, 0.629","0.489, 0.523","0.457, 0.525","0.532, 0.733","0.407, 0.734","0.463, 0.340"
0.3994673768308922,6.022929198982497,4.237672909581437,177.32868723681986,180.10643508488255,165.37714037633637,196.75137371519452,178.78891239272787,181.44222946832465,"0.519, 0.380","0.429, 0.388","0.501, 0.455","0.443, 0.457","0.501, 0.519","0.446, 0.519","0.516, 0.630","0.427, 0.629","0.488, 0.524","0.457, 0.525","0.532, 0.733","0.407, 0.733","0.463, 0.341"
0.43275632490013316,6.052131770315429,4.341080339635932,177.14409500442017,180.76004807163972,165.22261777880922,196.77774771301674,178.9987559601333,181.42137919151276,"0.519, 0.380","0.430, 0.389","0.501, 0.456","0.444, 0.457","0.501, 0.519","0.446, 0.519","0.516, 0.630","0.427, 0.629","0.488, 0.524","0.457, 0.525","0.531, 0.733","0.407, 0.733","0.463, 0.340"
0.4660452729693742,6.068952096646848,4.3152607822554225,177.02162087397514,181.23215222018285,165.12596505558608,196.83475216968446,179.16678083048797,181.41207143456208,"0.519, 0.381","0.430, 0.389","0.501, 0.456","0.444, 0.457","0.501, 0.519","0.446, 0.519","0.516, 0.630","0.427, 0.629","0.488, 0.524","0.456, 0.526","0.531, 0.733","0.407, 0.734","0.463, 0.339"
0.4993342210386152,6.22518136892195,4.516704864714545,176.655122295246,180.74572506106,164.89687987588005,196.91757859702946,179.42001788872457,181.57603327686365,"0.519, 0.381","0.430, 0.389","0.501, 0.456","0.444, 0.457","0.501, 0.519","0.446, 0.519","0.516, 0.630","0.428, 0.629","0.488, 0.524","0.457, 0.526","0.531, 0.733","0.407, 0.733","0.463, 0.350"
0.5326231691078562,6.246026036592006,4.711896287617512,176.60928595208742,180.82631189000963,164.80568782767298,196.9619764172385,179.59844880024428,181.70293876038846,"0.519, 0.381","0.429, 0.390","0.501, 0.456","0.444, 0.457","0.501, 0.519","0.446, 0.519","0.516, 0.631","0.428, 0.629","0.488, 0.525","0.458, 0.526","0.531, 0.733","0.407, 0.732","0.463, 0.350"
0.5659121171770972,6.17435836459476,5.02715360702257,176.2690279631741,181.42956199062868,164.63351757300177,196.97945570944046,179.8031376384341,181.77171303162535,"0.519, 0.381","0.429, 0.390","0.501, 0.456","0.444, 0.458","0.501, 0.520","0.446, 0.519","0.516, 0.631","0.428, 0.630","0.489, 0.524","0.458, 0.526","0.531, 0.734","0.407, 0.732","0.465, 0.349"
0.5992010652463382,5.7126012222291775,5.411879207490692,176.4360262630568,182.19625760100743,164.41580659937648,196.93902374921853,179.99423554967922,181.9518355495353,"0.519, 0.381","0.429, 0.390","0.501, 0.456","0.445, 0.458","0.501, 0.520","0.446, 0.519","0.516, 0.631","0.428, 0.629","0.490, 0.524","0.458, 0.526","0.531, 0.734","0.407, 0.733","0.465, 0.348"
0.6324900133155793,4.737197184010656,5.4364394306203705,177.51155773821935,182.2348962887765,164.24650512388686,196.94784765391614,180.07536971071664,182.10359064043482,"0.519, 0.381","0.429, 0.392","0.503, 0.456","0.445, 0.459","0.501, 0.520","0.446, 0.519","0.516, 0.631","0.428, 0.631","0.491, 0.523","0.458, 0.527","0.531, 0.734","0.407, 0.733","0.466, 0.355"
0.6657789613848203,2.001974661810222,5.472832265796721,182.50856210554176,182.29515112334005,164.09688732177264,197.0526439396646,180.06555422795577,182.2025134019551,"0.520, 0.381","0.429, 0.393","0.507, 0.456","0.445, 0.459","0.501, 0.520","0.446, 0.520","0.516, 0.630","0.428, 0.632","0.492, 0.523","0.458, 0.528","0.531, 0.734","0.407, 0.733","0.466, 0.358"
0.6990679094540613,1.1219695231774989,5.440976536232432,184.16438870509342,182.29029122919388,164.04507719803385,197.21361125938446,180.05674458196535,182.21675520065838,"0.520, 0.381","0.429, 0.393","0.508, 0.457","0.445, 0.460","0.501, 0.520","0.446, 0.520","0.516, 0.630","0.428, 0.632","0.492, 0.523","0.458, 0.529","0.531, 0.734","0.407, 0.733","0.466, 0.358"
