Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,25.565384612439253,37.612076470785674,162.0461960974021,163.98897307298074,139.08090110013964,135.48376917231448,195.70046481413146,203.09014362784094,"0.516, 0.372","0.490, 0.402","0.510, 0.481","0.501, 0.524","0.408, 0.567","0.379, 0.576","0.441, 0.725","0.414, 0.741","0.536, 0.583","0.535, 0.613","0.431, 0.876","0.380, 0.915","0.593, 0.357"
0.033366700033366704,26.7338664925804,37.02958297991308,161.71877243713158,162.5390356610834,137.5933316131384,135.37474039042718,198.53320434314182,203.017456306219,"0.517, 0.374","0.490, 0.402","0.512, 0.495","0.500, 0.525","0.409, 0.567","0.379, 0.575","0.446, 0.724","0.414, 0.738","0.539, 0.593","0.535, 0.613","0.432, 0.876","0.380, 0.915","0.595, 0.356"
0.06673340006673341,27.16589085491302,36.48189903973796,161.28054033826982,161.32490925017873,136.87492933568964,135.3480304834284,199.31076472786668,202.98567892225765,"0.517, 0.377","0.490, 0.402","0.512, 0.500","0.498, 0.525","0.410, 0.567","0.379, 0.575","0.447, 0.723","0.414, 0.738","0.541, 0.598","0.535, 0.612","0.432, 0.876","0.380, 0.915","0.595, 0.355"
0.1001001001001001,27.29428330944971,36.120680435830856,161.21809103377294,160.57071306790374,136.5452347546187,135.35710413323713,199.59030345747558,203.0338718962996,"0.517, 0.378","0.490, 0.402","0.512, 0.501","0.498, 0.525","0.410, 0.567","0.379, 0.575","0.448, 0.722","0.414, 0.738","0.541, 0.600","0.535, 0.612","0.432, 0.876","0.379, 0.915","0.595, 0.354"
0.13346680013346682,27.0831047120755,35.83313508401697,161.00237974728458,160.4845636906987,136.32964580369185,135.45312296132144,199.613965496553,202.94073471892483,"0.517, 0.378","0.490, 0.402","0.512, 0.501","0.497, 0.523","0.410, 0.567","0.380, 0.575","0.448, 0.722","0.414, 0.738","0.541, 0.601","0.534, 0.612","0.433, 0.877","0.379, 0.915","0.595, 0.354"
0.16683350016683351,26.748229716089977,35.57820625284329,160.48446782622668,160.78810381433163,136.23100005896586,135.5994098651039,199.5074796436621,202.816228992408,"0.517, 0.378","0.491, 0.402","0.511, 0.500","0.497, 0.521","0.409, 0.567","0.380, 0.575","0.448, 0.721","0.414, 0.738","0.541, 0.602","0.534, 0.611","0.434, 0.877","0.379, 0.915","0.594, 0.353"
0.2002002002002002,26.62405971035212,35.41797251485877,160.29738124882851,160.99214712207473,136.0386934030886,135.63319642410428,199.7049357040451,202.77450690587492,"0.517, 0.378","0.491, 0.402","0.510, 0.500","0.497, 0.519","0.409, 0.567","0.380, 0.575","0.449, 0.721","0.414, 0.738","0.541, 0.603","0.533, 0.611","0.434, 0.877","0.379, 0.915","0.594, 0.353"
0.2335669002335669,26.649429582280842,35.417156622946926,160.32709241046936,161.30682588798692,135.94456277052183,135.65403794328145,199.6443679707732,202.77928812930725,"0.516, 0.378","0.491, 0.402","0.510, 0.500","0.496, 0.517","0.409, 0.567","0.380, 0.575","0.449, 0.721","0.414, 0.738","0.541, 0.603","0.533, 0.611","0.435, 0.877","0.379, 0.915","0.594, 0.354"
0.26693360026693363,26.764833670604222,35.430134796333256,160.61955722082877,161.55648023536872,135.63540184827232,135.64819150972517,199.95223435826523,202.82259642813236,"0.516, 0.378","0.491, 0.402","0.510, 0.501","0.496, 0.517","0.409, 0.567","0.380, 0.574","0.449, 0.720","0.414, 0.738","0.541, 0.603","0.533, 0.611","0.435, 0.876","0.379, 0.915","0.594, 0.354"
0.3003003003003003,26.804172393522215,35.413042431774244,160.6746610800013,161.6380242943641,135.4732221608462,135.6463774150912,200.14966485946024,202.8542512038251,"0.516, 0.378","0.491, 0.402","0.510, 0.501","0.496, 0.516","0.409, 0.567","0.380, 0.574","0.450, 0.720","0.414, 0.738","0.541, 0.604","0.533, 0.611","0.435, 0.876","0.379, 0.914","0.594, 0.354"
