Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,16.873631408807036,7.258077356784254,193.4912996001584,167.58970030275532,175.394819628173,191.90893131242416,179.50214309218717,186.6459168479624,"0.527, 0.285","0.414, 0.307","0.543, 0.366","0.424, 0.418","0.510, 0.471","0.449, 0.466","0.508, 0.601","0.451, 0.600","0.541, 0.452","0.455, 0.516","0.508, 0.739","0.437, 0.736","0.500, 0.265",0.541,0.452,0.455,0.516,0.508,0.739,0.437,0.736,0.527,0.285,0.414,0.307,0.543,0.366,0.424,0.418,0.51,0.471,0.449,0.466,0.508,0.601,0.451,0.6,Preparation
0.0333667000333667,16.8580140524795,5.843080326342221,193.2023874749824,167.63057881732882,174.59776395415673,189.9780893725537,180.266877190604,182.9546307646877,"0.527, 0.285","0.414, 0.307","0.544, 0.370","0.424, 0.417","0.509, 0.471","0.445, 0.466","0.508, 0.608","0.448, 0.606","0.541, 0.457","0.456, 0.516","0.507, 0.759","0.444, 0.752","0.496, 0.267",0.541,0.457,0.456,0.516,0.507,0.759,0.444,0.752,0.527,0.285,0.414,0.307,0.544,0.37,0.424,0.417,0.509,0.471,0.445,0.466,0.508,0.608,0.448,0.606,Preparation
0.0667334000667334,17.41399340107044,4.597998077088965,191.73336309192032,167.78797032319878,173.3051087924,187.7641057596384,181.93315475094485,182.77846445805105,"0.527, 0.286","0.414, 0.307","0.544, 0.370","0.424, 0.416","0.508, 0.471","0.442, 0.466","0.510, 0.613","0.448, 0.612","0.544, 0.458","0.456, 0.515","0.507, 0.767","0.446, 0.755","0.496, 0.274",0.544,0.458,0.456,0.515,0.507,0.767,0.446,0.755,0.527,0.286,0.414,0.307,0.544,0.37,0.424,0.416,0.508,0.471,0.442,0.466,0.51,0.613,0.448,0.612,Preparation
0.1001001001001001,17.24534049081819,4.18570354421082,190.06341276879644,168.18333825249522,172.04105908364576,187.1146435285085,182.70642892930667,182.00952605846763,"0.527, 0.287","0.413, 0.306","0.544, 0.373","0.424, 0.414","0.507, 0.471","0.441, 0.465","0.511, 0.612","0.448, 0.611","0.545, 0.462","0.456, 0.515","0.508, 0.767","0.450, 0.752","0.495, 0.282",0.545,0.462,0.456,0.515,0.508,0.767,0.45,0.752,0.527,0.287,0.413,0.306,0.544,0.373,0.424,0.414,0.507,0.471,0.441,0.465,0.511,0.612,0.448,0.611,Preparation
0.1334668001334668,17.283527145355137,3.903908258429909,189.6812111182512,168.23279655480226,170.2858521412013,186.36654853701376,184.4597139182938,180.99350796163927,"0.527, 0.287","0.413, 0.305","0.543, 0.374","0.423, 0.413","0.506, 0.470","0.440, 0.464","0.513, 0.611","0.448, 0.611","0.545, 0.461","0.456, 0.516","0.509, 0.768","0.454, 0.757","0.493, 0.287",0.545,0.461,0.456,0.516,0.509,0.768,0.454,0.757,0.527,0.287,0.413,0.305,0.543,0.374,0.423,0.413,0.506,0.47,0.44,0.464,0.513,0.611,0.448,0.611,Preparation
0.1668335001668335,18.0359823391142,3.967006746897812,190.36468140596952,167.5713152968543,169.24053568239248,186.85608046159936,185.307338906372,180.35683376577109,"0.528, 0.288","0.412, 0.305","0.545, 0.373","0.423, 0.414","0.506, 0.471","0.440, 0.467","0.516, 0.611","0.447, 0.611","0.546, 0.461","0.457, 0.516","0.512, 0.764","0.454, 0.760","0.491, 0.287",0.546,0.461,0.457,0.516,0.512,0.764,0.454,0.76,0.528,0.288,0.412,0.305,0.545,0.373,0.423,0.414,0.506,0.471,0.44,0.467,0.516,0.611,0.447,0.611,Preparation
0.2002002002002002,18.63306693441904,4.06594025524505,191.63302711227507,167.01680742497075,167.23389999712597,187.4286107892676,186.2969767712975,179.81868237622277,"0.528, 0.289","0.412, 0.307","0.546, 0.373","0.423, 0.417","0.506, 0.471","0.440, 0.469","0.520, 0.610","0.446, 0.613","0.546, 0.462","0.457, 0.516","0.519, 0.758","0.453, 0.759","0.489, 0.285",0.546,0.462,0.457,0.516,0.519,0.758,0.453,0.759,0.528,0.289,0.412,0.307,0.546,0.373,0.423,0.417,0.506,0.471,0.44,0.469,0.52,0.61,0.446,0.613,Preparation
0.2335669002335669,18.016603685415312,4.4118825415669045,190.32486228349012,165.39224112995646,163.9431792521818,187.37839507443692,185.40134429009305,180.05083726603675,"0.531, 0.292","0.414, 0.311","0.546, 0.376","0.424, 0.420","0.507, 0.469","0.441, 0.469","0.526, 0.602","0.447, 0.611","0.546, 0.463","0.459, 0.517","0.534, 0.759","0.453, 0.759","0.486, 0.286",0.546,0.463,0.459,0.517,0.534,0.759,0.453,0.759,0.531,0.292,0.414,0.311,0.546,0.376,0.424,0.42,0.507,0.469,0.441,0.469,0.526,0.602,0.447,0.611,Preparation
0.2669336002669336,19.172223640546505,6.523958002437414,194.0944350451661,161.04660021133878,163.36578617676886,186.00891937295248,182.3076100464756,180.14311248868552,"0.532, 0.292","0.422, 0.315","0.550, 0.378","0.425, 0.421","0.509, 0.467","0.444, 0.468","0.529, 0.595","0.449, 0.607","0.546, 0.464","0.461, 0.517","0.548, 0.757","0.454, 0.758","0.486, 0.289",0.546,0.464,0.461,0.517,0.548,0.757,0.454,0.758,0.532,0.292,0.422,0.315,0.55,0.378,0.425,0.421,0.509,0.467,0.444,0.468,0.529,0.595,0.449,0.607,Preparation
0.3003003003003003,16.790834888609208,7.438171340274724,190.6804836634369,163.40840993839453,163.89211892853416,188.9998934486263,179.89740632610335,181.51696462978137,"0.537, 0.293","0.421, 0.310","0.551, 0.379","0.427, 0.420","0.515, 0.467","0.451, 0.468","0.535, 0.596","0.454, 0.607","0.550, 0.465","0.462, 0.517","0.560, 0.755","0.454, 0.757","0.487, 0.292",0.55,0.465,0.462,0.517,0.56,0.755,0.454,0.757,0.537,0.293,0.421,0.31,0.551,0.379,0.427,0.42,0.515,0.467,0.451,0.468,0.535,0.596,0.454,0.607,Preparation
