Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,29.826641034234207,41.20475917735247,165.14846558961474,169.3002624495842,129.3600164734786,124.58649034328896,208.6280668054868,212.59607108052057,"0.490, 0.416","0.483, 0.430","0.495, 0.544","0.501, 0.566","0.390, 0.607","0.362, 0.612","0.452, 0.755","0.426, 0.771","0.526, 0.647","0.533, 0.663","0.436, 0.914","0.394, 0.945","0.560, 0.376",0.526,0.647,0.533,0.663,0.436,0.914,0.394,0.945,0.49,0.416,0.483,0.43,0.495,0.544,0.501,0.566,0.39,0.607,0.362,0.612,0.452,0.755,0.426,0.771,Preparation
0.0333667000333667,32.10387830518403,41.728639433850574,166.33551739568236,170.34571806843024,128.69214422169003,124.85988300663624,209.2804649826716,212.8913026101528,"0.488, 0.423","0.482, 0.431","0.497, 0.549","0.502, 0.566","0.389, 0.608","0.363, 0.612","0.452, 0.754","0.426, 0.771","0.527, 0.645","0.534, 0.662","0.435, 0.911","0.392, 0.944","0.562, 0.376",0.527,0.645,0.534,0.662,0.435,0.911,0.392,0.944,0.488,0.423,0.482,0.431,0.497,0.549,0.502,0.566,0.389,0.608,0.363,0.612,0.452,0.754,0.426,0.771,Preparation
0.0667334000667334,32.50520745483927,42.048665566703605,166.50155875797964,171.097732649291,128.66069733621498,125.08561064331974,209.7379758921497,212.8476460227332,"0.488, 0.423","0.482, 0.431","0.497, 0.550","0.503, 0.566","0.389, 0.608","0.363, 0.612","0.452, 0.754","0.427, 0.771","0.528, 0.643","0.534, 0.662","0.434, 0.911","0.392, 0.944","0.565, 0.367",0.528,0.643,0.534,0.662,0.434,0.911,0.392,0.944,0.488,0.423,0.482,0.431,0.497,0.55,0.503,0.566,0.389,0.608,0.363,0.612,0.452,0.754,0.427,0.771,Preparation
0.1001001001001001,32.64950014149747,42.1241424821775,166.40495554717612,171.42055914708178,128.71287215577746,125.29514561492962,209.92860622177824,212.77913226345424,"0.487, 0.423","0.482, 0.431","0.498, 0.550","0.503, 0.566","0.389, 0.608","0.364, 0.612","0.452, 0.753","0.427, 0.771","0.528, 0.641","0.534, 0.662","0.434, 0.911","0.392, 0.944","0.567, 0.366",0.528,0.641,0.534,0.662,0.434,0.911,0.392,0.944,0.487,0.423,0.482,0.431,0.498,0.55,0.503,0.566,0.389,0.608,0.364,0.612,0.452,0.753,0.427,0.771,Preparation
0.1334668001334668,32.7376895707832,42.24926691373197,166.3986179152275,171.79134422165592,128.63646195075845,125.5086339638904,210.0430534154721,212.6763386533544,"0.487, 0.423","0.482, 0.431","0.498, 0.550","0.503, 0.566","0.389, 0.608","0.364, 0.612","0.452, 0.753","0.426, 0.771","0.528, 0.640","0.534, 0.662","0.434, 0.910","0.392, 0.944","0.569, 0.367",0.528,0.64,0.534,0.662,0.434,0.91,0.392,0.944,0.487,0.423,0.482,0.431,0.498,0.55,0.503,0.566,0.389,0.608,0.364,0.612,0.452,0.753,0.426,0.771,Preparation
0.1668335001668335,32.933955070323705,42.31663890965714,166.73878727521256,171.99429711970566,128.62742231753225,125.684043407473,210.05303390329388,212.55407921916407,"0.486, 0.423","0.481, 0.431","0.498, 0.550","0.503, 0.566","0.389, 0.608","0.364, 0.612","0.452, 0.752","0.426, 0.771","0.528, 0.640","0.534, 0.662","0.434, 0.910","0.392, 0.944","0.571, 0.367",0.528,0.64,0.534,0.662,0.434,0.91,0.392,0.944,0.486,0.423,0.481,0.431,0.498,0.55,0.503,0.566,0.389,0.608,0.364,0.612,0.452,0.752,0.426,0.771,Preparation
0.2002002002002002,33.110378267895456,42.254296907384926,166.89937912391073,171.95453559693345,128.42449236390738,125.80018364388692,210.34351298154263,212.4337067908179,"0.486, 0.423","0.481, 0.431","0.498, 0.550","0.503, 0.566","0.388, 0.608","0.364, 0.612","0.452, 0.751","0.426, 0.771","0.527, 0.639","0.533, 0.661","0.433, 0.910","0.392, 0.944","0.570, 0.367",0.527,0.639,0.533,0.661,0.433,0.91,0.392,0.944,0.486,0.423,0.481,0.431,0.498,0.55,0.503,0.566,0.388,0.608,0.364,0.612,0.452,0.751,0.426,0.771,Preparation
0.2335669002335669,33.187370058549675,42.22367246841693,167.01092267611304,171.9600757432873,128.46153869337718,125.86113410560196,210.3573181277453,212.38845819753567,"0.485, 0.423","0.481, 0.431","0.498, 0.550","0.503, 0.565","0.388, 0.607","0.365, 0.612","0.452, 0.751","0.426, 0.771","0.527, 0.639","0.533, 0.661","0.433, 0.911","0.392, 0.944","0.570, 0.367",0.527,0.639,0.533,0.661,0.433,0.911,0.392,0.944,0.485,0.423,0.481,0.431,0.498,0.55,0.503,0.565,0.388,0.607,0.365,0.612,0.452,0.751,0.426,0.771,Preparation
0.2669336002669336,33.221484898769425,42.21133356650632,167.0221876950168,171.9846494885916,128.50538439057223,125.90762136891315,210.31230273491968,212.3611751298145,"0.485, 0.423","0.481, 0.431","0.498, 0.550","0.503, 0.565","0.388, 0.607","0.365, 0.612","0.452, 0.751","0.426, 0.771","0.527, 0.638","0.533, 0.660","0.433, 0.911","0.392, 0.943","0.570, 0.368",0.527,0.638,0.533,0.66,0.433,0.911,0.392,0.943,0.485,0.423,0.481,0.431,0.498,0.55,0.503,0.565,0.388,0.607,0.365,0.612,0.452,0.751,0.426,0.771,Preparation
0.3003003003003003,33.13406168319984,42.193591841598064,166.8903968448633,172.01679193211658,128.54753937236194,125.988749260347,210.2922895825022,212.311593153805,"0.485, 0.423","0.481, 0.431","0.497, 0.550","0.503, 0.565","0.388, 0.607","0.365, 0.612","0.452, 0.751","0.426, 0.771","0.527, 0.638","0.533, 0.660","0.433, 0.911","0.392, 0.943","0.570, 0.370",0.527,0.638,0.533,0.66,0.433,0.911,0.392,0.943,0.485,0.423,0.481,0.431,0.497,0.55,0.503,0.565,0.388,0.607,0.365,0.612,0.452,0.751,0.426,0.771,Preparation
0.333667000333667,33.12109811400968,42.20024595417595,166.96931710078624,172.0885417200936,128.57890864620654,126.02671941783588,210.228912304929,212.29811679053444,"0.485, 0.423","0.481, 0.431","0.497, 0.550","0.503, 0.565","0.388, 0.607","0.365, 0.612","0.451, 0.751","0.426, 0.771","0.526, 0.638","0.533, 0.660","0.433, 0.911","0.392, 0.943","0.570, 0.373",0.526,0.638,0.533,0.66,0.433,0.911,0.392,0.943,0.485,0.423,0.481,0.431,0.497,0.55,0.503,0.565,0.388,0.607,0.365,0.612,0.451,0.751,0.426,0.771,Preparation
0.3670337003670337,32.74443028634361,42.268803653471686,165.59098824224364,171.9497103736787,128.52526912050368,125.99087341157998,210.3719197724879,212.6950552323543,"0.484, 0.423","0.481, 0.432","0.495, 0.550","0.503, 0.565","0.388, 0.607","0.365, 0.612","0.451, 0.751","0.426, 0.771","0.526, 0.636","0.532, 0.658","0.433, 0.912","0.391, 0.943","0.565, 0.374",0.526,0.636,0.532,0.658,0.433,0.912,0.391,0.943,0.484,0.423,0.481,0.432,0.495,0.55,0.503,0.565,0.388,0.607,0.365,0.612,0.451,0.751,0.426,0.771,Preparation
0.4004004004004004,32.37169011412849,42.25004909711851,164.60038890961977,171.66891916620625,128.57380604108647,125.9896694473301,210.45052824162053,212.97165611043053,"0.483, 0.423","0.481, 0.432","0.494, 0.550","0.503, 0.565","0.388, 0.607","0.365, 0.612","0.451, 0.751","0.426, 0.771","0.526, 0.636","0.532, 0.656","0.433, 0.912","0.390, 0.942","0.564, 0.374",0.526,0.636,0.532,0.656,0.433,0.912,0.39,0.942,0.483,0.423,0.481,0.432,0.494,0.55,0.503,0.565,0.388,0.607,0.365,0.612,0.451,0.751,0.426,0.771,Preparation
0.4337671004337671,31.79785082700786,42.38662236987824,163.3951331066553,171.5393139385708,128.9079178817415,125.89996178813271,210.35383718801884,213.01542126967595,"0.482, 0.423","0.481, 0.434","0.493, 0.550","0.502, 0.565","0.388, 0.608","0.365, 0.612","0.451, 0.751","0.426, 0.771","0.526, 0.635","0.532, 0.656","0.433, 0.912","0.390, 0.942","0.562, 0.375",0.526,0.635,0.532,0.656,0.433,0.912,0.39,0.942,0.482,0.423,0.481,0.434,0.493,0.55,0.502,0.565,0.388,0.608,0.365,0.612,0.451,0.751,0.426,0.771,Preparation
