Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,13.592768710408984,19.04072875455099,163.26052879474028,164.6190203892165,143.6501679072615,144.5440423320022,204.9003598513229,199.466533089012,"0.537, 0.301","0.536, 0.317","0.519, 0.420","0.527, 0.432","0.441, 0.540","0.435, 0.550","0.482, 0.702","0.473, 0.725","0.535, 0.526","0.553, 0.565","0.451, 0.872","0.450, 0.905","0.629, 0.268",0.535,0.526,0.553,0.565,0.451,0.872,0.45,0.905,0.537,0.301,0.536,0.317,0.519,0.42,0.527,0.432,0.441,0.54,0.435,0.55,0.482,0.702,0.473,0.725,Preparation
0.0333667000333667,15.507563718091296,19.10818192734149,158.22743884254996,165.61372736121731,144.22268228629312,143.70751242920235,203.12203434889148,200.8298901687021,"0.535, 0.301","0.537, 0.316","0.520, 0.436","0.527, 0.433","0.440, 0.537","0.435, 0.546","0.481, 0.704","0.475, 0.724","0.549, 0.544","0.550, 0.565","0.453, 0.875","0.449, 0.905","0.629, 0.268",0.549,0.544,0.55,0.565,0.453,0.875,0.449,0.905,0.535,0.301,0.537,0.316,0.52,0.436,0.527,0.433,0.44,0.537,0.435,0.546,0.481,0.704,0.475,0.724,Preparation
0.0667334000667334,16.34793545639161,19.10037937068363,157.95464702207966,166.34094238010158,144.59202318809815,143.40473818277383,202.35950266637195,201.42975959948564,"0.534, 0.301","0.537, 0.314","0.521, 0.439","0.527, 0.433","0.440, 0.535","0.435, 0.543","0.480, 0.705","0.476, 0.724","0.553, 0.549","0.548, 0.565","0.454, 0.876","0.448, 0.905","0.628, 0.268",0.553,0.549,0.548,0.565,0.454,0.876,0.448,0.905,0.534,0.301,0.537,0.314,0.521,0.439,0.527,0.433,0.44,0.535,0.435,0.543,0.48,0.705,0.476,0.724,Preparation
0.1001001001001001,16.437485350169478,18.813118846982785,157.37010535678493,166.75782869984488,144.66036697111366,143.2241493426419,202.0107013312107,201.8083302665201,"0.534, 0.301","0.538, 0.313","0.521, 0.440","0.527, 0.435","0.440, 0.534","0.435, 0.542","0.480, 0.706","0.477, 0.724","0.554, 0.550","0.545, 0.565","0.454, 0.876","0.448, 0.905","0.628, 0.268",0.554,0.55,0.545,0.565,0.454,0.876,0.448,0.905,0.534,0.301,0.538,0.313,0.521,0.44,0.527,0.435,0.44,0.534,0.435,0.542,0.48,0.706,0.477,0.724,Preparation
0.1334668001334668,16.483085586148725,18.613286940912506,157.45579734258234,166.766625628604,144.7012940979543,143.10249258082035,201.45014969477805,202.09993184988508,"0.534, 0.301","0.538, 0.312","0.521, 0.440","0.526, 0.435","0.440, 0.534","0.435, 0.542","0.480, 0.706","0.477, 0.724","0.555, 0.551","0.544, 0.565","0.456, 0.876","0.447, 0.905","0.627, 0.268",0.555,0.551,0.544,0.565,0.456,0.876,0.447,0.905,0.534,0.301,0.538,0.312,0.521,0.44,0.526,0.435,0.44,0.534,0.435,0.542,0.48,0.706,0.477,0.724,Preparation
0.1668335001668335,16.617113776696574,18.64993660420608,157.98759519682878,166.82281263775994,144.8142816341296,143.08530198512807,200.7637395544172,202.3129224598451,"0.534, 0.301","0.538, 0.310","0.521, 0.440","0.526, 0.435","0.440, 0.533","0.435, 0.541","0.480, 0.706","0.477, 0.724","0.554, 0.552","0.544, 0.565","0.458, 0.877","0.447, 0.905","0.627, 0.269",0.554,0.552,0.544,0.565,0.458,0.877,0.447,0.905,0.534,0.301,0.538,0.31,0.521,0.44,0.526,0.435,0.44,0.533,0.435,0.541,0.48,0.706,0.477,0.724,Preparation
0.2002002002002002,16.80049150731059,18.51183623596123,158.71160922180982,167.12909135132367,145.03990512794925,143.12325769897635,200.4397124240517,202.49104308164,"0.533, 0.301","0.538, 0.309","0.521, 0.439","0.526, 0.435","0.440, 0.533","0.435, 0.541","0.480, 0.706","0.477, 0.724","0.554, 0.553","0.543, 0.565","0.459, 0.877","0.447, 0.905","0.626, 0.269",0.554,0.553,0.543,0.565,0.459,0.877,0.447,0.905,0.533,0.301,0.538,0.309,0.521,0.439,0.526,0.435,0.44,0.533,0.435,0.541,0.48,0.706,0.477,0.724,Preparation
0.2335669002335669,17.004049234502517,18.60381514868851,158.96165966330682,167.3300451096395,145.29899275067493,143.09992538246436,200.05269821024035,202.46389230844807,"0.532, 0.301","0.538, 0.310","0.521, 0.439","0.526, 0.436","0.440, 0.532","0.435, 0.541","0.480, 0.706","0.477, 0.724","0.554, 0.552","0.542, 0.565","0.459, 0.877","0.446, 0.905","0.626, 0.270",0.554,0.552,0.542,0.565,0.459,0.877,0.446,0.905,0.532,0.301,0.538,0.31,0.521,0.439,0.526,0.436,0.44,0.532,0.435,0.541,0.48,0.706,0.477,0.724,Preparation
0.2669336002669336,17.068909223966383,18.27557786770094,158.70054769262686,167.04914614979558,145.44865880013515,143.09298191722038,199.4300386831502,202.42732095419044,"0.532, 0.301","0.538, 0.310","0.521, 0.439","0.525, 0.437","0.440, 0.531","0.435, 0.540","0.480, 0.706","0.477, 0.724","0.554, 0.553","0.541, 0.565","0.460, 0.877","0.446, 0.905","0.626, 0.270",0.554,0.553,0.541,0.565,0.46,0.877,0.446,0.905,0.532,0.301,0.538,0.31,0.521,0.439,0.525,0.437,0.44,0.531,0.435,0.54,0.48,0.706,0.477,0.724,Preparation
0.3003003003003003,17.137323474945173,18.100356236129507,158.4745273057174,166.4557033864079,145.45412667427172,142.96172427302477,199.1704299828326,202.48534226723467,"0.532, 0.301","0.538, 0.310","0.521, 0.440","0.524, 0.438","0.440, 0.531","0.435, 0.540","0.479, 0.706","0.477, 0.724","0.555, 0.553","0.541, 0.565","0.460, 0.877","0.447, 0.905","0.626, 0.271",0.555,0.553,0.541,0.565,0.46,0.877,0.447,0.905,0.532,0.301,0.538,0.31,0.521,0.44,0.524,0.438,0.44,0.531,0.435,0.54,0.479,0.706,0.477,0.724,Preparation
