Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,0.2681205838750505,2.8127421172528337,180.8086320465935,165.2773897666368,181.07802989131244,197.14665716869823,182.5798375929573,174.88437275289908,"0.462, 0.391","0.363, 0.414","0.461, 0.481","0.382, 0.504","0.462, 0.548","0.399, 0.551","0.459, 0.666","0.395, 0.669","0.460, 0.562","0.418, 0.575","0.450, 0.798","0.402, 0.799","0.394, 0.357",0.46,0.562,0.418,0.575,0.45,0.798,0.402,0.799,0.462,0.391,0.363,0.414,0.461,0.481,0.382,0.504,0.462,0.548,0.399,0.551,0.459,0.666,0.395,0.669,Preparation
0.0333667000333667,0.1220464794205829,2.235338664199536,180.85299569525995,166.0413494052189,180.91343449721725,196.86931601787995,182.9224863781495,175.12307564432112,"0.462, 0.390","0.362, 0.414","0.461, 0.480","0.382, 0.504","0.461, 0.551","0.399, 0.554","0.459, 0.675","0.395, 0.676","0.460, 0.561","0.418, 0.575","0.450, 0.802","0.402, 0.804","0.391, 0.364",0.46,0.561,0.418,0.575,0.45,0.802,0.402,0.804,0.462,0.39,0.362,0.414,0.461,0.48,0.382,0.504,0.461,0.551,0.399,0.554,0.459,0.675,0.395,0.676,Preparation
0.0667334000667334,0.1590389522748806,1.6204703707583934,180.6153259433776,167.15046883437356,180.8086127320586,196.8966258205121,183.04416016426325,175.33610092409342,"0.462, 0.389","0.362, 0.414","0.462, 0.479","0.383, 0.504","0.461, 0.552","0.399, 0.554","0.459, 0.678","0.395, 0.677","0.461, 0.560","0.418, 0.575","0.450, 0.803","0.402, 0.806","0.390, 0.365",0.461,0.56,0.418,0.575,0.45,0.803,0.402,0.806,0.462,0.389,0.362,0.414,0.462,0.479,0.383,0.504,0.461,0.552,0.399,0.554,0.459,0.678,0.395,0.677,Preparation
0.1001001001001001,0.3530586221700779,1.4146766565288935,180.52937817840228,167.514394195406,180.73712257377952,196.9035198022225,183.1659777529668,175.52959821448002,"0.462, 0.388","0.361, 0.414","0.462, 0.478","0.383, 0.504","0.461, 0.552","0.399, 0.555","0.459, 0.679","0.396, 0.678","0.462, 0.560","0.419, 0.576","0.450, 0.803","0.402, 0.807","0.390, 0.365",0.462,0.56,0.419,0.576,0.45,0.803,0.402,0.807,0.462,0.388,0.361,0.414,0.462,0.478,0.383,0.504,0.461,0.552,0.399,0.555,0.459,0.679,0.396,0.678,Preparation
0.1334668001334668,0.5851014206045346,1.2059587698752554,180.7986158578024,167.9195480238135,180.6725330852371,196.8703607922013,183.30573479453315,175.6951328387511,"0.462, 0.388","0.361, 0.415","0.463, 0.477","0.383, 0.503","0.461, 0.552","0.399, 0.555","0.459, 0.679","0.396, 0.679","0.462, 0.559","0.419, 0.575","0.450, 0.802","0.402, 0.807","0.395, 0.365",0.462,0.559,0.419,0.575,0.45,0.802,0.402,0.807,0.462,0.388,0.361,0.415,0.463,0.477,0.383,0.503,0.461,0.552,0.399,0.555,0.459,0.679,0.396,0.679,Preparation
0.1668335001668335,0.7387304400782331,1.1332755815014657,181.10556423779457,168.15245729932727,180.6365614443146,196.83227468820547,183.33973435881688,175.81583700042935,"0.462, 0.388","0.361, 0.415","0.463, 0.477","0.383, 0.503","0.461, 0.552","0.399, 0.555","0.459, 0.679","0.396, 0.679","0.462, 0.559","0.418, 0.575","0.450, 0.802","0.402, 0.807","0.396, 0.365",0.462,0.559,0.418,0.575,0.45,0.802,0.402,0.807,0.462,0.388,0.361,0.415,0.463,0.477,0.383,0.503,0.461,0.552,0.399,0.555,0.459,0.679,0.396,0.679,Preparation
0.2002002002002002,0.8781108830279085,1.020468169876345,181.3706627787724,168.3608451931203,180.6099156570576,196.7825417411785,183.37759505357351,175.93130551748698,"0.462, 0.388","0.361, 0.415","0.463, 0.477","0.383, 0.503","0.461, 0.553","0.399, 0.556","0.459, 0.679","0.396, 0.679","0.462, 0.559","0.418, 0.575","0.450, 0.801","0.402, 0.807","0.397, 0.364",0.462,0.559,0.418,0.575,0.45,0.801,0.402,0.807,0.462,0.388,0.361,0.415,0.463,0.477,0.383,0.503,0.461,0.553,0.399,0.556,0.459,0.679,0.396,0.679,Preparation
0.2335669002335669,1.0101594013684374,0.9821568000000628,181.559048984617,168.41281377818433,180.5419461143682,196.71023300462468,183.428023824392,176.04853292557124,"0.462, 0.388","0.361, 0.415","0.463, 0.477","0.383, 0.503","0.461, 0.553","0.399, 0.556","0.460, 0.679","0.396, 0.679","0.462, 0.559","0.418, 0.575","0.451, 0.799","0.402, 0.807","0.398, 0.364",0.462,0.559,0.418,0.575,0.451,0.799,0.402,0.807,0.462,0.388,0.361,0.415,0.463,0.477,0.383,0.503,0.461,0.553,0.399,0.556,0.46,0.679,0.396,0.679,Preparation
0.2669336002669336,1.1337443743251048,0.8746397803201674,181.78938680617333,168.5884526222721,180.44108416429972,196.70149292297648,183.5546277959891,176.069550355145,"0.462, 0.388","0.361, 0.416","0.464, 0.478","0.383, 0.503","0.461, 0.554","0.399, 0.557","0.460, 0.680","0.396, 0.681","0.462, 0.560","0.418, 0.576","0.451, 0.799","0.402, 0.808","0.401, 0.360",0.462,0.56,0.418,0.576,0.451,0.799,0.402,0.808,0.462,0.388,0.361,0.416,0.464,0.478,0.383,0.503,0.461,0.554,0.399,0.557,0.46,0.68,0.396,0.681,Preparation
0.3003003003003003,1.143820626034184,0.955759318020714,181.87254204165123,168.89479253783077,180.4223905021805,196.74412745217364,183.6462025281632,176.0730884999478,"0.462, 0.389","0.361, 0.416","0.464, 0.479","0.383, 0.504","0.462, 0.554","0.399, 0.557","0.460, 0.680","0.396, 0.682","0.462, 0.561","0.418, 0.576","0.451, 0.799","0.402, 0.808","0.401, 0.361",0.462,0.561,0.418,0.576,0.451,0.799,0.402,0.808,0.462,0.389,0.361,0.416,0.464,0.479,0.383,0.504,0.462,0.554,0.399,0.557,0.46,0.68,0.396,0.682,Preparation
0.333667000333667,1.038382335015484,1.3498905557229284,181.69688558466683,168.2517364060025,180.50493872557445,196.32760606944268,183.41531192767883,175.95902016423992,"0.462, 0.389","0.362, 0.416","0.463, 0.478","0.383, 0.504","0.462, 0.554","0.400, 0.557","0.460, 0.680","0.397, 0.681","0.462, 0.561","0.417, 0.576","0.451, 0.799","0.403, 0.810","0.405, 0.362",0.462,0.561,0.417,0.576,0.451,0.799,0.403,0.81,0.462,0.389,0.362,0.416,0.463,0.478,0.383,0.504,0.462,0.554,0.4,0.557,0.46,0.68,0.397,0.681,Preparation
0.3670337003670337,0.7543667506831577,1.657685863632086,182.03233274228532,168.55081992205555,181.3065135052927,197.2704325873216,182.5983165610913,175.5357950462187,"0.462, 0.388","0.362, 0.417","0.463, 0.476","0.383, 0.504","0.462, 0.553","0.400, 0.556","0.460, 0.672","0.397, 0.675","0.462, 0.558","0.417, 0.576","0.452, 0.795","0.403, 0.810","0.404, 0.364",0.462,0.558,0.417,0.576,0.452,0.795,0.403,0.81,0.462,0.388,0.362,0.417,0.463,0.476,0.383,0.504,0.462,0.553,0.4,0.556,0.46,0.672,0.397,0.675,Preparation
