Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,36.243935058007054,47.8469995386633,160.3041624651555,166.90044915472336,147.37616549184014,136.2835754136958,183.9883779937728,183.0271551422601,"0.522, 0.436","0.525, 0.449","0.536, 0.559","0.549, 0.582","0.423, 0.607","0.400, 0.610","0.431, 0.771","0.418, 0.785","0.583, 0.656","0.591, 0.681","0.427, 0.930","0.427, 0.952","0.607, 0.422",0.583,0.656,0.591,0.681,0.427,0.93,0.427,0.952,0.522,0.436,0.525,0.449,0.536,0.559,0.549,0.582,0.423,0.607,0.4,0.61,0.431,0.771,0.418,0.785,Preparation
0.0333667000333667,35.00891163614249,46.97484587490375,159.31351022606273,164.58999058015908,147.73158605881272,136.8807937702097,183.6731792380352,183.4627496739618,"0.522, 0.436","0.523, 0.448","0.533, 0.560","0.546, 0.579","0.424, 0.607","0.400, 0.610","0.431, 0.771","0.418, 0.783","0.579, 0.654","0.590, 0.672","0.427, 0.930","0.426, 0.952","0.608, 0.421",0.579,0.654,0.59,0.672,0.427,0.93,0.426,0.952,0.522,0.436,0.523,0.448,0.533,0.56,0.546,0.579,0.424,0.607,0.4,0.61,0.431,0.771,0.418,0.783,Preparation
0.0667334000667334,33.49830951241842,46.0435514526038,157.71254448864252,163.10319914612742,149.71732291477082,137.83546936185746,182.23747098877607,183.86524428302937,"0.524, 0.436","0.522, 0.447","0.533, 0.560","0.543, 0.574","0.428, 0.608","0.400, 0.611","0.431, 0.772","0.418, 0.783","0.578, 0.650","0.587, 0.662","0.427, 0.930","0.423, 0.953","0.608, 0.419",0.578,0.65,0.587,0.662,0.427,0.93,0.423,0.953,0.524,0.436,0.522,0.447,0.533,0.56,0.543,0.574,0.428,0.608,0.4,0.611,0.431,0.772,0.418,0.783,Preparation
0.1001001001001001,33.14246960816634,45.43944074586913,157.45108339700997,162.61906267266184,150.36766821252752,138.85146547397144,181.92094768938932,183.9051879774715,"0.524, 0.436","0.519, 0.447","0.533, 0.559","0.541, 0.573","0.429, 0.608","0.400, 0.612","0.431, 0.771","0.417, 0.783","0.578, 0.649","0.585, 0.658","0.427, 0.926","0.422, 0.953","0.608, 0.418",0.578,0.649,0.585,0.658,0.427,0.926,0.422,0.953,0.524,0.436,0.519,0.447,0.533,0.559,0.541,0.573,0.429,0.608,0.4,0.612,0.431,0.771,0.417,0.783,Preparation
0.1334668001334668,32.634986915656235,43.95332941119716,156.7320000510318,162.0487023111873,150.84780259301354,139.97162930187525,181.9856111156949,184.0609679215055,"0.522, 0.436","0.520, 0.443","0.531, 0.559","0.540, 0.568","0.428, 0.608","0.401, 0.613","0.430, 0.770","0.417, 0.782","0.576, 0.646","0.584, 0.655","0.427, 0.923","0.420, 0.950","0.608, 0.415",0.576,0.646,0.584,0.655,0.427,0.923,0.42,0.95,0.522,0.436,0.52,0.443,0.531,0.559,0.54,0.568,0.428,0.608,0.401,0.613,0.43,0.77,0.417,0.782,Preparation
0.1668335001668335,34.03409842405877,42.87317367766661,156.22872441827943,161.0080632555665,146.03052987177887,140.359439120066,184.4635182782707,182.8996164720956,"0.519, 0.435","0.522, 0.440","0.527, 0.558","0.539, 0.568","0.418, 0.608","0.401, 0.613","0.428, 0.769","0.415, 0.781","0.571, 0.643","0.584, 0.656","0.426, 0.922","0.419, 0.947","0.609, 0.415",0.571,0.643,0.584,0.656,0.426,0.922,0.419,0.947,0.519,0.435,0.522,0.44,0.527,0.558,0.539,0.568,0.418,0.608,0.401,0.613,0.428,0.769,0.415,0.781,Preparation
0.2002002002002002,34.0605221324372,42.44601184427542,155.65607563780432,160.83324223858227,145.17579216390968,140.829205918808,184.927609521031,183.27199071001093,"0.518, 0.435","0.523, 0.439","0.525, 0.557","0.539, 0.568","0.416, 0.608","0.400, 0.613","0.427, 0.768","0.412, 0.780","0.570, 0.642","0.583, 0.656","0.425, 0.922","0.415, 0.947","0.609, 0.414",0.57,0.642,0.583,0.656,0.425,0.922,0.415,0.947,0.518,0.435,0.523,0.439,0.525,0.557,0.539,0.568,0.416,0.608,0.4,0.613,0.427,0.768,0.412,0.78,Preparation
0.2335669002335669,33.75570908051009,41.88707930968272,155.29709394436713,160.91758483472316,145.5295257999127,140.94325073746097,185.62163727639955,183.48024335114337,"0.517, 0.434","0.523, 0.438","0.524, 0.555","0.539, 0.566","0.415, 0.608","0.401, 0.613","0.427, 0.767","0.413, 0.779","0.570, 0.640","0.581, 0.652","0.423, 0.920","0.415, 0.944","0.610, 0.412",0.57,0.64,0.581,0.652,0.423,0.92,0.415,0.944,0.517,0.434,0.523,0.438,0.524,0.555,0.539,0.566,0.415,0.608,0.401,0.613,0.427,0.767,0.413,0.779,Preparation
0.2669336002669336,34.181500584585315,41.92037954927744,156.6890370288389,162.98484663365537,145.41893729258223,140.592691712728,185.1306820720004,183.69133482770192,"0.515, 0.431","0.524, 0.435","0.522, 0.551","0.538, 0.557","0.414, 0.603","0.401, 0.607","0.425, 0.763","0.412, 0.774","0.565, 0.635","0.576, 0.646","0.422, 0.918","0.413, 0.942","0.610, 0.411",0.565,0.635,0.576,0.646,0.422,0.918,0.413,0.942,0.515,0.431,0.524,0.435,0.522,0.551,0.538,0.557,0.414,0.603,0.401,0.607,0.425,0.763,0.412,0.774,Preparation
0.3003003003003003,34.238052284406386,41.91456319247301,155.4498532721527,163.44583687776827,143.4368145738381,140.2311556350511,185.74382719526264,183.8707766387807,"0.513, 0.429","0.525, 0.434","0.518, 0.548","0.537, 0.555","0.409, 0.598","0.401, 0.604","0.423, 0.761","0.412, 0.773","0.563, 0.634","0.575, 0.646","0.421, 0.917","0.412, 0.941","0.609, 0.411",0.563,0.634,0.575,0.646,0.421,0.917,0.412,0.941,0.513,0.429,0.525,0.434,0.518,0.548,0.537,0.555,0.409,0.598,0.401,0.604,0.423,0.761,0.412,0.773,Preparation
