Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,2.696442478221383,4.000411382753767,198.52233597880075,177.82126732350665,161.7580692356638,202.705393264725,185.4775004032866,184.9284377351229,"0.538, 0.378","0.450, 0.407","0.533, 0.458","0.471, 0.478","0.524, 0.507","0.473, 0.507","0.547, 0.616","0.454, 0.614","0.506, 0.525","0.495, 0.546","0.558, 0.718","0.428, 0.715","0.490, 0.346",0.506,0.525,0.495,0.546,0.558,0.718,0.428,0.715,0.538,0.378,0.45,0.407,0.533,0.458,0.471,0.478,0.524,0.507,0.473,0.507,0.547,0.616,0.454,0.614,Preparation
0.0333667000333667,3.3047781981317863,3.5169431848818613,198.4508728604376,176.32319367276838,161.7630716088967,202.5855672183853,185.49831800643025,185.42758334007104,"0.538, 0.379","0.450, 0.406","0.534, 0.459","0.470, 0.476","0.524, 0.506","0.473, 0.507","0.547, 0.615","0.454, 0.614","0.507, 0.526","0.494, 0.542","0.558, 0.716","0.427, 0.714","0.491, 0.346",0.507,0.526,0.494,0.542,0.558,0.716,0.427,0.714,0.538,0.379,0.45,0.406,0.534,0.459,0.47,0.476,0.524,0.506,0.473,0.507,0.547,0.615,0.454,0.614,Preparation
0.0667334000667334,3.524212898841672,3.209302588823624,198.26328088138249,175.84507239462036,161.7972561425883,202.5173867979552,185.4835559212928,185.76278995255623,"0.538, 0.379","0.450, 0.406","0.534, 0.460","0.470, 0.476","0.524, 0.506","0.473, 0.507","0.547, 0.614","0.455, 0.614","0.508, 0.527","0.494, 0.541","0.558, 0.716","0.427, 0.714","0.493, 0.346",0.508,0.527,0.494,0.541,0.558,0.716,0.427,0.714,0.538,0.379,0.45,0.406,0.534,0.46,0.47,0.476,0.524,0.506,0.473,0.507,0.547,0.614,0.455,0.614,Preparation
0.1001001001001001,3.767948638197912,2.432322352717557,198.7654970415795,175.16716818874556,161.71391403613623,202.6899696442012,185.3882997949811,185.7910279828902,"0.538, 0.380","0.450, 0.405","0.534, 0.463","0.469, 0.475","0.524, 0.505","0.473, 0.506","0.546, 0.613","0.455, 0.613","0.508, 0.529","0.492, 0.536","0.558, 0.715","0.427, 0.713","0.492, 0.349",0.508,0.529,0.492,0.536,0.558,0.715,0.427,0.713,0.538,0.38,0.45,0.405,0.534,0.463,0.469,0.475,0.524,0.505,0.473,0.506,0.546,0.613,0.455,0.613,Preparation
0.1334668001334668,3.991896453099463,1.885509931324958,198.950333724228,174.6180933226181,161.72224337281506,202.67540839181527,185.1827420940413,185.77438759208047,"0.538, 0.381","0.450, 0.404","0.534, 0.464","0.468, 0.474","0.524, 0.505","0.473, 0.506","0.546, 0.613","0.455, 0.612","0.509, 0.530","0.490, 0.534","0.558, 0.715","0.427, 0.713","0.492, 0.349",0.509,0.53,0.49,0.534,0.558,0.715,0.427,0.713,0.538,0.381,0.45,0.404,0.534,0.464,0.468,0.474,0.524,0.505,0.473,0.506,0.546,0.613,0.455,0.612,Preparation
0.1668335001668335,4.458937606398421,2.087643700167196,199.71139572151623,173.2187201835304,161.68533156506268,202.4509845474969,185.1406934415901,185.788495963838,"0.538, 0.381","0.450, 0.402","0.535, 0.464","0.468, 0.470","0.524, 0.505","0.473, 0.506","0.546, 0.613","0.455, 0.612","0.509, 0.529","0.491, 0.528","0.558, 0.714","0.427, 0.713","0.489, 0.349",0.509,0.529,0.491,0.528,0.558,0.714,0.427,0.713,0.538,0.381,0.45,0.402,0.535,0.464,0.468,0.47,0.524,0.505,0.473,0.506,0.546,0.613,0.455,0.612,Preparation
0.2002002002002002,4.705853732550648,1.859725806283836,200.07724089581063,172.40270782016552,161.68372160008252,202.3618105688813,185.09002122594129,185.7868692711085,"0.538, 0.381","0.450, 0.401","0.536, 0.464","0.467, 0.469","0.524, 0.505","0.473, 0.506","0.547, 0.613","0.455, 0.612","0.509, 0.529","0.491, 0.526","0.558, 0.714","0.427, 0.713","0.488, 0.349",0.509,0.529,0.491,0.526,0.558,0.714,0.427,0.713,0.538,0.381,0.45,0.401,0.536,0.464,0.467,0.469,0.524,0.505,0.473,0.506,0.547,0.613,0.455,0.612,Preparation
0.2335669002335669,4.794700037504762,1.3632614932930882,200.1583360150784,171.9858372530743,161.64480753711493,202.1664107766772,185.0155078044357,185.7790445018637,"0.538, 0.381","0.450, 0.400","0.536, 0.464","0.467, 0.468","0.524, 0.505","0.473, 0.506","0.546, 0.613","0.455, 0.612","0.509, 0.529","0.490, 0.526","0.558, 0.714","0.427, 0.713","0.488, 0.347",0.509,0.529,0.49,0.526,0.558,0.714,0.427,0.713,0.538,0.381,0.45,0.4,0.536,0.464,0.467,0.468,0.524,0.505,0.473,0.506,0.546,0.613,0.455,0.612,Preparation
0.2669336002669336,4.9217063076349685,1.1145760695123172,200.3326747435605,172.28188067550732,161.63803747061607,202.2595860131129,184.92082482896944,185.734109396584,"0.538, 0.381","0.450, 0.399","0.536, 0.464","0.466, 0.468","0.524, 0.505","0.473, 0.506","0.546, 0.612","0.455, 0.612","0.509, 0.529","0.489, 0.527","0.558, 0.714","0.427, 0.713","0.488, 0.347",0.509,0.529,0.489,0.527,0.558,0.714,0.427,0.713,0.538,0.381,0.45,0.399,0.536,0.464,0.466,0.468,0.524,0.505,0.473,0.506,0.546,0.612,0.455,0.612,Preparation
0.3003003003003003,5.628481110057235,1.4139360201490478,201.5632609618621,173.96226429472486,161.63054466459286,202.7702358039842,184.98190681210863,185.61913541337248,"0.538, 0.381","0.449, 0.400","0.537, 0.464","0.466, 0.468","0.524, 0.505","0.473, 0.506","0.546, 0.613","0.455, 0.612","0.510, 0.529","0.488, 0.528","0.558, 0.714","0.427, 0.714","0.488, 0.351",0.51,0.529,0.488,0.528,0.558,0.714,0.427,0.714,0.538,0.381,0.449,0.4,0.537,0.464,0.466,0.468,0.524,0.505,0.473,0.506,0.546,0.613,0.455,0.612,Preparation
