Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,10.09660690708315,8.69916790817381,189.74724706110027,173.33530468620066,173.67222997857806,193.20721544012227,178.8181972605503,185.90219549820077,"0.474, 0.340","0.358, 0.355","0.485, 0.437","0.366, 0.445","0.463, 0.510","0.396, 0.510","0.469, 0.653","0.397, 0.653","0.479, 0.524","0.382, 0.524","0.479, 0.806","0.382, 0.806","0.400, 0.324",0.479,0.524,0.382,0.524,0.479,0.806,0.382,0.806,0.474,0.34,0.358,0.355,0.485,0.437,0.366,0.445,0.463,0.51,0.396,0.51,0.469,0.653,0.397,0.653,Preparation
0.0333667000333667,7.4447021253371615,8.530026699387301,186.3909934938113,173.37486070515135,174.05212483804402,192.8250843173164,178.67715221816113,185.64096156516345,"0.473, 0.343","0.358, 0.356","0.480, 0.447","0.366, 0.448","0.463, 0.510","0.395, 0.513","0.469, 0.654","0.397, 0.653","0.476, 0.537","0.382, 0.529","0.479, 0.807","0.382, 0.812","0.401, 0.327",0.476,0.537,0.382,0.529,0.479,0.807,0.382,0.812,0.473,0.343,0.358,0.356,0.48,0.447,0.366,0.448,0.463,0.51,0.395,0.513,0.469,0.654,0.397,0.653,Preparation
0.0667334000667334,8.704027086847807,8.411737849741296,213.43753220953576,178.36934823760703,175.41691140130206,192.26068240682903,178.9985519201904,185.36434231254236,"0.468, 0.346","0.358, 0.356","0.477, 0.417","0.365, 0.448","0.463, 0.514","0.395, 0.518","0.470, 0.662","0.396, 0.654","0.461, 0.449","0.373, 0.529","0.479, 0.808","0.382, 0.812","0.401, 0.329",0.461,0.449,0.373,0.529,0.479,0.808,0.382,0.812,0.468,0.346,0.358,0.356,0.477,0.417,0.365,0.448,0.463,0.514,0.395,0.518,0.47,0.662,0.396,0.654,Preparation
0.1001001001001001,8.862601222480118,8.921562740049707,203.53757618129023,177.69125968036957,175.28761791726808,192.4191445405909,179.18991449035684,185.2170776848856,"0.467, 0.346","0.356, 0.356","0.477, 0.424","0.362, 0.448","0.462, 0.515","0.393, 0.519","0.470, 0.662","0.395, 0.654","0.462, 0.475","0.372, 0.530","0.479, 0.808","0.382, 0.814","0.401, 0.329",0.462,0.475,0.372,0.53,0.479,0.808,0.382,0.814,0.467,0.346,0.356,0.356,0.477,0.424,0.362,0.448,0.462,0.515,0.393,0.519,0.47,0.662,0.395,0.654,Preparation
0.1334668001334668,7.9041704229886,8.69615808557522,194.6909089885241,175.754785594077,175.5177200172817,193.0366016512945,179.0046016151367,184.71002681826144,"0.468, 0.346","0.355, 0.357","0.477, 0.434","0.362, 0.452","0.463, 0.515","0.393, 0.519","0.470, 0.665","0.394, 0.659","0.463, 0.530","0.376, 0.540","0.479, 0.809","0.382, 0.817","0.401, 0.330",0.463,0.53,0.376,0.54,0.479,0.809,0.382,0.817,0.468,0.346,0.355,0.357,0.477,0.434,0.362,0.452,0.463,0.515,0.393,0.519,0.47,0.665,0.394,0.659,Preparation
0.1668335001668335,8.79305957450318,8.147749823926857,198.22725378480925,176.48668085886112,175.42982204735762,193.27194208251277,178.85165870249742,185.07085597427172,"0.468, 0.346","0.353, 0.358","0.477, 0.423","0.362, 0.452","0.462, 0.515","0.393, 0.519","0.470, 0.664","0.394, 0.659","0.464, 0.491","0.376, 0.539","0.480, 0.809","0.382, 0.815","0.402, 0.331",0.464,0.491,0.376,0.539,0.48,0.809,0.382,0.815,0.468,0.346,0.353,0.358,0.477,0.423,0.362,0.452,0.462,0.515,0.393,0.519,0.47,0.664,0.394,0.659,Preparation
0.2002002002002002,10.051449199660022,7.025856501901142,9.066781739252193,176.67668753427233,175.35246533284507,192.86101771197136,178.7262877013414,185.2250714878756,"0.468, 0.343","0.354, 0.358","0.477, 0.404","0.365, 0.452","0.462, 0.515","0.393, 0.519","0.470, 0.664","0.394, 0.659","0.457, 0.340","0.380, 0.538","0.480, 0.809","0.381, 0.813","0.408, 0.328",0.457,0.34,0.38,0.538,0.48,0.809,0.381,0.813,0.468,0.343,0.354,0.358,0.477,0.404,0.365,0.452,0.462,0.515,0.393,0.519,0.47,0.664,0.394,0.659,Preparation
0.2335669002335669,7.247956055287496,4.625455198233017,76.73729905973157,178.63512877786542,174.7472877831961,192.8996058138725,178.99810669102854,185.3262508794605,"0.468, 0.344","0.354, 0.358","0.474, 0.409","0.368, 0.450","0.462, 0.515","0.393, 0.519","0.470, 0.663","0.394, 0.659","0.452, 0.406","0.382, 0.527","0.480, 0.809","0.381, 0.811","0.408, 0.331",0.452,0.406,0.382,0.527,0.48,0.809,0.381,0.811,0.468,0.344,0.354,0.358,0.474,0.409,0.368,0.45,0.462,0.515,0.393,0.519,0.47,0.663,0.394,0.659,Preparation
0.2669336002669336,6.212998612762668,4.272942312302996,63.35426646144973,178.8295397977511,174.01439302758644,192.72041489835803,179.0545916039101,185.27264450608277,"0.468, 0.345","0.354, 0.358","0.473, 0.413","0.368, 0.448","0.460, 0.516","0.392, 0.518","0.469, 0.663","0.394, 0.659","0.452, 0.404","0.382, 0.524","0.480, 0.809","0.381, 0.811","0.408, 0.332",0.452,0.404,0.382,0.524,0.48,0.809,0.381,0.811,0.468,0.345,0.354,0.358,0.473,0.413,0.368,0.448,0.46,0.516,0.392,0.518,0.469,0.663,0.394,0.659,Preparation
0.3003003003003003,3.401469322879491,3.239076796920404,255.78009567929848,176.6482829989274,173.0065731107634,193.01848923478596,178.91056779786572,184.94367740318089,"0.469, 0.345","0.355, 0.358","0.469, 0.422","0.371, 0.447","0.459, 0.516","0.393, 0.518","0.468, 0.663","0.394, 0.658","0.447, 0.428","0.388, 0.518","0.480, 0.809","0.382, 0.812","0.410, 0.333",0.447,0.428,0.388,0.518,0.48,0.809,0.382,0.812,0.469,0.345,0.355,0.358,0.469,0.422,0.371,0.447,0.459,0.516,0.393,0.518,0.468,0.663,0.394,0.658,Preparation
