Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,1.6341989703365194,8.010990577293327,175.68423603697798,185.28385452304693,162.55283158462532,200.1483046916724,184.02626746152112,180.02624961085712,"0.518, 0.420","0.431, 0.441","0.508, 0.499","0.454, 0.512","0.506, 0.550","0.451, 0.552","0.530, 0.666","0.432, 0.658","0.505, 0.573","0.471, 0.588","0.545, 0.772","0.411, 0.771","0.469, 0.400",0.505,0.573,0.471,0.588,0.545,0.772,0.411,0.771,0.518,0.42,0.431,0.441,0.508,0.499,0.454,0.512,0.506,0.55,0.451,0.552,0.53,0.666,0.432,0.658,Address
0.0333667000333667,1.2504382599182111,7.968026903063128,176.25392400157418,183.14836470314668,163.24235383610582,199.26740244883104,184.04735329579455,180.40855323759703,"0.517, 0.420","0.432, 0.441","0.509, 0.497","0.454, 0.512","0.506, 0.552","0.451, 0.554","0.530, 0.665","0.432, 0.660","0.506, 0.569","0.472, 0.583","0.545, 0.772","0.411, 0.771","0.469, 0.401",0.506,0.569,0.472,0.583,0.545,0.772,0.411,0.771,0.517,0.42,0.432,0.441,0.509,0.497,0.454,0.512,0.506,0.552,0.451,0.554,0.53,0.665,0.432,0.66,Preparation
0.0667334000667334,1.3125521955005763,7.901147234533477,176.18183094150356,181.9765221434729,163.36078907935226,198.7352389184564,184.14635981552075,180.6933063011689,"0.516, 0.420","0.433, 0.440","0.509, 0.495","0.454, 0.511","0.506, 0.553","0.450, 0.555","0.530, 0.665","0.432, 0.662","0.506, 0.566","0.472, 0.579","0.545, 0.772","0.411, 0.771","0.469, 0.403",0.506,0.566,0.472,0.579,0.545,0.772,0.411,0.771,0.516,0.42,0.433,0.44,0.509,0.495,0.454,0.511,0.506,0.553,0.45,0.555,0.53,0.665,0.432,0.662,Preparation
0.1001001001001001,1.4489768973381956,7.7853161285188,176.0073341088072,181.3168453702182,163.37553897098388,198.4644505296646,184.17603630739305,180.8166380202156,"0.516, 0.420","0.433, 0.440","0.508, 0.495","0.454, 0.510","0.506, 0.554","0.450, 0.556","0.530, 0.665","0.432, 0.663","0.506, 0.566","0.472, 0.578","0.545, 0.772","0.411, 0.771","0.469, 0.404",0.506,0.566,0.472,0.578,0.545,0.772,0.411,0.771,0.516,0.42,0.433,0.44,0.508,0.495,0.454,0.51,0.506,0.554,0.45,0.556,0.53,0.665,0.432,0.663,Preparation
0.1334668001334668,1.4370574911981386,7.81543512666793,176.01431842807554,181.11907006016196,163.3431028012464,198.2231274750197,184.25082218857875,180.90966479460783,"0.516, 0.420","0.433, 0.440","0.508, 0.495","0.453, 0.510","0.506, 0.554","0.450, 0.556","0.530, 0.665","0.432, 0.663","0.506, 0.566","0.472, 0.578","0.545, 0.772","0.411, 0.771","0.468, 0.404",0.506,0.566,0.472,0.578,0.545,0.772,0.411,0.771,0.516,0.42,0.433,0.44,0.508,0.495,0.453,0.51,0.506,0.554,0.45,0.556,0.53,0.665,0.432,0.663,Preparation
0.1668335001668335,1.4628926525524788,7.854129987866009,175.94878744104386,181.07952143824448,163.27073652899392,198.0475763713397,184.30434693966563,180.9709865997268,"0.516, 0.421","0.433, 0.440","0.508, 0.495","0.453, 0.510","0.506, 0.555","0.450, 0.556","0.530, 0.665","0.432, 0.663","0.506, 0.566","0.472, 0.578","0.545, 0.772","0.411, 0.772","0.468, 0.404",0.506,0.566,0.472,0.578,0.545,0.772,0.411,0.772,0.516,0.421,0.433,0.44,0.508,0.495,0.453,0.51,0.506,0.555,0.45,0.556,0.53,0.665,0.432,0.663,Preparation
0.2002002002002002,1.4891892819967012,7.955201887356901,176.0023383260448,181.05038141155904,163.17726243803205,197.82344566528,184.36542672680665,181.07871831830752,"0.516, 0.421","0.433, 0.440","0.508, 0.495","0.453, 0.510","0.505, 0.555","0.450, 0.556","0.530, 0.665","0.432, 0.664","0.506, 0.566","0.472, 0.578","0.545, 0.772","0.411, 0.772","0.468, 0.404",0.506,0.566,0.472,0.578,0.545,0.772,0.411,0.772,0.516,0.421,0.433,0.44,0.508,0.495,0.453,0.51,0.505,0.555,0.45,0.556,0.53,0.665,0.432,0.664,Preparation
0.2335669002335669,1.508595827179743,8.025280602840322,176.15013147760325,181.02456560315068,163.1472798551973,197.68538991949404,184.3829554916875,181.13649267025468,"0.516, 0.421","0.433, 0.440","0.508, 0.495","0.453, 0.510","0.505, 0.555","0.450, 0.556","0.530, 0.665","0.432, 0.664","0.506, 0.566","0.472, 0.578","0.545, 0.772","0.411, 0.772","0.468, 0.404",0.506,0.566,0.472,0.578,0.545,0.772,0.411,0.772,0.516,0.421,0.433,0.44,0.508,0.495,0.453,0.51,0.505,0.555,0.45,0.556,0.53,0.665,0.432,0.664,Preparation
0.2669336002669336,1.50239867744059,7.984833694961733,176.30437021180913,180.79373944591728,163.14267797748298,197.61631657130977,184.38472931834195,181.13350687110747,"0.516, 0.421","0.433, 0.439","0.508, 0.495","0.453, 0.510","0.505, 0.555","0.450, 0.556","0.530, 0.665","0.432, 0.663","0.505, 0.566","0.472, 0.577","0.545, 0.772","0.411, 0.772","0.468, 0.402",0.505,0.566,0.472,0.577,0.545,0.772,0.411,0.772,0.516,0.421,0.433,0.439,0.508,0.495,0.453,0.51,0.505,0.555,0.45,0.556,0.53,0.665,0.432,0.663,Preparation
0.3003003003003003,1.4987380856620502,7.946922527567301,176.40183898232547,180.72644894478108,163.13567760478605,197.62078583873551,184.38147250555204,181.1244890076696,"0.516, 0.421","0.433, 0.439","0.508, 0.495","0.453, 0.510","0.505, 0.555","0.450, 0.556","0.530, 0.665","0.432, 0.663","0.505, 0.566","0.472, 0.577","0.545, 0.772","0.411, 0.772","0.468, 0.401",0.505,0.566,0.472,0.577,0.545,0.772,0.411,0.772,0.516,0.421,0.433,0.439,0.508,0.495,0.453,0.51,0.505,0.555,0.45,0.556,0.53,0.665,0.432,0.663,Preparation
