Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,21.684440968002107,37.42461301232518,156.22729597945428,172.46227899478413,149.4959305201769,146.5064841687936,193.62338324987087,195.71614883006717,"0.533, 0.418","0.528, 0.420","0.537, 0.504","0.549, 0.509","0.482, 0.565","0.463, 0.565","0.503, 0.669","0.480, 0.676","0.572, 0.574","0.579, 0.589","0.498, 0.787","0.466, 0.798","0.582, 0.380",0.572,0.574,0.579,0.589,0.498,0.787,0.466,0.798,0.533,0.418,0.528,0.42,0.537,0.504,0.549,0.509,0.482,0.565,0.463,0.565,0.503,0.669,0.48,0.676,Preparation
0.0333667000333667,18.94657688074957,36.88238926901794,154.5084987500193,172.0397304132501,150.87854264172927,148.94771418019178,192.32827462921847,193.08409881095704,"0.529, 0.416","0.530, 0.420","0.530, 0.502","0.549, 0.503","0.480, 0.563","0.465, 0.564","0.501, 0.670","0.479, 0.677","0.559, 0.562","0.577, 0.578","0.498, 0.788","0.466, 0.801","0.582, 0.383",0.559,0.562,0.577,0.578,0.498,0.788,0.466,0.801,0.529,0.416,0.53,0.42,0.53,0.502,0.549,0.503,0.48,0.563,0.465,0.564,0.501,0.67,0.479,0.677,Preparation
0.0667334000667334,15.654930413789245,35.291549984765744,168.33813770594224,172.16248502443742,153.8763073971406,152.48651498188983,189.49241926634517,190.88709666768665,"0.521, 0.411","0.530, 0.419","0.520, 0.498","0.549, 0.502","0.477, 0.561","0.470, 0.564","0.496, 0.670","0.479, 0.677","0.532, 0.562","0.577, 0.577","0.497, 0.788","0.466, 0.801","0.582, 0.383",0.532,0.562,0.577,0.577,0.497,0.788,0.466,0.801,0.521,0.411,0.53,0.419,0.52,0.498,0.549,0.502,0.477,0.561,0.47,0.564,0.496,0.67,0.479,0.677,Preparation
0.1001001001001001,17.69469614392015,34.63999514368515,160.6068059071758,172.44358542307404,153.55888520646604,154.0043476208524,188.68309561602868,189.90304593609704,"0.520, 0.410","0.530, 0.418","0.522, 0.498","0.549, 0.501","0.475, 0.560","0.471, 0.563","0.494, 0.670","0.479, 0.678","0.543, 0.555","0.576, 0.577","0.497, 0.788","0.466, 0.801","0.582, 0.382",0.543,0.555,0.576,0.577,0.497,0.788,0.466,0.801,0.52,0.41,0.53,0.418,0.522,0.498,0.549,0.501,0.475,0.56,0.471,0.563,0.494,0.67,0.479,0.678,Preparation
0.1334668001334668,18.069955326303152,34.36371988704704,154.14988712691553,173.29101899380055,152.75748181944067,154.69352892844097,189.2685159931177,189.15841284839985,"0.522, 0.409","0.530, 0.414","0.523, 0.493","0.548, 0.494","0.475, 0.559","0.471, 0.562","0.494, 0.670","0.478, 0.677","0.553, 0.553","0.576, 0.574","0.496, 0.787","0.466, 0.801","0.582, 0.378",0.553,0.553,0.576,0.574,0.496,0.787,0.466,0.801,0.522,0.409,0.53,0.414,0.523,0.493,0.548,0.494,0.475,0.559,0.471,0.562,0.494,0.67,0.478,0.677,Preparation
0.1668335001668335,18.607587619873318,34.23661524562268,156.9876927315369,171.81772504284163,153.5238892077685,153.9400887450468,188.6722788036772,189.65214091532164,"0.521, 0.406","0.529, 0.412","0.524, 0.493","0.547, 0.494","0.475, 0.558","0.470, 0.559","0.494, 0.670","0.478, 0.677","0.552, 0.554","0.577, 0.575","0.495, 0.787","0.466, 0.801","0.582, 0.375",0.552,0.554,0.577,0.575,0.495,0.787,0.466,0.801,0.521,0.406,0.529,0.412,0.524,0.493,0.547,0.494,0.475,0.558,0.47,0.559,0.494,0.67,0.478,0.677,Preparation
0.2002002002002002,19.11342812347685,34.40788576464301,166.078413479098,171.18052414324552,154.17622020874228,153.23339361072985,188.010436484693,190.01084045999195,"0.521, 0.405","0.528, 0.412","0.525, 0.492","0.546, 0.493","0.475, 0.557","0.469, 0.558","0.493, 0.670","0.478, 0.676","0.543, 0.556","0.577, 0.574","0.495, 0.787","0.466, 0.801","0.582, 0.374",0.543,0.556,0.577,0.574,0.495,0.787,0.466,0.801,0.521,0.405,0.528,0.412,0.525,0.492,0.546,0.493,0.475,0.557,0.469,0.558,0.493,0.67,0.478,0.676,Preparation
0.2335669002335669,1.308857012401318,34.113947690885816,162.36575358949565,171.54076758108224,151.7883180187619,154.13264460964552,191.2535072623639,190.112637981772,"0.506, 0.403","0.529, 0.410","0.488, 0.474","0.546, 0.488","0.465, 0.554","0.470, 0.558","0.491, 0.669","0.479, 0.676","0.493, 0.548","0.576, 0.567","0.495, 0.789","0.466, 0.800","0.577, 0.373",0.493,0.548,0.576,0.567,0.495,0.789,0.466,0.8,0.506,0.403,0.529,0.41,0.488,0.474,0.546,0.488,0.465,0.554,0.47,0.558,0.491,0.669,0.479,0.676,Preparation
0.2669336002669336,1.574814187740821,33.41689275203472,164.6131719271901,171.631642230895,151.26314570954546,154.4511804297911,191.5316529132521,190.5221191948693,"0.505, 0.402","0.529, 0.408","0.488, 0.473","0.546, 0.488","0.464, 0.554","0.471, 0.558","0.491, 0.669","0.480, 0.676","0.490, 0.550","0.576, 0.567","0.495, 0.790","0.466, 0.800","0.577, 0.372",0.49,0.55,0.576,0.567,0.495,0.79,0.466,0.8,0.505,0.402,0.529,0.408,0.488,0.473,0.546,0.488,0.464,0.554,0.471,0.558,0.491,0.669,0.48,0.676,Preparation
0.3003003003003003,3.3272957006644663,31.985234240130943,170.32856702450405,170.96943624157996,153.36501210446778,155.0745186758017,192.28474218483203,190.688069851477,"0.501, 0.402","0.530, 0.406","0.478, 0.476","0.547, 0.489","0.464, 0.553","0.472, 0.558","0.490, 0.669","0.481, 0.675","0.468, 0.551","0.575, 0.568","0.491, 0.790","0.466, 0.800","0.577, 0.371",0.468,0.551,0.575,0.568,0.491,0.79,0.466,0.8,0.501,0.402,0.53,0.406,0.478,0.476,0.547,0.489,0.464,0.553,0.472,0.558,0.49,0.669,0.481,0.675,Preparation
