Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,27.878001787847875,34.478376040458144,161.37092947616097,166.23873572292698,147.40331856818895,144.21788977367544,189.71476806997683,194.13557604436767,"0.484, 0.356","0.458, 0.365","0.482, 0.490","0.472, 0.506","0.378, 0.548","0.350, 0.560","0.389, 0.727","0.371, 0.736","0.515, 0.597","0.509, 0.614","0.369, 0.912","0.345, 0.939","0.550, 0.350",0.515,0.597,0.509,0.614,0.369,0.912,0.345,0.939,0.484,0.356,0.458,0.365,0.482,0.49,0.472,0.506,0.378,0.548,0.35,0.56,0.389,0.727,0.371,0.736,Preparation
0.0333667000333667,29.49832352321096,34.9072967247031,161.73580875668523,165.57828070977752,144.55012976918547,142.18399142167792,190.3784254048431,195.2420450070686,"0.485, 0.356","0.459, 0.365","0.482, 0.492","0.472, 0.507","0.370, 0.550","0.347, 0.560","0.385, 0.730","0.372, 0.736","0.515, 0.601","0.509, 0.613","0.368, 0.912","0.345, 0.939","0.550, 0.352",0.515,0.601,0.509,0.613,0.368,0.912,0.345,0.939,0.485,0.356,0.459,0.365,0.482,0.492,0.472,0.507,0.37,0.55,0.347,0.56,0.385,0.73,0.372,0.736,Preparation
0.0667334000667334,29.95855306732608,35.74072901927449,162.40639939975608,165.4414896902144,143.93626880467278,140.6569505426095,190.00107014422815,196.4121750561796,"0.487, 0.359","0.458, 0.366","0.484, 0.494","0.471, 0.509","0.370, 0.550","0.344, 0.560","0.385, 0.731","0.372, 0.736","0.516, 0.605","0.509, 0.614","0.367, 0.912","0.345, 0.937","0.549, 0.353",0.516,0.605,0.509,0.614,0.367,0.912,0.345,0.937,0.487,0.359,0.458,0.366,0.484,0.494,0.471,0.509,0.37,0.55,0.344,0.56,0.385,0.731,0.372,0.736,Preparation
0.1001001001001001,30.89617221223599,36.05796278225892,162.97244454860092,164.47474024906018,143.01706089834116,139.1997828804381,189.9897938758425,196.95576434809195,"0.488, 0.362","0.458, 0.365","0.485, 0.495","0.470, 0.508","0.369, 0.551","0.341, 0.557","0.384, 0.731","0.371, 0.735","0.516, 0.605","0.509, 0.614","0.368, 0.912","0.345, 0.934","0.549, 0.353",0.516,0.605,0.509,0.614,0.368,0.912,0.345,0.934,0.488,0.362,0.458,0.365,0.485,0.495,0.47,0.508,0.369,0.551,0.341,0.557,0.384,0.731,0.371,0.735,Preparation
0.1334668001334668,31.100318672912103,36.117664766148735,162.95429668583995,164.09079484680143,142.88898542955465,139.01882318053862,189.7576352470046,196.3966459685222,"0.488, 0.362","0.458, 0.365","0.485, 0.495","0.469, 0.507","0.368, 0.551","0.340, 0.557","0.383, 0.733","0.370, 0.735","0.516, 0.606","0.510, 0.615","0.368, 0.913","0.346, 0.934","0.549, 0.356",0.516,0.606,0.51,0.615,0.368,0.913,0.346,0.934,0.488,0.362,0.458,0.365,0.485,0.495,0.469,0.507,0.368,0.551,0.34,0.557,0.383,0.733,0.37,0.735,Preparation
0.1668335001668335,31.0865602862108,35.632015674007654,162.77383176894983,161.87707414801807,142.87204685255358,138.30138020835415,189.5236484410428,196.21421786560464,"0.489, 0.364","0.456, 0.365","0.485, 0.496","0.465, 0.504","0.369, 0.551","0.338, 0.554","0.384, 0.734","0.369, 0.735","0.516, 0.606","0.509, 0.615","0.368, 0.913","0.346, 0.934","0.549, 0.357",0.516,0.606,0.509,0.615,0.368,0.913,0.346,0.934,0.489,0.364,0.456,0.365,0.485,0.496,0.465,0.504,0.369,0.551,0.338,0.554,0.384,0.734,0.369,0.735,Preparation
0.2002002002002002,31.25678634682028,36.08421072584661,162.92910171782083,161.97084009920977,142.70932856416584,137.79109128621354,189.33154695261183,196.2276609466625,"0.489, 0.365","0.456, 0.366","0.486, 0.496","0.465, 0.503","0.369, 0.551","0.337, 0.552","0.384, 0.734","0.368, 0.734","0.516, 0.606","0.509, 0.615","0.369, 0.913","0.345, 0.934","0.549, 0.363",0.516,0.606,0.509,0.615,0.369,0.913,0.345,0.934,0.489,0.365,0.456,0.366,0.486,0.496,0.465,0.503,0.369,0.551,0.337,0.552,0.384,0.734,0.368,0.734,Preparation
0.2335669002335669,31.581484481750103,36.08705293659935,163.01941001083287,161.66463778406452,142.56802446394894,137.57725240528868,188.9671664344028,196.0300179600704,"0.489, 0.367","0.457, 0.366","0.486, 0.497","0.465, 0.503","0.370, 0.551","0.337, 0.552","0.384, 0.734","0.368, 0.734","0.516, 0.606","0.509, 0.615","0.370, 0.912","0.345, 0.934","0.548, 0.363",0.516,0.606,0.509,0.615,0.37,0.912,0.345,0.934,0.489,0.367,0.457,0.366,0.486,0.497,0.465,0.503,0.37,0.551,0.337,0.552,0.384,0.734,0.368,0.734,Preparation
0.2669336002669336,32.70283406122026,35.73528411742037,164.32940303275436,160.670749821379,142.70253698579748,136.72212255236977,189.58196728214315,196.1120710614521,"0.483, 0.367","0.461, 0.367","0.485, 0.500","0.466, 0.504","0.368, 0.551","0.337, 0.552","0.384, 0.734","0.368, 0.734","0.516, 0.607","0.511, 0.620","0.370, 0.911","0.345, 0.934","0.548, 0.364",0.516,0.607,0.511,0.62,0.37,0.911,0.345,0.934,0.483,0.367,0.461,0.367,0.485,0.5,0.466,0.504,0.368,0.551,0.337,0.552,0.384,0.734,0.368,0.734,Preparation
0.3003003003003003,32.77648798400134,35.947407958349515,164.26110480175126,160.7496478485704,142.40678220040277,136.33696068362747,189.95151213917916,196.34803206186416,"0.483, 0.368","0.461, 0.367","0.485, 0.501","0.466, 0.506","0.368, 0.551","0.336, 0.552","0.385, 0.733","0.368, 0.734","0.515, 0.607","0.511, 0.621","0.370, 0.911","0.345, 0.934","0.548, 0.362",0.515,0.607,0.511,0.621,0.37,0.911,0.345,0.934,0.483,0.368,0.461,0.367,0.485,0.501,0.466,0.506,0.368,0.551,0.336,0.552,0.385,0.733,0.368,0.734,Preparation
