Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,5.303007410716828,2.6504838817591967,204.84757854187072,177.79753794582413,166.72821558420506,203.55397408978456,178.12721925421314,176.68155245377167,"0.559, 0.354","0.472, 0.378","0.564, 0.432","0.495, 0.457","0.556, 0.486","0.500, 0.493","0.582, 0.610","0.477, 0.617","0.536, 0.506","0.517, 0.524","0.611, 0.725","0.464, 0.730","0.501, 0.325",0.536,0.506,0.517,0.524,0.611,0.725,0.464,0.73,0.559,0.354,0.472,0.378,0.564,0.432,0.495,0.457,0.556,0.486,0.5,0.493,0.582,0.61,0.477,0.617,Preparation
0.0333667000333667,4.166602200719902,2.17242374033492,201.49757914044653,164.73574473650726,165.82426961412912,199.3199623535461,177.7413042449127,177.0305524140848,"0.558, 0.355","0.472, 0.371","0.561, 0.433","0.484, 0.454","0.554, 0.489","0.494, 0.493","0.581, 0.611","0.475, 0.616","0.536, 0.506","0.514, 0.524","0.611, 0.725","0.463, 0.729","0.496, 0.325",0.536,0.506,0.514,0.524,0.611,0.725,0.463,0.729,0.558,0.355,0.472,0.371,0.561,0.433,0.484,0.454,0.554,0.489,0.494,0.493,0.581,0.611,0.475,0.616,Preparation
0.0667334000667334,3.9462127802558298,1.6859824952581888,200.380915374601,164.6268876557803,165.65485857631353,197.8932215065075,177.51716249897137,176.95027390787544,"0.558, 0.353","0.472, 0.370","0.561, 0.430","0.482, 0.447","0.554, 0.490","0.492, 0.494","0.580, 0.612","0.473, 0.617","0.538, 0.498","0.514, 0.522","0.611, 0.725","0.462, 0.730","0.496, 0.325",0.538,0.498,0.514,0.522,0.611,0.725,0.462,0.73,0.558,0.353,0.472,0.37,0.561,0.43,0.482,0.447,0.554,0.49,0.492,0.494,0.58,0.612,0.473,0.617,Preparation
0.1001001001001001,3.017274858534416,0.6135861703684411,199.3922447707038,166.77969189470215,165.1187917609025,198.7954819834614,177.0092981868639,175.60735263005142,"0.558, 0.354","0.470, 0.371","0.559, 0.432","0.483, 0.451","0.553, 0.489","0.491, 0.493","0.580, 0.610","0.472, 0.618","0.537, 0.498","0.514, 0.527","0.613, 0.725","0.462, 0.735","0.498, 0.336",0.537,0.498,0.514,0.527,0.613,0.725,0.462,0.735,0.558,0.354,0.47,0.371,0.559,0.432,0.483,0.451,0.553,0.489,0.491,0.493,0.58,0.61,0.472,0.618,Preparation
0.1334668001334668,2.190757557435127,1.7542036462562025,197.60841976062625,166.75012269174127,164.70264669626496,197.76590786698247,177.17882888460167,176.33663267675794,"0.557, 0.351","0.469, 0.365","0.557, 0.428","0.479, 0.438","0.552, 0.489","0.490, 0.492","0.580, 0.609","0.472, 0.618","0.537, 0.492","0.506, 0.510","0.613, 0.725","0.462, 0.736","0.498, 0.335",0.537,0.492,0.506,0.51,0.613,0.725,0.462,0.736,0.557,0.351,0.469,0.365,0.557,0.428,0.479,0.438,0.552,0.489,0.49,0.492,0.58,0.609,0.472,0.618,Preparation
0.1668335001668335,1.347031385659489,0.8851070430371532,196.1665468439356,168.19396598877273,164.4162232043025,198.43029305265333,176.93421449745713,176.5730921137892,"0.557, 0.351","0.466, 0.366","0.556, 0.428","0.479, 0.441","0.552, 0.489","0.489, 0.492","0.581, 0.611","0.472, 0.619","0.536, 0.493","0.507, 0.512","0.615, 0.727","0.462, 0.737","0.497, 0.335",0.536,0.493,0.507,0.512,0.615,0.727,0.462,0.737,0.557,0.351,0.466,0.366,0.556,0.428,0.479,0.441,0.552,0.489,0.489,0.492,0.581,0.611,0.472,0.619,Preparation
0.2002002002002002,2.002023097516531,0.76827403665402,196.29886411820976,168.4639454344052,162.68292485412664,198.669239254384,178.65455407456827,176.62160744798987,"0.557, 0.351","0.466, 0.366","0.556, 0.430","0.480, 0.446","0.551, 0.488","0.490, 0.492","0.581, 0.603","0.472, 0.623","0.537, 0.495","0.508, 0.516","0.617, 0.728","0.463, 0.742","0.498, 0.330",0.537,0.495,0.508,0.516,0.617,0.728,0.463,0.742,0.557,0.351,0.466,0.366,0.556,0.43,0.48,0.446,0.551,0.488,0.49,0.492,0.581,0.603,0.472,0.623,Preparation
0.2335669002335669,1.919405241043714,0.5322530239534141,194.8827294751765,169.10880638756234,161.1999080471335,198.8794490668865,179.7232145880545,176.67278907613212,"0.558, 0.350","0.465, 0.364","0.556, 0.432","0.480, 0.446","0.550, 0.485","0.490, 0.490","0.583, 0.601","0.472, 0.623","0.537, 0.497","0.508, 0.518","0.620, 0.730","0.463, 0.744","0.501, 0.330",0.537,0.497,0.508,0.518,0.62,0.73,0.463,0.744,0.558,0.35,0.465,0.364,0.556,0.432,0.48,0.446,0.55,0.485,0.49,0.49,0.583,0.601,0.472,0.623,Preparation
0.2669336002669336,1.99070500251618,0.8337565136297511,192.32672145542583,168.61291713446542,160.05155124421,198.8856487807799,180.7282887789852,176.68939847499243,"0.558, 0.346","0.465, 0.362","0.557, 0.430","0.480, 0.447","0.551, 0.484","0.490, 0.489","0.586, 0.602","0.472, 0.623","0.540, 0.497","0.509, 0.517","0.622, 0.730","0.463, 0.744","0.502, 0.330",0.54,0.497,0.509,0.517,0.622,0.73,0.463,0.744,0.558,0.346,0.465,0.362,0.557,0.43,0.48,0.447,0.551,0.484,0.49,0.489,0.586,0.602,0.472,0.623,Preparation
0.3003003003003003,1.9806069822209915,0.5259367028281766,191.5977939878163,171.36181855746523,158.88407979559415,198.64645203027496,183.34086254949293,177.69946647488754,"0.561, 0.346","0.465, 0.360","0.559, 0.430","0.480, 0.441","0.553, 0.484","0.491, 0.490","0.590, 0.601","0.474, 0.623","0.543, 0.497","0.506, 0.515","0.623, 0.731","0.463, 0.743","0.502, 0.331",0.543,0.497,0.506,0.515,0.623,0.731,0.463,0.743,0.561,0.346,0.465,0.36,0.559,0.43,0.48,0.441,0.553,0.484,0.491,0.49,0.59,0.601,0.474,0.623,Preparation
