Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,13.579556557214614,20.92613360948322,157.18780138780576,156.78633132929446,147.8137973811908,144.988597276027,199.4116539388801,200.5095733628293,"0.581, 0.387","0.593, 0.408","0.566, 0.510","0.585, 0.527","0.507, 0.582","0.510, 0.588","0.537, 0.727","0.536, 0.734","0.592, 0.603","0.619, 0.625","0.513, 0.892","0.504, 0.910","0.670, 0.376",0.592,0.603,0.619,0.625,0.513,0.892,0.504,0.91,0.581,0.387,0.593,0.408,0.566,0.51,0.585,0.527,0.507,0.582,0.51,0.588,0.537,0.727,0.536,0.734,Preparation
0.0333667000333667,10.16316111081743,20.21474780922445,151.3749305192342,156.29289248668343,149.2815108719097,144.42147333949686,199.85645806941363,202.72639454243335,"0.584, 0.387","0.592, 0.404","0.562, 0.510","0.583, 0.527","0.510, 0.585","0.509, 0.589","0.537, 0.729","0.539, 0.736","0.593, 0.603","0.618, 0.622","0.509, 0.892","0.505, 0.910","0.670, 0.378",0.593,0.603,0.618,0.622,0.509,0.892,0.505,0.91,0.584,0.387,0.592,0.404,0.562,0.51,0.583,0.527,0.51,0.585,0.509,0.589,0.537,0.729,0.539,0.736,Preparation
0.0667334000667334,8.014795054699473,20.26074572304069,149.2831926760244,156.93537773997588,150.25213921506298,144.87144421747334,201.49683178602152,203.77593675772684,"0.584, 0.390","0.587, 0.404","0.560, 0.512","0.581, 0.527","0.515, 0.586","0.508, 0.591","0.541, 0.731","0.539, 0.738","0.593, 0.606","0.616, 0.622","0.509, 0.892","0.504, 0.910","0.669, 0.380",0.593,0.606,0.616,0.622,0.509,0.892,0.504,0.91,0.584,0.39,0.587,0.404,0.56,0.512,0.581,0.527,0.515,0.586,0.508,0.591,0.541,0.731,0.539,0.738,Preparation
0.1001001001001001,8.904687991124847,21.537016721757237,146.35241971230113,158.2851237195478,149.4430231274158,144.62156446970894,203.4101035776886,205.1062393469161,"0.587, 0.394","0.583, 0.403","0.563, 0.518","0.581, 0.529","0.518, 0.587","0.505, 0.591","0.546, 0.732","0.538, 0.739","0.603, 0.611","0.616, 0.622","0.511, 0.892","0.500, 0.911","0.669, 0.382",0.603,0.611,0.616,0.622,0.511,0.892,0.5,0.911,0.587,0.394,0.583,0.403,0.563,0.518,0.581,0.529,0.518,0.587,0.505,0.591,0.546,0.732,0.538,0.739,Preparation
0.1334668001334668,9.814038043448551,22.370055424701157,147.4618870937203,158.94216693114993,148.66536601836293,143.95113758487275,203.60168740714587,205.45696657200003,"0.588, 0.396","0.581, 0.406","0.565, 0.518","0.580, 0.531","0.517, 0.587","0.503, 0.591","0.546, 0.731","0.538, 0.739","0.603, 0.611","0.616, 0.625","0.511, 0.888","0.501, 0.909","0.668, 0.384",0.603,0.611,0.616,0.625,0.511,0.888,0.501,0.909,0.588,0.396,0.581,0.406,0.565,0.518,0.58,0.531,0.517,0.587,0.503,0.591,0.546,0.731,0.538,0.739,Preparation
0.1668335001668335,10.416726968984946,23.231972923189247,148.12281845916667,159.54517818770415,146.6369222641001,143.30399165340856,204.86867285396684,205.7066670608228,"0.587, 0.396","0.580, 0.407","0.565, 0.517","0.580, 0.531","0.515, 0.587","0.501, 0.591","0.547, 0.731","0.537, 0.739","0.601, 0.610","0.616, 0.625","0.512, 0.888","0.500, 0.910","0.667, 0.385",0.601,0.61,0.616,0.625,0.512,0.888,0.5,0.91,0.587,0.396,0.58,0.407,0.565,0.517,0.58,0.531,0.515,0.587,0.501,0.591,0.547,0.731,0.537,0.739,Preparation
0.2002002002002002,10.343528178365302,23.72166291331409,149.28427829465787,160.25778947650082,145.14488964453142,142.92586896000182,205.90904273441623,205.42553443859688,"0.587, 0.398","0.580, 0.407","0.565, 0.517","0.580, 0.531","0.515, 0.586","0.500, 0.590","0.550, 0.731","0.535, 0.738","0.598, 0.608","0.614, 0.625","0.516, 0.891","0.499, 0.910","0.665, 0.385",0.598,0.608,0.614,0.625,0.516,0.891,0.499,0.91,0.587,0.398,0.58,0.407,0.565,0.517,0.58,0.531,0.515,0.586,0.5,0.59,0.55,0.731,0.535,0.738,Preparation
0.2335669002335669,10.028012978637936,24.471250112748155,152.05865722842634,160.3100426948935,143.43150881475452,141.7288720521801,205.7044212772624,205.36010937079524,"0.587, 0.397","0.580, 0.408","0.563, 0.514","0.580, 0.531","0.511, 0.586","0.497, 0.590","0.549, 0.731","0.533, 0.737","0.588, 0.602","0.613, 0.624","0.518, 0.894","0.497, 0.910","0.664, 0.385",0.588,0.602,0.613,0.624,0.518,0.894,0.497,0.91,0.587,0.397,0.58,0.408,0.563,0.514,0.58,0.531,0.511,0.586,0.497,0.59,0.549,0.731,0.533,0.737,Preparation
0.2669336002669336,10.29921949114311,25.3038658925912,152.17737851513638,160.86958174107104,140.63230187133593,139.90749408167113,209.6825986365508,206.60506311774077,"0.588, 0.398","0.580, 0.408","0.563, 0.516","0.580, 0.530","0.512, 0.585","0.494, 0.589","0.556, 0.728","0.532, 0.736","0.592, 0.617","0.612, 0.623","0.518, 0.896","0.495, 0.910","0.664, 0.385",0.592,0.617,0.612,0.623,0.518,0.896,0.495,0.91,0.588,0.398,0.58,0.408,0.563,0.516,0.58,0.53,0.512,0.585,0.494,0.589,0.556,0.728,0.532,0.736,Preparation
0.3003003003003003,11.94396598512096,24.85988913490791,150.4714413921449,159.9446871069896,140.34478403980285,140.6183493349163,208.8338538062826,206.9417706710557,"0.589, 0.399","0.579, 0.408","0.566, 0.517","0.578, 0.530","0.511, 0.584","0.494, 0.589","0.554, 0.728","0.531, 0.735","0.599, 0.616","0.612, 0.624","0.518, 0.896","0.490, 0.915","0.664, 0.385",0.599,0.616,0.612,0.624,0.518,0.896,0.49,0.915,0.589,0.399,0.579,0.408,0.566,0.517,0.578,0.53,0.511,0.584,0.494,0.589,0.554,0.728,0.531,0.735,Preparation
