Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,9.526270761745762,20.816014019512654,140.81345965087954,160.86981757807567,141.96379371980825,143.74310589284914,194.41706137278203,194.98197214760717,"0.471, 0.396","0.499, 0.414","0.441, 0.506","0.484, 0.534","0.380, 0.593","0.396, 0.607","0.414, 0.738","0.417, 0.758","0.479, 0.592","0.503, 0.628","0.410, 0.889","0.397, 0.924","0.582, 0.386",0.479,0.592,0.503,0.628,0.41,0.889,0.397,0.924,0.471,0.396,0.499,0.414,0.441,0.506,0.484,0.534,0.38,0.593,0.396,0.607,0.414,0.738,0.417,0.758,Preparation
0.0333667000333667,11.787921165823196,20.61970489640868,142.82434217566916,160.42856393427124,140.9805242360715,143.2589074007632,192.70147690642173,194.1272521370782,"0.475, 0.396","0.501, 0.413","0.447, 0.506","0.483, 0.531","0.380, 0.589","0.396, 0.602","0.414, 0.736","0.417, 0.757","0.483, 0.592","0.502, 0.626","0.414, 0.887","0.398, 0.924","0.579, 0.386",0.483,0.592,0.502,0.626,0.414,0.887,0.398,0.924,0.475,0.396,0.501,0.413,0.447,0.506,0.483,0.531,0.38,0.589,0.396,0.602,0.414,0.736,0.417,0.757,Preparation
0.0667334000667334,13.214439528269688,20.449390927868546,144.10907330597388,160.28770216213715,140.81359437449953,143.18157919947703,192.18704133371867,193.3585783158766,"0.476, 0.396","0.501, 0.413","0.450, 0.507","0.483, 0.529","0.380, 0.588","0.396, 0.600","0.413, 0.736","0.416, 0.757","0.487, 0.595","0.501, 0.625","0.415, 0.887","0.399, 0.925","0.577, 0.386",0.487,0.595,0.501,0.625,0.415,0.887,0.399,0.925,0.476,0.396,0.501,0.413,0.45,0.507,0.483,0.529,0.38,0.588,0.396,0.6,0.413,0.736,0.416,0.757,Preparation
0.1001001001001001,12.993219330796132,19.95279217778834,142.35137836997754,159.24115109257207,140.92923434667796,143.27856298322493,191.54965023150095,192.8809479369018,"0.477, 0.396","0.501, 0.412","0.450, 0.507","0.482, 0.528","0.381, 0.588","0.396, 0.600","0.413, 0.736","0.416, 0.757","0.488, 0.592","0.501, 0.623","0.416, 0.886","0.399, 0.927","0.577, 0.385",0.488,0.592,0.501,0.623,0.416,0.886,0.399,0.927,0.477,0.396,0.501,0.412,0.45,0.507,0.482,0.528,0.381,0.588,0.396,0.6,0.413,0.736,0.416,0.757,Preparation
0.1334668001334668,12.779847296063638,19.735094991811867,141.96355328654354,158.93382367640177,141.1187445188263,143.30804476640304,191.3286585202368,192.70563682319536,"0.478, 0.396","0.501, 0.412","0.450, 0.506","0.481, 0.528","0.381, 0.587","0.396, 0.600","0.413, 0.735","0.416, 0.757","0.489, 0.592","0.500, 0.622","0.416, 0.885","0.400, 0.927","0.577, 0.385",0.489,0.592,0.5,0.622,0.416,0.885,0.4,0.927,0.478,0.396,0.501,0.412,0.45,0.506,0.481,0.528,0.381,0.587,0.396,0.6,0.413,0.735,0.416,0.757,Preparation
0.1668335001668335,12.660945252466322,19.646110404541137,141.3945289287431,158.82347188806813,141.21286561996808,143.40530859072837,191.1501625373841,192.4141961870489,"0.478, 0.396","0.501, 0.412","0.450, 0.506","0.481, 0.528","0.382, 0.587","0.396, 0.599","0.413, 0.735","0.416, 0.757","0.489, 0.591","0.500, 0.621","0.416, 0.883","0.400, 0.927","0.576, 0.386",0.489,0.591,0.5,0.621,0.416,0.883,0.4,0.927,0.478,0.396,0.501,0.412,0.45,0.506,0.481,0.528,0.382,0.587,0.396,0.599,0.413,0.735,0.416,0.757,Preparation
0.2002002002002002,13.529350608638524,19.600304436217197,140.45527033479365,159.0294539272823,141.17484462125412,143.43593762688826,191.1799085892476,192.24579254701456,"0.478, 0.396","0.501, 0.413","0.452, 0.506","0.481, 0.528","0.382, 0.587","0.396, 0.600","0.414, 0.734","0.415, 0.757","0.491, 0.583","0.500, 0.622","0.416, 0.882","0.400, 0.927","0.576, 0.387",0.491,0.583,0.5,0.622,0.416,0.882,0.4,0.927,0.478,0.396,0.501,0.413,0.452,0.506,0.481,0.528,0.382,0.587,0.396,0.6,0.414,0.734,0.415,0.757,Preparation
0.2335669002335669,13.539246588696365,19.56859289711833,139.40580127212715,158.90015107729425,141.2181314018447,143.452421942659,191.1769019124613,192.11841361908503,"0.478, 0.396","0.501, 0.413","0.452, 0.506","0.481, 0.529","0.382, 0.587","0.396, 0.600","0.414, 0.734","0.415, 0.757","0.490, 0.579","0.499, 0.622","0.416, 0.882","0.400, 0.927","0.576, 0.388",0.49,0.579,0.499,0.622,0.416,0.882,0.4,0.927,0.478,0.396,0.501,0.413,0.452,0.506,0.481,0.529,0.382,0.587,0.396,0.6,0.414,0.734,0.415,0.757,Preparation
0.2669336002669336,15.891465606812808,19.96296231588587,145.5406937829811,159.19081071228132,141.2789951064357,143.1275959814038,191.43956658785876,193.279958157485,"0.478, 0.396","0.500, 0.413","0.457, 0.510","0.481, 0.533","0.382, 0.588","0.396, 0.601","0.414, 0.736","0.417, 0.758","0.490, 0.585","0.499, 0.623","0.416, 0.882","0.400, 0.927","0.576, 0.388",0.49,0.585,0.499,0.623,0.416,0.882,0.4,0.927,0.478,0.396,0.5,0.413,0.457,0.51,0.481,0.533,0.382,0.588,0.396,0.601,0.414,0.736,0.417,0.758,Preparation
0.3003003003003003,17.141874557250755,20.07827669091805,150.12278143612673,159.32435635504908,141.18337181899784,142.70514542021834,191.65151064982933,194.18270842547548,"0.478, 0.396","0.500, 0.414","0.459, 0.512","0.481, 0.535","0.382, 0.588","0.396, 0.602","0.415, 0.737","0.418, 0.758","0.490, 0.595","0.499, 0.623","0.416, 0.882","0.400, 0.926","0.576, 0.388",0.49,0.595,0.499,0.623,0.416,0.882,0.4,0.926,0.478,0.396,0.5,0.414,0.459,0.512,0.481,0.535,0.382,0.588,0.396,0.602,0.415,0.737,0.418,0.758,Preparation
