Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0333667000333667,6.179928344381968,14.011212564779369,213.05980672880295,144.49016427927188,158.45394748586511,189.20785171698745,184.67748208760167,174.62175029635048,"0.534, 0.358","0.414, 0.350","0.537, 0.449","0.407, 0.445","0.521, 0.537","0.446, 0.543","0.562, 0.668","0.447, 0.683","0.497, 0.516","0.450, 0.517","0.594, 0.812","0.461, 0.821","0.446, 0.304",0.497,0.516,0.45,0.517,0.594,0.812,0.461,0.821,0.534,0.358,0.414,0.35,0.537,0.449,0.407,0.445,0.521,0.537,0.446,0.543,0.562,0.668,0.447,0.683,Preparation
0.0667334000667334,4.847176951380551,12.897153292750035,204.09575512055903,147.93207988955731,158.8194777692528,191.910494004106,186.9659652914158,174.357590339103,"0.536, 0.358","0.414, 0.356","0.538, 0.448","0.410, 0.445","0.525, 0.539","0.449, 0.546","0.567, 0.669","0.445, 0.682","0.512, 0.510","0.449, 0.512","0.594, 0.813","0.455, 0.821","0.451, 0.304",0.512,0.51,0.449,0.512,0.594,0.813,0.455,0.821,0.536,0.358,0.414,0.356,0.538,0.448,0.41,0.445,0.525,0.539,0.449,0.546,0.567,0.669,0.445,0.682,Preparation
0.1001001001001001,4.747232351685209,12.734845000745288,201.01977206474248,150.17511425353365,156.0062748556621,194.81610344310096,189.55362061914963,172.5733047738251,"0.546, 0.360","0.418, 0.359","0.545, 0.450","0.415, 0.443","0.529, 0.543","0.454, 0.549","0.572, 0.670","0.445, 0.682","0.521, 0.510","0.449, 0.506","0.595, 0.813","0.454, 0.821","0.468, 0.324",0.521,0.51,0.449,0.506,0.595,0.813,0.454,0.821,0.546,0.36,0.418,0.359,0.545,0.45,0.415,0.443,0.529,0.543,0.454,0.549,0.572,0.67,0.445,0.682,Preparation
0.1334668001334668,7.253181328767758,9.82756306611917,212.25015335797409,159.35434370091028,155.78158596253652,196.365967026611,189.6785558010376,171.8420349068886,"0.554, 0.363","0.423, 0.365","0.555, 0.457","0.424, 0.447","0.533, 0.544","0.459, 0.550","0.575, 0.672","0.447, 0.682","0.519, 0.516","0.435, 0.474","0.595, 0.814","0.454, 0.821","0.476, 0.329",0.519,0.516,0.435,0.474,0.595,0.814,0.454,0.821,0.554,0.363,0.423,0.365,0.555,0.457,0.424,0.447,0.533,0.544,0.459,0.55,0.575,0.672,0.447,0.682,Preparation
0.1668335001668335,10.21557181942113,9.1667600040032,215.1499081875712,145.96117328668456,157.01747953611147,197.6452697138789,189.13160041953725,170.8704149697287,"0.558, 0.365","0.430, 0.363","0.564, 0.456","0.432, 0.447","0.538, 0.545","0.465, 0.550","0.577, 0.674","0.449, 0.682","0.531, 0.511","0.462, 0.490","0.595, 0.814","0.454, 0.821","0.479, 0.327",0.531,0.511,0.462,0.49,0.595,0.814,0.454,0.821,0.558,0.365,0.43,0.363,0.564,0.456,0.432,0.447,0.538,0.545,0.465,0.55,0.577,0.674,0.449,0.682,Preparation
0.2002002002002002,12.204886278629322,9.108928767160034,216.92963996141037,147.62465528918264,158.05116860587103,197.67966222235563,189.2385605302404,171.38524997333818,"0.557, 0.365","0.431, 0.363","0.568, 0.456","0.433, 0.447","0.540, 0.545","0.466, 0.550","0.578, 0.675","0.450, 0.683","0.537, 0.508","0.471, 0.503","0.595, 0.814","0.454, 0.821","0.476, 0.325",0.537,0.508,0.471,0.503,0.595,0.814,0.454,0.821,0.557,0.365,0.431,0.363,0.568,0.456,0.433,0.447,0.54,0.545,0.466,0.55,0.578,0.675,0.45,0.683,Preparation
0.2335669002335669,9.12103809602994,9.39631532023894,216.9223719428289,151.10612717530012,160.08807267978042,198.20672267955345,186.85457783235952,171.44478980135725,"0.563, 0.367","0.438, 0.365","0.568, 0.458","0.439, 0.447","0.545, 0.545","0.471, 0.550","0.578, 0.675","0.452, 0.683","0.534, 0.510","0.471, 0.504","0.596, 0.816","0.454, 0.823","0.491, 0.326",0.534,0.51,0.471,0.504,0.596,0.816,0.454,0.823,0.563,0.367,0.438,0.365,0.568,0.458,0.439,0.447,0.545,0.545,0.471,0.55,0.578,0.675,0.452,0.683,Preparation
0.2669336002669336,6.428927178370788,10.110464485166773,210.8036041654815,154.15006689697705,161.9777474826203,200.88275299079703,185.18853540961348,170.52439621364255,"0.569, 0.369","0.441, 0.368","0.570, 0.458","0.443, 0.447","0.551, 0.545","0.477, 0.550","0.580, 0.675","0.455, 0.682","0.540, 0.510","0.472, 0.503","0.597, 0.817","0.454, 0.822","0.501, 0.334",0.54,0.51,0.472,0.503,0.597,0.817,0.454,0.822,0.569,0.369,0.441,0.368,0.57,0.458,0.443,0.447,0.551,0.545,0.477,0.55,0.58,0.675,0.455,0.682,Preparation
0.3003003003003003,6.40908287700801,9.183890383444174,206.96917306239573,149.97961576945107,161.8001207120914,201.9998063025043,187.11475121096743,171.16026169898106,"0.573, 0.376","0.444, 0.373","0.574, 0.459","0.448, 0.447","0.556, 0.546","0.482, 0.550","0.584, 0.675","0.459, 0.681","0.547, 0.515","0.486, 0.506","0.598, 0.816","0.456, 0.822","0.514, 0.336",0.547,0.515,0.486,0.506,0.598,0.816,0.456,0.822,0.573,0.376,0.444,0.373,0.574,0.459,0.448,0.447,0.556,0.546,0.482,0.55,0.584,0.675,0.459,0.681,Preparation
0.333667000333667,8.81331991935006,9.348290387527877,204.2285707795492,148.97475643338913,159.33583022116883,201.2839235459832,191.4138396895001,170.3188246612926,"0.580, 0.377","0.454, 0.371","0.583, 0.459","0.456, 0.448","0.560, 0.546","0.487, 0.550","0.592, 0.675","0.462, 0.681","0.560, 0.517","0.498, 0.515","0.599, 0.815","0.459, 0.822","0.517, 0.333",0.56,0.517,0.498,0.515,0.599,0.815,0.459,0.822,0.58,0.377,0.454,0.371,0.583,0.459,0.456,0.448,0.56,0.546,0.487,0.55,0.592,0.675,0.462,0.681,Preparation
