Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,36.15711265838878,18.015607670250688,202.51925979766116,212.21804990332487,216.45097092241755,219.02607115205143,161.50818044306664,163.46542794249908,"0.613, 0.475","0.594, 0.469","0.595, 0.582","0.602, 0.557","0.693, 0.633","0.662, 0.630","0.671, 0.762","0.633, 0.733","0.553, 0.650","0.570, 0.620","0.695, 0.921","0.634, 0.868","0.541, 0.429",0.553,0.65,0.57,0.62,0.695,0.921,0.634,0.868,0.613,0.475,0.594,0.469,0.595,0.582,0.602,0.557,0.693,0.633,0.662,0.63,0.671,0.762,0.633,0.733,Preparation
0.0333667000333667,35.917258965462935,0.8177157062604593,203.00324582075345,181.48113365288253,216.387502540369,218.12598569886384,160.5909100245575,165.1711324518689,"0.613, 0.475","0.595, 0.470","0.595, 0.583","0.632, 0.560","0.692, 0.633","0.663, 0.630","0.669, 0.766","0.635, 0.735","0.552, 0.651","0.662, 0.639","0.695, 0.921","0.634, 0.865","0.541, 0.429",0.552,0.651,0.662,0.639,0.695,0.921,0.634,0.865,0.613,0.475,0.595,0.47,0.595,0.583,0.632,0.56,0.692,0.633,0.663,0.63,0.669,0.766,0.635,0.735,Preparation
0.0667334000667334,35.79281940092144,1.0832996289158858,203.31632422692533,183.34438559359825,216.19848244193852,217.7094024273078,160.479430224373,166.09779666141785,"0.613, 0.475","0.596, 0.470","0.595, 0.583","0.637, 0.561","0.692, 0.633","0.664, 0.630","0.669, 0.768","0.636, 0.736","0.551, 0.652","0.667, 0.643","0.695, 0.921","0.634, 0.864","0.540, 0.429",0.551,0.652,0.667,0.643,0.695,0.921,0.634,0.864,0.613,0.475,0.596,0.47,0.595,0.583,0.637,0.561,0.692,0.633,0.664,0.63,0.669,0.768,0.636,0.736,Preparation
0.1001001001001001,35.730310267332484,1.2594267541206272,203.56813364928564,183.42977558715216,216.0656420222067,217.49390561763488,160.48758074166082,166.5605939706986,"0.613, 0.475","0.596, 0.470","0.595, 0.583","0.637, 0.562","0.692, 0.633","0.664, 0.630","0.669, 0.769","0.636, 0.736","0.550, 0.653","0.668, 0.643","0.695, 0.921","0.634, 0.863","0.540, 0.429",0.55,0.653,0.668,0.643,0.695,0.921,0.634,0.863,0.613,0.475,0.596,0.47,0.595,0.583,0.637,0.562,0.692,0.633,0.664,0.63,0.669,0.769,0.636,0.736,Preparation
0.1334668001334668,35.65521833194451,1.3442415347407877,203.8052924345035,183.48474002806933,215.94197361807656,217.406232809523,160.4663982113199,166.7654657920135,"0.613, 0.475","0.596, 0.470","0.595, 0.584","0.638, 0.562","0.692, 0.633","0.664, 0.630","0.669, 0.769","0.637, 0.736","0.550, 0.653","0.668, 0.643","0.695, 0.921","0.634, 0.863","0.540, 0.428",0.55,0.653,0.668,0.643,0.695,0.921,0.634,0.863,0.613,0.475,0.596,0.47,0.595,0.584,0.638,0.562,0.692,0.633,0.664,0.63,0.669,0.769,0.637,0.736,Preparation
0.1668335001668335,35.639450939841176,1.4818287048904426,203.91170568183645,183.26609414875708,215.85307310765344,217.3403249963752,160.5155810226708,166.8379009781845,"0.613, 0.475","0.596, 0.470","0.595, 0.584","0.638, 0.562","0.691, 0.633","0.664, 0.630","0.669, 0.770","0.637, 0.737","0.550, 0.654","0.669, 0.643","0.695, 0.921","0.634, 0.863","0.541, 0.428",0.55,0.654,0.669,0.643,0.695,0.921,0.634,0.863,0.613,0.475,0.596,0.47,0.595,0.584,0.638,0.562,0.691,0.633,0.664,0.63,0.669,0.77,0.637,0.737,Preparation
0.2002002002002002,35.645247355038606,0.8728809952545634,204.2286403616368,183.10084907763252,215.8261598690569,217.2168873266245,160.5673023088973,166.80534155024944,"0.613, 0.475","0.597, 0.471","0.595, 0.584","0.638, 0.563","0.691, 0.633","0.664, 0.630","0.669, 0.770","0.637, 0.737","0.549, 0.654","0.668, 0.645","0.695, 0.921","0.634, 0.863","0.541, 0.429",0.549,0.654,0.668,0.645,0.695,0.921,0.634,0.863,0.613,0.475,0.597,0.471,0.595,0.584,0.638,0.563,0.691,0.633,0.664,0.63,0.669,0.77,0.637,0.737,Preparation
0.2335669002335669,35.72377118189491,0.9078408746218926,204.4453011694073,183.2582103671376,215.86115571452655,217.21821874507052,160.62844602588132,166.760835298299,"0.613, 0.476","0.598, 0.471","0.595, 0.585","0.639, 0.564","0.691, 0.633","0.665, 0.630","0.669, 0.770","0.637, 0.737","0.549, 0.654","0.669, 0.645","0.695, 0.921","0.634, 0.863","0.541, 0.429",0.549,0.654,0.669,0.645,0.695,0.921,0.634,0.863,0.613,0.476,0.598,0.471,0.595,0.585,0.639,0.564,0.691,0.633,0.665,0.63,0.669,0.77,0.637,0.737,Preparation
0.2669336002669336,35.74795391226247,0.7885145178835904,204.60359383636927,183.36086871299173,215.87467570906924,217.2325864293618,160.674947538987,166.7112127729176,"0.613, 0.477","0.599, 0.471","0.595, 0.585","0.639, 0.564","0.691, 0.633","0.665, 0.630","0.669, 0.770","0.637, 0.737","0.549, 0.654","0.668, 0.645","0.695, 0.921","0.634, 0.862","0.541, 0.429",0.549,0.654,0.668,0.645,0.695,0.921,0.634,0.862,0.613,0.477,0.599,0.471,0.595,0.585,0.639,0.564,0.691,0.633,0.665,0.63,0.669,0.77,0.637,0.737,Preparation
0.3003003003003003,35.757292759887264,0.5954823182400917,204.70866435440385,183.2058628217324,215.880229348564,217.22208367055103,160.70251083490797,166.72935954805172,"0.612, 0.477","0.599, 0.471","0.595, 0.585","0.639, 0.564","0.691, 0.633","0.665, 0.630","0.669, 0.770","0.637, 0.737","0.549, 0.654","0.668, 0.645","0.696, 0.921","0.634, 0.862","0.541, 0.429",0.549,0.654,0.668,0.645,0.696,0.921,0.634,0.862,0.612,0.477,0.599,0.471,0.595,0.585,0.639,0.564,0.691,0.633,0.665,0.63,0.669,0.77,0.637,0.737,Preparation
