Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,35.656017311912095,40.004342001054695,165.84503230484094,175.37342887875425,126.14580492862623,126.77819505300408,211.53613820574623,212.88518815647276,"0.489, 0.460","0.476, 0.456","0.497, 0.551","0.491, 0.541","0.393, 0.622","0.380, 0.621","0.443, 0.738","0.431, 0.740","0.527, 0.638","0.517, 0.640","0.422, 0.883","0.404, 0.893","0.556, 0.440",0.527,0.638,0.517,0.64,0.422,0.883,0.404,0.893,0.489,0.46,0.476,0.456,0.497,0.551,0.491,0.541,0.393,0.622,0.38,0.621,0.443,0.738,0.431,0.74,Preparation
0.0333667000333667,37.425761150666645,35.39706582869829,168.97104663165288,165.78697784997357,126.72065665023308,127.75845655516584,210.60159452174503,211.97701434436192,"0.489, 0.460","0.478, 0.456","0.500, 0.555","0.487, 0.555","0.394, 0.622","0.381, 0.621","0.442, 0.738","0.429, 0.740","0.527, 0.638","0.517, 0.641","0.422, 0.883","0.401, 0.896","0.557, 0.439",0.527,0.638,0.517,0.641,0.422,0.883,0.401,0.896,0.489,0.46,0.478,0.456,0.5,0.555,0.487,0.555,0.394,0.622,0.381,0.621,0.442,0.738,0.429,0.74,Preparation
0.0667334000667334,37.81074423992264,33.389016432743865,170.13567405029443,160.1148783326554,127.10804397954512,128.1432896807467,209.95824023221925,211.8947304886405,"0.489, 0.460","0.479, 0.457","0.501, 0.556","0.485, 0.564","0.394, 0.622","0.382, 0.622","0.442, 0.738","0.429, 0.741","0.527, 0.638","0.518, 0.643","0.423, 0.883","0.399, 0.898","0.557, 0.439",0.527,0.638,0.518,0.643,0.423,0.883,0.399,0.898,0.489,0.46,0.479,0.457,0.501,0.556,0.485,0.564,0.394,0.622,0.382,0.622,0.442,0.738,0.429,0.741,Preparation
0.1001001001001001,38.89295558857895,34.65251838486487,169.73260492612474,163.36701836494808,125.78687156758996,128.3261099844477,209.68536246860825,211.6902120314176,"0.489, 0.468","0.480, 0.459","0.500, 0.555","0.487, 0.560","0.394, 0.622","0.383, 0.623","0.442, 0.738","0.429, 0.742","0.526, 0.638","0.520, 0.647","0.424, 0.883","0.399, 0.899","0.557, 0.439",0.526,0.638,0.52,0.647,0.424,0.883,0.399,0.899,0.489,0.468,0.48,0.459,0.5,0.555,0.487,0.56,0.394,0.622,0.383,0.623,0.442,0.738,0.429,0.742,Preparation
0.1334668001334668,38.62761056830188,35.65772041808842,168.5642490695099,165.3171358383777,125.37094615849212,128.70949734879568,209.5426215057261,211.206790845715,"0.489, 0.470","0.481, 0.460","0.499, 0.555","0.490, 0.558","0.394, 0.622","0.384, 0.623","0.442, 0.737","0.429, 0.742","0.526, 0.637","0.521, 0.648","0.424, 0.883","0.399, 0.899","0.557, 0.438",0.526,0.637,0.521,0.648,0.424,0.883,0.399,0.899,0.489,0.47,0.481,0.46,0.499,0.555,0.49,0.558,0.394,0.622,0.384,0.623,0.442,0.737,0.429,0.742,Preparation
0.1668335001668335,38.04030871231473,35.95654457330947,169.16489841341877,166.50773003747886,126.21634257001894,129.0030018492749,209.2624049667813,211.07527908278053,"0.489, 0.465","0.481, 0.460","0.500, 0.555","0.490, 0.553","0.394, 0.622","0.385, 0.623","0.442, 0.737","0.429, 0.742","0.526, 0.637","0.522, 0.647","0.425, 0.883","0.399, 0.898","0.557, 0.437",0.526,0.637,0.522,0.647,0.425,0.883,0.399,0.898,0.489,0.465,0.481,0.46,0.5,0.555,0.49,0.553,0.394,0.622,0.385,0.623,0.442,0.737,0.429,0.742,Preparation
0.2002002002002002,37.78849877898803,35.992812029101145,169.82544234872253,166.62925960259238,127.04003317511732,129.15089113838238,208.93749084408475,211.0719625870928,"0.488, 0.462","0.481, 0.460","0.500, 0.555","0.490, 0.552","0.394, 0.622","0.385, 0.623","0.442, 0.737","0.429, 0.742","0.525, 0.637","0.522, 0.647","0.425, 0.883","0.399, 0.898","0.557, 0.436",0.525,0.637,0.522,0.647,0.425,0.883,0.399,0.898,0.488,0.462,0.481,0.46,0.5,0.555,0.49,0.552,0.394,0.622,0.385,0.623,0.442,0.737,0.429,0.742,Preparation
0.2335669002335669,37.78873752761234,36.31031212673837,170.27737136517987,167.29098689771627,127.54597832763577,129.0495163943847,208.69265688148812,211.41519727832625,"0.487, 0.461","0.481, 0.460","0.500, 0.555","0.490, 0.551","0.394, 0.621","0.385, 0.623","0.441, 0.737","0.430, 0.742","0.525, 0.636","0.523, 0.648","0.425, 0.883","0.400, 0.898","0.557, 0.436",0.525,0.636,0.523,0.648,0.425,0.883,0.4,0.898,0.487,0.461,0.481,0.46,0.5,0.555,0.49,0.551,0.394,0.621,0.385,0.623,0.441,0.737,0.43,0.742,Preparation
0.2669336002669336,38.97043973246425,36.432711017154,170.255556607915,167.67422384632272,126.41115860405242,128.97098360885164,208.43575183096544,211.65459662500135,"0.488, 0.467","0.481, 0.460","0.500, 0.555","0.491, 0.550","0.394, 0.621","0.385, 0.623","0.441, 0.737","0.430, 0.742","0.525, 0.636","0.523, 0.647","0.425, 0.883","0.400, 0.898","0.557, 0.436",0.525,0.636,0.523,0.647,0.425,0.883,0.4,0.898,0.488,0.467,0.481,0.46,0.5,0.555,0.491,0.55,0.394,0.621,0.385,0.623,0.441,0.737,0.43,0.742,Preparation
0.3003003003003003,37.49202851208535,36.53797487575731,168.76198455742812,167.44828789371036,127.62662574718742,128.8838580962612,208.11834800168464,211.7695547656037,"0.487, 0.463","0.481, 0.460","0.498, 0.554","0.491, 0.549","0.394, 0.621","0.386, 0.623","0.441, 0.737","0.431, 0.742","0.525, 0.636","0.524, 0.648","0.425, 0.883","0.400, 0.898","0.557, 0.436",0.525,0.636,0.524,0.648,0.425,0.883,0.4,0.898,0.487,0.463,0.481,0.46,0.498,0.554,0.491,0.549,0.394,0.621,0.386,0.623,0.441,0.737,0.431,0.742,Preparation
