Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0667334000667334,13.005233477769016,5.65097565658066,193.20148088251463,160.0510270001937,171.24443521712476,194.11041713719032,175.05228994526846,186.0908682101452,"0.581, 0.405","0.490, 0.421","0.592, 0.485","0.500, 0.499","0.568, 0.538","0.516, 0.536","0.575, 0.653","0.513, 0.654","0.586, 0.548","0.529, 0.556","0.594, 0.784","0.497, 0.777","0.529, 0.379",0.586,0.548,0.529,0.556,0.594,0.784,0.497,0.777,0.581,0.405,0.49,0.421,0.592,0.485,0.5,0.499,0.568,0.538,0.516,0.536,0.575,0.653,0.513,0.654,Preparation
0.1001001001001001,13.190616278603857,5.058854098125469,194.15091842438,160.75317870821942,170.68240569390613,194.07445240981548,175.58045817021733,186.09029093584115,"0.581, 0.405","0.490, 0.421","0.592, 0.486","0.501, 0.498","0.568, 0.537","0.516, 0.536","0.575, 0.653","0.513, 0.653","0.584, 0.549","0.529, 0.555","0.594, 0.784","0.496, 0.777","0.530, 0.379",0.584,0.549,0.529,0.555,0.594,0.784,0.496,0.777,0.581,0.405,0.49,0.421,0.592,0.486,0.501,0.498,0.568,0.537,0.516,0.536,0.575,0.653,0.513,0.653,Preparation
0.1334668001334668,13.431666656152885,4.095394185724628,193.46216764617756,161.8224550131984,167.51840533486285,192.93504380668764,177.74605049730323,187.2541840162633,"0.582, 0.406","0.490, 0.416","0.590, 0.486","0.501, 0.494","0.565, 0.536","0.515, 0.536","0.575, 0.650","0.513, 0.655","0.582, 0.549","0.529, 0.552","0.592, 0.779","0.495, 0.777","0.529, 0.379",0.582,0.549,0.529,0.552,0.592,0.779,0.495,0.777,0.582,0.406,0.49,0.416,0.59,0.486,0.501,0.494,0.565,0.536,0.515,0.536,0.575,0.65,0.513,0.655,Preparation
0.1668335001668335,12.741792314702243,3.244087358331638,194.2137165154915,165.04584022392987,168.8890395738748,194.30212136209263,176.9928250987174,187.71116644273656,"0.582, 0.406","0.491, 0.416","0.591, 0.485","0.503, 0.494","0.566, 0.542","0.518, 0.543","0.576, 0.664","0.513, 0.663","0.582, 0.549","0.529, 0.554","0.592, 0.780","0.492, 0.779","0.528, 0.379",0.582,0.549,0.529,0.554,0.592,0.78,0.492,0.779,0.582,0.406,0.491,0.416,0.591,0.485,0.503,0.494,0.566,0.542,0.518,0.543,0.576,0.664,0.513,0.663,Preparation
0.2002002002002002,12.367103633687991,2.7615518932474155,196.03401323100044,166.22689317823165,169.54358349104697,194.30253181722395,177.57661892844382,188.56434068245824,"0.581, 0.407","0.492, 0.416","0.590, 0.485","0.504, 0.493","0.567, 0.546","0.518, 0.545","0.577, 0.666","0.513, 0.667","0.579, 0.550","0.529, 0.554","0.591, 0.782","0.490, 0.778","0.529, 0.378",0.579,0.55,0.529,0.554,0.591,0.782,0.49,0.778,0.581,0.407,0.492,0.416,0.59,0.485,0.504,0.493,0.567,0.546,0.518,0.545,0.577,0.666,0.513,0.667,Preparation
0.2335669002335669,11.968164570181472,1.8122279445536011,195.6391462419558,168.06754436668436,169.7374538853024,194.13971040487573,178.29932583529703,193.13876766501863,"0.580, 0.407","0.492, 0.415","0.589, 0.484","0.505, 0.491","0.567, 0.553","0.519, 0.553","0.577, 0.670","0.513, 0.671","0.579, 0.550","0.529, 0.555","0.591, 0.784","0.482, 0.779","0.530, 0.373",0.579,0.55,0.529,0.555,0.591,0.784,0.482,0.779,0.58,0.407,0.492,0.415,0.589,0.484,0.505,0.491,0.567,0.553,0.519,0.553,0.577,0.67,0.513,0.671,Preparation
0.2669336002669336,12.09356704385496,1.9513110587951603,195.9320846698504,168.52650478021036,169.0039473668062,194.33705312223188,179.00433060063762,194.1780118091781,"0.579, 0.408","0.493, 0.414","0.588, 0.485","0.505, 0.492","0.566, 0.552","0.519, 0.551","0.577, 0.662","0.513, 0.671","0.578, 0.551","0.529, 0.556","0.591, 0.777","0.481, 0.773","0.530, 0.374",0.578,0.551,0.529,0.556,0.591,0.777,0.481,0.773,0.579,0.408,0.493,0.414,0.588,0.485,0.505,0.492,0.566,0.552,0.519,0.551,0.577,0.662,0.513,0.671,Preparation
0.3003003003003003,10.380227210557909,0.353560584001539,195.99606553625267,169.33735095345796,169.50974186403835,195.14217350713747,178.9575637353535,194.8731872978534,"0.578, 0.409","0.494, 0.414","0.586, 0.488","0.508, 0.492","0.566, 0.550","0.519, 0.550","0.577, 0.664","0.510, 0.670","0.574, 0.551","0.532, 0.556","0.591, 0.781","0.472, 0.776","0.530, 0.374",0.574,0.551,0.532,0.556,0.591,0.781,0.472,0.776,0.578,0.409,0.494,0.414,0.586,0.488,0.508,0.492,0.566,0.55,0.519,0.55,0.577,0.664,0.51,0.67,Preparation
0.333667000333667,3.746302713190437,5.324489363401771,176.86795910491696,171.9643881466091,179.13783756920864,180.85355687837267,176.18269790720248,180.3204055422017,"0.563, 0.409","0.524, 0.411","0.552, 0.491","0.532, 0.489","0.536, 0.547","0.526, 0.549","0.513, 0.667","0.526, 0.668","0.548, 0.552","0.549, 0.555","0.500, 0.781","0.525, 0.787","0.531, 0.363",0.548,0.552,0.549,0.555,0.5,0.781,0.525,0.787,0.563,0.409,0.524,0.411,0.552,0.491,0.532,0.489,0.536,0.547,0.526,0.549,0.513,0.667,0.526,0.668,Preparation
0.3670337003670337,5.661170782917414,2.8108339609959225,185.847161122102,168.74758625364248,173.2252235333595,182.51644786580223,181.84922908023336,204.9888071115533,"0.567, 0.409","0.518, 0.411","0.562, 0.494","0.525, 0.489","0.545, 0.548","0.524, 0.549","0.540, 0.670","0.524, 0.668","0.553, 0.549","0.545, 0.555","0.531, 0.789","0.469, 0.786","0.531, 0.361",0.553,0.549,0.545,0.555,0.531,0.789,0.469,0.786,0.567,0.409,0.518,0.411,0.562,0.494,0.525,0.489,0.545,0.548,0.524,0.549,0.54,0.67,0.524,0.668,Preparation
