Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,9.469290362210296,31.739152629878006,176.44817686653298,161.9900272212577,124.28668043751156,119.94740225710903,212.09155306329265,212.760214939684,"0.485, 0.340","0.498, 0.360","0.432, 0.458","0.483, 0.488","0.346, 0.548","0.342, 0.556","0.416, 0.720","0.412, 0.733","0.383, 0.585","0.507, 0.612","0.382, 0.909","0.373, 0.929","0.619, 0.306",0.383,0.585,0.507,0.612,0.382,0.909,0.373,0.929,0.485,0.34,0.498,0.36,0.432,0.458,0.483,0.488,0.346,0.548,0.342,0.556,0.416,0.72,0.412,0.733,Preparation
0.0333667000333667,21.580731167142712,32.90068286863944,155.0635251105495,163.7380915135176,123.96991451957446,119.12222957844703,211.70481870609945,213.7988224876081,"0.487, 0.341","0.497, 0.359","0.458, 0.468","0.484, 0.488","0.346, 0.548","0.341, 0.554","0.415, 0.720","0.414, 0.729","0.485, 0.591","0.507, 0.611","0.382, 0.910","0.373, 0.929","0.619, 0.307",0.485,0.591,0.507,0.611,0.382,0.91,0.373,0.929,0.487,0.341,0.497,0.359,0.458,0.468,0.484,0.488,0.346,0.548,0.341,0.554,0.415,0.72,0.414,0.729,Preparation
0.0667334000667334,23.549433691704035,33.592900628948506,158.1792534183314,164.74880671065424,123.80537979747956,118.65763927856992,211.46299239497435,214.4116209777065,"0.488, 0.341","0.496, 0.358","0.463, 0.471","0.485, 0.489","0.346, 0.548","0.341, 0.554","0.415, 0.720","0.414, 0.727","0.486, 0.593","0.507, 0.611","0.382, 0.911","0.373, 0.929","0.619, 0.308",0.486,0.593,0.507,0.611,0.382,0.911,0.373,0.929,0.488,0.341,0.496,0.358,0.463,0.471,0.485,0.489,0.346,0.548,0.341,0.554,0.415,0.72,0.414,0.727,Preparation
0.1001001001001001,24.43292099130705,34.064920357673266,156.88847594623746,165.43966212832618,123.7433417545762,118.39680094318346,211.2821773198959,214.7533609412522,"0.489, 0.341","0.495, 0.358","0.465, 0.473","0.485, 0.489","0.346, 0.548","0.340, 0.553","0.415, 0.720","0.415, 0.726","0.493, 0.595","0.507, 0.611","0.382, 0.912","0.373, 0.929","0.619, 0.308",0.493,0.595,0.507,0.611,0.382,0.912,0.373,0.929,0.489,0.341,0.495,0.358,0.465,0.473,0.485,0.489,0.346,0.548,0.34,0.553,0.415,0.72,0.415,0.726,Preparation
0.1334668001334668,23.98476329252559,34.70287530979829,158.33545971797852,166.4910372400335,123.33698680416111,118.39845249615104,211.23909274607436,214.9307908163781,"0.491, 0.341","0.494, 0.358","0.465, 0.474","0.486, 0.490","0.346, 0.548","0.340, 0.553","0.415, 0.720","0.415, 0.726","0.488, 0.594","0.507, 0.611","0.382, 0.912","0.373, 0.929","0.619, 0.308",0.488,0.594,0.507,0.611,0.382,0.912,0.373,0.929,0.491,0.341,0.494,0.358,0.465,0.474,0.486,0.49,0.346,0.548,0.34,0.553,0.415,0.72,0.415,0.726,Preparation
0.1668335001668335,22.380080884077483,35.14627513423674,155.73620748205883,167.1969057179855,123.20219418301,118.35254041738985,211.2116119783689,215.08328215008007,"0.492, 0.341","0.493, 0.358","0.462, 0.474","0.486, 0.491","0.346, 0.548","0.340, 0.553","0.415, 0.720","0.415, 0.726","0.486, 0.594","0.507, 0.611","0.382, 0.912","0.373, 0.929","0.619, 0.307",0.486,0.594,0.507,0.611,0.382,0.912,0.373,0.929,0.492,0.341,0.493,0.358,0.462,0.474,0.486,0.491,0.346,0.548,0.34,0.553,0.415,0.72,0.415,0.726,Preparation
0.2002002002002002,21.614916308589077,35.42608734139009,156.09214280559536,167.64580353540427,123.1562436182496,118.28387963822432,211.19059154575905,215.22212312274084,"0.493, 0.341","0.493, 0.358","0.460, 0.474","0.487, 0.492","0.346, 0.548","0.340, 0.553","0.415, 0.720","0.415, 0.726","0.482, 0.594","0.507, 0.611","0.382, 0.912","0.373, 0.929","0.619, 0.307",0.482,0.594,0.507,0.611,0.382,0.912,0.373,0.929,0.493,0.341,0.493,0.358,0.46,0.474,0.487,0.492,0.346,0.548,0.34,0.553,0.415,0.72,0.415,0.726,Preparation
0.2335669002335669,21.266151450791693,35.62118001605218,154.1983711300999,167.98568524652413,123.13554077454098,118.21142776472767,211.1781796446193,215.3352512910292,"0.493, 0.340","0.493, 0.358","0.460, 0.473","0.487, 0.492","0.346, 0.548","0.340, 0.553","0.415, 0.720","0.415, 0.726","0.485, 0.594","0.507, 0.611","0.382, 0.912","0.373, 0.929","0.619, 0.307",0.485,0.594,0.507,0.611,0.382,0.912,0.373,0.929,0.493,0.34,0.493,0.358,0.46,0.473,0.487,0.492,0.346,0.548,0.34,0.553,0.415,0.72,0.415,0.726,Preparation
0.2669336002669336,21.200648917339585,35.75567814015646,153.33985193697347,168.2160572400764,123.1255812916676,118.18675291064017,211.1760194178506,215.40018707684828,"0.493, 0.340","0.492, 0.358","0.460, 0.473","0.487, 0.492","0.346, 0.548","0.339, 0.553","0.415, 0.720","0.415, 0.726","0.487, 0.594","0.507, 0.611","0.382, 0.912","0.373, 0.929","0.619, 0.307",0.487,0.594,0.507,0.611,0.382,0.912,0.373,0.929,0.493,0.34,0.492,0.358,0.46,0.473,0.487,0.492,0.346,0.548,0.339,0.553,0.415,0.72,0.415,0.726,Preparation
0.3003003003003003,22.610598969522435,35.86007028554538,155.83747902149562,168.3711063923344,123.14085823012223,118.16385755061717,211.15350677366737,215.4453689161477,"0.493, 0.340","0.492, 0.358","0.463, 0.474","0.487, 0.492","0.346, 0.548","0.339, 0.553","0.415, 0.720","0.415, 0.726","0.487, 0.594","0.507, 0.611","0.382, 0.912","0.373, 0.929","0.619, 0.307",0.487,0.594,0.507,0.611,0.382,0.912,0.373,0.929,0.493,0.34,0.492,0.358,0.463,0.474,0.487,0.492,0.346,0.548,0.339,0.553,0.415,0.72,0.415,0.726,Preparation
