Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,2.0260553182784378,16.963552674237405,156.4419749608215,153.22301032005294,150.42662651697773,152.1093926604899,183.38739053204424,180.2257102743708,"0.504, 0.358","0.549, 0.390","0.460, 0.459","0.532, 0.497","0.432, 0.542","0.469, 0.553","0.453, 0.690","0.474, 0.700","0.461, 0.572","0.557, 0.576","0.465, 0.834","0.478, 0.859","0.606, 0.370",0.461,0.572,0.557,0.576,0.465,0.834,0.478,0.859,0.504,0.358,0.549,0.39,0.46,0.459,0.532,0.497,0.432,0.542,0.469,0.553,0.453,0.69,0.474,0.7,Preparation
0.0333667000333667,4.015720378844114,18.56458291642362,158.49475339839012,152.9439708908535,149.97326153466162,151.01714108315184,183.0923830728157,178.8972111492465,"0.504, 0.359","0.549, 0.390","0.457, 0.457","0.532, 0.500","0.432, 0.539","0.466, 0.549","0.453, 0.688","0.470, 0.698","0.449, 0.555","0.558, 0.581","0.466, 0.833","0.477, 0.858","0.606, 0.371",0.449,0.555,0.558,0.581,0.466,0.833,0.477,0.858,0.504,0.359,0.549,0.39,0.457,0.457,0.532,0.5,0.432,0.539,0.466,0.549,0.453,0.688,0.47,0.698,Preparation
0.0667334000667334,4.965105344647785,19.030011052069515,135.54921678503752,154.07825016466916,150.11565182709484,152.47654625552732,181.0004149661577,174.1229652363771,"0.507, 0.361","0.549, 0.391","0.470, 0.475","0.532, 0.499","0.432, 0.539","0.464, 0.548","0.450, 0.688","0.462, 0.699","0.511, 0.558","0.556, 0.581","0.466, 0.833","0.476, 0.858","0.611, 0.375",0.511,0.558,0.556,0.581,0.466,0.833,0.476,0.858,0.507,0.361,0.549,0.391,0.47,0.475,0.532,0.499,0.432,0.539,0.464,0.548,0.45,0.688,0.462,0.699,Preparation
0.1001001001001001,6.2863464817994,21.583196122549783,139.50944154616752,157.02434634386037,147.44244225762912,148.58240201341536,180.7109000446957,176.05215416229174,"0.506, 0.362","0.549, 0.392","0.469, 0.475","0.533, 0.499","0.426, 0.535","0.460, 0.546","0.447, 0.683","0.463, 0.693","0.503, 0.560","0.556, 0.591","0.465, 0.829","0.477, 0.855","0.611, 0.375",0.503,0.56,0.556,0.591,0.465,0.829,0.477,0.855,0.506,0.362,0.549,0.392,0.469,0.475,0.533,0.499,0.426,0.535,0.46,0.546,0.447,0.683,0.463,0.693,Preparation
0.1334668001334668,6.950442224981705,22.49838614003341,138.91351296080865,156.820269432154,146.73038639268705,147.3697494066417,180.80346031262047,176.0392410438836,"0.506, 0.363","0.549, 0.393","0.468, 0.479","0.533, 0.501","0.426, 0.535","0.457, 0.546","0.447, 0.682","0.461, 0.690","0.502, 0.560","0.557, 0.592","0.466, 0.828","0.477, 0.855","0.610, 0.378",0.502,0.56,0.557,0.592,0.466,0.828,0.477,0.855,0.506,0.363,0.549,0.393,0.468,0.479,0.533,0.501,0.426,0.535,0.457,0.546,0.447,0.682,0.461,0.69,Preparation
0.1668335001668335,7.6921415037199505,23.187690907628323,139.57652914297174,156.68833720117715,145.998613554988,146.1548576852971,180.96547080067643,176.72750281052654,"0.505, 0.364","0.550, 0.394","0.469, 0.478","0.534, 0.503","0.424, 0.535","0.456, 0.546","0.446, 0.683","0.462, 0.691","0.506, 0.568","0.557, 0.590","0.465, 0.828","0.477, 0.854","0.608, 0.381",0.506,0.568,0.557,0.59,0.465,0.828,0.477,0.854,0.505,0.364,0.55,0.394,0.469,0.478,0.534,0.503,0.424,0.535,0.456,0.546,0.446,0.683,0.462,0.691,Preparation
0.2002002002002002,7.591513324863371,24.922359246467405,144.0249564463312,158.68737455041557,145.12030047703595,144.96077032809774,180.90791805424453,176.85604614138668,"0.508, 0.364","0.551, 0.395","0.471, 0.474","0.536, 0.508","0.424, 0.535","0.455, 0.546","0.446, 0.683","0.461, 0.692","0.502, 0.575","0.556, 0.590","0.466, 0.831","0.477, 0.854","0.608, 0.380",0.502,0.575,0.556,0.59,0.466,0.831,0.477,0.854,0.508,0.364,0.551,0.395,0.471,0.474,0.536,0.508,0.424,0.535,0.455,0.546,0.446,0.683,0.461,0.692,Preparation
0.2335669002335669,6.290814491629917,26.51499426322066,151.72586498074497,161.48152686588062,144.70806602817544,144.45217981478586,180.84277843034147,176.88225668135243,"0.508, 0.365","0.552, 0.397","0.470, 0.468","0.539, 0.515","0.423, 0.536","0.455, 0.547","0.446, 0.683","0.461, 0.693","0.485, 0.574","0.556, 0.597","0.467, 0.831","0.477, 0.854","0.608, 0.380",0.485,0.574,0.556,0.597,0.467,0.831,0.477,0.854,0.508,0.365,0.552,0.397,0.47,0.468,0.539,0.515,0.423,0.536,0.455,0.547,0.446,0.683,0.461,0.693,Preparation
0.2669336002669336,8.853038688493145,27.529630052910328,147.22405364994785,163.66704018117346,143.87969846515733,143.68235956207656,181.3298779856177,177.17552790546875,"0.510, 0.368","0.552, 0.399","0.476, 0.470","0.540, 0.516","0.423, 0.536","0.454, 0.548","0.446, 0.683","0.461, 0.694","0.505, 0.583","0.556, 0.602","0.466, 0.832","0.477, 0.854","0.609, 0.381",0.505,0.583,0.556,0.602,0.466,0.832,0.477,0.854,0.51,0.368,0.552,0.399,0.476,0.47,0.54,0.516,0.423,0.536,0.454,0.548,0.446,0.683,0.461,0.694,Preparation
0.3003003003003003,9.013385464625744,29.151739028865617,143.24035025386868,166.2338138681778,142.36793718846087,142.7553633505524,181.92925131871897,177.68648704284143,"0.514, 0.370","0.553, 0.401","0.478, 0.471","0.543, 0.519","0.424, 0.536","0.454, 0.548","0.447, 0.682","0.462, 0.694","0.513, 0.585","0.557, 0.610","0.465, 0.831","0.477, 0.854","0.609, 0.386",0.513,0.585,0.557,0.61,0.465,0.831,0.477,0.854,0.514,0.37,0.553,0.401,0.478,0.471,0.543,0.519,0.424,0.536,0.454,0.548,0.447,0.682,0.462,0.694,Preparation
