Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,20.63455751806682,36.36746337845394,158.38051215966874,167.13101219369153,144.7077462753102,140.60594482859833,190.15349700415769,193.59165307124024,"0.529, 0.383","0.508, 0.412","0.518, 0.502","0.522, 0.529","0.428, 0.590","0.401, 0.598","0.455, 0.750","0.429, 0.763","0.547, 0.600","0.554, 0.621","0.453, 0.908","0.417, 0.930","0.603, 0.359",0.547,0.6,0.554,0.621,0.453,0.908,0.417,0.93,0.529,0.383,0.508,0.412,0.518,0.502,0.522,0.529,0.428,0.59,0.401,0.598,0.455,0.75,0.429,0.763,Preparation
0.0333667000333667,20.684101808535583,36.94776491266049,157.97738961951288,167.18331610836535,143.85263464722436,140.13857464986046,192.3666866571596,194.35885456006096,"0.529, 0.387","0.506, 0.411","0.518, 0.503","0.521, 0.529","0.430, 0.589","0.400, 0.596","0.459, 0.749","0.429, 0.761","0.547, 0.600","0.554, 0.621","0.453, 0.907","0.416, 0.931","0.605, 0.357",0.547,0.6,0.554,0.621,0.453,0.907,0.416,0.931,0.529,0.387,0.506,0.411,0.518,0.503,0.521,0.529,0.43,0.589,0.4,0.596,0.459,0.749,0.429,0.761,Preparation
0.0667334000667334,20.78464559187662,37.17876046952245,157.96940074180128,167.28548290262702,143.3934143031526,140.0398432867205,193.7271137917182,194.73497643640076,"0.529, 0.388","0.504, 0.411","0.518, 0.503","0.520, 0.529","0.431, 0.588","0.399, 0.596","0.462, 0.748","0.429, 0.760","0.548, 0.600","0.554, 0.622","0.453, 0.907","0.416, 0.932","0.605, 0.356",0.548,0.6,0.554,0.622,0.453,0.907,0.416,0.932,0.529,0.388,0.504,0.411,0.518,0.503,0.52,0.529,0.431,0.588,0.399,0.596,0.462,0.748,0.429,0.76,Preparation
0.1001001001001001,20.782200650961737,37.29076457187949,157.83234570108144,167.38176275584638,143.51421099574438,140.02739432471623,193.75304605655052,194.8038159713896,"0.529, 0.389","0.504, 0.411","0.518, 0.504","0.520, 0.528","0.432, 0.588","0.399, 0.595","0.462, 0.747","0.429, 0.759","0.548, 0.600","0.554, 0.622","0.453, 0.907","0.416, 0.932","0.605, 0.356",0.548,0.6,0.554,0.622,0.453,0.907,0.416,0.932,0.529,0.389,0.504,0.411,0.518,0.504,0.52,0.528,0.432,0.588,0.399,0.595,0.462,0.747,0.429,0.759,Preparation
0.1334668001334668,20.83250777654169,37.27357901887079,157.61547703047864,167.15038840063423,143.62405132509105,139.9982688949208,193.6359522063771,194.85725994302237,"0.529, 0.390","0.503, 0.411","0.519, 0.505","0.519, 0.528","0.433, 0.588","0.399, 0.595","0.462, 0.747","0.429, 0.759","0.548, 0.600","0.554, 0.622","0.453, 0.907","0.416, 0.932","0.606, 0.354",0.548,0.6,0.554,0.622,0.453,0.907,0.416,0.932,0.529,0.39,0.503,0.411,0.519,0.505,0.519,0.528,0.433,0.588,0.399,0.595,0.462,0.747,0.429,0.759,Preparation
0.1668335001668335,21.0936823606754,36.93344931793969,157.92880388459156,166.258218177649,143.7607071513736,139.92724033032826,193.4879461298504,194.92151091198957,"0.528, 0.389","0.503, 0.411","0.519, 0.505","0.518, 0.530","0.432, 0.588","0.399, 0.594","0.462, 0.747","0.429, 0.759","0.549, 0.600","0.554, 0.623","0.453, 0.908","0.415, 0.933","0.606, 0.353",0.549,0.6,0.554,0.623,0.453,0.908,0.415,0.933,0.528,0.389,0.503,0.411,0.519,0.505,0.518,0.53,0.432,0.588,0.399,0.594,0.462,0.747,0.429,0.759,Preparation
0.2002002002002002,21.248427459589404,36.55716310407044,157.26138618960658,165.13933940045877,143.74770389086598,139.90546747453567,193.39091617364144,194.8893470698048,"0.528, 0.390","0.503, 0.411","0.519, 0.507","0.518, 0.531","0.433, 0.588","0.399, 0.594","0.462, 0.747","0.429, 0.759","0.550, 0.601","0.555, 0.625","0.453, 0.908","0.415, 0.934","0.606, 0.352",0.55,0.601,0.555,0.625,0.453,0.908,0.415,0.934,0.528,0.39,0.503,0.411,0.519,0.507,0.518,0.531,0.433,0.588,0.399,0.594,0.462,0.747,0.429,0.759,Preparation
0.2335669002335669,21.590965026979543,36.588656359166,157.31592151442362,164.56006618882728,143.82006876475825,139.90514403678873,193.37468870734872,194.83798354039,"0.528, 0.391","0.503, 0.412","0.519, 0.507","0.518, 0.532","0.433, 0.587","0.399, 0.594","0.462, 0.747","0.429, 0.759","0.551, 0.601","0.556, 0.625","0.453, 0.909","0.415, 0.934","0.606, 0.351",0.551,0.601,0.556,0.625,0.453,0.909,0.415,0.934,0.528,0.391,0.503,0.412,0.519,0.507,0.518,0.532,0.433,0.587,0.399,0.594,0.462,0.747,0.429,0.759,Preparation
0.2669336002669336,22.211311048840127,36.75437413394278,157.7883367165801,164.74887818603796,143.98716175884945,140.08988494203248,193.00984954746997,194.6232520679631,"0.528, 0.391","0.503, 0.412","0.521, 0.507","0.518, 0.532","0.433, 0.587","0.399, 0.594","0.461, 0.747","0.429, 0.759","0.552, 0.602","0.556, 0.625","0.453, 0.910","0.415, 0.934","0.606, 0.351",0.552,0.602,0.556,0.625,0.453,0.91,0.415,0.934,0.528,0.391,0.503,0.412,0.521,0.507,0.518,0.532,0.433,0.587,0.399,0.594,0.461,0.747,0.429,0.759,Preparation
0.3003003003003003,22.518502279740005,36.91340644146883,157.65998830412138,164.88213706147238,143.9825825852767,140.149139240433,193.05644098578503,194.56628123636816,"0.528, 0.392","0.503, 0.412","0.521, 0.507","0.518, 0.532","0.433, 0.587","0.399, 0.594","0.461, 0.747","0.428, 0.759","0.553, 0.602","0.556, 0.625","0.452, 0.910","0.415, 0.934","0.605, 0.351",0.553,0.602,0.556,0.625,0.452,0.91,0.415,0.934,0.528,0.392,0.503,0.412,0.521,0.507,0.518,0.532,0.433,0.587,0.399,0.594,0.461,0.747,0.428,0.759,Preparation
