Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,27.78945769600103,21.04811087702585,226.5131235353961,141.6887339664092,171.14563529432507,192.85074658296756,176.70223232719334,181.2392677797111,"0.537, 0.396","0.436, 0.403","0.558, 0.459","0.423, 0.477","0.515, 0.532","0.462, 0.532","0.514, 0.644","0.459, 0.639","0.530, 0.510","0.452, 0.529","0.520, 0.752","0.453, 0.743","0.490, 0.351",0.53,0.51,0.452,0.529,0.52,0.752,0.453,0.743,0.537,0.396,0.436,0.403,0.558,0.459,0.423,0.477,0.515,0.532,0.462,0.532,0.514,0.644,0.459,0.639,Preparation
0.0333667000333667,24.482844303927106,17.61696996567098,221.5409027138669,146.67813317732416,170.5032907891336,190.92215783741423,177.6860076799059,180.27200947882457,"0.540, 0.396","0.438, 0.404","0.557, 0.462","0.430, 0.478","0.516, 0.533","0.463, 0.534","0.516, 0.644","0.464, 0.640","0.530, 0.514","0.457, 0.532","0.520, 0.753","0.463, 0.742","0.493, 0.363",0.53,0.514,0.457,0.532,0.52,0.753,0.463,0.742,0.54,0.396,0.438,0.404,0.557,0.462,0.43,0.478,0.516,0.533,0.463,0.534,0.516,0.644,0.464,0.64,Preparation
0.0667334000667334,20.706234477842266,15.043492340582786,219.27525642607628,149.58395841497654,170.82402761495632,190.2597368014704,177.95153896372,178.33455323416496,"0.542, 0.397","0.440, 0.403","0.556, 0.470","0.434, 0.479","0.519, 0.533","0.465, 0.534","0.517, 0.645","0.466, 0.640","0.530, 0.519","0.462, 0.536","0.520, 0.753","0.470, 0.741","0.493, 0.363",0.53,0.519,0.462,0.536,0.52,0.753,0.47,0.741,0.542,0.397,0.44,0.403,0.556,0.47,0.434,0.479,0.519,0.533,0.465,0.534,0.517,0.645,0.466,0.64,Preparation
0.1001001001001001,18.983810370371767,15.188192300834784,223.51132225173575,149.96180340627294,172.09886566925803,191.06717228046577,177.17127340984712,174.98652654323854,"0.543, 0.398","0.440, 0.403","0.555, 0.471","0.435, 0.479","0.521, 0.529","0.466, 0.532","0.518, 0.642","0.468, 0.639","0.522, 0.520","0.464, 0.536","0.520, 0.753","0.478, 0.742","0.493, 0.368",0.522,0.52,0.464,0.536,0.52,0.753,0.478,0.742,0.543,0.398,0.44,0.403,0.555,0.471,0.435,0.479,0.521,0.529,0.466,0.532,0.518,0.642,0.468,0.639,Preparation
0.1334668001334668,17.60180882947726,15.44638139080882,217.05961044944368,150.15114592412485,172.259870924957,189.26371522723127,177.8550037248702,178.65014662265287,"0.544, 0.398","0.440, 0.404","0.554, 0.473","0.436, 0.479","0.522, 0.531","0.468, 0.535","0.519, 0.643","0.474, 0.643","0.527, 0.523","0.464, 0.535","0.520, 0.754","0.481, 0.742","0.496, 0.369",0.527,0.523,0.464,0.535,0.52,0.754,0.481,0.742,0.544,0.398,0.44,0.404,0.554,0.473,0.436,0.479,0.522,0.531,0.468,0.535,0.519,0.643,0.474,0.643,Preparation
0.1668335001668335,16.866054625705,14.678845724526658,213.67854013285412,152.08866143132985,171.2656620717455,189.4063378737227,178.7026077004917,178.0490583429297,"0.545, 0.401","0.442, 0.404","0.554, 0.475","0.438, 0.480","0.522, 0.531","0.469, 0.534","0.520, 0.642","0.474, 0.643","0.527, 0.529","0.465, 0.538","0.520, 0.754","0.482, 0.745","0.496, 0.377",0.527,0.529,0.465,0.538,0.52,0.754,0.482,0.745,0.545,0.401,0.442,0.404,0.554,0.475,0.438,0.48,0.522,0.531,0.469,0.534,0.52,0.642,0.474,0.643,Preparation
0.2002002002002002,16.038739809997097,14.079849117634817,211.505335240926,153.16355149507535,170.68187331991524,189.123642299678,178.84270056097512,178.26730630570333,"0.546, 0.402","0.443, 0.404","0.553, 0.477","0.440, 0.480","0.522, 0.531","0.470, 0.533","0.520, 0.640","0.474, 0.642","0.527, 0.531","0.466, 0.539","0.520, 0.754","0.482, 0.745","0.497, 0.374",0.527,0.531,0.466,0.539,0.52,0.754,0.482,0.745,0.546,0.402,0.443,0.404,0.553,0.477,0.44,0.48,0.522,0.531,0.47,0.533,0.52,0.64,0.474,0.642,Preparation
0.2335669002335669,13.698442345763937,14.790263361615422,209.32790051904908,154.1991405455853,170.8678426130269,191.11210093642268,178.96413155115658,177.52070168376065,"0.547, 0.403","0.445, 0.405","0.551, 0.479","0.442, 0.480","0.523, 0.533","0.473, 0.534","0.521, 0.641","0.475, 0.642","0.524, 0.536","0.467, 0.540","0.520, 0.754","0.481, 0.746","0.497, 0.375",0.524,0.536,0.467,0.54,0.52,0.754,0.481,0.746,0.547,0.403,0.445,0.405,0.551,0.479,0.442,0.48,0.523,0.533,0.473,0.534,0.521,0.641,0.475,0.642,Preparation
0.2669336002669336,10.008797150223032,11.46691099951584,198.51602464862813,163.68737984760577,170.74851348493053,191.1219218298292,178.82220232566192,178.56896185905708,"0.549, 0.407","0.446, 0.411","0.547, 0.485","0.447, 0.490","0.524, 0.534","0.473, 0.534","0.521, 0.640","0.476, 0.639","0.524, 0.552","0.468, 0.556","0.520, 0.754","0.481, 0.746","0.497, 0.385",0.524,0.552,0.468,0.556,0.52,0.754,0.481,0.746,0.549,0.407,0.446,0.411,0.547,0.485,0.447,0.49,0.524,0.534,0.473,0.534,0.521,0.64,0.476,0.639,Preparation
0.3003003003003003,6.801608852140603,10.356080588767137,192.4043412397326,166.36702049681347,169.72416795760142,190.15076931379105,179.6152304551128,179.64275675098904,"0.549, 0.409","0.446, 0.414","0.543, 0.487","0.449, 0.493","0.524, 0.533","0.473, 0.533","0.522, 0.635","0.477, 0.634","0.522, 0.554","0.468, 0.559","0.521, 0.752","0.482, 0.746","0.497, 0.392",0.522,0.554,0.468,0.559,0.521,0.752,0.482,0.746,0.549,0.409,0.446,0.414,0.543,0.487,0.449,0.493,0.524,0.533,0.473,0.533,0.522,0.635,0.477,0.634,Preparation
0.333667000333667,7.547549976616913,9.745245601799768,193.30006057482555,167.78227285245896,168.74668708933,190.4957733455878,180.0094542760787,179.73506795042007,"0.550, 0.412","0.446, 0.417","0.543, 0.490","0.450, 0.499","0.524, 0.532","0.472, 0.533","0.522, 0.632","0.476, 0.630","0.523, 0.555","0.468, 0.564","0.521, 0.751","0.482, 0.746","0.498, 0.395",0.523,0.555,0.468,0.564,0.521,0.751,0.482,0.746,0.55,0.412,0.446,0.417,0.543,0.49,0.45,0.499,0.524,0.532,0.472,0.533,0.522,0.632,0.476,0.63,Preparation
0.3670337003670337,7.057747481375428,8.19832395418177,191.42068274224488,171.5171377679462,168.4187296555137,190.49382063094816,180.19327526205592,180.13139678662608,"0.549, 0.415","0.446, 0.422","0.543, 0.489","0.453, 0.500","0.524, 0.532","0.472, 0.532","0.523, 0.632","0.477, 0.630","0.523, 0.555","0.469, 0.566","0.521, 0.750","0.482, 0.746","0.498, 0.398",0.523,0.555,0.469,0.566,0.521,0.75,0.482,0.746,0.549,0.415,0.446,0.422,0.543,0.489,0.453,0.5,0.524,0.532,0.472,0.532,0.523,0.632,0.477,0.63,Preparation
0.4004004004004004,7.457068298430024,8.945720412100464,192.9555726207829,173.04114653698568,169.54162790516165,193.49205333207544,179.73709281626762,179.12241521935653,"0.549, 0.416","0.446, 0.428","0.543, 0.491","0.454, 0.504","0.525, 0.530","0.474, 0.532","0.523, 0.632","0.477, 0.631","0.523, 0.556","0.471, 0.573","0.521, 0.748","0.482, 0.746","0.501, 0.398",0.523,0.556,0.471,0.573,0.521,0.748,0.482,0.746,0.549,0.416,0.446,0.428,0.543,0.491,0.454,0.504,0.525,0.53,0.474,0.532,0.523,0.632,0.477,0.631,Preparation
0.4337671004337671,7.369332763881685,9.854004122073572,192.1761254744363,173.01106816293355,169.04382596174352,195.25905670841053,181.36205238048836,178.93021479591977,"0.549, 0.416","0.446, 0.430","0.543, 0.496","0.454, 0.505","0.526, 0.527","0.475, 0.530","0.525, 0.633","0.477, 0.631","0.523, 0.564","0.471, 0.576","0.521, 0.749","0.482, 0.747","0.504, 0.395",0.523,0.564,0.471,0.576,0.521,0.749,0.482,0.747,0.549,0.416,0.446,0.43,0.543,0.496,0.454,0.505,0.526,0.527,0.475,0.53,0.525,0.633,0.477,0.631,Preparation
0.4671338004671338,7.681655709408789,9.262738854528758,192.6631097687516,172.72873324598893,168.52953142949028,194.5391831721288,181.88989938215303,180.08187383757365,"0.549, 0.416","0.446, 0.431","0.543, 0.496","0.455, 0.505","0.526, 0.527","0.475, 0.530","0.526, 0.630","0.478, 0.629","0.523, 0.563","0.473, 0.575","0.522, 0.749","0.482, 0.747","0.505, 0.399",0.523,0.563,0.473,0.575,0.522,0.749,0.482,0.747,0.549,0.416,0.446,0.431,0.543,0.496,0.455,0.505,0.526,0.527,0.475,0.53,0.526,0.63,0.478,0.629,Preparation
0.5005005005005005,7.333736505427495,8.64257413923589,192.78364304291011,170.23655313505805,168.86484524181563,193.42597974067155,181.7927824947752,180.980830198528,"0.548, 0.416","0.446, 0.429","0.543, 0.494","0.454, 0.503","0.526, 0.529","0.475, 0.534","0.526, 0.636","0.478, 0.634","0.524, 0.559","0.475, 0.571","0.522, 0.749","0.480, 0.747","0.504, 0.397",0.524,0.559,0.475,0.571,0.522,0.749,0.48,0.747,0.548,0.416,0.446,0.429,0.543,0.494,0.454,0.503,0.526,0.529,0.475,0.534,0.526,0.636,0.478,0.634,Preparation
0.5338672005338673,7.29979024250685,8.922774161210594,192.68705180637696,168.49205218962388,168.37497562386437,192.1023937100585,182.16842955181943,182.6447944556681,"0.548, 0.418","0.446, 0.427","0.543, 0.493","0.454, 0.502","0.525, 0.532","0.475, 0.535","0.526, 0.639","0.479, 0.634","0.523, 0.559","0.475, 0.569","0.522, 0.749","0.480, 0.746","0.502, 0.403",0.523,0.559,0.475,0.569,0.522,0.749,0.48,0.746,0.548,0.418,0.446,0.427,0.543,0.493,0.454,0.502,0.525,0.532,0.475,0.535,0.526,0.639,0.479,0.634,Preparation
0.5672339005672339,6.264444488162964,8.701932979207305,192.51715159992835,167.34528223993442,169.3202173400959,190.409406160664,182.06700820855465,183.969445573696,"0.548, 0.418","0.446, 0.426","0.543, 0.493","0.453, 0.502","0.526, 0.540","0.475, 0.540","0.526, 0.644","0.480, 0.638","0.523, 0.558","0.475, 0.569","0.522, 0.749","0.480, 0.746","0.503, 0.400",0.523,0.558,0.475,0.569,0.522,0.749,0.48,0.746,0.548,0.418,0.446,0.426,0.543,0.493,0.453,0.502,0.526,0.54,0.475,0.54,0.526,0.644,0.48,0.638,Preparation
0.6006006006006006,6.371748793186027,8.7220664472064,192.85250998874312,166.5067523931045,169.02438941443813,190.12125784469288,182.14688232413084,184.05937115390952,"0.548, 0.419","0.446, 0.426","0.543, 0.493","0.453, 0.501","0.525, 0.541","0.474, 0.541","0.526, 0.646","0.480, 0.639","0.523, 0.557","0.475, 0.568","0.522, 0.750","0.480, 0.746","0.502, 0.400",0.523,0.557,0.475,0.568,0.522,0.75,0.48,0.746,0.548,0.419,0.446,0.426,0.543,0.493,0.453,0.501,0.525,0.541,0.474,0.541,0.526,0.646,0.48,0.639,Preparation
0.6339673006339673,6.235165895919454,7.846329228556475,192.9782607500817,165.07167839403073,169.46628463861327,189.1426679313981,181.94262297179856,185.23782750538368,"0.548, 0.419","0.447, 0.425","0.543, 0.492","0.454, 0.501","0.526, 0.542","0.475, 0.543","0.526, 0.648","0.482, 0.642","0.523, 0.557","0.479, 0.567","0.522, 0.750","0.480, 0.747","0.502, 0.400",0.523,0.557,0.479,0.567,0.522,0.75,0.48,0.747,0.548,0.419,0.447,0.425,0.543,0.492,0.454,0.501,0.526,0.542,0.475,0.543,0.526,0.648,0.482,0.642,Preparation
0.6673340006673341,6.541543985592048,7.952013534144437,193.82994903398625,164.45221407777208,169.39001473389894,189.43448733281863,182.0597425868393,185.11420130378696,"0.548, 0.419","0.447, 0.425","0.543, 0.492","0.454, 0.501","0.526, 0.541","0.475, 0.542","0.526, 0.647","0.481, 0.642","0.523, 0.555","0.479, 0.567","0.522, 0.749","0.479, 0.747","0.502, 0.398",0.523,0.555,0.479,0.567,0.522,0.749,0.479,0.747,0.548,0.419,0.447,0.425,0.543,0.492,0.454,0.501,0.526,0.541,0.475,0.542,0.526,0.647,0.481,0.642,Preparation
0.7007007007007008,6.56707926696973,7.784422383211591,194.77918590164992,161.69813602537042,169.45786638451725,188.53421225245023,181.55056875453707,185.72215716913172,"0.548, 0.417","0.448, 0.425","0.543, 0.490","0.454, 0.499","0.525, 0.540","0.474, 0.542","0.525, 0.647","0.481, 0.642","0.523, 0.549","0.482, 0.565","0.522, 0.749","0.477, 0.747","0.502, 0.396",0.523,0.549,0.482,0.565,0.522,0.749,0.477,0.747,0.548,0.417,0.448,0.425,0.543,0.49,0.454,0.499,0.525,0.54,0.474,0.542,0.525,0.647,0.481,0.642,Preparation
0.7340674007340674,6.866892973808447,8.030549402622885,195.30223213837164,160.78173662667427,169.4440880245155,188.87527150878867,181.45732529271623,185.1363607882245,"0.550, 0.417","0.448, 0.425","0.544, 0.489","0.454, 0.498","0.525, 0.540","0.474, 0.541","0.524, 0.649","0.480, 0.643","0.524, 0.546","0.481, 0.562","0.520, 0.748","0.476, 0.747","0.500, 0.394",0.524,0.546,0.481,0.562,0.52,0.748,0.476,0.747,0.55,0.417,0.448,0.425,0.544,0.489,0.454,0.498,0.525,0.54,0.474,0.541,0.524,0.649,0.48,0.643,Preparation
