Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,25.61745841897444,33.5543441384989,161.0049228897456,168.10256890736753,142.09855990223056,136.35235244220743,199.8285377324471,204.6562208417085,"0.497, 0.460","0.488, 0.462","0.497, 0.559","0.497, 0.561","0.415, 0.633","0.395, 0.634","0.445, 0.769","0.433, 0.773","0.528, 0.648","0.524, 0.648","0.427, 0.909","0.409, 0.923","0.570, 0.413",0.528,0.648,0.524,0.648,0.427,0.909,0.409,0.923,0.497,0.46,0.488,0.462,0.497,0.559,0.497,0.561,0.415,0.633,0.395,0.634,0.445,0.769,0.433,0.773,Preparation
0.0333667000333667,24.643650340554736,33.776121796151315,157.47321507629988,168.70907337054228,141.6688947262024,136.38585950037103,199.83301172893584,204.57518677427163,"0.496, 0.459","0.488, 0.462","0.495, 0.558","0.497, 0.561","0.414, 0.632","0.395, 0.634","0.445, 0.767","0.433, 0.774","0.526, 0.638","0.523, 0.648","0.428, 0.909","0.409, 0.923","0.569, 0.413",0.526,0.638,0.523,0.648,0.428,0.909,0.409,0.923,0.496,0.459,0.488,0.462,0.495,0.558,0.497,0.561,0.414,0.632,0.395,0.634,0.445,0.767,0.433,0.774,Preparation
0.0667334000667334,24.125109631226078,34.093465840354696,156.12825687439607,169.30918243207293,141.4840966650365,136.45159280740089,199.94516123121616,204.51990447887368,"0.494, 0.457","0.488, 0.462","0.493, 0.557","0.498, 0.561","0.413, 0.631","0.395, 0.633","0.445, 0.765","0.433, 0.774","0.525, 0.634","0.523, 0.647","0.428, 0.909","0.409, 0.922","0.568, 0.414",0.525,0.634,0.523,0.647,0.428,0.909,0.409,0.922,0.494,0.457,0.488,0.462,0.493,0.557,0.498,0.561,0.413,0.631,0.395,0.633,0.445,0.765,0.433,0.774,Preparation
0.1001001001001001,23.36751385193074,34.49512806270139,155.23158169268748,170.1777098580479,141.4449984496343,136.59012230566094,200.2596475366049,204.437809066674,"0.493, 0.455","0.488, 0.462","0.490, 0.556","0.499, 0.561","0.412, 0.631","0.396, 0.633","0.445, 0.765","0.433, 0.774","0.524, 0.633","0.523, 0.647","0.429, 0.909","0.409, 0.922","0.566, 0.414",0.524,0.633,0.523,0.647,0.429,0.909,0.409,0.922,0.493,0.455,0.488,0.462,0.49,0.556,0.499,0.561,0.412,0.631,0.396,0.633,0.445,0.765,0.433,0.774,Preparation
0.1334668001334668,23.16824368074928,34.65946772929688,155.10068478033767,170.59996028215252,141.4952404654174,136.73203116524073,200.26670980595415,204.37757085156855,"0.492, 0.455","0.488, 0.462","0.490, 0.555","0.499, 0.561","0.412, 0.631","0.396, 0.633","0.445, 0.764","0.433, 0.774","0.523, 0.632","0.523, 0.646","0.429, 0.909","0.409, 0.923","0.566, 0.414",0.523,0.632,0.523,0.646,0.429,0.909,0.409,0.923,0.492,0.455,0.488,0.462,0.49,0.555,0.499,0.561,0.412,0.631,0.396,0.633,0.445,0.764,0.433,0.774,Preparation
0.1668335001668335,23.59766054641588,34.87809892971932,155.83168887088385,171.16678221916337,141.43938672995853,136.93137756692497,200.5041556679676,204.33464388184296,"0.490, 0.454","0.488, 0.462","0.489, 0.555","0.500, 0.561","0.411, 0.631","0.396, 0.633","0.445, 0.764","0.433, 0.774","0.523, 0.633","0.523, 0.647","0.429, 0.909","0.409, 0.923","0.566, 0.414",0.523,0.633,0.523,0.647,0.429,0.909,0.409,0.923,0.49,0.454,0.488,0.462,0.489,0.555,0.5,0.561,0.411,0.631,0.396,0.633,0.445,0.764,0.433,0.774,Preparation
0.2002002002002002,23.80062912145617,34.866570403971494,156.02034074658215,171.3627679079484,141.5220448702243,137.16003518415678,200.63388589367463,204.3011763103166,"0.488, 0.454","0.488, 0.462","0.488, 0.555","0.500, 0.561","0.410, 0.631","0.396, 0.634","0.445, 0.764","0.434, 0.775","0.522, 0.633","0.523, 0.647","0.429, 0.909","0.409, 0.923","0.566, 0.415",0.522,0.633,0.523,0.647,0.429,0.909,0.409,0.923,0.488,0.454,0.488,0.462,0.488,0.555,0.5,0.561,0.41,0.631,0.396,0.634,0.445,0.764,0.434,0.775,Preparation
0.2335669002335669,20.89698231878222,34.445807366087486,151.230051224889,170.78368595516815,140.98634015376396,137.29667013390798,201.1028121514821,204.27934518635576,"0.486, 0.453","0.489, 0.462","0.481, 0.553","0.500, 0.559","0.408, 0.631","0.397, 0.634","0.444, 0.764","0.434, 0.775","0.518, 0.628","0.523, 0.642","0.430, 0.909","0.409, 0.923","0.566, 0.415",0.518,0.628,0.523,0.642,0.43,0.909,0.409,0.923,0.486,0.453,0.489,0.462,0.481,0.553,0.5,0.559,0.408,0.631,0.397,0.634,0.444,0.764,0.434,0.775,Preparation
0.2669336002669336,19.8898388189576,34.07312321098805,149.94300510300224,170.58861043868654,140.764963959474,137.55080836602875,201.377251795008,204.1936970205937,"0.484, 0.453","0.489, 0.462","0.478, 0.552","0.500, 0.559","0.407, 0.631","0.398, 0.634","0.444, 0.764","0.434, 0.775","0.516, 0.628","0.523, 0.643","0.430, 0.909","0.409, 0.924","0.566, 0.415",0.516,0.628,0.523,0.643,0.43,0.909,0.409,0.924,0.484,0.453,0.489,0.462,0.478,0.552,0.5,0.559,0.407,0.631,0.398,0.634,0.444,0.764,0.434,0.775,Preparation
0.3003003003003003,21.09172104379776,33.79760745688408,152.0214146938917,170.32466606974864,140.7236922601287,137.66783503232142,201.4589380322128,204.13013923939928,"0.484, 0.452","0.490, 0.462","0.480, 0.553","0.500, 0.559","0.406, 0.631","0.398, 0.634","0.444, 0.764","0.434, 0.775","0.516, 0.629","0.523, 0.643","0.430, 0.909","0.408, 0.924","0.566, 0.414",0.516,0.629,0.523,0.643,0.43,0.909,0.408,0.924,0.484,0.452,0.49,0.462,0.48,0.553,0.5,0.559,0.406,0.631,0.398,0.634,0.444,0.764,0.434,0.775,Preparation
