Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,5.534595080677327,0.6621949568024692,178.4873587622197,171.7922681809841,166.46876911246383,212.930918764375,179.9439833880924,174.40065926094513,"0.532, 0.453","0.433, 0.471","0.516, 0.540","0.455, 0.548","0.521, 0.589","0.466, 0.592","0.537, 0.686","0.439, 0.677","0.506, 0.612","0.485, 0.615","0.557, 0.815","0.414, 0.797","0.473, 0.436",0.506,0.612,0.485,0.615,0.557,0.815,0.414,0.797,0.532,0.453,0.433,0.471,0.516,0.54,0.455,0.548,0.521,0.589,0.466,0.592,0.537,0.686,0.439,0.677,Preparation
0.0333667000333667,5.821661961528305,0.4829140561666785,179.90851706324972,171.8803201067281,166.69043754695983,212.9051012352172,180.37709063637328,174.39326392242714,"0.531, 0.453","0.433, 0.471","0.516, 0.538","0.455, 0.547","0.522, 0.588","0.467, 0.592","0.537, 0.686","0.440, 0.677","0.504, 0.612","0.485, 0.615","0.557, 0.815","0.414, 0.795","0.472, 0.432",0.504,0.612,0.485,0.615,0.557,0.815,0.414,0.795,0.531,0.453,0.433,0.471,0.516,0.538,0.455,0.547,0.522,0.588,0.467,0.592,0.537,0.686,0.44,0.677,Preparation
0.0667334000667334,5.881505661985715,0.4555172190613837,181.0170918001241,171.97573814604027,166.6381301404178,212.8629337942093,180.71639162003012,174.380488403813,"0.531, 0.452","0.434, 0.471","0.517, 0.537","0.455, 0.547","0.522, 0.588","0.467, 0.592","0.538, 0.685","0.440, 0.677","0.502, 0.610","0.485, 0.615","0.557, 0.814","0.415, 0.794","0.471, 0.431",0.502,0.61,0.485,0.615,0.557,0.814,0.415,0.794,0.531,0.452,0.434,0.471,0.517,0.537,0.455,0.547,0.522,0.588,0.467,0.592,0.538,0.685,0.44,0.677,Preparation
0.1001001001001001,5.931989111760496,0.4099092631412159,181.91190050931968,171.86870527539548,166.58514712711664,212.8304682558752,180.90974230653103,174.12128214307833,"0.531, 0.452","0.434, 0.471","0.517, 0.537","0.455, 0.547","0.522, 0.588","0.467, 0.592","0.538, 0.687","0.439, 0.677","0.501, 0.609","0.485, 0.615","0.557, 0.814","0.415, 0.792","0.469, 0.429",0.501,0.609,0.485,0.615,0.557,0.814,0.415,0.792,0.531,0.452,0.434,0.471,0.517,0.537,0.455,0.547,0.522,0.588,0.467,0.592,0.538,0.687,0.439,0.677,Preparation
0.1334668001334668,6.105617682792356,0.4277778660163646,181.77503084146807,171.97478196245703,166.20517313853003,212.90375459460944,181.71526871982516,173.95390978576447,"0.531, 0.452","0.434, 0.471","0.516, 0.536","0.455, 0.547","0.522, 0.588","0.466, 0.592","0.539, 0.685","0.439, 0.677","0.501, 0.609","0.485, 0.616","0.557, 0.814","0.415, 0.791","0.469, 0.426",0.501,0.609,0.485,0.616,0.557,0.814,0.415,0.791,0.531,0.452,0.434,0.471,0.516,0.536,0.455,0.547,0.522,0.588,0.466,0.592,0.539,0.685,0.439,0.677,Preparation
0.1668335001668335,5.898572371178483,0.7243842454248558,182.33551591651135,172.81591950660894,166.4058346625016,213.0362057408652,181.5277170646522,173.36594169539396,"0.531, 0.452","0.434, 0.470","0.517, 0.536","0.456, 0.547","0.522, 0.588","0.466, 0.592","0.539, 0.686","0.437, 0.681","0.501, 0.609","0.485, 0.617","0.557, 0.813","0.415, 0.791","0.468, 0.426",0.501,0.609,0.485,0.617,0.557,0.813,0.415,0.791,0.531,0.452,0.434,0.47,0.517,0.536,0.456,0.547,0.522,0.588,0.466,0.592,0.539,0.686,0.437,0.681,Preparation
0.2002002002002002,5.845907896449671,0.8707328867648562,182.6198831023003,173.03994662672903,166.70345971064643,212.89390223378533,181.7263876895202,173.32618806025397,"0.531, 0.452","0.434, 0.470","0.517, 0.536","0.456, 0.547","0.522, 0.588","0.467, 0.592","0.540, 0.689","0.437, 0.683","0.501, 0.609","0.485, 0.616","0.557, 0.813","0.415, 0.791","0.466, 0.424",0.501,0.609,0.485,0.616,0.557,0.813,0.415,0.791,0.531,0.452,0.434,0.47,0.517,0.536,0.456,0.547,0.522,0.588,0.467,0.592,0.54,0.689,0.437,0.683,Preparation
0.2335669002335669,5.797632894837695,0.8735542965456734,182.86080310345923,172.83397023301944,166.6710704646364,212.34921868308427,182.1382747359198,173.82254362895213,"0.530, 0.452","0.434, 0.469","0.517, 0.536","0.456, 0.547","0.522, 0.588","0.467, 0.592","0.540, 0.690","0.437, 0.686","0.501, 0.609","0.485, 0.616","0.557, 0.813","0.415, 0.791","0.465, 0.424",0.501,0.609,0.485,0.616,0.557,0.813,0.415,0.791,0.53,0.452,0.434,0.469,0.517,0.536,0.456,0.547,0.522,0.588,0.467,0.592,0.54,0.69,0.437,0.686,Preparation
0.2669336002669336,5.773006452298909,0.8967015166183402,182.98874216586975,172.73063710234834,166.64108531947008,212.0698622135708,182.4275442412533,174.0648349429547,"0.530, 0.451","0.434, 0.468","0.517, 0.536","0.456, 0.547","0.522, 0.588","0.466, 0.592","0.541, 0.690","0.436, 0.688","0.501, 0.609","0.485, 0.616","0.557, 0.813","0.415, 0.791","0.464, 0.424",0.501,0.609,0.485,0.616,0.557,0.813,0.415,0.791,0.53,0.451,0.434,0.468,0.517,0.536,0.456,0.547,0.522,0.588,0.466,0.592,0.541,0.69,0.436,0.688,Preparation
0.3003003003003003,5.644036967139464,0.9322905102499014,182.9186657238671,172.7580203903121,166.08112976390802,212.30367922174412,183.03698631743023,173.3365776814946,"0.530, 0.451","0.434, 0.468","0.516, 0.536","0.456, 0.546","0.522, 0.587","0.466, 0.592","0.541, 0.688","0.436, 0.687","0.501, 0.609","0.485, 0.616","0.557, 0.813","0.416, 0.791","0.464, 0.424",0.501,0.609,0.485,0.616,0.557,0.813,0.416,0.791,0.53,0.451,0.434,0.468,0.516,0.536,0.456,0.546,0.522,0.587,0.466,0.592,0.541,0.688,0.436,0.687,Preparation
