Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,4.807921184603583,3.701774391220378,192.00194659503904,164.7301265616615,164.71085863209768,198.12517218809623,179.84541598089356,175.98487747565997,"0.534, 0.353","0.434, 0.357","0.530, 0.439","0.445, 0.440","0.516, 0.489","0.460, 0.490","0.533, 0.607","0.446, 0.602","0.513, 0.505","0.472, 0.506","0.552, 0.741","0.439, 0.729","0.504, 0.296",0.513,0.505,0.472,0.506,0.552,0.741,0.439,0.729,0.534,0.353,0.434,0.357,0.53,0.439,0.445,0.44,0.516,0.489,0.46,0.49,0.533,0.607,0.446,0.602,Preparation
0.0333667000333667,5.099698870986085,3.81003615908676,192.77774028648136,164.88476177278525,165.51599051686225,198.20738512894908,179.3115982069119,176.15003611494896,"0.532, 0.352","0.434, 0.357","0.530, 0.436","0.445, 0.439","0.516, 0.489","0.460, 0.490","0.533, 0.607","0.446, 0.606","0.513, 0.502","0.472, 0.506","0.552, 0.739","0.439, 0.730","0.500, 0.296",0.513,0.502,0.472,0.506,0.552,0.739,0.439,0.73,0.532,0.352,0.434,0.357,0.53,0.436,0.445,0.439,0.516,0.489,0.46,0.49,0.533,0.607,0.446,0.606,Preparation
0.0667334000667334,5.317667750672149,3.8415379790497135,193.34816707700247,165.01081160622445,165.9624962776302,198.23505425711747,178.92715619927728,176.209348015664,"0.531, 0.352","0.434, 0.357","0.530, 0.434","0.445, 0.439","0.516, 0.488","0.460, 0.490","0.533, 0.607","0.446, 0.608","0.513, 0.500","0.472, 0.506","0.553, 0.736","0.439, 0.731","0.499, 0.296",0.513,0.5,0.472,0.506,0.553,0.736,0.439,0.731,0.531,0.352,0.434,0.357,0.53,0.434,0.445,0.439,0.516,0.488,0.46,0.49,0.533,0.607,0.446,0.608,Preparation
0.1001001001001001,5.372162970452482,3.881530608620035,193.3450644240892,165.26933550324253,166.36071468222272,198.3898181246108,178.09169011336763,175.97212302528047,"0.531, 0.351","0.434, 0.357","0.530, 0.432","0.445, 0.439","0.516, 0.489","0.461, 0.491","0.533, 0.609","0.446, 0.609","0.514, 0.498","0.472, 0.505","0.554, 0.737","0.439, 0.732","0.497, 0.296",0.514,0.498,0.472,0.505,0.554,0.737,0.439,0.732,0.531,0.351,0.434,0.357,0.53,0.432,0.445,0.439,0.516,0.489,0.461,0.491,0.533,0.609,0.446,0.609,Preparation
0.1334668001334668,5.462937827619832,4.1509842425845385,193.57363497647827,166.32540946008962,166.75091496444776,199.33911361094,177.37974278017796,175.4999699130246,"0.531, 0.350","0.434, 0.357","0.530, 0.432","0.445, 0.438","0.517, 0.488","0.462, 0.490","0.532, 0.609","0.446, 0.610","0.514, 0.498","0.471, 0.504","0.555, 0.738","0.440, 0.732","0.496, 0.296",0.514,0.498,0.471,0.504,0.555,0.738,0.44,0.732,0.531,0.35,0.434,0.357,0.53,0.432,0.445,0.438,0.517,0.488,0.462,0.49,0.532,0.609,0.446,0.61,Preparation
0.1668335001668335,5.529091637034715,4.212913093345359,193.7947337673313,167.29445558609933,167.111050713083,199.6884656713177,177.1733329017932,175.31907636044957,"0.530, 0.350","0.434, 0.357","0.530, 0.431","0.445, 0.436","0.517, 0.488","0.462, 0.489","0.532, 0.610","0.446, 0.610","0.514, 0.498","0.470, 0.504","0.556, 0.739","0.440, 0.733","0.493, 0.296",0.514,0.498,0.47,0.504,0.556,0.739,0.44,0.733,0.53,0.35,0.434,0.357,0.53,0.431,0.445,0.436,0.517,0.488,0.462,0.489,0.532,0.61,0.446,0.61,Preparation
0.2002002002002002,6.046903804155363,3.4538349153023,195.08958613447064,169.45351745157265,167.13244859425245,200.18166523111364,177.2017056891271,175.1964425462599,"0.530, 0.349","0.434, 0.357","0.531, 0.431","0.446, 0.436","0.517, 0.487","0.463, 0.488","0.533, 0.610","0.446, 0.611","0.513, 0.498","0.470, 0.503","0.555, 0.740","0.440, 0.733","0.488, 0.298",0.513,0.498,0.47,0.503,0.555,0.74,0.44,0.733,0.53,0.349,0.434,0.357,0.531,0.431,0.446,0.436,0.517,0.487,0.463,0.488,0.533,0.61,0.446,0.611,Preparation
0.2335669002335669,5.892715371040215,3.616728828071462,194.56888744380188,169.62869170803674,166.56420534397924,200.46824307369,177.4265609761186,174.92555922002146,"0.531, 0.349","0.435, 0.357","0.531, 0.431","0.447, 0.436","0.517, 0.486","0.464, 0.486","0.533, 0.610","0.446, 0.611","0.513, 0.499","0.470, 0.502","0.555, 0.740","0.439, 0.733","0.488, 0.302",0.513,0.499,0.47,0.502,0.555,0.74,0.439,0.733,0.531,0.349,0.435,0.357,0.531,0.431,0.447,0.436,0.517,0.486,0.464,0.486,0.533,0.61,0.446,0.611,Preparation
0.2669336002669336,4.558841595658562,2.216289379406775,193.4948489071729,171.6554934500277,164.22210667120262,200.1330464089192,178.98840073868297,174.81749700885698,"0.537, 0.351","0.436, 0.358","0.532, 0.432","0.449, 0.436","0.518, 0.493","0.464, 0.492","0.535, 0.612","0.446, 0.615","0.513, 0.498","0.470, 0.500","0.556, 0.744","0.439, 0.733","0.489, 0.307",0.513,0.498,0.47,0.5,0.556,0.744,0.439,0.733,0.537,0.351,0.436,0.358,0.532,0.432,0.449,0.436,0.518,0.493,0.464,0.492,0.535,0.612,0.446,0.615,Preparation
0.3003003003003003,4.404557083847981,1.733878500694073,193.95920059501225,172.6365745758442,163.36234915415722,200.1897588284889,180.11221626226742,174.60837832017197,"0.538, 0.353","0.437, 0.359","0.533, 0.433","0.450, 0.436","0.518, 0.495","0.464, 0.495","0.536, 0.612","0.446, 0.615","0.513, 0.498","0.469, 0.499","0.556, 0.747","0.439, 0.733","0.490, 0.310",0.513,0.498,0.469,0.499,0.556,0.747,0.439,0.733,0.538,0.353,0.437,0.359,0.533,0.433,0.45,0.436,0.518,0.495,0.464,0.495,0.536,0.612,0.446,0.615,Preparation
0.333667000333667,5.665973827723996,0.7342111858342528,195.6833323893653,174.8593650780773,163.90020148844192,200.68046507260567,180.346930136562,174.34623699704923,"0.539, 0.353","0.439, 0.359","0.536, 0.433","0.453, 0.436","0.520, 0.495","0.466, 0.495","0.537, 0.610","0.447, 0.615","0.516, 0.498","0.471, 0.499","0.556, 0.745","0.440, 0.731","0.490, 0.309",0.516,0.498,0.471,0.499,0.556,0.745,0.44,0.731,0.539,0.353,0.439,0.359,0.536,0.433,0.453,0.436,0.52,0.495,0.466,0.495,0.537,0.61,0.447,0.615,Preparation
