Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,19.203002275802284,29.77476146863239,147.497946502611,148.91668801181865,154.2320320121057,149.33350525200237,185.08387524961893,185.89336731045523,"0.512, 0.378","0.518, 0.397","0.516, 0.505","0.532, 0.525","0.445, 0.590","0.431, 0.598","0.470, 0.762","0.453, 0.774","0.576, 0.594","0.600, 0.613","0.478, 0.915","0.457, 0.943","0.592, 0.355",0.576,0.594,0.6,0.613,0.478,0.915,0.457,0.943,0.512,0.378,0.518,0.397,0.516,0.505,0.532,0.525,0.445,0.59,0.431,0.598,0.47,0.762,0.453,0.774,Preparation
0.0333667000333667,19.04630997649775,28.09757368473184,145.53749874432643,145.8588609697238,155.068882601911,149.98767355486004,184.2787253240198,185.727957249024,"0.510, 0.381","0.518, 0.397","0.514, 0.508","0.529, 0.525","0.445, 0.591","0.432, 0.598","0.469, 0.761","0.453, 0.774","0.579, 0.595","0.598, 0.610","0.479, 0.914","0.456, 0.944","0.593, 0.353",0.579,0.595,0.598,0.61,0.479,0.914,0.456,0.944,0.51,0.381,0.518,0.397,0.514,0.508,0.529,0.525,0.445,0.591,0.432,0.598,0.469,0.761,0.453,0.774,Preparation
0.0667334000667334,19.4202384274837,27.28461956012956,145.06286881107647,143.8763496184459,154.9687327125763,149.82993573475574,184.09029505376407,186.2763985565646,"0.509, 0.385","0.518, 0.397","0.514, 0.511","0.527, 0.525","0.445, 0.591","0.432, 0.598","0.469, 0.761","0.454, 0.774","0.579, 0.597","0.597, 0.607","0.479, 0.913","0.456, 0.944","0.593, 0.353",0.579,0.597,0.597,0.607,0.479,0.913,0.456,0.944,0.509,0.385,0.518,0.397,0.514,0.511,0.527,0.525,0.445,0.591,0.432,0.598,0.469,0.761,0.454,0.774,Preparation
0.1001001001001001,19.995116970020927,27.15452912603411,144.60576887193074,143.32868699701675,154.42714876777356,149.5449467222579,184.46805080551508,187.44013959514535,"0.508, 0.386","0.517, 0.398","0.514, 0.513","0.526, 0.525","0.444, 0.590","0.433, 0.598","0.469, 0.757","0.456, 0.773","0.580, 0.597","0.597, 0.606","0.479, 0.911","0.456, 0.944","0.590, 0.355",0.58,0.597,0.597,0.606,0.479,0.911,0.456,0.944,0.508,0.386,0.517,0.398,0.514,0.513,0.526,0.525,0.444,0.59,0.433,0.598,0.469,0.757,0.456,0.773,Preparation
0.1334668001334668,20.244835170043583,26.671838996082105,144.5090685083394,143.11894048752507,154.81380207078857,149.39021159784144,184.91311508512084,188.12632821670903,"0.505, 0.387","0.517, 0.399","0.513, 0.515","0.525, 0.526","0.444, 0.590","0.433, 0.597","0.469, 0.754","0.457, 0.771","0.580, 0.598","0.595, 0.606","0.478, 0.910","0.456, 0.943","0.589, 0.355",0.58,0.598,0.595,0.606,0.478,0.91,0.456,0.943,0.505,0.387,0.517,0.399,0.513,0.515,0.525,0.526,0.444,0.59,0.433,0.597,0.469,0.754,0.457,0.771,Preparation
0.1668335001668335,20.17457545900849,26.25112702942064,144.58375197800777,142.00216585642622,154.73324381328095,147.85304149702074,186.65158507314715,190.95097265387483,"0.503, 0.387","0.517, 0.400","0.511, 0.516","0.524, 0.528","0.444, 0.589","0.434, 0.597","0.469, 0.751","0.461, 0.767","0.579, 0.598","0.593, 0.606","0.476, 0.908","0.456, 0.942","0.588, 0.356",0.579,0.598,0.593,0.606,0.476,0.908,0.456,0.942,0.503,0.387,0.517,0.4,0.511,0.516,0.524,0.528,0.444,0.589,0.434,0.597,0.469,0.751,0.461,0.767,Preparation
0.2002002002002002,18.7398584002688,25.985370542363185,142.72485832337864,142.1285617303779,154.46690377017916,147.13541841199793,188.6173607497032,192.3203137388174,"0.502, 0.386","0.516, 0.400","0.508, 0.516","0.523, 0.528","0.444, 0.589","0.433, 0.597","0.471, 0.749","0.463, 0.764","0.577, 0.598","0.591, 0.607","0.473, 0.908","0.456, 0.942","0.587, 0.356",0.577,0.598,0.591,0.607,0.473,0.908,0.456,0.942,0.502,0.386,0.516,0.4,0.508,0.516,0.523,0.528,0.444,0.589,0.433,0.597,0.471,0.749,0.463,0.764,Preparation
0.2335669002335669,18.58913226487834,26.630019391881078,142.32953349425506,142.3961008730169,154.06137101732898,146.00169450716817,190.077318430068,193.94938704823977,"0.502, 0.386","0.512, 0.401","0.508, 0.515","0.521, 0.529","0.444, 0.589","0.431, 0.596","0.472, 0.747","0.464, 0.763","0.578, 0.598","0.590, 0.607","0.472, 0.907","0.456, 0.941","0.587, 0.356",0.578,0.598,0.59,0.607,0.472,0.907,0.456,0.941,0.502,0.386,0.512,0.401,0.508,0.515,0.521,0.529,0.444,0.589,0.431,0.596,0.472,0.747,0.464,0.763,Preparation
0.2669336002669336,19.769347545729232,26.188521623782908,143.3571455343521,142.5760675652324,153.77891135226244,146.35103270514222,189.5390707316384,193.8971492184585,"0.499, 0.386","0.511, 0.401","0.507, 0.515","0.519, 0.530","0.440, 0.589","0.431, 0.596","0.469, 0.748","0.464, 0.762","0.577, 0.598","0.587, 0.607","0.471, 0.907","0.456, 0.940","0.586, 0.356",0.577,0.598,0.587,0.607,0.471,0.907,0.456,0.94,0.499,0.386,0.511,0.401,0.507,0.515,0.519,0.53,0.44,0.589,0.431,0.596,0.469,0.748,0.464,0.762,Preparation
0.3003003003003003,19.674997038158665,25.482250078256985,144.2991682283447,142.3840645058165,154.17429307098396,146.3690588516076,189.5073815142824,194.13829305033263,"0.498, 0.385","0.510, 0.401","0.507, 0.515","0.517, 0.529","0.440, 0.589","0.430, 0.597","0.468, 0.748","0.464, 0.763","0.574, 0.597","0.585, 0.607","0.469, 0.907","0.456, 0.940","0.585, 0.357",0.574,0.597,0.585,0.607,0.469,0.907,0.456,0.94,0.498,0.385,0.51,0.401,0.507,0.515,0.517,0.529,0.44,0.589,0.43,0.597,0.468,0.748,0.464,0.763,Preparation
0.333667000333667,20.19152556364527,25.51984132014928,144.3531377074524,143.10964909910334,153.60960384033413,147.5322726692346,189.64558550269743,193.1799407288831,"0.498, 0.384","0.510, 0.401","0.506, 0.515","0.518, 0.530","0.438, 0.589","0.430, 0.597","0.466, 0.749","0.461, 0.765","0.574, 0.597","0.584, 0.609","0.467, 0.907","0.452, 0.940","0.585, 0.357",0.574,0.597,0.584,0.609,0.467,0.907,0.452,0.94,0.498,0.384,0.51,0.401,0.506,0.515,0.518,0.53,0.438,0.589,0.43,0.597,0.466,0.749,0.461,0.765,Preparation
0.3670337003670337,22.31690878455592,25.25782126870838,146.39812398802502,143.42882253922502,152.8657552020984,148.69063448523704,189.2055614944601,192.0987232027772,"0.493, 0.385","0.510, 0.401","0.506, 0.515","0.518, 0.532","0.432, 0.589","0.431, 0.598","0.461, 0.750","0.459, 0.766","0.573, 0.597","0.585, 0.612","0.465, 0.907","0.450, 0.940","0.585, 0.357",0.573,0.597,0.585,0.612,0.465,0.907,0.45,0.94,0.493,0.385,0.51,0.401,0.506,0.515,0.518,0.532,0.432,0.589,0.431,0.598,0.461,0.75,0.459,0.766,Preparation
