Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,10.134862592632164,8.357289786678987,208.4894969098564,174.77186713262145,170.18054996000902,198.828871966315,183.5928238327224,174.3183876536215,"0.527, 0.359","0.420, 0.383","0.533, 0.448","0.430, 0.471","0.511, 0.504","0.451, 0.502","0.518, 0.643","0.442, 0.626","0.502, 0.515","0.445, 0.549","0.517, 0.776","0.445, 0.769","0.459, 0.353",0.502,0.515,0.445,0.549,0.517,0.776,0.445,0.769,0.527,0.359,0.42,0.383,0.533,0.448,0.43,0.471,0.511,0.504,0.451,0.502,0.518,0.643,0.442,0.626,Preparation
0.0333667000333667,10.125757217122166,7.946884398541728,207.88262914692555,173.44322229942946,171.26142305194355,198.53334202008543,183.14095181071684,174.39468422962983,"0.526, 0.359","0.420, 0.383","0.533, 0.448","0.430, 0.472","0.511, 0.504","0.451, 0.503","0.518, 0.641","0.442, 0.626","0.501, 0.519","0.448, 0.550","0.517, 0.776","0.446, 0.767","0.459, 0.352",0.501,0.519,0.448,0.55,0.517,0.776,0.446,0.767,0.526,0.359,0.42,0.383,0.533,0.448,0.43,0.472,0.511,0.504,0.451,0.503,0.518,0.641,0.442,0.626,Preparation
0.0667334000667334,8.43929897549745,9.03452796251682,206.28387637995132,171.91694045197215,173.3512234088602,199.5468554062732,182.2149551322308,174.2020042515861,"0.525, 0.357","0.421, 0.382","0.531, 0.449","0.430, 0.472","0.513, 0.500","0.453, 0.500","0.518, 0.635","0.443, 0.625","0.501, 0.523","0.450, 0.550","0.517, 0.775","0.446, 0.766","0.459, 0.351",0.501,0.523,0.45,0.55,0.517,0.775,0.446,0.766,0.525,0.357,0.421,0.382,0.531,0.449,0.43,0.472,0.513,0.5,0.453,0.5,0.518,0.635,0.443,0.625,Preparation
0.1001001001001001,5.001018738340248,9.34104607881396,199.8800003164927,171.1461526632675,174.338757463904,199.88926754062464,181.823397243329,174.4093300567483,"0.524, 0.357","0.422, 0.380","0.525, 0.450","0.431, 0.470","0.514, 0.500","0.454, 0.500","0.518, 0.635","0.444, 0.631","0.500, 0.524","0.450, 0.545","0.517, 0.773","0.446, 0.766","0.458, 0.351",0.5,0.524,0.45,0.545,0.517,0.773,0.446,0.766,0.524,0.357,0.422,0.38,0.525,0.45,0.431,0.47,0.514,0.5,0.454,0.5,0.518,0.635,0.444,0.631,Preparation
0.1334668001334668,4.407868204575069,8.67814812505894,203.3986754293256,171.58798987138994,175.00809666492825,200.3397610530208,180.90099019336927,173.12188209481278,"0.523, 0.358","0.422, 0.380","0.524, 0.456","0.432, 0.468","0.514, 0.500","0.454, 0.501","0.517, 0.636","0.442, 0.628","0.494, 0.528","0.451, 0.542","0.517, 0.772","0.446, 0.765","0.458, 0.351",0.494,0.528,0.451,0.542,0.517,0.772,0.446,0.765,0.523,0.358,0.422,0.38,0.524,0.456,0.432,0.468,0.514,0.5,0.454,0.501,0.517,0.636,0.442,0.628,Preparation
0.1668335001668335,3.719839102766518,7.723687898288145,202.27707826969532,173.32556713490663,175.39788803966826,201.0739489641321,181.118236780779,173.87298438151424,"0.523, 0.358","0.422, 0.379","0.523, 0.457","0.434, 0.466","0.515, 0.497","0.456, 0.499","0.517, 0.632","0.444, 0.617","0.495, 0.528","0.454, 0.540","0.517, 0.770","0.446, 0.763","0.458, 0.351",0.495,0.528,0.454,0.54,0.517,0.77,0.446,0.763,0.523,0.358,0.422,0.379,0.523,0.457,0.434,0.466,0.515,0.497,0.456,0.499,0.517,0.632,0.444,0.617,Preparation
0.2002002002002002,0.9366703500473884,5.972190622064175,191.02016824624877,174.88938023985074,175.74339548797823,201.567986413343,181.1799685734826,172.8767571474258,"0.523, 0.355","0.422, 0.379","0.516, 0.447","0.437, 0.466","0.514, 0.495","0.455, 0.498","0.517, 0.632","0.443, 0.616","0.495, 0.524","0.456, 0.541","0.516, 0.769","0.446, 0.761","0.458, 0.351",0.495,0.524,0.456,0.541,0.516,0.769,0.446,0.761,0.523,0.355,0.422,0.379,0.516,0.447,0.437,0.466,0.514,0.495,0.455,0.498,0.517,0.632,0.443,0.616,Preparation
0.2335669002335669,3.0913928426381743,4.952091499605686,186.13217835009533,174.48071594132824,175.4880233608608,199.57049655417396,181.15147608463823,174.1370319359241,"0.522, 0.357","0.422, 0.381","0.511, 0.456","0.437, 0.467","0.514, 0.494","0.452, 0.496","0.516, 0.632","0.442, 0.617","0.493, 0.532","0.457, 0.541","0.515, 0.769","0.445, 0.761","0.458, 0.351",0.493,0.532,0.457,0.541,0.515,0.769,0.445,0.761,0.522,0.357,0.422,0.381,0.511,0.456,0.437,0.467,0.514,0.494,0.452,0.496,0.516,0.632,0.442,0.617,Preparation
0.2669336002669336,2.365162407635279,4.839839203986978,187.3775265143644,175.21782003646652,176.64657933369458,199.4298231631041,181.0174246676534,174.75575300100533,"0.521, 0.354","0.422, 0.382","0.512, 0.452","0.437, 0.467","0.514, 0.494","0.453, 0.497","0.514, 0.632","0.443, 0.625","0.494, 0.531","0.457, 0.541","0.512, 0.770","0.445, 0.761","0.457, 0.351",0.494,0.531,0.457,0.541,0.512,0.77,0.445,0.761,0.521,0.354,0.422,0.382,0.512,0.452,0.437,0.467,0.514,0.494,0.453,0.497,0.514,0.632,0.443,0.625,Preparation
0.3003003003003003,1.0435669267511836,5.317462339228411,187.9779958155625,176.39102590359272,177.94796399845353,200.64465743485147,180.1773931086683,174.11269661747124,"0.520, 0.351","0.422, 0.382","0.514, 0.454","0.438, 0.467","0.514, 0.494","0.454, 0.497","0.512, 0.632","0.443, 0.627","0.497, 0.536","0.457, 0.544","0.510, 0.772","0.445, 0.763","0.457, 0.351",0.497,0.536,0.457,0.544,0.51,0.772,0.445,0.763,0.52,0.351,0.422,0.382,0.514,0.454,0.438,0.467,0.514,0.494,0.454,0.497,0.512,0.632,0.443,0.627,Preparation
0.333667000333667,0.2651677149837385,5.357160120490608,188.81288009536556,176.09354764347776,178.45053692618654,200.4838782613665,180.09251746593313,174.07684156727996,"0.519, 0.351","0.423, 0.382","0.514, 0.454","0.438, 0.467","0.513, 0.494","0.454, 0.497","0.511, 0.633","0.443, 0.627","0.498, 0.537","0.456, 0.542","0.509, 0.773","0.445, 0.763","0.457, 0.349",0.498,0.537,0.456,0.542,0.509,0.773,0.445,0.763,0.519,0.351,0.423,0.382,0.514,0.454,0.438,0.467,0.513,0.494,0.454,0.497,0.511,0.633,0.443,0.627,Preparation
0.3670337003670337,1.728059852486454,3.3181273393545565,188.90042213266432,176.74641168115213,177.38024534830674,198.17802014176127,181.07585681178287,174.99875765225167,"0.516, 0.351","0.422, 0.381","0.515, 0.452","0.438, 0.467","0.510, 0.496","0.451, 0.499","0.510, 0.633","0.442, 0.633","0.501, 0.535","0.457, 0.542","0.508, 0.773","0.445, 0.769","0.457, 0.345",0.501,0.535,0.457,0.542,0.508,0.773,0.445,0.769,0.516,0.351,0.422,0.381,0.515,0.452,0.438,0.467,0.51,0.496,0.451,0.499,0.51,0.633,0.442,0.633,Preparation
0.4004004004004004,2.5723992175714283,2.2602737639178723,189.4160219476849,177.00868666917057,176.7104511014298,196.5875619652503,181.53227243490625,175.56697820016456,"0.515, 0.351","0.421, 0.381","0.515, 0.450","0.438, 0.467","0.508, 0.497","0.450, 0.500","0.510, 0.633","0.442, 0.634","0.501, 0.535","0.457, 0.543","0.508, 0.772","0.445, 0.769","0.457, 0.346",0.501,0.535,0.457,0.543,0.508,0.772,0.445,0.769,0.515,0.351,0.421,0.381,0.515,0.45,0.438,0.467,0.508,0.497,0.45,0.5,0.51,0.633,0.442,0.634,Preparation
0.4337671004337671,0.7715437931168782,3.714499383727487,192.6233032396944,175.20647280679796,177.73638398561764,198.4366053339492,180.09963636539825,175.0029864708887,"0.513, 0.356","0.422, 0.382","0.511, 0.460","0.438, 0.467","0.508, 0.496","0.452, 0.498","0.508, 0.631","0.443, 0.631","0.491, 0.538","0.459, 0.541","0.508, 0.772","0.445, 0.766","0.454, 0.345",0.491,0.538,0.459,0.541,0.508,0.772,0.445,0.766,0.513,0.356,0.422,0.382,0.511,0.46,0.438,0.467,0.508,0.496,0.452,0.498,0.508,0.631,0.443,0.631,Preparation
0.4671338004671338,1.149766412981001,4.331604642628737,193.37302885410872,175.6258451902154,177.7463126661892,199.81969134032295,179.74993696314812,174.5970062788605,"0.514, 0.356","0.421, 0.382","0.511, 0.460","0.438, 0.467","0.508, 0.491","0.452, 0.492","0.507, 0.626","0.442, 0.619","0.491, 0.538","0.459, 0.541","0.508, 0.770","0.445, 0.760","0.453, 0.345",0.491,0.538,0.459,0.541,0.508,0.77,0.445,0.76,0.514,0.356,0.421,0.382,0.511,0.46,0.438,0.467,0.508,0.491,0.452,0.492,0.507,0.626,0.442,0.619,Preparation
0.5005005005005005,2.419618593376615,3.609878033400805,194.07502532019905,175.11001331850815,176.53167630678746,198.40619290141308,179.84383511608365,175.36195572421616,"0.514, 0.355","0.421, 0.381","0.512, 0.460","0.438, 0.467","0.506, 0.491","0.451, 0.492","0.507, 0.627","0.442, 0.620","0.492, 0.538","0.460, 0.541","0.508, 0.768","0.445, 0.757","0.454, 0.337",0.492,0.538,0.46,0.541,0.508,0.768,0.445,0.757,0.514,0.355,0.421,0.381,0.512,0.46,0.438,0.467,0.506,0.491,0.451,0.492,0.507,0.627,0.442,0.62,Preparation
